263.250	15925.29424006	-425.22423273	16350.51847279
263.275	16100.07756461	-472.98267636	16573.06024097
263.300	16294.29914718	-527.34271958	16821.64186677
263.325	16509.66235626	-590.73225116	17100.39460742
263.350	16726.68112083	-663.76614014	17390.44726097
263.375	16901.87301215	-743.31005295	17645.18306510
263.400	16990.56519417	-822.12658406	17812.69177823
263.425	16977.42814211	-891.18991235	17868.61805445
263.450	16882.30292679	-942.47080020	17824.77372698
263.475	16740.47917055	-971.10189492	17711.58106547
263.500	16580.94488133	-977.89737106	17558.84225239
263.525	16418.34262776	-968.84063133	17387.18325910
263.550	16256.44738235	-950.81172380	17207.25910616
263.575	16093.82326937	-928.43653322	17022.25980259
263.600	15927.42215785	-903.89489493	16831.31705278
263.625	15754.21719590	-877.92704886	16632.14424476
263.650	15571.82147184	-850.62510693	16422.44657877
263.675	15378.80027931	-821.75256482	16200.55284413
263.700	15175.00644212	-790.83635881	15965.84280093
263.725	14962.04460459	-757.35248213	15719.39708672
263.750	14743.24015000	-721.32126886	15464.56141887
263.775	14522.57484799	-684.32123137	15206.89607935
263.800	14302.58229187	-650.09401662	14952.67630849
263.825	14083.40182823	-623.34419522	14706.74602346
263.850	13864.03524593	-607.03593559	14471.07118152
263.875	13643.78843572	-601.00716468	14244.79560041
263.900	13422.03955541	-603.28415304	14025.32370845
263.925	13197.34773456	-612.20331708	13809.55105164
263.950	12967.19232989	-627.47588282	13594.66821270
263.975	12728.44345195	-650.06508954	13378.50854149
264.000	12478.41527669	-681.17253218	13159.58780886
264.025	12216.82978682	-720.20744885	12937.03723567
264.050	11948.15138594	-762.42600141	12710.57738736
264.075	11680.95372838	-799.62910304	12480.58283142
264.100	11422.04875259	-825.85057236	12247.89932495
264.125	11171.89924981	-841.62149692	12013.52074673
264.150	10926.90054821	-851.36706624	11778.26761445
264.175	10683.81585544	-858.83010090	11542.64595634
264.200	10441.41631477	-865.52853984	11306.94485461
264.225	10186.35290742	-871.57493760	11057.92784502
264.250	9929.75446576	-876.84559884	10806.60006461
264.275	9677.35755200	-881.68266763	10559.04021963
264.300	9430.50353556	-887.14787612	10317.65141168
264.325	9188.46316568	-894.96541559	10083.42858127
264.350	8949.61461733	-907.12941203	9856.74402936
264.375	8712.85540915	-924.83524075	9637.69064990
264.400	8479.76449700	-946.40397380	9426.16847080
264.425	8256.41601758	-965.48936788	9221.90538546
264.450	8050.92761555	-973.49398509	9024.42160064
264.475	7855.84771857	-966.27805662	8822.12577519
264.500	7674.00691899	-946.90659145	8620.91351044
264.525	7503.16342448	-921.45011670	8424.61354118
264.550	7338.74298105	-894.62089507	8233.36387612
264.575	7177.62106179	-868.80697250	8046.42803429
264.600	7017.98787316	-844.85197471	7862.83984787
264.625	6858.77358792	-822.85900629	7681.63259421
264.650	6699.25022536	-802.64088398	7501.89110934
264.675	6538.81111539	-783.94005527	7322.75117065
264.700	6376.82526354	-766.54568275	7143.37094629
264.725	6212.59733148	-750.35895285	6962.95628433
264.750	6045.38216474	-735.41608624	6780.79825099
264.775	5874.51084762	-721.87821856	6596.38906618
264.800	5699.66550020	-710.02257383	6409.68807403
264.825	5521.11549431	-700.21821778	6221.33371209
264.850	5340.00819649	-692.86669155	6032.87488804
264.875	5158.30923288	-688.30239272	5846.61162560
264.900	4978.39883923	-686.64612981	5665.04496904
264.925	4802.53389368	-687.68875739	5490.22265106
264.950	4632.56371390	-690.93786759	5323.50158149
264.975	4469.97903073	-695.85670119	5165.83573192
265.000	4316.28257673	-702.18088324	5018.46345996
265.025	4173.26899086	-710.13380416	4883.40279502
265.050	4043.64107953	-720.49830109	4764.13938062
265.075	3931.22592623	-734.58762059	4665.81354681
265.100	3840.88587721	-754.04234067	4594.92821788
265.125	3777.54409878	-780.29160195	4557.83570073
265.150	3743.88660029	-813.27484685	4557.16144714
265.175	3736.34737922	-849.43711643	4585.78449566
265.200	3740.24601103	-881.03271416	4621.27872518
265.225	3728.63975112	-899.96313676	4628.60288787
265.250	3673.32023065	-903.60221124	4576.92244190
265.275	3564.15921010	-895.31333067	4459.47254077
265.300	3415.87489305	-880.13464002	4296.00953307
265.325	3255.06483869	-861.63939792	4116.70423660
265.350	3104.09876685	-841.57778490	3945.67655175
265.375	2974.76197603	-820.58842505	3795.35040108
265.400	2870.10568828	-798.81383926	3668.91952754
265.425	2791.91081407	-776.21232011	3568.12313419
265.450	2738.49716309	-752.69069564	3491.18785874
265.475	2706.65933348	-728.15639378	3434.81572726
265.500	2693.09094817	-702.54446143	3395.63540959
265.525	2695.41644688	-675.83355048	3371.24999736
265.550	2713.13070093	-648.05758141	3361.18828234
265.575	2747.79286622	-619.31713695	3367.11000317
265.600	2800.89919727	-589.78146847	3390.68066574
265.625	2869.26808229	-559.68284297	3428.95092526
265.650	2942.13196467	-529.29927971	3471.43124439
265.675	3003.76529540	-498.93348037	3502.69877577
265.700	3039.70198213	-468.88347511	3508.58545724
265.725	3042.46102448	-439.42203082	3481.88305530
265.750	3013.75327635	-411.08221541	3424.83549177
265.775	2963.91430227	-383.99339354	3347.90769581
265.800	2907.81876920	-358.15499045	3265.97375965
265.825	2860.10462587	-333.63670096	3193.74132683
265.850	2831.83609483	-310.50162859	3142.33772342
265.875	2829.14271899	-288.79720898	3117.93992797
265.900	2853.65382657	-268.55557608	3122.20940265
265.925	2904.00837327	-249.79176791	3153.80014118
265.950	2977.37536824	-232.49895799	3209.87432623
265.975	3070.65379888	-216.64943879	3287.30323768
266.000	3181.15283123	-202.19266196	3383.34549319
266.025	3307.02641424	-189.05640384	3496.08281809
266.050	3447.55423636	-177.15024395	3624.70448031
266.075	3603.44202186	-166.37078515	3769.81280701
266.100	3776.95281521	-156.60696320	3933.55977842
266.125	3971.62526462	-147.74681993	4119.37208455
266.150	4191.06489426	-139.68365498	4330.74854924
266.175	4436.08009645	-132.32026518	4568.40036162
266.200	4699.60656014	-125.57143636	4825.17799650
266.225	4961.48377342	-119.36446355	5080.84823697
266.250	5191.99607498	-113.64003002	5305.63610500
266.275	5359.18998108	-108.34947225	5467.53945332
266.300	5446.77527943	-103.45417065	5550.22945008
266.325	5461.89425215	-98.92010994	5560.81436210
266.350	5426.54808190	-94.71817785	5521.26625975
266.375	5364.71787776	-89.47119271	5454.18907047
266.400	5292.69324724	-82.13286318	5374.82611042
266.425	5218.85622944	-72.24370792	5291.09993736
266.450	5147.47220482	-59.80608590	5207.27829072
266.475	5082.45558897	-45.10396048	5127.55954945
266.500	5030.57754476	-27.34523608	5057.92278084
266.525	4999.50114240	-6.06150296	5005.56264536
266.550	4995.25154421	18.72132764	4976.53021657
266.575	5019.82938043	46.62683010	4973.20255033
266.600	5070.16519136	77.10371683	4993.06147453
266.625	5138.53718159	109.56357770	5028.97360389
266.650	5213.99688089	143.47980873	5070.51707216
266.675	5284.52119697	178.45559940	5106.06559757
266.700	5339.30073454	214.27335686	5125.02737769
266.725	5370.52964057	250.93521700	5119.59442358
266.750	5374.23501569	288.70596348	5085.52905222
266.775	5350.20733168	328.16678191	5022.04054977
266.800	5301.57664419	370.27304204	4931.30360215
266.825	5234.53960686	416.42117273	4818.11843412
266.850	5158.35426884	468.48631928	4689.86794956
266.875	5085.39375034	528.70974729	4556.68400306
266.900	5030.72034116	599.15019716	4431.57014400
266.925	5010.36511435	680.30450358	4330.06061077
266.950	5038.25533754	769.18574459	4269.06959295
266.975	5124.00270588	859.33036348	4264.67234240
267.000	5274.03377428	945.19899081	4328.83478348
267.025	5491.74466285	1026.91009075	4464.83457210
267.050	5770.32557928	1108.91604469	4661.40953459
267.075	6083.10468154	1194.44260405	4888.66207749
267.100	6384.73182948	1281.27030205	5103.46152743
267.125	6630.24797193	1362.25671609	5267.99125584
267.150	6799.87876415	1430.88870636	5368.99005779
267.175	6905.11767796	1485.97173293	5419.14594504
267.200	6972.46489205	1530.48791718	5441.97697486
267.225	7024.90791189	1568.10219164	5456.80572024
267.250	7075.18609146	1601.44202358	5473.74406788
267.275	7128.20109114	1631.94840936	5496.25268178
267.300	7185.72051504	1660.12018863	5525.60032641
267.325	7250.55046924	1685.87739861	5564.67307063
267.350	7329.64544260	1709.04146587	5620.60397673
267.375	7435.62456873	1729.72633800	5705.89823072
267.400	7583.43235564	1748.43714650	5834.99520914
267.425	7778.04510691	1765.90731532	6012.13779159
267.450	7995.82838769	1782.84704362	6212.98134407
267.475	8178.95291545	1799.72144361	6379.23147184
267.500	8263.33478464	1816.60506483	6446.72971981
267.525	8218.94690681	1833.15791106	6385.78899575
267.550	8058.04879225	1848.73262846	6209.31616379
267.575	7811.57474191	1862.56974188	5949.00500004
267.600	7507.36018889	1873.98464871	5633.37554017
267.625	7164.43837417	1882.43134935	5282.00702482
267.650	6796.91137902	1887.43650384	4909.47487519
267.675	6419.24228176	1888.48728140	4530.75500036
267.700	6048.35543431	1884.98973194	4163.36570237
267.725	5701.02613419	1876.32683622	3824.69929797
267.750	5388.80727522	1861.98329003	3526.82398519
267.775	5115.23424178	1841.65384076	3273.58040102
267.800	4877.75825936	1815.77646813	3061.98179123
267.825	4670.45084761	1784.88741432	2885.56343329
267.850	4486.16051171	1749.44734709	2736.71316461
267.875	4317.74074429	1709.82346800	2607.91727629
267.900	4158.65565939	1666.37131615	2492.28434324
267.925	4003.41386951	1619.58054702	2383.83332249
267.950	3847.85894086	1570.12165402	2277.73728684
267.975	3689.11342061	1518.67296737	2170.44045324
268.000	3525.15415129	1465.58118727	2059.57296402
268.025	3354.26196382	1410.60813961	1943.65382422
268.050	3174.59713430	1352.90502675	1821.69210756
268.075	2984.02734924	1291.18511789	1692.84223136
268.100	2780.24836512	1224.04724130	1556.20112382
268.125	2561.43054625	1150.57841045	1410.85213580
268.150	2327.86179155	1071.74640650	1256.11538505
268.175	2084.35083855	992.40222652	1091.94861203
268.200	1840.29216301	920.81252833	919.47963468
268.225	1604.49080482	862.79650362	741.69430120
268.250	1380.34352330	816.42734959	563.91617371
268.275	1167.43878942	774.71461161	392.72417781
268.300	965.24300490	732.37338447	232.86962043
268.325	775.04384535	690.46204812	84.58179723
268.350	601.00741193	656.51181451	-55.50440258
268.375	447.64765546	638.62208971	-190.97443425
268.400	315.75083023	638.53291456	-322.78208432
268.425	203.84501429	652.04817258	-448.20315829
268.450	112.64377946	674.24390404	-561.60012458
268.475	45.84841863	702.45654742	-656.60812879
268.500	7.84282741	736.26461514	-728.42178774
268.525	1.63171099	776.61130636	-774.97959538
268.550	28.37140947	824.99871737	-796.62730790
268.575	87.46943348	882.47795950	-795.00852601
268.600	175.99405357	948.12800076	-772.13394718
268.625	287.16394221	1016.92346253	-729.75952032
268.650	411.47621872	1080.65670870	-669.18048998
268.675	541.92224948	1133.14320620	-591.22095673
268.700	677.78406740	1174.11624695	-496.33217954
268.725	822.62817853	1207.30331206	-384.67513353
268.750	980.36770438	1236.59415295	-256.22644856
268.775	1153.60215737	1264.38357726	-110.78141989
268.800	1343.80382185	1291.65577698	52.14804487
268.825	1551.92842199	1318.39238811	233.53603388
268.850	1779.09784831	1343.92208421	435.17576410
268.875	2027.47186288	1367.36130989	660.11055299
268.900	2301.14980726	1388.09659826	913.05320899
268.925	2607.20936303	1406.05488644	1201.15447660
268.950	2956.81238698	1421.64247106	1535.16991592
268.975	3366.40962517	1435.51322971	1930.89639546
269.000	3857.28621652	1448.35655990	2408.92965662
269.025	4449.58093930	1460.78467775	2988.79626155
269.050	5147.07128717	1473.30011254	3673.77117463
269.075	5918.37966544	1486.29375092	4432.08591453
269.100	6696.38407991	1500.04234216	5196.34173775
269.125	7410.83407251	1514.66950236	5896.16457016
269.150	8025.23845581	1530.09280141	6495.14565440
269.175	8539.13586731	1545.96965769	6993.16620962
269.200	8965.59007698	1561.69657101	7403.89350597
269.225	9315.27987099	1576.30942228	7738.97044872
269.250	9594.83121669	1588.88207621	8005.94914048
269.275	9810.30168408	1598.87804922	8211.42363485
269.300	9968.77316949	1605.91659466	8362.85657483
269.325	10078.19160142	1609.86753663	8468.32406478
269.350	10146.18847829	1610.79176556	8535.39671274
269.375	10179.13178388	1608.85857992	8570.27320396
269.400	10181.81859663	1604.30286911	8577.51572752
269.425	10157.86541497	1597.41947492	8560.44594006
269.450	10110.68256400	1588.57583267	8522.10673134
269.475	10044.74918495	1578.20663432	8466.54255063
269.500	9966.19152048	1566.78927149	8399.40224899
269.525	9881.85680746	1554.82046090	8327.03634656
269.550	9797.38080983	1542.82375077	8254.55705906
269.575	9716.28206251	1531.41504242	8184.86702009
269.600	9640.87806432	1521.19870079	8119.67936353
269.625	9574.50123685	1513.26248579	8061.23875106
269.650	9522.02047050	1509.13313805	8012.88733245
269.675	9488.17418359	1510.47085874	7977.70332485
269.700	9474.93735159	1518.55305771	7956.38429388
269.725	9479.66000286	1532.81710962	7946.84289324
269.750	9494.77587717	1549.08294056	7945.69293660
269.775	9509.96827614	1560.17420137	7949.79407477
269.800	9517.35319939	1560.40385809	7956.94934130
269.825	9514.92757272	1549.06901643	7965.85855629
269.850	9504.49230086	1528.68746988	7975.80483098
269.875	9487.78269961	1501.41464731	7986.36805230
269.900	9465.03066585	1467.69976216	7997.33090369
269.925	9435.81632610	1427.23969836	8008.57662774
269.950	9401.28722294	1381.20048553	8020.08673741
269.975	9366.58822935	1334.65558636	8031.93264299
270.000	9340.35708617	1296.10299825	8044.25408792
270.025	9329.16149071	1271.75649056	8057.40500015
270.050	9332.69503742	1260.77883166	8071.91620576
270.075	9346.23531525	1257.81215344	8088.42316181
270.100	9365.33539966	1257.98415958	8107.35124008
270.125	9387.33731913	1258.77403210	8128.56328702
270.150	9423.14246687	1259.39686079	8163.74560607
270.175	9476.90812799	1259.84544757	8217.06268042
270.200	9586.59543759	1260.34374136	8326.25169624
270.225	9759.39754528	1261.13824134	8498.25930394
270.250	9982.96881757	1262.44051575	8720.52830182
270.275	10239.70538844	1264.41608321	8975.28930523
270.300	10515.00965024	1267.16144130	9247.84820894
270.325	10799.23768188	1270.65161184	9528.58607003
270.350	11085.67042474	1274.68716434	9810.98326040
270.375	11369.10421243	1278.85687448	10090.24733795
270.400	11647.21004097	1282.57095711	10364.63908386
270.425	11922.48624199	1285.16928145	10637.31696054
270.450	12202.53150136	1286.07806498	10916.45343638
270.475	12498.31214596	1284.93491895	11213.37722701
270.500	12821.06128792	1281.61255467	11539.44873325
270.525	13178.15712446	1276.16302680	11901.99409765
270.550	13568.54202969	1268.73926957	12299.80276012
270.575	13979.76901709	1259.53984809	12720.22916900
270.600	14389.22447338	1248.78303988	13140.44143351
270.625	14769.27287996	1236.68733965	13532.58554032
270.650	15092.14679459	1223.45134267	13868.69545192
270.675	15333.51933130	1209.22150793	14124.29782337
270.700	15479.26210883	1194.06796661	14285.19414222
270.725	15539.21078865	1184.05838899	14355.15239966
270.750	15536.44841403	1181.47696609	14354.97144794
270.775	15496.58567279	1184.95905325	14311.62661954
270.800	15438.88775031	1191.69232373	14247.19542658
270.825	15373.51712320	1198.99229852	14174.52482468
270.850	15303.57247537	1204.93331095	14098.63916442
270.875	15228.25096653	1208.39567140	14019.85529512
270.900	15145.12295793	1208.89925457	13936.22370337
270.925	15051.35672274	1206.43773546	13844.91898728
270.950	14944.42510335	1201.39512925	13743.02997410
270.975	14822.55969437	1194.52018768	13628.03950668
271.000	14684.98252001	1186.92441352	13498.05810649
271.025	14531.94490695	1180.07314009	13351.87176686
271.050	14364.45221376	1175.70390199	13188.74831177
271.075	14183.58709802	1175.51021292	13008.07688510
271.100	13989.42262007	1180.31264000	12809.10998007
271.125	13779.78797200	1188.77492446	12591.01304754
271.150	13550.21961870	1196.78828213	12353.43133657
271.175	13296.53550491	1199.03288113	12097.50262378
271.200	13019.03522305	1191.84156822	11827.19365483
271.225	12724.79334167	1174.28188358	11550.51145810
271.250	12426.79054076	1146.88301896	11279.90752180
271.275	12141.47904961	1110.53042512	11030.94862449
271.300	11886.37200947	1067.39072270	10818.98128677
271.325	11678.06996706	1023.18186613	10654.88810093
271.350	11528.93121262	986.95764727	10541.97356536
271.375	11441.19563758	965.46305952	10475.73257806
271.400	11404.17153848	958.10029199	10446.07124649
271.425	11400.07346946	959.36278035	10440.71068911
271.450	11412.12274576	964.07592587	10448.04681989
271.475	11428.33532498	969.48478999	10458.85053499
271.500	11441.40476720	974.71030440	10466.69446280
271.525	11447.40653987	979.77845459	10467.62808527
271.550	11444.56422732	985.03797478	10459.52625254
271.575	11432.37785570	990.91068462	10441.46717108
271.600	11410.98592737	997.78483265	10413.20109472
271.625	11380.76771051	1005.95643014	10374.81128037
271.650	11342.04945089	1015.57865829	10326.47079260
271.675	11294.90177509	1026.61474745	10268.28702764
271.700	11239.04007357	1038.80559092	10200.23448266
271.725	11173.77068783	1051.66708224	10122.10360559
