233.200	8453.66165539	-2151.21248627	10604.87414166
233.225	8272.71999203	-2154.96993282	10427.68992484
233.250	8106.14662806	-2161.70318861	10267.84981667
233.275	7952.42661978	-2170.88497465	10123.31159443
233.300	7810.52055630	-2181.94696314	9992.46751944
233.325	7679.77942629	-2194.51843210	9874.29785839
233.350	7559.70334484	-2208.61913665	9768.32248149
233.375	7449.78143696	-2224.74936342	9674.53080038
233.400	7349.49539385	-2243.85390286	9593.34929671
233.425	7258.39913744	-2267.13983217	9525.53896961
233.450	7176.47106601	-2295.62265758	9472.09372359
233.475	7105.19554096	-2329.18284517	9434.37838613
233.500	7049.12413412	-2365.17788359	9414.30201771
233.525	7016.63184806	-2397.81648006	9414.44832812
233.550	7017.43567236	-2420.34610457	9437.78177693
233.575	7057.82827423	-2429.21570291	9487.04397714
233.600	7138.11007625	-2425.69686016	9563.80693640
233.625	7253.80349713	-2413.58811784	9667.39161497
233.650	7397.51322644	-2396.40661693	9793.91984337
233.675	7559.38042649	-2376.34677924	9935.72720572
233.700	7727.14106970	-2354.50141157	10081.64248127
233.725	7886.99576976	-2331.34813392	10218.34390367
233.750	8025.35131385	-2307.08464022	10332.43595406
233.775	8131.11838012	-2281.79733568	10412.91571580
233.800	8197.54802392	-2255.53658671	10453.08461063
233.825	8222.95831263	-2228.34713168	10451.30544430
233.850	8209.94815094	-2200.28420751	10410.23235845
233.875	8163.84020049	-2171.41911633	10335.25931683
233.900	8090.92944901	-2141.84591159	10232.77536060
233.925	7997.18055291	-2111.68229312	10108.86284603
233.950	7887.49624816	-2081.07251294	9968.56876111
233.975	7765.51706723	-2050.18007400	9815.69714123
234.000	7633.78345283	-2019.18381568	9652.96726851
234.025	7494.14856449	-1988.26567401	9482.41423850
234.050	7348.11400342	-1957.60002801	9305.71403143
234.075	7197.02308751	-1927.34268145	9124.36576897
234.100	7042.25625131	-1897.62017431	8939.87642562
234.125	6885.29805678	-1868.52423915	8753.82229593
234.150	6727.98861203	-1840.10870418	8568.09731621
234.175	6572.85057784	-1812.39161357	8385.24219141
234.200	6423.33412973	-1785.36000838	8208.69413811
234.225	6283.50686229	-1758.97897180	8042.48583409
234.250	6156.87157663	-1733.19993420	7890.07151083
234.275	6044.79472719	-1707.96767993	7752.76240711
234.300	5945.36504329	-1683.22653172	7628.59157502
234.325	5853.60024544	-1658.92720819	7512.52745363
234.350	5762.77672426	-1635.03086510	7397.80758936
234.375	5666.45780681	-1611.51165493	7277.96946174
234.400	5560.16050924	-1588.35921620	7148.51972545
234.425	5442.43454503	-1565.57754427	7008.01208930
234.450	5315.66832089	-1543.18653532	6858.85485622
234.475	5186.31641705	-1521.21791945	6707.53433650
234.500	5063.40362856	-1499.71204393	6563.11567249
234.525	4954.50837875	-1478.71186562	6433.22024437
234.550	4861.82700919	-1458.25799992	6320.08500911
234.575	4782.09256664	-1438.38332122	6220.47588787
234.600	4709.67358209	-1419.10738500	6128.78096709
234.625	4639.82666980	-1400.43515643	6040.26182624
234.650	4570.85644686	-1382.35494274	5953.21138961
234.675	4505.54469597	-1364.84070100	5870.38539697
234.700	4452.26584887	-1347.85455474	5800.12040361
234.725	4425.70321852	-1331.35230054	5757.05551906
234.750	4444.82702997	-1315.28683788	5760.11386785
234.775	4524.59196783	-1299.61107361	5824.20304145
234.800	4660.42106428	-1284.28114860	5944.70221288
234.825	4816.51028942	-1269.25924590	6085.76953532
234.850	4938.46772687	-1254.51297058	6192.98069745
234.875	4987.51537798	-1240.01536389	6227.53074186
234.900	4961.44244408	-1225.74610338	6187.18854746
234.925	4883.84153728	-1211.69110506	6095.53264234
234.950	4782.20033009	-1197.84534385	5980.04567394
234.975	4676.12086109	-1184.20644176	5860.32730285
235.000	4576.47660814	-1170.77316841	5747.24977655
235.025	4488.35991487	-1157.54563376	5645.90554863
235.050	4413.76037779	-1144.52503023	5558.28540802
235.075	4352.84508879	-1131.71370596	5484.55879475
235.100	4304.37712079	-1119.11532826	5423.49244905
235.125	4265.85601131	-1106.73348822	5372.58949953
235.150	4233.88480712	-1094.57145043	5328.45625755
235.175	4204.85918749	-1082.63239512	5287.49158261
235.200	4176.08965309	-1070.91865362	5247.00830670
235.225	4147.12839923	-1059.43038171	5206.55878095
235.250	4121.21170895	-1048.16522262	5169.37693157
235.275	4106.49702166	-1037.11856676	5143.61558842
235.300	4116.22913784	-1026.28287321	5142.51201105
235.325	4165.48419574	-1015.64787446	5181.13207020
235.350	4262.09530998	-1005.20084154	5267.29615153
235.375	4393.46190342	-994.92788586	5388.38978927
235.400	4522.32556666	-984.81510612	5507.14067277
235.425	4604.55117244	-974.84956659	5579.40073903
235.450	4617.52776394	-965.02041624	5582.54818018
235.475	4569.82831604	-955.32064422	5525.14896025
235.500	4486.55306276	-945.74829818	5432.30136094
235.525	4391.72060709	-936.30736474	5328.02797183
235.550	4300.87421107	-927.00740828	5227.88161935
235.575	4221.80809825	-917.86382406	5139.67192231
235.600	4157.54299583	-908.89858293	5066.44157876
235.625	4108.73105325	-900.13926428	5008.87031754
235.650	4074.89130828	-891.61739711	4966.50870539
235.675	4054.91469867	-883.36833198	4938.28303065
235.700	4047.15014029	-875.42945653	4922.57959682
235.725	4049.55439698	-867.83878153	4917.39317851
235.750	4060.11157800	-860.63401309	4920.74559109
235.775	4077.98535200	-853.84995039	4931.83530239
235.800	4104.52149901	-847.51880502	4952.04030403
235.825	4142.88269078	-841.67023488	4984.55292566
235.850	4196.13463510	-836.32924344	5032.46387853
235.875	4266.58509454	-831.51733028	5098.10242483
235.900	4358.18225068	-827.25200539	5185.43425607
235.925	4479.33060002	-823.54606601	5302.87666603
235.950	4641.69693807	-820.40762877	5462.10456683
235.975	4852.09157869	-817.83822701	5669.92980570
236.000	5098.62767925	-815.83206415	5914.45974340
236.025	5352.89464985	-804.64910606	6157.54375591
236.050	5567.06850827	-781.78841714	6348.85692541
236.075	5704.98109083	-750.43677910	6455.41786993
236.100	5762.05286192	-715.16384528	6477.21670720
236.125	5757.38136589	-679.59162527	6436.97299116
236.150	5715.65633735	-645.83459186	6361.49092921
236.175	5656.10451916	-614.69549840	6270.80001756
236.200	5590.40806247	-585.99388103	6176.40194350
236.225	5524.77374805	-558.80070376	6083.57445181
236.250	5462.59004606	-531.57194698	5994.16199304
236.275	5406.19571426	-502.24852516	5908.44423942
236.300	5357.54918747	-468.44623712	5825.99542460
236.325	5317.99143091	-427.93571956	5745.92715046
236.350	5287.30535719	-379.70318276	5667.00853995
236.375	5262.21670126	-325.58124305	5587.79794432
236.400	5235.75620394	-271.07815109	5506.83435503
236.425	5199.83395377	-223.01564137	5422.84959514
236.450	5149.76930644	-184.97161676	5334.74092320
236.475	5086.36902602	-155.21834536	5241.58737138
236.500	5012.72073102	-129.90130150	5142.62203252
236.525	4907.00876609	-105.89604754	5012.90481363
236.550	4789.75892694	-81.68264164	4871.44156858
236.575	4665.77843606	-57.08640280	4722.86483886
236.600	4535.41428756	-32.73576059	4568.15004815
236.625	4397.72515761	-9.47944747	4407.20460508
236.650	4251.78309956	12.09183383	4239.69126573
236.675	4097.05435718	31.85305410	4065.20130308
236.700	3933.38456393	50.07052007	3883.31404385
236.725	3760.89286226	67.21736052	3693.67550174
236.750	3562.46984547	83.82167286	3478.64817261
236.775	3346.32860536	100.38672718	3245.94187818
236.800	3121.04079474	117.34767675	3003.69311799
236.825	2888.70414556	135.03168229	2753.67246327
236.850	2649.42560763	153.60824883	2495.81735881
236.875	2402.31304701	173.03471612	2229.27833090
236.900	2145.69000122	193.01507837	1952.67492285
236.925	1877.35363839	212.99114700	1664.36249139
236.950	1572.91289039	232.21567642	1340.69721397
236.975	1248.77980556	249.90671967	998.87308590
237.000	911.12418330	265.44200422	645.68217908
237.025	567.09748911	278.49725032	288.60023879
237.050	227.05430352	289.06820691	-62.01390338
237.075	-97.03203797	297.41068218	-394.44272015
237.100	-393.60550187	303.99450964	-697.60001151
237.125	-674.24781363	309.51850390	-983.76631753
237.150	-915.51273812	315.00251557	-1230.51525369
237.175	-1111.94263468	321.92106636	-1433.86370104
237.200	-1266.42156698	332.30355434	-1598.72512132
237.225	-1388.86046767	348.54451620	-1737.40498388
237.250	-1496.73166900	372.39311279	-1869.12478179
237.275	-1613.56830236	402.75445692	-2016.32275928
237.300	-1763.57347353	433.63720870	-2197.21068223
237.325	-1983.02265549	455.82107432	-2438.84372982
237.350	-2256.51023150	462.58911429	-2719.09934579
237.375	-2586.13159505	453.09132832	-3039.22292337
237.400	-2961.60809137	430.69556861	-3392.30365997
237.425	-3344.48847472	401.29452338	-3745.78299811
237.450	-3711.23057167	373.30144383	-4084.53201550
237.475	-4042.10513924	355.35134059	-4397.45647983
237.500	-4323.41376780	351.15147549	-4674.56524329
237.525	-4549.93023144	357.77110578	-4907.70133722
237.550	-4722.42049922	369.40830982	-5091.82880904
237.575	-4844.18565831	381.43047985	-5225.61613816
237.600	-4919.18756304	391.56700210	-5310.75456514
237.625	-4951.47780223	399.28535740	-5350.76315963
237.650	-4944.92045703	404.89854190	-5349.81899893
237.675	-4903.04332239	408.98910180	-5312.03242419
237.700	-4828.79467449	412.15323169	-5240.94790618
237.725	-4724.00891439	414.91372941	-5138.92264380
237.750	-4588.52739724	417.69903524	-5006.22643248
237.775	-4419.25743211	420.81474620	-4840.07217830
237.800	-4210.38063641	424.39960983	-4634.78024624
237.825	-3957.28637054	428.35973501	-4385.64610555
237.850	-3666.05123111	432.33249230	-4098.38372341
237.875	-3363.45601451	435.70912076	-3799.16513527
237.900	-3093.63358499	437.73976370	-3531.37334869
237.925	-2895.97796581	437.70352340	-3333.68148921
237.950	-2784.00037837	435.06928293	-3219.06966130
237.975	-2759.99160582	429.56427443	-3189.55588025
238.000	-2791.39008592	421.13681275	-3212.52689867
238.025	-2856.04729610	409.86426811	-3265.91156421
238.050	-2958.49825515	395.87932822	-3354.37758337
238.075	-3097.68423354	379.34290024	-3477.02713379
238.100	-3259.47559119	360.44665154	-3619.92224273
238.125	-3444.83027491	339.40846634	-3784.23874125
238.150	-3656.46658593	316.44280253	-3972.90938846
238.175	-3894.75782832	291.71165073	-4186.46947905
238.200	-4156.98651530	265.28315863	-4422.26967393
238.225	-4435.47461023	237.12797421	-4672.60258444
238.250	-4724.42580762	207.14092337	-4931.56673099
238.275	-5020.31740217	175.16949148	-5195.48689365
238.300	-5321.11979344	141.04735331	-5462.16714675
238.325	-5625.45318363	104.64848763	-5730.10167126
238.350	-5932.23462192	65.99996471	-5998.23458664
238.375	-6240.72458086	25.41023428	-6266.13481514
238.400	-6550.73378889	-16.49978677	-6534.23400212
238.425	-6862.76901729	-58.99344306	-6803.77557423
238.450	-7178.09390711	-101.59804192	-7076.49586519
238.475	-7498.62674443	-144.43502847	-7354.19171596
238.500	-7826.80180149	-188.36379211	-7638.43800938
238.525	-8165.25367885	-234.93553231	-7930.31814654
238.550	-8516.25736020	-286.11821188	-8230.13914831
238.575	-8880.67494831	-343.56690351	-8537.10804481
238.600	-9255.95509723	-406.97334864	-8848.98174859
238.625	-9633.53215478	-471.73075232	-9161.80140246
238.650	-9998.88166523	-528.86532343	-9470.01634180
238.675	-10337.53224949	-570.51900893	-9767.01324056
238.700	-10641.80700889	-595.92176799	-10045.88524090
238.725	-10910.17829018	-610.05719077	-10300.12109942
238.750	-11142.53139583	-618.42931299	-10524.10208283
238.775	-11338.05417450	-624.76711402	-10713.28706048
238.800	-11494.81984708	-630.48100814	-10864.33883894
238.825	-11611.16643893	-636.10317750	-10975.06326143
238.850	-11685.76162851	-641.80902170	-11043.95260681
238.875	-11717.23126603	-647.64328952	-11069.58797652
238.900	-11703.72526124	-653.60790981	-11050.11735143
238.925	-11643.09766337	-659.69055958	-10983.40710379
238.950	-11534.45974077	-665.87275056	-10868.58699021
238.975	-11381.41230080	-672.13392762	-10709.27837318
239.000	-11196.57648175	-678.45095049	-10518.12553126
239.025	-11003.99571574	-684.79977930	-10319.19593644
239.050	-10834.02407048	-691.15609012	-10142.86798036
239.075	-10709.83828410	-697.49573143	-10012.34255267
239.100	-10634.98950161	-703.79475585	-9931.19474577
239.125	-10593.01639280	-710.03046758	-9882.98592522
239.150	-10557.69068514	-716.18120624	-9841.50947890
239.175	-10503.49280407	-722.22569767	-9781.26710640
239.200	-10410.10378170	-728.14418235	-9681.95959935
239.225	-10263.10949486	-733.91815012	-9529.19134474
239.250	-10056.81764536	-739.53086939	-9317.28677597
239.275	-9802.00866379	-745.21990055	-9056.78876324
239.300	-9530.27526383	-750.94218817	-8779.33307567
239.325	-9282.83437933	-756.71230378	-8526.12207555
239.350	-9085.49825772	-762.38682901	-8323.11142870
239.375	-8935.48103559	-767.90641642	-8167.57461917
239.400	-8810.23373277	-773.23174118	-8037.00199159
239.425	-8684.31618719	-778.44551075	-7905.87067644
239.450	-8540.94895600	-783.56761115	-7757.38134485
239.475	-8378.36919839	-788.49671886	-7589.87247953
239.500	-8213.16321301	-793.19908374	-7419.96412928
239.525	-8075.67769405	-797.65583538	-7278.02185868
239.550	-7995.30203968	-801.85750932	-7193.44453036
239.575	-7985.28251589	-805.80403248	-7179.47848340
239.600	-8040.55786871	-809.64292098	-7230.91494773
239.625	-8146.46375327	-813.31189622	-7333.15185705
239.650	-8288.40379786	-816.79307741	-7471.61072045
239.675	-8455.64091470	-820.09392243	-7635.54699227
239.700	-8640.90140003	-823.23013593	-7817.67126409
239.725	-8838.78250458	-826.22399802	-8012.55850656
239.750	-9044.64056686	-829.10310685	-8215.53746001
239.775	-9254.47933123	-831.89822088	-8422.58111036
239.800	-9465.38900970	-834.64268909	-8630.74632061
239.825	-9675.80509793	-837.36951059	-8838.43558734
239.850	-9885.33454815	-840.10983710	-9045.22471105
239.875	-10094.09984832	-842.89160221	-9251.20824612
239.900	-10301.84239554	-845.73850994	-9456.10388560
239.925	-10507.10499670	-848.66815297	-9658.43684373
239.950	-10706.37239012	-851.69226473	-9854.68012538
239.975	-10893.37698785	-854.81806487	-10038.55892298
240.000	-11059.62783662	-858.04521520	-10201.58262142
240.025	-11197.40356209	-861.36774977	-10336.03581232
240.050	-11303.46304482	-864.77764751	-10438.68539731
240.075	-11379.89484424	-868.26519959	-10511.62964465
240.100	-11431.76784221	-871.81885826	-10559.94898395
240.125	-11464.54345794	-875.43113713	-10589.11232081
240.150	-11482.90953080	-879.09567694	-10603.81385386
240.175	-11490.75396262	-882.81108809	-10607.94287454
240.200	-11491.38235332	-886.57904032	-10604.80331300
240.225	-11487.74840178	-890.40502459	-10597.34337719
240.250	-11482.59478362	-894.30086995	-10588.29391367
240.275	-11478.50662639	-898.27681388	-10580.22981251
240.300	-11477.90509862	-902.34274465	-10575.56235397
240.325	-11482.98099870	-906.50768730	-10576.47331139
240.350	-11495.55535413	-910.77664801	-10584.77870612
240.375	-11516.80664722	-915.15104598	-10601.65560125
240.400	-11546.78130607	-919.62730245	-10627.15400362
240.425	-11583.74028682	-924.19800273	-10659.54228409
240.450	-11623.59409489	-928.85136437	-10694.74273052
240.475	-11660.04030511	-933.57178419	-10726.46852092
240.500	-11685.78185629	-938.34015894	-10747.44169734
240.525	-11694.38900747	-943.13624993	-10751.25275754
240.550	-11681.56075156	-947.93931660	-10733.62143496
240.575	-11645.15701705	-952.72866434	-10692.42835271
240.600	-11584.37188146	-957.48481367	-10626.88706779
240.625	-11498.75844505	-962.19040103	-10536.56804402
240.650	-11387.62842994	-966.83026850	-10420.79816145
240.675	-11249.69936140	-971.39159340	-10278.30776800
240.700	-11082.99044168	-975.86082367	-10107.12961800
240.725	-10884.73977227	-980.22228380	-9904.51748847
240.750	-10651.14228104	-984.45738896	-9666.68489208
240.775	-10377.12987687	-988.54321322	-9388.58666365
240.800	-10055.89932691	-992.44816217	-9063.45116474
240.825	-9678.26681868	-996.13468083	-8682.13213785
240.850	-9232.43315644	-999.55806750	-8232.87508894
240.875	-8681.25359196	-1002.66589307	-7678.58769889
240.900	-8006.17264736	-1005.40174955	-7000.77089782
240.925	-7211.18964339	-1007.70851376	-6203.48112962
240.950	-6328.47588351	-1009.53101796	-5318.94486555
240.975	-5417.96451287	-1010.81961771	-4407.14489516
241.000	-4549.17786788	-1011.53245641	-3537.64541147
241.025	-3774.85024804	-1011.64018825	-2763.21005979
241.050	-3115.88165300	-1011.12407012	-2104.75758288
241.075	-2563.70725884	-1009.97652905	-1553.73072979
241.100	-2093.54749818	-1008.20075425	-1085.34674394
241.125	-1678.74516680	-1005.80880130	-672.93636549
241.150	-1299.04200242	-1002.82099047	-296.22101194
241.175	-942.28545971	-999.26077695	56.97531724
241.200	-602.59084899	-995.15595174	392.56510276
241.225	-277.79191173	-990.53863523	712.74672349
241.250	41.97297363	-985.44346837	1027.41644200
241.275	360.11164397	-979.90911545	1340.02075942
241.300	676.08570637	-973.97901688	1650.06472325
241.325	987.72731811	-967.70253124	1955.42984935
241.350	1292.25021558	-961.13507560	2253.38529119
241.375	1586.71555865	-954.34053546	2541.05609412
241.400	1868.16386886	-947.38810863	2815.55197749
241.425	2133.85660797	-940.35309367	3074.20970164
241.450	2381.52499706	-933.31620340	3314.84120046
241.475	2609.66648779	-926.35768656	3536.02417435
241.500	2817.65749804	-919.55602276	3737.21352080
241.525	3005.90549949	-912.98059257	3918.88609206
241.550	3175.98444614	-906.68594603	4082.67039217
241.575	3330.74541318	-900.70726648	4231.45267966
241.600	3474.12194382	-895.05492915	4369.17687296
241.625	3610.52985462	-889.71529415	4500.24514876
241.650	3744.13753819	-884.64863505	4628.78617324
