214.825	-4161.80317222	-1289.26476515	-2872.53840707
214.850	-4293.57892265	-1286.83708581	-3006.74183684
214.875	-4402.48454697	-1284.34520534	-3118.13934163
214.900	-4486.51818427	-1281.77003793	-3204.74814633
214.925	-4543.40563905	-1279.09245513	-3264.31318391
214.950	-4571.15136294	-1276.29360953	-3294.85775341
214.975	-4568.54670386	-1273.35629230	-3295.19041157
215.000	-4535.29318630	-1270.26670008	-3265.02648622
215.025	-4471.97340949	-1267.01512176	-3204.95828773
215.050	-4380.74468185	-1263.59556910	-3117.14911275
215.075	-4266.99159555	-1260.00646317	-3006.98513238
215.100	-4139.43327674	-1256.24985243	-2883.18342432
215.125	-4006.92098201	-1252.33131853	-2754.58966348
215.150	-3874.13302818	-1248.25925511	-2625.87377306
215.175	-3739.38372945	-1244.04323340	-2495.34049606
215.200	-3595.41613669	-1239.69380489	-2355.72233179
215.225	-3432.80788988	-1235.22137657	-2197.58651331
215.250	-3247.23289638	-1230.63644552	-2016.59645085
215.275	-3050.44485759	-1225.94848846	-1824.49636913
215.300	-2876.74881625	-1221.16608089	-1655.58273536
215.325	-2771.45742429	-1216.29660657	-1555.16081772
215.350	-2765.08745737	-1211.34657221	-1553.74088516
215.375	-2858.22750550	-1206.32082103	-1651.90668447
215.400	-3029.64757105	-1201.22368194	-1828.42388911
215.425	-3253.38411176	-1196.05838349	-2057.32572827
215.450	-3509.13380161	-1190.82727102	-2318.30653059
215.475	-3783.81433892	-1185.53201274	-2598.28232618
215.500	-4069.10677179	-1180.17311896	-2888.93365283
215.525	-4358.93160576	-1174.75029831	-3184.18130745
215.550	-4648.34112782	-1169.26273688	-3479.07839094
215.575	-4933.57076522	-1163.70900854	-3769.86175668
215.600	-5212.46953917	-1158.08682204	-4054.38271713
215.625	-5484.37177164	-1152.39267020	-4331.97910144
215.650	-5749.61097312	-1146.62236111	-4602.98861200
215.675	-6008.89471743	-1140.77116173	-4868.12355570
215.700	-6262.78104327	-1134.83338995	-5127.94765332
215.725	-6511.45875998	-1128.80264631	-5382.65611368
215.750	-6754.58288345	-1122.67139355	-5631.91148991
215.775	-6991.29204187	-1116.43141930	-5874.86062257
215.800	-7220.24924303	-1110.07401204	-6110.17523100
215.825	-7439.70343260	-1103.58984724	-6336.11358535
215.850	-7647.59492479	-1096.96918742	-6550.62573737
215.875	-7841.67528953	-1090.20195542	-6751.47333411
215.900	-8019.55966317	-1083.27791140	-6936.28175177
215.925	-8178.78819499	-1076.18700253	-7102.60119246
215.950	-8317.04042027	-1068.91977502	-7248.12064525
215.975	-8432.44046583	-1061.46759153	-7370.97287430
216.000	-8523.87373429	-1053.82291396	-7470.05082033
216.025	-8591.57949798	-1045.97977607	-7545.59972191
216.050	-8637.72128422	-1037.93472458	-7599.78655964
216.075	-8667.00154237	-1029.68690938	-7637.31463299
216.100	-8686.75204445	-1021.23841495	-7665.51362950
216.125	-8706.31065727	-1012.59507525	-7693.71558202
216.150	-8735.46556782	-1003.76760167	-7731.69796615
216.175	-8782.40733361	-994.77126504	-7787.63606856
216.200	-8851.46168220	-985.62656820	-7865.83511400
216.225	-8941.60621769	-976.36009639	-7965.24612130
216.250	-9046.80156225	-967.00646650	-8079.79509575
216.275	-9159.39052221	-957.60703390	-8201.78348831
216.300	-9274.07944806	-948.21135853	-8325.86808953
216.325	-9388.73259428	-938.87802443	-8449.85456985
216.350	-9501.93738436	-929.67291819	-8572.26446617
216.375	-9610.00932412	-920.66934242	-8689.33998169
216.400	-9705.23708319	-911.94390467	-8793.29317853
216.425	-9775.78683777	-903.57465232	-8872.21218545
216.450	-9808.42466854	-895.63446083	-8912.79020772
216.475	-9822.61917829	-888.18707293	-8934.43210536
216.500	-9800.62492216	-881.28201924	-8919.34290292
216.525	-9733.50188586	-874.95068759	-8858.55119828
216.550	-9626.64151271	-869.20491524	-8757.43659746
216.575	-9490.08647303	-864.03745269	-8626.04902034
216.600	-9333.62242194	-859.42430824	-8474.19811370
216.625	-9163.54785583	-855.32851447	-8308.21934136
216.650	-8983.42987982	-851.70454915	-8131.72533066
216.675	-8800.24668056	-848.50213171	-7951.74454884
216.700	-8632.34172069	-845.67008621	-7786.67163448
216.725	-8508.82240213	-843.15880240	-7665.66359973
216.750	-8456.94110541	-840.92216278	-7616.01894263
216.775	-8488.86264964	-838.91852668	-7649.94412297
216.800	-8599.87459943	-837.11112350	-7762.76347593
216.825	-8775.81884549	-835.46804636	-7940.35079913
216.850	-9000.63081528	-833.96199209	-8166.66882319
216.875	-9259.83975943	-832.56982658	-8427.26993286
216.900	-9541.55428745	-831.27221498	-8710.28207248
216.925	-9836.37080839	-830.05297621	-9006.31783219
216.950	-10136.95975663	-828.89860903	-9308.06114760
216.975	-10437.74471462	-827.79789894	-9609.94681568
217.000	-10734.54717052	-826.74153799	-9907.80563253
217.025	-11024.28932653	-825.72181558	-10198.56751095
217.050	-11304.67521832	-824.73235675	-10479.94286157
217.075	-11574.06186983	-823.76791508	-10750.29395474
217.100	-11831.29574789	-822.82485462	-11008.47089327
217.125	-12075.47529559	-821.90009855	-11253.57519703
217.150	-12305.95642490	-820.99095695	-11484.96546796
217.175	-12522.24311932	-820.09509979	-11702.14801953
217.200	-12723.90718255	-819.21054025	-11904.69664230
217.225	-12910.51147939	-818.33560436	-12092.17587503
217.250	-13081.56308983	-817.46889463	-12264.09419520
217.275	-13236.61931098	-816.60925504	-12420.01005593
217.300	-13375.36936020	-815.75573582	-12559.61362438
217.325	-13497.59751067	-814.90756050	-12682.68995017
217.350	-13603.13425220	-814.06409724	-12789.07015495
217.375	-13691.90125760	-813.22483522	-12878.67642238
217.400	-13763.81367800	-812.38936583	-12951.42431217
217.425	-13818.76095539	-811.55736690	-13007.20358849
217.450	-13856.36677515	-810.72858943	-13045.63818573
217.475	-13875.84111768	-809.90284615	-13065.93827153
217.500	-13875.66521839	-809.08000113	-13066.58521726
217.525	-13853.32666756	-808.25995564	-13045.06671192
217.550	-13805.35834425	-807.44264007	-12997.91570418
217.575	-13727.91322766	-806.62801354	-12921.28521412
217.600	-13617.98159543	-805.81607050	-12812.16552493
217.625	-13475.23323111	-805.00683410	-12670.22639701
217.650	-13303.88636879	-804.20035179	-12499.68601700
217.675	-13113.64661065	-803.39669086	-12310.24991979
217.700	-12918.38397541	-802.59593490	-12115.78804051
217.725	-12732.84401225	-801.79818116	-11931.04583110
217.750	-12569.47210000	-801.00353838	-11768.46856161
217.775	-12437.16279443	-800.21212514	-11636.95066929
217.800	-12342.23928048	-799.42406522	-11542.81521526
217.825	-12290.02531348	-798.63948838	-11491.38582510
217.850	-12284.86747955	-797.85853491	-11487.00894465
217.875	-12328.68949186	-797.12135854	-11531.56813333
217.900	-12419.06299928	-796.47119197	-11622.59180731
217.925	-12549.07280345	-795.87911955	-11753.19368390
217.950	-12708.91460625	-795.33515844	-11913.57944782
217.975	-12887.93358477	-794.82977943	-12093.10380534
218.000	-13076.19413529	-794.43018596	-12281.76394933
218.025	-13264.82534396	-794.11470064	-12470.71064332
218.050	-13445.89160614	-793.86045625	-12652.03114989
218.075	-13611.95065473	-793.65381685	-12818.29683788
218.100	-13756.04361093	-793.48223697	-12962.56137396
218.125	-13872.21063584	-793.33525946	-13078.87537637
218.150	-13956.10136245	-793.20492738	-13162.89643506
218.175	-14005.59343573	-793.08543326	-13212.50800247
218.200	-14020.69628424	-792.97259518	-13227.72368906
218.225	-14002.89493856	-792.86338945	-13210.03154911
218.250	-13954.18028533	-792.75560421	-13161.42468112
218.275	-13875.85214149	-792.64761517	-13083.20452633
218.300	-13767.08886257	-792.53989397	-12974.54896860
218.325	-13623.49743109	-792.43272337	-12831.06470772
218.350	-13436.04087562	-792.32602041	-12643.71485521
218.375	-13191.97061872	-792.21949080	-12399.75112793
218.400	-12879.41894958	-792.11277271	-12087.30617687
218.425	-12496.75243392	-792.00552378	-11704.74691014
218.450	-12062.12112875	-791.89746252	-11270.22366623
218.475	-11611.90542996	-791.78837490	-10820.11705506
218.500	-11183.04571305	-791.67813908	-10391.36757397
218.525	-10793.69537325	-791.56672569	-10002.12864756
218.550	-10440.33001764	-791.45419514	-9648.87582250
218.575	-10109.62000011	-791.34069150	-9318.27930862
218.600	-9790.75934576	-791.23359283	-8999.52575294
218.625	-9480.74812330	-791.13828152	-8689.60984178
218.650	-9184.17909119	-791.05768317	-8393.12140802
218.675	-8910.79070256	-790.99314313	-8119.79755943
218.700	-8672.01526256	-790.94515741	-7881.07010514
218.725	-8477.30198671	-790.91381707	-7686.38816964
218.750	-8331.28534940	-790.89904042	-7540.38630898
218.775	-8232.98350578	-790.90073668	-7442.08276910
218.800	-8176.67188240	-790.91888313	-7385.75299927
218.825	-8153.57480635	-790.95355599	-7362.62125036
218.850	-8152.49522275	-789.72450063	-7362.77072212
218.875	-8162.62959505	-786.21843296	-7376.41116209
218.900	-8174.93477127	-780.00841917	-7394.92635210
218.925	-8182.48425857	-771.13250903	-7411.35174954
218.950	-8221.86331880	-759.90898303	-7461.95433577
218.975	-8257.09223290	-746.79287293	-7510.29935998
219.000	-8279.71536669	-732.27805762	-7547.43730907
219.025	-8288.84919868	-716.83600906	-7572.01318962
219.050	-8286.95019380	-700.87964593	-7586.07054786
219.075	-8278.54729261	-684.74231515	-7593.80497746
219.100	-8269.49717167	-668.66429082	-7600.83288085
219.125	-8265.90327156	-652.78173612	-7613.12153544
219.150	-8272.72643725	-637.11464433	-7635.61179293
219.175	-8292.20834744	-621.55149801	-7670.65684943
219.200	-8323.13330481	-605.82861179	-7717.30469302
219.225	-8360.92416656	-589.50264137	-7771.42152520
219.250	-8398.63187567	-571.91405512	-7826.71782055
219.275	-8428.04951623	-552.13995264	-7875.90956359
219.300	-8440.57660909	-528.94358347	-7911.63302562
219.325	-8427.33906334	-500.74675347	-7926.59230986
219.350	-8379.12491946	-465.71931639	-7913.40560307
219.375	-8286.59513475	-422.22250590	-7864.37262885
219.400	-8141.96713122	-369.99004575	-7771.97708547
219.425	-7942.11605500	-312.02963893	-7630.08641607
219.450	-7690.96965544	-255.36531169	-7435.60434374
219.475	-7398.06592949	-207.71947739	-7190.34645210
219.500	-7074.10915659	-172.29911103	-6901.81004556
219.525	-6729.09858560	-146.86149744	-6582.23708816
219.550	-6373.72849707	-127.32758101	-6246.40091606
219.575	-6019.40620543	-110.61915269	-5908.78705274
219.600	-5676.11452193	-95.25098815	-5580.86353378
219.625	-5349.47307623	-80.97783776	-5268.49523847
219.650	-5037.96894714	-68.31269924	-4969.65624790
219.675	-4732.58956422	-58.00586518	-4674.58369905
219.700	-4419.69453218	-50.56042738	-4369.13410480
219.725	-4085.59324223	-45.98610174	-4039.60714049
219.750	-3721.53067943	-43.86326165	-3677.66741778
219.775	-3330.64915230	-43.55920859	-3287.08994370
219.800	-2935.25047309	-44.42994146	-2890.82053163
219.825	-2574.12101266	-45.93104442	-2528.18996825
219.850	-2283.70688396	-47.64588260	-2236.06100135
219.875	-2077.37985564	-49.26390582	-2028.11594982
219.900	-1941.82982182	-50.54559809	-1891.28422373
219.925	-1849.76215250	-51.30710806	-1798.45504444
219.950	-1773.64882787	-51.44129684	-1722.20753102
219.975	-1692.02779595	-50.97482213	-1641.05297381
220.000	-1589.89030237	-50.14726215	-1539.74304021
220.025	-1456.91853727	-49.45877876	-1407.45975851
220.050	-1285.93784488	-49.63868688	-1236.29915800
220.075	-1072.35475593	-51.51992194	-1020.83483399
220.100	-814.66110102	-55.85210904	-758.80899198
220.125	-515.57655074	-63.15205751	-452.42449323
220.150	-182.94776782	-73.64606932	-109.30169850
220.175	170.47453527	-87.31658734	257.79112262
220.200	529.07970266	-104.01541691	633.09511957
220.225	877.66538462	-123.59244164	1001.25782626
220.250	1204.95527493	-145.98894273	1350.94421766
220.275	1505.68864705	-171.26914795	1676.95779500
220.300	1780.78438044	-199.59328600	1980.37766644
220.325	2035.56054884	-231.16100370	2266.72155254
220.350	2276.69492442	-266.14954179	2542.84446621
220.375	2508.53422960	-304.65070543	2813.18493503
220.400	2688.41636773	-346.58962811	3035.00599584
220.425	2844.94101669	-391.62531358	3236.56633027
220.450	2981.89573594	-439.10874132	3421.00447726
220.475	3099.04402110	-488.21056739	3587.25458849
220.500	3200.08378761	-538.24725388	3738.33104149
220.525	3293.63945963	-589.03544129	3882.67490092
220.550	3390.64208228	-641.08603238	4031.72811467
220.575	3500.81231754	-695.62273519	4196.43505274
220.600	3630.82898270	-754.43977708	4385.26875978
220.625	3784.61430607	-819.51481918	4604.12912525
220.650	3964.79502742	-892.05977259	4856.85480001
220.675	4174.66733558	-970.61508323	5145.28241881
220.700	4419.45681331	-1049.10848212	5468.56529543
220.725	4703.65930921	-1118.53372751	5822.19303672
220.750	5023.82449232	-1173.42203249	6197.24652481
220.775	5364.71001469	-1215.66565995	6580.37567464
220.800	5703.54555465	-1251.09807362	6954.64362827
220.825	6016.68731235	-1284.76176234	7301.44907469
220.850	6283.66100757	-1319.36595091	7603.02695849
220.875	6488.42591688	-1355.80253959	7844.22845647
220.900	6619.97073935	-1393.95382664	8013.92456599
220.925	6672.37294353	-1433.31269241	8105.68563594
220.950	6644.45136220	-1473.45036775	8117.90172995
220.975	6539.20038304	-1514.32602886	8053.52641190
221.000	6362.88311041	-1556.42609256	7919.30920297
221.025	6123.89175229	-1600.76453680	7724.65628910
221.050	5831.71660288	-1648.73718550	7480.45378838
221.075	5496.01880727	-1701.72951798	7197.74832524
221.100	5130.88622458	-1760.20581370	6891.09203828
221.125	4749.03040540	-1822.11158267	6571.14198807
221.150	4363.71787274	-1881.63731708	6245.35518982
221.175	3988.25946983	-1931.04520897	5919.30467881
221.200	3632.03862112	-1965.69060436	5597.72922548
221.225	3298.59139982	-1986.70437295	5285.29577277
221.250	2988.70066859	-1998.49185175	4987.19252034
221.275	2704.08851555	-2005.18111687	4709.26963241
221.300	2448.47480176	-2009.44565274	4457.92045451
221.325	2226.39660073	-2012.44178653	4238.83838727
221.350	2040.18894684	-2014.67319984	4054.86214668
221.375	1887.44488946	-2016.35063028	3903.79551973
221.400	1760.30719666	-2017.56751736	3777.87471403
221.425	1647.46617143	-2018.37285730	3665.83902872
221.450	1538.14636830	-2018.79790334	3556.94427164
221.475	1425.78733630	-2018.86522899	3444.65256529
221.500	1309.53519579	-2018.59279249	3328.12798828
221.525	1194.94311316	-2017.99536993	3212.93848309
221.550	1089.22643015	-2017.08491225	3106.31134240
221.575	999.63414207	-2015.87141887	3015.50556094
221.600	932.58759882	-2014.36357248	2946.95117131
221.625	893.13315706	-2012.56874229	2905.70189935
221.650	884.20463895	-2010.49363422	2894.69827317
221.675	905.41130526	-2008.14374572	2913.55505098
221.700	951.66712967	-2005.52394569	2957.19107537
221.725	1013.10540077	-2002.63837992	3015.74378069
221.750	1077.00280405	-1999.49041299	3076.49321705
221.775	1131.64067531	-1996.08344923	3127.72412455
221.800	1169.85035546	-1992.42050300	3162.27085846
221.825	1190.09849463	-1988.50415943	3178.60265406
221.850	1194.92845638	-1984.33708171	3179.26553809
221.875	1188.26116412	-1979.92197737	3168.18314149
221.900	1173.03665088	-1975.26068730	3148.29733818
221.925	1150.16854666	-1970.35516197	3120.52370863
221.950	1118.70261421	-1965.20743054	3083.91004476
221.975	1076.97907033	-1959.81967516	3036.79874549
222.000	1024.25373842	-1954.19366813	2978.44740655
222.025	961.61905208	-1948.33100808	2909.95006017
222.050	892.13795494	-1942.23322488	2834.37117982
222.075	820.39774566	-1935.90202781	2756.29977348
222.100	751.93961489	-1929.33961049	2681.27922538
222.125	692.71706674	-1922.54817970	2615.26524643
222.150	648.94543057	-1915.52970279	2564.47513336
222.175	626.94461371	-1908.28568859	2535.23030230
222.200	633.19058135	-1900.81785177	2534.00843312
222.225	674.66493718	-1893.12871686	2567.79365405
222.250	759.01208252	-1885.22070533	2644.23278784
222.275	894.25442030	-1877.09584655	2771.35026684
222.300	1087.94996086	-1868.75606011	2956.70602097
222.325	1345.90059008	-1860.20390834	3206.10449841
222.350	1671.04491472	-1851.44228654	3522.48720126
222.375	2062.94259518	-1842.47304741	3905.41564259
222.400	2517.95068116	-1833.29861352	4351.24929468
222.425	3029.90857395	-1823.92247523	4853.83104918
222.450	3591.16498124	-1814.34744478	5405.51242602
222.475	4193.11791494	-1804.57624964	5997.69416459
222.500	4826.29068935	-1794.61219101	6620.90288036
222.525	5480.38359263	-1784.45849609	7264.84208872
222.550	6144.34329871	-1774.11823370	7918.46153241
222.575	6807.35836983	-1763.59438328	8570.95275310
222.600	7460.56645639	-1752.89059156	9213.45704796
222.625	8098.77703608	-1742.00993802	9840.78697410
222.650	8721.10481425	-1730.95509139	10452.05990565
222.675	9329.90621793	-1719.72931024	11049.63552817
222.700	9927.72485867	-1708.33526889	11636.06012756
222.725	10513.29863588	-1696.77445999	12210.07309587
222.750	11078.69594938	-1685.04843355	12763.74438293
222.775	11610.07504400	-1673.15789911	13283.23294312
222.800	12092.23384335	-1661.10202399	13753.33586734
222.825	12514.28127728	-1648.87943257	14163.16070985
222.850	12872.96055199	-1636.48648901	14509.44704100
222.875	13172.80412370	-1623.91816835	14796.72229205
222.900	13424.50424738	-1611.16753603	15035.67178341
222.925	13641.77386525	-1598.22554348	15239.99940873
222.950	13837.31219367	-1585.08121829	15422.39341196
222.975	14019.52656115	-1571.72111443	15591.24767558
223.000	14192.39552805	-1558.13145462	15750.52698267
223.025	14358.74433998	-1544.29850577	15903.04284575
223.050	14523.63342172	-1530.20916599	16053.84258772
223.075	14693.60603817	-1515.85409104	16209.46012920
223.100	14868.31498293	-1501.22820154	16369.54318447
223.125	15028.34244381	-1486.33423314	16514.67667695
223.150	15133.69066868	-1471.18402446	16604.87469314
223.175	15143.64142535	-1455.80027787	16599.44170322
223.200	15041.89540809	-1440.21582226	16482.11123035
223.225	14841.14708154	-1424.47570711	16265.62278865
223.250	14567.90957679	-1408.63270550	15976.54228230
223.275	14247.06426402	-1392.74585208	15639.81011610
