322.625	44074.43963303	4126.94697579	39947.49265724
322.650	44236.12831213	4117.39084855	40118.73746357
322.675	44416.02488733	4116.94324871	40299.08163862
322.700	44617.53962323	4125.81434001	40491.72528322
322.725	44851.65584638	4142.00316301	40709.65268337
322.750	45126.19077750	4163.57131632	40962.61946118
322.775	45446.86161385	4189.12288058	41257.73873327
322.800	45815.95166590	4216.46471458	41599.48695132
322.825	46227.62699462	4240.77162465	41986.85536997
322.850	46662.78758670	4255.18674006	42407.60084664
322.875	47089.04107118	4256.06954242	42832.97152876
322.900	47469.43097800	4247.95312240	43221.47785560
322.925	47777.33217309	4240.34626144	43536.98591165
322.950	48008.28601049	4239.58380956	43768.70220093
322.975	48178.60768873	4245.55151662	43933.05617210
323.000	48313.82139800	4254.46234883	44059.35904917
323.025	48433.42592259	4262.22569536	44171.20022723
323.050	48547.48772756	4265.85469443	44281.63303313
323.075	48659.89154874	4263.63275719	44396.25879155
323.100	48772.38048913	4254.84119700	44517.53929213
323.125	48886.60320538	4239.29966072	44647.30354465
323.150	49004.50351662	4216.91172013	44787.59179649
323.175	49127.65335105	4187.40486403	44940.24848701
323.200	49255.97413672	4150.35752889	45105.61660783
323.225	49385.57306462	4105.54366692	45280.02939770
323.250	49506.18041526	4053.62525648	45452.55515878
323.275	49600.40617092	3997.16526008	45603.24091084
323.300	49648.76325687	3941.19684638	45707.56641049
323.325	49640.14495932	3891.83502186	45748.30993745
323.350	49579.01043927	3852.80814182	45726.20229745
323.375	49482.52163973	3823.05027164	45659.47136809
323.400	49372.00269201	3797.86607499	45574.13661702
323.425	49265.65927847	3771.80138273	45493.85789574
323.450	49174.97260419	3740.57731550	45434.39528868
323.475	49104.29134553	3701.83817709	45402.45316843
323.500	49052.81966502	3655.81002143	45397.00964359
323.525	49018.15633248	3606.24645530	45411.90987717
323.550	48998.75580958	3560.11366946	45438.64214013
323.575	48992.64414836	3524.05081659	45468.59333177
323.600	48993.47760700	3499.00971547	45494.46789154
323.625	48991.36639492	3480.52342446	45510.84297046
323.650	48976.55047815	3463.08554765	45513.46493050
323.675	48941.46139221	3441.34251332	45500.11887889
323.700	48880.93021122	3411.55980402	45469.37040720
323.725	48792.60129203	3372.39095896	45420.21033307
323.750	48678.37643943	3326.21414290	45352.16229654
323.775	48545.66051957	3279.83393893	45265.82658064
323.800	48416.11750436	3241.45389177	45174.66361259
323.825	48300.20704828	3214.63516324	45085.57188504
323.850	48198.52807724	3196.06273367	45002.46534357
323.875	48108.47433355	3180.31367229	44928.16066126
323.900	48026.11048410	3162.42777750	44863.68270661
323.925	47946.68889244	3139.62342138	44807.06547106
323.950	47866.00106030	3112.87739975	44753.12366055
323.975	47782.99706792	3088.40496321	44694.59210471
324.000	47699.23387717	3075.41844977	44623.81542740
324.025	47613.54450548	3079.22028258	44534.32422290
324.050	47519.54151541	3097.61553065	44421.92598476
324.075	47410.20601517	3124.73149281	44285.47452236
324.100	47283.05538566	3155.68002448	44127.37536118
324.125	47141.21195019	3187.79181237	43953.42013783
324.150	46991.50168744	3219.88801284	43771.61367460
324.175	46841.79555139	3251.44708640	43590.34846498
324.200	46698.80396203	3282.16514370	43416.63881833
324.225	46566.44346985	3311.80967413	43254.63379572
324.250	46444.76930141	3340.22431625	43104.54498515
324.275	46330.37006898	3367.39625009	42962.97381890
324.300	46218.27262615	3393.56644703	42824.70617912
324.325	46103.93137957	3419.36081677	42684.57056280
324.350	45984.21203012	3445.91256473	42538.29946539
324.375	45857.44663617	3474.90386361	42382.54277256
324.400	45722.90121948	3508.31895904	42214.58226044
324.425	45579.56112640	3547.51466851	42032.04645788
324.450	45424.14752648	3591.32128647	41832.82624001
324.475	45249.29747475	3634.12369342	41615.17378133
324.500	45045.17230260	3667.02542348	41378.14687911
324.525	44805.41917155	3683.08358975	41122.33558180
324.550	44544.60977864	3693.93612285	40850.67365579
324.575	44272.35517064	3703.67175471	40568.68341593
324.600	43992.88605306	3709.43424148	40283.45181159
324.625	43708.42612326	3706.74913082	40001.67699244
324.650	43421.53205225	3693.41986363	39728.11218862
324.675	43136.94450269	3671.55793901	39465.38656369
324.700	42861.71462755	3646.95500921	39214.75961834
324.725	42602.11026319	3625.23348908	38976.87677412
324.750	42360.35444743	3608.31700273	38752.03744470
324.775	42135.12069409	3595.02670520	38540.09398890
324.800	41924.10947116	3583.82367704	38340.28579412
324.825	41725.25339675	3574.06422667	38151.18917008
324.850	41536.02984071	3565.14730432	37970.88253639
324.875	41351.80187769	3554.64159432	37797.16028337
324.900	41164.84207825	3537.10590490	37627.73617335
324.925	40966.55040523	3506.12546964	37460.42493559
324.950	40752.81993607	3459.58740149	37293.23253458
324.975	40527.06564551	3402.57258568	37124.49305983
325.000	40296.71002028	3343.70663260	36953.00338767
325.025	40067.00414723	3288.88920397	36778.11494326
325.050	39838.34585206	3238.55957778	36599.78627428
325.075	39607.77196489	3189.29586002	36418.47610487
325.100	39371.53367011	3136.44734586	36235.08632425
325.125	39126.32426054	3075.64589268	36050.67836786
325.150	38869.86020582	3003.29688674	35866.56331908
325.175	38601.40257701	2916.74913042	35684.65344659
325.200	38322.64888621	2814.72018126	35507.92870495
325.225	38039.09445541	2698.45586898	35340.63858643
325.250	37761.46559180	2573.85805582	35187.60753598
325.275	37504.25946241	2451.33659152	35052.92287089
325.300	37281.20517945	2342.55833713	34938.64684232
325.325	37098.14163881	2253.80390640	34844.33773241
325.350	36950.15871083	2182.52621506	34767.63249577
325.375	36826.00518286	2120.68844272	34705.31674014
325.400	36723.66315780	2069.47410119	34654.18905661
325.425	36635.05414011	2023.64724034	34611.40689978
325.450	36550.24819073	1975.85701801	34574.39117271
325.475	36461.34467731	1920.70496030	34540.63971701
325.500	36363.31115171	1855.73139798	34507.57975373
325.525	36253.89791776	1781.27494781	34472.62296994
325.550	36133.30715048	1700.03877408	34433.26837640
325.575	36002.89838419	1615.54373452	34387.35464967
325.600	35862.79030807	1529.42550208	34333.36480599
325.625	35710.90084566	1440.25139812	34270.64944754
325.650	35546.01439612	1346.60789085	34199.40650527
325.675	35373.40338576	1253.21975366	34120.18363210
325.700	35206.86751122	1173.77074032	34033.09677090
325.725	35060.73395799	1123.39705718	33937.33690081
325.750	34937.80610170	1106.63251950	33831.17358220
325.775	34828.50485215	1115.98969958	33712.51515257
325.800	34720.04393737	1140.26690226	33579.77703512
325.825	34603.66609731	1170.70976294	33432.95633437
325.850	34476.81508207	1201.92409378	33274.89098829
325.875	34343.06118374	1230.75901352	33112.30217022
325.900	34210.74417751	1255.19648541	32955.54769210
325.925	34089.56467921	1273.73523300	32815.82944621
325.950	33986.30301319	1285.41735337	32700.88565982
325.975	33903.99010373	1290.92536081	32613.06474292
326.000	33845.65744799	1294.69897702	32550.95847097
326.025	33817.38881254	1305.51985719	32511.86895535
326.050	33824.80879716	1331.83205001	32492.97674715
326.075	33865.88887295	1374.45905676	32491.42981619
326.100	33932.45202438	1428.36217158	32504.08985280
326.125	34016.94583924	1489.56776110	32527.37807813
326.150	34112.78719953	1555.48523324	32557.30196629
326.175	34214.53696684	1624.99185460	32589.54511225
326.200	34317.30955519	1697.66161537	32619.64793982
326.225	34416.46150524	1773.26531708	32643.19618815
326.250	34507.73993625	1851.61288713	32656.12704912
326.275	34587.74240850	1932.53263541	32655.20977309
326.300	34654.75668771	2015.88422348	32638.87246423
326.325	34710.02515590	2101.54010282	32608.48505308
326.350	34758.49995122	2189.34982349	32569.15012773
326.375	34807.23615061	2279.09116188	32528.14498873
326.400	34861.33506542	2370.42762264	32490.90744278
326.425	34920.96521174	2462.89871183	32458.06649991
326.450	34982.13968213	2555.96008021	32426.17960192
326.475	35039.69573513	2649.07956551	32390.61616962
326.500	35089.60071714	2741.88116643	32347.71955071
326.525	35130.10932284	2834.27085539	32295.83846746
326.550	35162.39700801	2926.52281269	32235.87419532
326.575	35190.65375188	3019.31917855	32171.33457333
326.600	35221.33101379	3113.75679001	32107.57422378
326.625	35261.42326678	3211.29465045	32050.12861632
326.650	35316.52049033	3313.48410780	32003.03638254
326.675	35389.32802939	3421.12937475	31968.19865464
326.700	35478.34919398	3532.60654031	31945.74265366
326.725	35577.13746663	3642.33211128	31934.80535535
326.750	35682.44903428	3742.32420391	31940.12483037
326.775	35790.87825435	3827.40747213	31963.47078222
326.800	35902.63722991	3898.28514605	32004.35208386
326.825	36020.18157711	3959.20877243	32060.97280468
326.850	36145.19152348	4014.35400872	32130.83751477
326.875	36279.52663520	4068.45658269	32211.07005252
326.900	36428.55576377	4123.83336661	32304.72239716
326.925	36569.27524018	4180.37337026	32388.90186992
326.950	36711.26168302	4236.33685538	32474.92482764
326.975	36858.33599605	4289.26930285	32569.06669319
327.000	37007.17504634	4336.68518778	32670.48985855
327.025	37153.43226946	4376.47133622	32776.96093325
327.050	37294.35705446	4407.35441430	32887.00264016
327.075	37431.32291245	4429.88555458	33001.43735787
327.100	37572.25365758	4447.81233496	33124.44132262
327.125	37730.79469963	4468.10582045	33262.68887918
327.150	37919.98375161	4497.77689437	33422.20685724
327.175	38145.35550702	4539.78489670	33605.57061032
327.200	38405.21106301	4592.72049369	33812.49056932
327.225	38696.38603526	4653.78342399	34042.60261128
327.250	39018.70717175	4721.12816600	34297.57900575
327.275	39375.87362136	4794.31073518	34581.56288618
327.300	39773.80140208	4873.75370435	34900.04769773
327.325	40216.86960382	4959.85254123	35257.01706259
327.350	40701.49611769	5051.55337389	35649.94274380
327.375	41208.61119327	5144.66570046	36063.94549281
327.400	41702.87213210	5232.03377105	36470.83836105
327.425	42147.64148611	5307.38702048	36840.25446563
327.450	42527.67583316	5369.32980921	37158.34602394
327.475	42856.35996091	5420.60356684	37435.75639406
327.500	43159.58295578	5464.60698897	37694.97596682
327.525	43451.74747383	5503.28490317	37948.46257067
327.550	43722.15709893	5536.91227340	38185.24482553
327.575	43940.80734413	5564.61746461	38376.18987952
327.600	44080.59232954	5585.06451057	38495.52781898
327.625	44137.31513653	5597.13510060	38540.18003594
327.650	44129.66984994	5600.43501516	38529.23483478
327.675	44083.86919434	5595.44294613	38488.42624821
327.700	43997.33963392	5583.33994530	38413.99968861
327.725	43896.38432948	5565.58746502	38330.79686445
327.750	43768.07160800	5543.38621502	38224.68539298
327.775	43630.70736867	5517.22631753	38113.48105113
327.800	43487.93398833	5486.68954567	38001.24444267
327.825	43337.17425943	5450.45099826	37886.72326118
327.850	43175.97509407	5406.47137556	37769.50371851
327.875	43005.33056721	5352.52399919	37652.80656802
327.900	42838.68284214	5287.50511505	37551.17772709
327.925	42689.54908856	5213.80784198	37475.74124658
327.950	42571.07833479	5138.86162411	37432.21671068
327.975	42492.40556602	5071.70212741	37420.70343862
328.000	42453.03013323	5016.11365897	37436.91647425
328.025	42443.63142283	4969.11470662	37474.51671621
328.050	42453.40429776	4925.45337251	37527.95092525
328.075	42475.65014572	4881.05596506	37594.59418067
328.100	42508.31054793	4833.23204720	37675.07850073
328.125	42551.38280734	4779.75682275	37771.62598459
328.150	42603.87330739	4718.34947348	37885.52383391
328.175	42662.24905607	4646.93548769	38015.31356837
328.200	42721.45538601	4564.78746215	38156.66792387
328.225	42784.89176292	4474.55075704	38310.34100588
328.250	42855.89233473	4383.90896964	38471.98336509
328.275	42939.20488471	4304.01350525	38635.19137946
328.300	43037.45126414	4243.76335813	38793.68790602
328.325	43147.01887009	4204.93938932	38942.07948077
328.350	43259.12896115	4183.16135705	39075.96760410
328.375	43364.33979933	4172.25894941	39192.08084992
328.400	43456.06569967	4167.20264244	39288.86305723
328.425	43531.87123948	4164.53325643	39367.33798305
328.450	43592.69802955	4161.69580240	39431.00222714
328.475	43639.73003242	4156.38083367	39483.34919874
328.500	43670.92786575	4146.29260161	39524.63526414
328.525	43680.78715418	4129.49129336	39551.29586083
328.550	43663.93247466	4105.63664439	39558.29583027
328.575	43619.88890600	4078.11537927	39541.77352673
328.600	43555.36041758	4054.85958507	39500.50083250
328.625	43480.68051527	4044.24279401	39436.43772126
328.650	43403.41314406	4048.76770579	39354.64543827
328.675	43326.75517266	4064.62471692	39262.13045574
328.700	43251.95677481	4086.40459910	39165.55217571
328.725	43179.50967807	4110.36628317	39069.14339490
328.750	43108.94239180	4134.68614103	38974.25625077
328.775	43039.28945744	4158.66011787	38880.62933956
328.800	42970.51005878	4182.06939393	38788.44066485
328.825	42907.05061080	4204.87374748	38702.17686331
328.850	42854.34740331	4227.10418123	38627.24322208
328.875	42817.54894236	4248.82348767	38568.72545469
328.900	42799.76731192	4270.12596086	38529.64135106
328.925	42801.24840878	4291.12897647	38510.11943231
328.950	42819.88102245	4311.97542758	38507.90559487
328.975	42852.40591288	4332.82745924	38519.57845365
329.000	42895.41691273	4353.85098042	38541.56593231
329.025	42945.92769804	4375.20957541	38570.71812263
329.050	43001.55108693	4397.05066016	38604.50042678
329.075	43060.43082088	4419.49576361	38640.93505727
329.100	43121.12468377	4442.63119966	38678.49348411
329.125	43182.48840170	4466.50826238	38715.98013932
329.150	43243.61052760	4491.13211087	38752.47841674
329.175	43303.80762678	4516.47082012	38787.33680667
329.200	43362.50214989	4542.45674677	38820.04540312
329.225	43419.20581593	4568.99717304	38850.20864289
329.250	43473.52652314	4595.98923244	38877.53729071
329.275	43525.16186999	4623.33572466	38901.82614533
329.300	43573.96023484	4650.96079104	38922.99944380
329.325	43619.87462789	4678.81842174	38941.05620614
329.350	43663.04422356	4706.89883982	38956.14538374
329.375	43703.85022502	4735.22472960	38968.62549542
329.400	43743.09286878	4763.84065084	38979.25221793
329.425	43782.19636425	4792.80133302	38989.39503123
329.450	43823.51271748	4822.16032993	39001.35238755
329.475	43870.53498229	4851.96051025	39018.57447204
329.500	43927.84805348	4882.22010879	39045.62794470
329.525	44000.72405214	4912.92993052	39087.79412161
329.550	44094.19253096	4944.04963420	39150.14289676
329.575	44211.73347723	4975.50799239	39236.22548484
329.600	44360.29845437	5013.40906791	39346.88938646
329.625	44539.88518463	5060.40477978	39479.48040486
329.650	44743.48953393	5115.43794197	39628.05159196
329.675	44960.08959060	5175.70727106	39784.38231954
329.700	45177.99329893	5238.26480138	39939.72849754
329.725	45387.45394393	5300.78826140	40086.66568253
329.750	45582.09481976	5361.80113192	40220.29368784
329.775	45758.95026816	5420.62591573	40338.32435243
329.800	45917.63757005	5477.28032758	40440.35724246
329.825	46059.29658891	5532.39016888	40526.90642003
329.850	46185.98637899	5587.15560229	40598.83077669
329.875	46300.46316252	5643.31279138	40657.15037114
329.900	46406.15608714	5703.01522208	40703.14086506
329.925	46506.86617063	5768.43334221	40738.43282842
329.950	46605.57149351	5840.75814850	40764.81334502
329.975	46702.20353356	5918.51587975	40783.68765381
330.000	46791.81259051	5996.41127435	40795.40131616
330.025	46866.46693434	6067.37024837	40799.09668597
330.050	46920.33537582	6127.34968209	40792.98569373
330.075	46952.21279965	6177.45969529	40774.75310436
330.100	46963.38752685	6221.43814571	40741.94938114
330.125	46954.94616651	6262.57165607	40692.37451044
330.150	46927.10589629	6302.58759377	40624.51830253
330.175	46879.95522902	6341.86294267	40538.09228635
330.200	46814.61452994	6380.00229415	40434.61223579
330.225	46734.12592637	6416.47087252	40317.65505385
330.250	46643.25839795	6451.07133778	40192.18706017
