207.725	-7158.33011426	-1109.80224558	-6048.52786868
207.750	-7505.81011611	-1101.78383683	-6404.02627928
207.775	-7824.35387729	-1093.57430869	-6730.77956860
207.800	-8108.86523192	-1085.18766884	-7023.67756309
207.825	-8356.16122832	-1076.64371608	-7279.51751224
207.850	-8564.67892895	-1067.96940098	-7496.70952797
207.875	-8735.45304657	-1059.19818008	-7676.25486649
207.900	-8873.65640821	-1050.37901498	-7823.27739322
207.925	-8990.00844685	-1041.56752665	-7948.44092019
207.950	-9100.74088570	-1032.83001480	-8067.91087090
207.975	-9224.69350145	-1024.23968462	-8200.45381683
208.000	-9377.86942219	-1015.87882285	-8361.99059935
208.025	-9568.34256317	-1007.83225312	-8560.51031005
208.050	-9794.54620658	-1000.18501400	-8794.36119258
208.075	-10048.02669868	-993.01409392	-9055.01260476
208.100	-10318.10965868	-986.38433426	-9331.72532442
208.125	-10595.64436275	-980.34158307	-9615.30277968
208.150	-10874.60489309	-974.90998320	-9899.69490989
208.175	-11152.13735342	-970.09173491	-10182.04561852
208.200	-11428.16727930	-965.86855148	-10462.29872782
208.225	-11704.92979134	-962.20547067	-10742.72432067
208.250	-11986.42025120	-959.05575701	-11027.36449419
208.275	-12277.60461574	-956.36734210	-11321.23727364
208.300	-12581.59552917	-952.73584883	-11628.85968034
208.325	-12899.72532759	-947.08951867	-11952.63580892
208.350	-13230.59031461	-938.94873983	-12291.64157478
208.375	-13569.88377659	-928.30279138	-12641.58098521
208.400	-13911.40680119	-915.43144057	-12995.97536062
208.425	-14248.01084989	-900.75978018	-13347.25106971
208.450	-14571.64730155	-884.75855990	-13686.88874165
208.475	-14873.00782295	-867.88158824	-14005.12623472
208.500	-15142.61572678	-850.52838512	-14292.08734166
208.525	-15373.88374356	-833.02193474	-14540.86180882
208.550	-15566.08869034	-815.59388025	-14750.49481009
208.575	-15724.54884667	-798.37193514	-14926.17691153
208.600	-15857.57790475	-781.36584994	-15076.21205481
208.625	-15972.81887421	-764.44959292	-15208.36928129
208.650	-16075.33905962	-747.33763736	-15328.00142226
208.675	-16167.36356229	-729.55305367	-15437.81050862
208.700	-16249.62887756	-710.38630875	-15539.24256881
208.725	-16323.63345335	-688.84383653	-15634.78961682
208.750	-16393.30301394	-663.59447575	-15729.70853819
208.775	-16464.96462067	-632.95138227	-15832.01323840
208.800	-16546.70671226	-595.00845718	-15951.69825508
208.825	-16648.27925384	-548.21656125	-16100.06269260
208.850	-16781.62039614	-492.80123353	-16288.81916261
208.875	-16961.59716800	-432.74163031	-16528.85553769
208.900	-17204.61166271	-375.84224978	-16828.76941293
208.925	-17522.98732200	-329.37112794	-17193.61619406
208.950	-17919.28729673	-295.11789456	-17624.16940217
208.975	-18386.49007853	-269.95486921	-18116.53520933
209.000	-18911.70383252	-249.77863766	-18661.92519486
209.025	-19478.24402994	-231.86402267	-19246.38000727
209.050	-20065.90278891	-215.09612158	-19850.80666732
209.075	-20652.24074775	-199.51284105	-20452.72790670
209.100	-21216.54318324	-185.77226455	-21030.77091869
209.125	-21744.96224371	-174.59153913	-21570.37070457
209.150	-22232.31807528	-166.30041558	-22066.01765970
209.175	-22678.49945026	-160.70752090	-22517.79192936
209.200	-23083.27864466	-157.25082015	-22926.02782451
209.225	-23443.85451090	-155.23613212	-23288.61837878
209.250	-23756.38856994	-154.01557303	-23602.37299692
209.275	-24019.38738019	-153.06671693	-23866.32066326
209.300	-24236.46096363	-151.99612767	-24084.46483596
209.325	-24416.49123802	-150.51467923	-24265.97655879
209.350	-24570.89599123	-148.41501701	-24422.48097421
209.375	-24709.96389921	-145.59012131	-24564.37377790
209.400	-24840.14555177	-142.09030104	-24698.05525072
209.425	-24963.05133733	-138.20164308	-24824.84969425
209.450	-25076.05562871	-134.49510006	-24941.56052865
209.475	-25173.18155637	-131.77429209	-25041.40726428
209.500	-25244.93320869	-130.92099455	-25114.01221414
209.525	-25278.55029896	-132.68851505	-25145.86178391
209.550	-25261.48619152	-137.54906402	-25123.93712750
209.575	-25189.84748320	-145.65535004	-25044.19213315
209.600	-25077.68123650	-156.91402913	-24920.76720737
209.625	-24955.81757502	-171.12019596	-24784.69737906
209.650	-24854.01404030	-188.09047526	-24665.92356504
209.675	-24781.59995005	-207.74900615	-24573.85094391
209.700	-24728.84872965	-230.13663824	-24498.71209142
209.725	-24687.11726015	-255.37228090	-24431.74497925
209.750	-24663.53836522	-283.59161782	-24379.94674740
209.775	-24675.20924868	-314.89262963	-24360.31661905
209.800	-24733.48078230	-349.26551137	-24384.21527092
209.825	-24837.35611790	-386.49343169	-24450.86268620
209.850	-24978.58384284	-426.05578052	-24552.52806232
209.875	-25148.25242529	-467.15119995	-24681.10122534
209.900	-25338.98157987	-508.94707262	-24830.03450725
209.925	-25544.31497245	-550.97128038	-24993.34369207
209.950	-25758.01087576	-593.41956946	-25164.59130629
209.975	-25973.59910532	-637.25600965	-25336.34309567
210.000	-26183.90911469	-684.11935724	-25499.78975746
210.025	-26380.08783493	-735.97005356	-25644.11778137
210.050	-26550.94849578	-794.19709662	-25756.75139917
210.075	-26684.09043104	-857.75279606	-25826.33763498
210.100	-26770.62405010	-920.97473870	-25849.64931140
210.125	-26813.86630864	-974.57262478	-25839.29368386
210.150	-26835.87056152	-1011.89368637	-25823.97687515
210.175	-26869.50329707	-1033.67929714	-25835.82399993
210.200	-26938.69249858	-1045.33808928	-25893.35440930
210.225	-27046.92537626	-1051.97786227	-25994.94751399
210.250	-27181.66679067	-1056.55123852	-26125.11555215
210.275	-27324.35503433	-1060.35284459	-26264.00218973
210.300	-27456.44783054	-1063.86161522	-26392.58621532
210.325	-27561.01837385	-1067.23942368	-26493.77895017
210.350	-27622.43287453	-1070.54048565	-26551.89238888
210.375	-27626.39063236	-1073.78428405	-26552.60634831
210.400	-27560.27498230	-1076.97932673	-26483.29565557
210.425	-27413.35217361	-1080.12967152	-26333.22250209
210.450	-27176.37496330	-1083.23750278	-26093.13746052
210.475	-26841.29783356	-1086.30384871	-25754.99398485
210.500	-26402.12902564	-1089.32899629	-25312.80002936
210.525	-25857.74803841	-1092.31262503	-24765.43541338
210.550	-25215.91922871	-1095.25424245	-24120.66498626
210.575	-24495.86990779	-1098.15281051	-23397.71709728
210.600	-23725.15279901	-1101.00719874	-22624.14560027
210.625	-22930.23121867	-1103.81626249	-21826.41495619
210.650	-22125.26884440	-1106.57866534	-21018.69017906
210.675	-21306.42101374	-1109.29314299	-20197.12787075
210.700	-20455.27865186	-1111.95826342	-19343.32038844
210.725	-19549.98380810	-1114.57273400	-18435.41107410
210.750	-18581.21340894	-1117.13523841	-17464.07817053
210.775	-17565.25752030	-1119.64427947	-16445.61324083
210.800	-16542.48853719	-1122.09860930	-15420.38992789
210.825	-15556.87651451	-1124.49725029	-14432.37926423
210.850	-14631.89476883	-1126.83905415	-13505.05571468
210.875	-13762.64781802	-1129.12285052	-12633.52496750
210.900	-12924.37046840	-1131.34752586	-11793.02294254
210.925	-12084.90555172	-1133.51213997	-10951.39341175
210.950	-11218.10809922	-1135.61586552	-10082.49223370
210.975	-10322.82066894	-1137.65790736	-9185.16276157
211.000	-9441.31951026	-1139.63767601	-8301.68183425
211.025	-8653.98429078	-1141.55461457	-7512.42967621
211.050	-8039.39360373	-1143.40818277	-6895.98542097
211.075	-7629.28511966	-1145.19774096	-6484.08737870
211.100	-7398.77681599	-1146.92295342	-6251.85386258
211.125	-7292.77461150	-1148.58368338	-6144.19092812
211.150	-7256.67511775	-1150.17979258	-6106.49532517
211.175	-7250.30657979	-1151.71102882	-6098.59555097
211.200	-7248.20232691	-1153.17711569	-6095.02521122
211.225	-7235.78419261	-1154.57798836	-6081.20620425
211.250	-7206.71627374	-1155.91384439	-6050.80242936
211.275	-7161.78725388	-1157.18490819	-6004.60234570
211.300	-7107.93327763	-1158.39138209	-5949.54189554
211.325	-7056.04181578	-1159.53369265	-5896.50812313
211.350	-7016.65867168	-1160.61230822	-5856.04636346
211.375	-6995.23649984	-1161.62774501	-5833.60875483
211.400	-6989.63069764	-1162.58472906	-5827.04596858
211.425	-6991.67274007	-1163.48671670	-5828.18602337
211.450	-6990.92631518	-1164.33569956	-5826.59061562
211.475	-6976.99879439	-1165.13240663	-5811.86638776
211.500	-6939.90114632	-1165.87724757	-5774.02389875
211.525	-6871.06289893	-1166.57064005	-5704.49225889
211.550	-6765.53185522	-1167.21280524	-5598.31904998
211.575	-6621.16922864	-1165.51704429	-5455.65218435
211.600	-6439.78347924	-1159.90427707	-5279.87920217
211.625	-6223.64224404	-1149.91480569	-5073.72743835
211.650	-5972.38293596	-1135.91232359	-4836.47061237
211.675	-5681.99563053	-1118.69715273	-4563.29847780
211.700	-5344.50592814	-1099.21221501	-4245.29371312
211.725	-4947.91360528	-1078.35800523	-3869.55560005
211.750	-4479.83731194	-1056.88983091	-3422.94748104
211.775	-3938.06368393	-1035.36530363	-2902.69838029
211.800	-3342.87011309	-1014.11833338	-2328.75177972
211.825	-2736.11509202	-993.24265031	-1742.87244172
211.850	-2159.75868137	-972.57552754	-1187.18315383
211.875	-1632.92554650	-951.67269606	-681.25285044
211.900	-1149.98128847	-929.77374268	-220.20754579
211.925	-695.07627113	-905.76048644	210.68421531
211.950	-253.55162135	-878.12417889	624.57255753
211.975	186.55701661	-845.00190939	1031.55892600
212.000	637.49606276	-804.44875312	1441.94481588
212.025	1110.96404490	-755.28984468	1866.25388958
212.050	1607.90851262	-698.82910894	2306.73762156
212.075	2104.36563511	-640.46467403	2744.83030914
212.100	2551.63336292	-588.21200930	3139.84537222
212.125	2901.99938815	-547.46912391	3449.46851207
212.150	3137.59326074	-517.84252991	3655.43579065
212.175	3272.71898140	-495.51143749	3768.23041890
212.200	3334.67856751	-476.84974403	3811.52831154
212.225	3346.25177136	-459.86536335	3806.11713472
212.250	3319.88957641	-444.05740742	3763.94698383
212.275	3260.79125766	-429.85814599	3690.64940365
212.300	3172.87482010	-418.00439708	3590.87921718
212.325	3063.30881209	-408.97827827	3472.28709036
212.350	2942.94857984	-402.74065217	3345.68923200
212.375	2822.62683073	-398.81451199	3221.44134273
212.400	2708.90564333	-396.53000946	3105.43565279
212.425	2602.90661658	-395.22659286	2998.13320945
212.450	2502.31591715	-394.34157709	2896.65749424
212.475	2403.25421740	-393.41777676	2796.67199416
212.500	2300.75555156	-392.09126659	2692.84681815
212.525	2188.95860831	-390.10313072	2579.06173902
212.550	2061.58531481	-387.36372693	2448.94904175
212.575	1913.43913169	-384.03866122	2297.47779291
212.600	1742.07132182	-380.61836833	2122.68969014
212.625	1548.51509479	-377.90021348	1926.41530827
212.650	1336.33971257	-376.83903191	1713.17874449
212.675	1109.47078334	-378.30944852	1487.78023186
212.700	870.45316455	-382.89832838	1253.35149293
212.725	620.46130769	-390.82333741	1011.28464511
212.750	360.65985168	-402.00994571	762.66979738
212.775	93.54779050	-416.24668441	509.79447491
212.800	-176.03299152	-433.33688648	257.30389497
212.825	-441.97532198	-453.17414120	11.19881922
212.850	-700.10077028	-475.74491545	-224.35585484
212.875	-950.48282948	-501.09615568	-449.38667380
212.900	-1196.30469683	-529.30872748	-666.99596935
212.925	-1440.92012183	-560.41983074	-880.50029109
212.950	-1685.86062135	-594.32710222	-1091.53351913
212.975	-1930.26352646	-630.66809974	-1299.59542671
213.000	-2171.36243442	-668.77200357	-1502.59043085
213.025	-2405.25365669	-707.82202161	-1697.43163508
213.050	-2628.54484186	-747.23523360	-1881.30960826
213.075	-2840.14248522	-787.03323517	-2053.10925005
213.100	-3042.71381087	-828.01873410	-2214.69507676
213.125	-3242.94831244	-871.72976888	-2371.21854357
213.150	-3449.88006919	-920.13220226	-2529.74786693
213.175	-3671.69345059	-974.81806529	-2696.87538530
213.200	-3911.98175811	-1035.27121045	-2876.71054766
213.225	-4167.11845953	-1096.54833260	-3070.57012693
213.250	-4427.74196679	-1149.51347310	-3278.22849369
213.275	-4686.08549628	-1186.60886783	-3499.47662845
213.300	-4942.63334443	-1207.51762053	-3735.11572390
213.325	-5203.94670644	-1217.37358300	-3986.57312344
213.350	-5476.50976292	-1221.56598764	-4254.94377528
213.375	-5763.66692565	-1223.36339275	-4540.30353290
213.400	-6065.81896974	-1224.23485267	-4841.58411707
213.425	-6381.63265358	-1224.72688378	-5156.90576980
213.450	-6708.93756896	-1225.01839065	-5483.91917831
213.475	-7045.30050585	-1225.16259880	-5820.13790705
213.500	-7388.36876442	-1225.17132896	-6163.19743546
213.525	-7736.06681146	-1225.04248028	-6511.02433118
213.550	-8086.59693928	-1224.76864595	-6861.82829333
213.575	-8438.47789468	-1224.33946468	-7214.13843000
213.600	-8790.53479744	-1223.74296268	-7566.79183476
213.625	-9141.85108110	-1222.96638283	-7918.88469827
213.650	-9491.45046968	-1221.99576099	-8269.45470870
213.675	-9838.16855493	-1220.81675054	-8617.35180439
213.700	-10180.28966140	-1219.41522342	-8960.87443799
213.725	-10515.48901522	-1217.77710331	-9297.71191192
213.750	-10840.62988420	-1215.88873519	-9624.74114901
213.775	-11151.45573903	-1213.73812544	-9937.71761359
213.800	-11442.60954093	-1211.31465499	-10231.29488594
213.825	-11708.04041095	-1208.60890115	-10499.43150980
213.850	-11941.88735421	-1205.61310974	-10736.27424447
213.875	-12139.30012226	-1202.32186068	-10936.97826158
213.900	-12296.49596993	-1198.73269448	-11097.76327546
213.925	-12410.39882428	-1194.84602006	-11215.55280422
213.950	-12478.24354494	-1190.66584358	-11287.57770135
213.975	-12497.97086968	-1186.20081870	-11311.77005098
214.000	-12469.61184536	-1181.46383719	-11288.14800817
214.025	-12396.97881557	-1176.47304252	-11220.50577305
214.050	-12288.63125057	-1171.25474712	-11117.37650345
214.075	-12157.81413958	-1165.84159872	-10991.97254086
214.100	-12021.02239092	-1160.27594019	-10860.74645073
214.125	-11895.65405505	-1154.60975628	-10741.04429877
214.150	-11797.32703796	-1148.90548861	-10648.42154935
214.175	-11737.63840022	-1143.23513079	-10594.40326943
214.200	-11722.65983484	-1137.67949417	-10584.98034067
214.225	-11752.20594941	-1132.32372019	-10619.88222922
214.250	-11819.80285861	-1127.25364517	-10692.54921344
214.275	-11913.45918991	-1122.54848749	-10790.91070242
214.300	-12017.36942721	-1118.27571517	-10899.09371204
214.325	-12114.14295734	-1114.48501869	-10999.65793865
214.350	-12187.69714993	-1111.20473522	-11076.49241470
214.375	-12226.50660543	-1108.44126009	-11118.06534534
214.400	-12226.25500041	-1106.18041634	-11120.07458408
214.425	-12189.90401464	-1104.39087557	-11085.51313907
214.450	-12124.74441060	-1103.02914847	-11021.71526214
214.475	-12037.86466001	-1102.04478283	-10935.81987718
214.500	-11932.86110053	-1101.38432144	-10831.47677909
214.525	-11809.07117058	-1100.99513698	-10708.07603359
214.550	-11662.97959986	-1100.82792983	-10562.15167003
214.575	-11490.37954108	-1100.83811106	-10389.54143002
214.600	-11288.15600073	-1100.98400843	-10187.17199230
214.625	-11055.11703609	-1101.22941787	-9953.88761822
214.650	-10792.12279927	-1101.54421846	-9690.57858081
214.675	-10501.27099250	-1101.90346849	-9399.36752401
214.700	-10184.54600857	-1102.28698969	-9082.25901888
214.725	-9841.41778955	-1102.67846401	-8738.73932554
214.750	-9466.56301913	-1103.06486953	-8363.49814960
214.775	-9050.72874033	-1103.43520868	-7947.29353165
214.800	-8588.13944564	-1103.78059953	-7484.35884611
214.825	-8087.84437427	-1104.09386673	-6983.75050754
214.850	-7576.02409447	-1104.36879005	-6471.65530441
214.875	-7081.02706786	-1104.60002696	-5976.42704091
214.900	-6619.41823932	-1104.78264936	-5514.63558996
214.925	-6204.28530899	-1104.91232441	-5099.37298458
214.950	-5858.27646490	-1104.98492148	-4753.29154341
214.975	-5604.65543084	-1104.99638917	-4499.65904168
215.000	-5448.56255339	-1104.94282154	-4343.61973184
215.025	-5374.41704225	-1104.82051068	-4269.59653157
215.050	-5356.85675989	-1104.62535143	-4252.23140846
215.075	-5370.28022635	-1104.35313216	-4265.92709419
215.100	-5392.63943365	-1104.00035290	-4288.63908075
215.125	-5406.26561679	-1103.56379986	-4302.70181693
215.150	-5398.25817489	-1103.04060840	-4295.21756649
215.175	-5360.75657597	-1102.42892765	-4258.32764832
215.200	-5290.87181811	-1101.72764451	-4189.14417360
215.225	-5190.24097225	-1100.93690797	-4089.30406427
215.250	-5063.52433662	-1100.05844244	-3963.46589418
215.275	-4916.12916089	-1099.09450640	-3817.03465449
215.300	-4751.30865824	-1098.04823992	-3653.26041832
215.325	-4567.48446138	-1096.92437371	-3470.56008767
215.350	-4356.99448173	-1095.72785079	-3261.26663094
215.375	-4107.49065733	-1094.46446212	-3013.02619521
215.400	-3781.69717504	-1093.14086939	-2688.55630565
215.425	-3374.94208778	-1091.76359127	-2283.17849651
215.450	-2916.06663506	-1090.33975847	-1825.72687659
215.475	-2451.35173416	-1088.87596076	-1362.47577340
215.500	-2016.03653655	-1087.37867538	-928.65786117
215.525	-1614.42668298	-1085.85383823	-528.57284475
215.550	-1226.94116900	-1084.30659405	-142.63457494
215.575	-834.15648240	-1082.74144012	248.58495773
215.600	-434.74999354	-1081.31806986	646.56807633
215.625	-43.92707306	-1079.99070526	1036.06363220
215.650	321.54794587	-1078.73144604	1400.27939191
215.675	656.76660053	-1077.52074654	1734.28734707
215.700	969.99000520	-1076.33647107	2046.32647627
215.725	1275.55959915	-1075.15720229	2350.71680144
215.750	1586.94914299	-1073.96160141	2660.91074440
215.775	1913.36862419	-1072.72901867	2986.09764286
215.800	2259.81923383	-1071.53065062	3331.34988445
215.825	2628.86302794	-1070.35774259	3699.22077053
215.850	3022.33299923	-1069.15086913	4091.48386836
215.875	3442.84598800	-1067.87350494	4510.71949295
215.900	3895.20561671	-1066.49196545	4961.69758216
215.925	4387.97760762	-1064.97707891	5452.95468653
215.950	4934.57639519	-1063.30651235	5997.88290755
215.975	5551.67041487	-1061.46464807	6613.13506294
216.000	6250.88409498	-1059.44266672	7310.32676171
216.025	7023.21527868	-1057.23687706	8080.45215574
216.050	7825.95181377	-1054.84784597	8880.79965974
216.075	8590.94591535	-1052.27976599	9643.22568133
216.100	9254.25486574	-1049.53863985	10303.79350558
216.125	9781.39762210	-1046.63209194	10828.02971404
216.150	10172.22704797	-1043.56811988	11215.79516785
216.175	10451.56639875	-1040.35426186	11491.92066062
216.200	10654.84774601	-1036.99765115	11691.84539716
