331.125	41023.46836192	3826.13967578	37197.32868614
331.150	40929.57820823	3834.50328385	37095.07492438
331.175	40826.82457325	3838.73102023	36988.09355302
331.200	40720.13478999	3837.56262014	36882.57216985
331.225	40621.96820650	3836.72061089	36785.24759560
331.250	40540.28533645	3839.24301556	36701.04232089
331.275	40476.82192199	3845.11609101	36631.70583098
331.300	40429.08440204	3852.98208033	36576.10232172
331.325	40392.73308440	3861.31539797	36531.41768643
331.350	40363.04567712	3868.71916958	36494.32650755
331.375	40335.44608066	3873.77181174	36461.67426892
331.400	40305.52077824	3874.82682993	36430.69394831
331.425	40268.89175321	3869.93734586	36398.95440735
331.450	40221.40476553	3857.09441239	36364.31035314
331.475	40160.08046287	3835.04875872	36325.03170415
331.500	40085.58698778	3805.19264020	36280.39434758
331.525	40005.98475490	3774.25030282	36231.73445208
331.550	39940.04055429	3756.76787464	36183.27267964
331.575	39906.27419893	3765.26260926	36141.01158967
331.600	39910.11058043	3800.81101344	36109.29956699
331.625	39939.95609031	3851.71252283	36088.24356748
331.650	39976.04893934	3901.45112991	36074.59780943
331.675	40002.59373882	3938.18525708	36064.40848174
331.700	40012.78012158	3958.15101533	36054.62910626
331.725	40005.95491353	3962.61611522	36043.33879831
331.750	39983.37767774	3954.01103290	36029.36664483
331.775	39946.21360718	3934.29701925	36011.91658793
331.800	39895.13921110	3904.75112899	35990.38808211
331.825	39839.12047980	3874.79855889	35964.32192091
331.850	39820.56901783	3846.83286995	35973.73614788
331.875	39848.18402078	3817.88161720	36030.30240357
331.900	39909.69246034	3783.33574881	36126.35671153
331.925	39986.08692174	3738.64216112	36247.44476062
331.950	40059.20795652	3679.74154402	36379.46641250
331.975	40115.29165771	3603.72494752	36511.56671019
332.000	40147.71648782	3510.77356835	36636.94291947
332.025	40160.02925327	3407.04691623	36752.98233704
332.050	40166.60199422	3305.34117238	36861.26082184
332.075	40187.59630048	3220.44227708	36967.15402341
332.100	40242.04533626	3163.38266599	37078.66267027
332.125	40344.35321972	3140.07352236	37204.27969737
332.150	40500.23675705	3150.48588239	37349.75087466
332.175	40700.94199632	3187.18949454	37513.75250178
332.200	40921.70879729	3237.73985401	37683.96894328
332.225	41126.42824688	3289.15118455	37837.27706233
332.250	41279.29625777	3331.36048737	37947.93577040
332.275	41359.58610917	3359.01474237	38000.57136680
332.300	41368.32662247	3370.79160181	37997.53502066
332.325	41321.84564938	3367.23144781	37954.61420156
332.350	41240.31963256	3349.50666107	37890.81297149
332.375	41142.03725149	3321.28221740	37820.75503409
332.400	41041.20699933	3288.64108662	37752.56591271
332.425	40948.33676915	3259.08309981	37689.25366934
332.450	40868.17910510	3237.45162945	37630.72747565
332.475	40798.20663207	3222.96525312	37575.24137894
332.500	40731.44911701	3211.25834477	37520.19077223
332.525	40660.66490243	3198.24157583	37462.42332660
332.550	40580.41841217	3181.81087062	37398.60754155
332.575	40487.20155738	3161.42951746	37325.77203992
332.600	40379.26166889	3137.16270460	37242.09896430
332.625	40257.02573190	3109.04268910	37147.98304280
332.650	40133.43592962	3086.68399880	37046.75193081
332.675	40015.53558656	3071.90060616	36943.63498040
332.700	39902.99140269	3060.36791978	36842.62348290
332.725	39790.56103264	3046.76303673	36743.79799591
332.750	39672.91273690	3029.00234853	36643.91038837
332.775	39549.82239778	3010.72570614	36539.09669163
332.800	39425.90143094	2998.74893592	36427.15249501
332.825	39304.75887566	2996.16844950	36308.59042616
332.850	39186.56054373	2999.76809221	36186.79245153
332.875	39075.85778658	3004.93484350	36070.92294309
332.900	38980.95743959	3011.12276758	35969.83467201
332.925	38914.77676352	3023.25047985	35891.52628367
332.950	38891.42260046	3048.44159642	35842.98100404
332.975	38918.13833438	3089.31704035	35828.82129403
333.000	38988.21215806	3139.44149327	35848.77066479
333.025	39082.97992196	3186.14944219	35896.83047977
333.050	39182.02046860	3218.19336614	35963.82710245
333.075	39272.23719273	3231.31855277	36040.91863996
333.100	39349.03611662	3227.53795186	36121.49816477
333.125	39412.21024280	3210.82836638	36201.38187642
333.150	39462.84011358	3184.56323833	36278.27687525
333.175	39503.18640188	3151.99622090	36351.19018098
333.200	39537.77106873	3117.82339658	36419.94767215
333.225	39572.87141121	3087.98941116	36484.88200004
333.250	39613.22379967	3066.63917066	36546.58462901
333.275	39659.16999522	3053.42555242	36605.74444280
333.300	39707.47884778	3044.46113638	36663.01771140
333.325	39754.11321287	3035.12398259	36718.98923028
333.350	39795.92709242	3021.73331969	36774.19377273
333.375	39831.15311405	3001.95704627	36829.19606778
333.400	39860.02311903	2975.33489979	36884.68821923
333.425	39886.37963042	2944.71303912	36941.66659129
333.450	39918.82849662	2917.19736400	37001.63113262
333.475	39968.19594168	2901.34431837	37066.85162331
333.500	40041.94403649	2901.21961976	37140.72441673
333.525	40142.50319349	2914.23685381	37228.26633968
333.550	40271.12164180	2934.60795913	37336.51368266
333.575	40431.10442228	2956.98378421	37474.12063807
333.600	40626.15493789	2977.54013066	37648.61480723
333.625	40853.74692783	2993.76345737	37859.98347047
333.650	41096.80170972	3004.13320726	38092.66850246
333.675	41322.27030071	3007.89231064	38314.37799007
333.700	41494.52179329	3004.81177936	38489.71001392
333.725	41595.99522535	2994.94171198	38601.05351337
333.750	41634.99772288	2978.40750804	38656.59021484
333.775	41634.40783365	2955.27193747	38679.13589619
333.800	41615.65379963	2925.47163697	38690.18216265
333.825	41590.84160123	2888.83648055	38702.00512068
333.850	41564.23910614	2845.20611301	38719.03299313
333.875	41535.63445862	2794.61367704	38741.02078158
333.900	41503.17117761	2737.44389012	38765.72728749
333.925	41464.69042834	2674.41033405	38790.28009429
333.950	41430.54117016	2606.27406989	38824.26710026
333.975	41402.86229836	2533.49220248	38869.37009588
334.000	41378.18979153	2456.03037543	38922.15941610
334.025	41350.64337044	2373.35168606	38977.29168438
334.050	41313.71126625	2284.47624674	39029.23501951
334.075	41261.25076864	2188.14842086	39073.10234777
334.100	41188.66034304	2083.52031788	39105.14002515
334.125	41095.17847437	1971.94356125	39123.23491312
334.150	40986.66934212	1859.10076353	39127.56857859
334.175	40877.20079735	1753.71536720	39123.48543015
334.200	40779.46450653	1661.07869314	39118.38581339
334.225	40700.01994055	1578.85325257	39121.16668798
334.250	40641.54743310	1500.87034715	39140.67708596
334.275	40607.03909380	1423.50249365	39183.53660015
334.300	40601.34298398	1348.79446979	39252.54851418
334.325	40628.82813453	1282.37914823	39346.44898630
334.350	40688.17093706	1227.28406350	39460.88687356
334.375	40770.28425978	1180.27926612	39590.00499367
334.400	40862.68593257	1134.87370789	39727.81222468
334.425	40955.57148692	1086.55096980	39869.02051712
334.450	41045.31220442	1035.91621949	40009.39598493
334.475	41118.25895822	988.57903167	40129.67992655
334.500	41185.22416464	951.16741961	40234.05674503
334.525	41255.64844993	926.28432763	40329.36412229
334.550	41327.40610585	911.64748531	40415.75862055
334.575	41394.98117375	903.06879064	40491.91238311
334.600	41453.29348392	896.94628052	40556.34720340
334.625	41498.73617664	890.76867129	40607.96750535
334.650	41529.20831696	882.72477781	40646.48353914
334.675	41544.16489884	871.45195490	40672.71294394
334.700	41544.81685640	856.31679276	40688.50006364
334.725	41535.31073571	838.31404866	40696.99668705
334.750	41521.58560916	821.06055366	40700.52505550
334.775	41510.65893904	810.33455230	40700.32438673
334.800	41508.05052037	811.15937815	40696.89114222
334.825	41517.88515151	827.36936857	40690.51578294
334.850	41540.22447460	858.17837173	40682.04610287
334.875	41574.06159420	900.19825667	40673.86333753
334.900	41620.74348264	949.76464221	40670.97884043
334.925	41685.67324899	1003.88629416	40681.78695482
334.950	41777.95793511	1060.30846626	40717.64946884
334.975	41908.30370021	1117.35417262	40790.94952759
335.000	42086.05812370	1173.79751029	40912.26061341
335.025	42316.17012485	1228.80055595	41087.36956891
335.050	42595.35493776	1281.88641625	41313.46852151
335.075	42906.79531624	1332.93337767	41573.86193857
335.100	43217.10558402	1382.17228778	41834.93329624
335.125	43484.35361374	1430.18831774	42054.16529600
335.150	43678.39992827	1477.91115255	42200.48877572
335.175	43797.24157315	1526.59965591	42270.64191724
335.200	43866.36431242	1577.77685611	42288.58745631
335.225	43915.58993743	1633.04711029	42282.54282714
335.250	43965.38245596	1693.60410363	42271.77835233
335.275	44023.85194685	1759.33949672	42264.51245013
335.300	44088.87577089	1827.26406219	42261.61170870
335.325	44156.90402337	1896.22290536	42260.68111801
335.350	44221.74005776	1962.89046437	42258.84959339
335.375	44279.78174979	2024.99519304	42254.78655675
335.400	44333.02642347	2082.98685335	42250.03957013
335.425	44386.98713937	2138.60398082	42248.38315854
335.450	44445.86446687	2193.18255811	42252.68190876
335.475	44509.41134268	2247.27605824	42262.13528444
335.500	44573.31670119	2300.44045720	42272.87624398
335.525	44632.07539731	2351.50193544	42280.57346186
335.550	44681.52076473	2399.04280194	42282.47796278
335.575	44720.24259875	2441.94430552	42278.29829323
335.600	44750.36696349	2479.85616902	42270.51079447
335.625	44778.11660140	2513.75152887	42264.36507253
335.650	44813.89410938	2546.86634791	42267.02776147
335.675	44871.33621348	2585.48816899	42285.84804449
335.700	44963.62743920	2637.35611081	42326.27132840
335.725	45096.56545543	2706.27890916	42390.28654627
335.750	45263.69413175	2787.46063309	42476.23349866
335.775	45450.11302538	2870.27755640	42579.83546898
335.800	45642.28642865	2946.51919174	42695.76723692
335.825	45833.85243266	3014.56299613	42819.28943653
335.850	46024.12947165	3076.61466762	42947.51480403
335.875	46214.74349362	3134.66368444	43080.07980918
335.900	46407.87706294	3188.82475848	43219.05230446
335.925	46606.90228508	3237.47806946	43369.42421563
335.950	46810.79372758	3278.08904367	43532.70468391
335.975	46986.11563046	3308.29146794	43677.82416251
336.000	47127.80622391	3327.24713828	43800.55908562
336.025	47209.60395806	3337.23373895	43872.37021911
336.050	47209.85945271	3344.59084468	43865.26860803
336.075	47111.19239580	3357.68713001	43753.50526579
336.100	46953.12845449	3381.85268837	43571.27576611
336.125	46773.99638666	3416.57061719	43357.42576947
336.150	46597.05959186	3457.81013255	43139.24945931
336.175	46432.29180665	3501.57979550	42930.71201116
336.200	46280.86868977	3545.33668918	42735.53200059
336.225	46139.38771752	3587.73669784	42551.65101968
336.250	46002.65505525	3628.06922165	42374.58583361
336.275	45865.32436664	3665.93595847	42199.38840817
336.300	45723.23564591	3701.13364947	42022.10199644
336.325	45574.54118644	3733.58159071	41840.95959573
336.350	45423.73044047	3766.69742689	41657.03301358
336.375	45276.08227709	3802.47592298	41473.60635410
336.400	45134.94223888	3840.84073155	41294.10150733
336.425	44999.99356389	3880.17847112	41119.81509278
336.450	44867.14697203	3918.07058582	40949.07638621
336.475	44729.88462830	3951.71994641	40778.16468189
336.500	44582.62912566	3979.53162873	40603.09749694
336.525	44425.13719083	4003.83537007	40421.30182077
336.550	44264.29213141	4031.67190104	40232.62023037
336.575	44112.56646392	4073.16568951	40039.40077440
336.600	43980.29038327	4134.79058893	39845.49979434
336.625	43869.16605865	4214.15817571	39655.00788294
336.650	43773.36336476	4301.77774256	39471.58562219
336.675	43686.89875930	4387.51609334	39299.38266597
336.700	43611.28977620	4466.82887329	39144.46090290
336.725	43556.14018492	4541.65987941	39014.48030551
336.750	43531.97158516	4615.86577664	38916.10580852
336.775	43542.68128790	4690.03959088	38852.64169703
336.800	43582.73128939	4759.00694081	38823.72434858
336.825	43639.39724969	4813.83326147	38825.56398821
336.850	43699.15782054	4848.46762210	38850.69019845
336.875	43753.34946215	4865.62861145	38887.72085070
336.900	43798.89643154	4876.39557013	38922.50086142
336.925	43813.37025961	4893.31881696	38920.05144265
336.950	43808.26787532	4922.01948915	38886.24838617
336.975	43785.02247229	4959.61404249	38825.40842980
337.000	43742.46097425	4999.81072679	38742.65024746
337.025	43682.00960154	5037.20705659	38644.80254495
337.050	43606.40104171	5068.28662753	38538.11441418
337.075	43517.64854566	5091.01057122	38426.63797444
337.100	43416.54874699	5104.60430409	38311.94444290
337.125	43303.77160875	5110.24337131	38193.52823744
337.150	43181.82924837	5112.32288408	38069.50636429
337.175	43055.23942098	5118.11742204	37937.12199894
337.200	42927.11620099	5133.88419222	37793.23200877
337.225	42795.37963819	5160.60613771	37634.77350048
337.250	42653.95867358	5194.44005811	37459.51861547
337.275	42497.22944733	5230.29664389	37266.93280344
337.300	42323.07367914	5264.13312291	37058.94055623
337.325	42132.84197143	5293.13621976	36839.70575167
337.350	41929.32366613	5315.11927340	36614.20439274
337.375	41714.39293555	5328.10732409	36386.28561147
337.400	41487.95343691	5330.31593444	36157.63750247
337.425	41248.85379751	5320.51298046	35928.34081704
337.450	40996.66779266	5298.69255224	35697.97524042
337.475	40733.58854334	5266.90330776	35466.68523559
337.500	40465.55667229	5229.57807696	35235.97859534
337.525	40201.54006334	5192.26200925	35009.27805408
337.550	39953.94177531	5162.13091664	34791.81085866
337.575	39731.04047293	5141.33456527	34589.70590766
337.600	39536.14682822	5127.52261774	34408.62421049
337.625	39369.36342394	5116.68017495	34252.68324899
337.650	39229.32216785	5105.60258144	34123.71958641
337.675	39113.17792880	5092.01927034	34021.15865846
337.700	39028.11313948	5085.67482566	33942.43831382
337.725	38972.58766374	5088.92626559	33883.66139814
337.750	38938.89511099	5098.53170473	33840.36340626
337.775	38918.06771375	5110.02183175	33808.04588200
337.800	38902.39032410	5119.68960688	33782.70071722
337.825	38886.06750970	5124.83775724	33761.22975246
337.850	38865.18696700	5123.49232294	33741.69464406
337.875	38819.88503908	5115.26209490	33704.62294418
337.900	38763.99892392	5101.40279030	33662.59613362
337.925	38705.34844935	5084.27806538	33621.07038397
337.950	38650.21139025	5070.35893996	33579.85245029
337.975	38607.71818516	5070.62938195	33537.08880321
338.000	38584.80913147	5094.46233000	33490.34680147
338.025	38579.21856013	5142.13073374	33437.08782639
338.050	38579.46194215	5204.26810263	33375.19383952
338.075	38570.53973923	5266.94693579	33303.59280344
338.100	38541.42657676	5318.04694550	33223.37963127
338.125	38490.11198002	5351.68399757	33138.42798245
338.150	38421.43245510	5367.56363936	33053.86881575
338.175	38340.15498421	5367.63686740	32972.51811680
338.200	38247.70071625	5354.90711958	32892.79359667
338.225	38145.20214046	5335.01938585	32810.18275460
338.250	38036.92450800	5316.69480209	32720.22970590
338.275	37927.39033478	5307.05404274	32620.33629204
338.300	37816.92170397	5306.34575313	32510.57595084
338.325	37703.50234620	5309.53932830	32393.96301790
338.350	37587.55537605	5311.59111584	32275.96426021
338.375	37473.12942214	5309.96845645	32163.16096569
338.400	37395.08192379	5304.17805772	32090.90386607
338.425	37376.95835240	5303.63044510	32073.32790729
338.450	37418.99998282	5310.85290928	32108.14707354
338.475	37507.32122877	5322.69263512	32184.62859364
338.500	37623.39578190	5334.23571261	32289.16006929
338.525	37750.05416427	5340.97355667	32409.08060760
338.550	37875.10754606	5339.51582580	32535.59172026
338.575	37993.89132079	5328.12576394	32665.76555685
338.600	38110.62269897	5307.93000711	32802.69269186
338.625	38237.22046724	5284.32450535	32952.89596189
338.650	38388.93489920	5265.87997243	33123.05492677
338.675	38578.59843429	5259.50655640	33319.09187790
338.700	38813.50782232	5266.79003278	33546.71778954
338.725	39095.67886925	5285.55545637	33810.12341288
338.750	39420.64272897	5312.96287376	34107.67985521
