282.225	32266.01657428	1844.83186567	30421.18470861
282.250	32290.54819813	1833.92037335	30456.62782478
282.275	32280.53060512	1835.12741767	30445.40318745
282.300	32241.35669089	1845.19410364	30396.16258725
282.325	32179.32314073	1859.05608188	30320.26705885
282.350	32094.35280190	1868.16099641	30226.19180549
282.375	31979.48708549	1862.19385257	30117.29323292
282.400	31827.78308855	1834.95839780	29992.82469075
282.425	31638.99085551	1788.43372243	29850.55713308
282.450	31421.37355949	1731.72307231	29689.65048718
282.475	31189.08089767	1676.29803528	29512.78286240
282.500	30955.27445570	1628.45183110	29326.82262461
282.525	30729.99992733	1588.44393063	29141.55599670
282.550	30517.76665251	1551.08765451	28966.67899800
282.575	30322.12689841	1513.22961171	28808.89728669
282.600	30147.90758762	1477.25036411	28670.65722351
282.625	29997.75987513	1446.86193320	28550.89794193
282.650	29868.21179921	1421.55960945	28446.65218975
282.675	29753.13629348	1398.72732651	28354.40896697
282.700	29650.22609911	1379.34158195	28270.88451716
282.725	29561.08299652	1367.80537858	28193.27761794
282.750	29485.76262923	1366.55672603	28119.20590320
282.775	29419.88723033	1373.30460742	28046.58262292
282.800	29356.57408751	1383.12186743	27973.45222007
282.825	29289.07338271	1391.16276690	27897.91061581
282.850	29211.71709209	1393.62782162	27818.08927047
282.875	29120.10483713	1387.98917731	27732.11565982
282.900	29012.09365879	1373.96652129	27638.12713750
282.925	28890.05667062	1355.76100326	27534.29566736
282.950	28762.55687956	1343.47096747	27419.08591208
282.975	28640.39509438	1348.84823698	27291.54685740
283.000	28503.86427878	1375.81725833	27128.04702045
283.025	28365.88701858	1417.42212500	26948.46489359
283.050	28228.31346890	1463.69057033	26764.62289857
283.075	28093.33914510	1508.47963703	26584.85950808
283.100	27965.27728013	1549.17275246	26416.10452767
283.125	27846.96880775	1584.06459965	26262.90420810
283.150	27737.86864672	1611.17624561	26126.69240112
283.175	27634.75246091	1628.82305631	26005.92940460
283.200	27534.77719872	1637.60515293	25897.17204579
283.225	27436.75807218	1640.52873685	25796.22933533
283.250	27345.29786667	1646.28842928	25699.00943739
283.275	27262.45168713	1660.63148549	25601.82020163
283.300	27184.83343250	1683.33291458	25501.50051791
283.325	27106.31134287	1710.93091324	25395.38042963
283.350	27021.79179013	1740.56971902	25281.22207110
283.375	26928.34774993	1771.18264037	25157.16510956
283.400	26824.33901028	1802.68596976	25021.65304053
283.425	26687.71239002	1834.90338169	24852.80900834
283.450	26529.77866733	1866.87988042	24662.89878692
283.475	26355.33553548	1896.63538109	24458.70015439
283.500	26162.72633732	1921.34451011	24241.38182721
283.525	25949.04708442	1938.16553837	24010.88154605
283.550	25713.15337539	1946.11829407	23767.03508132
283.575	25458.91516569	1948.73319309	23510.18197260
283.600	25199.59336937	1957.98692281	23241.60644656
283.625	24948.25718572	1984.16203382	22964.09515190
283.650	24711.08913286	2028.87926985	22682.20986302
283.675	24488.18077637	2086.50259976	22401.67817662
283.700	24278.34402620	2150.02686909	22128.31715711
283.725	24065.74583615	2217.84311941	21847.90271674
283.750	23864.49274745	2289.05645439	21575.43629306
283.775	23682.72578382	2362.18935256	21320.53643126
283.800	23522.50508068	2435.29875377	21087.20632692
283.825	23386.06329123	2506.49978159	20879.56350964
283.850	23276.61545990	2574.49763848	20702.11782142
283.875	23196.03567477	2638.97328303	20557.06239174
283.900	23142.99522728	2700.70192407	20442.29330321
283.925	23113.65348028	2761.33897678	20352.31450350
283.950	23103.13052430	2822.35594240	20280.77458190
283.975	23107.04405277	2885.06840437	20221.97564840
284.000	23122.26304374	2951.15872054	20171.10432320
284.025	23143.11654198	3019.00203500	20124.11450697
284.050	23160.36848200	3082.94683851	20077.42164349
284.075	23163.32307335	3135.50048060	20027.82259274
284.100	23146.42698763	3173.92951544	19972.49747219
284.125	23114.10529701	3205.00793628	19909.09736072
284.150	23076.54652701	3240.67444258	19835.87208443
284.175	23048.42608407	3296.65543657	19751.77064750
284.200	23026.00648676	3369.60755822	19656.39892854
284.225	22995.68066727	3446.02091510	19549.65975217
284.250	22946.99989632	3515.63008104	19431.36981528
284.275	22875.71334740	3574.45831571	19301.25503169
284.300	22781.76615945	3621.94868665	19159.81747280
284.325	22668.57862075	3658.64134263	19009.93727813
284.350	22543.41029201	3685.34266441	18858.06762760
284.375	22417.22931708	3703.05012898	18714.17918810
284.400	22302.52780734	3713.26480826	18589.26299908
284.425	22209.79406608	3718.37256226	18491.42150381
284.450	22145.10777173	3721.63563780	18423.47213393
284.475	22109.85445409	3726.48339650	18383.37105759
284.500	22101.13368663	3734.97321635	18366.16047028
284.525	22114.91253377	3745.73517605	18369.17735773
284.550	22140.36150614	3753.05591044	18387.30559570
284.575	22165.20928262	3749.62433652	18415.58494610
284.600	22181.67902240	3731.37173514	18450.30728726
284.625	22187.85103756	3698.80702399	18489.04401357
284.650	22184.59216987	3654.28761753	18530.30455235
284.675	22172.92824219	3599.73376729	18573.19447490
284.700	22153.94273707	3536.75326771	18617.18946936
284.725	22129.69932371	3467.73761086	18661.96171285
284.750	22102.88571314	3395.67853719	18707.20717595
284.775	22074.69757042	3322.15533262	18752.54223780
284.800	22043.68863446	3246.27779835	18797.41083611
284.825	22008.10885866	3167.07460746	18841.03425120
284.850	21969.43530248	3087.01449488	18882.42080759
284.875	21932.37608929	3011.68815708	18920.68793221
284.900	21900.80831701	2945.07080077	18955.73751624
284.925	21875.62734804	2886.28551912	18989.34182892
284.950	21857.32110053	2831.53936136	19025.78173917
284.975	21847.84854077	2777.40730854	19070.44123222
285.000	21848.53557747	2721.92820706	19126.60737041
285.025	21857.54030730	2663.96678532	19193.57352198
285.050	21870.26224557	2602.39939068	19267.86285489
285.075	21881.32566563	2535.73538062	19345.59028502
285.100	21885.86129968	2462.08061008	19423.78068960
285.125	21879.82082970	2379.32230718	19500.49852252
285.150	21860.28529284	2285.80795237	19574.47734046
285.175	21826.82042995	2182.04288509	19644.77754486
285.200	21790.95836417	2080.37561254	19710.58275163
285.225	21762.73122261	1991.61712487	19771.11409774
285.250	21754.50935903	1928.89933591	19825.61002313
285.275	21762.46691482	1889.21215909	19873.25475573
285.300	21774.77173636	1861.58402522	19913.18771114
285.325	21784.08974449	1839.53727547	19944.55246902
285.350	21791.17786314	1824.62869357	19966.54916958
285.375	21798.76231809	1820.17311011	19978.58920799
285.400	21805.52059978	1825.06338025	19980.45721953
285.425	21808.08477478	1835.48366887	19972.60110591
285.450	21805.92636217	1849.47543758	19956.45092459
285.475	21802.88622358	1868.37356228	19934.51266130
285.500	21805.75121906	1895.63728439	19910.11393467
285.525	21821.65001868	1934.90016182	19886.74985685
285.550	21854.93683066	1987.48093311	19867.45589755
285.575	21903.85123857	2049.34703428	19854.50420429
285.600	21959.13547801	2109.75212624	19849.38335177
285.625	22008.16441890	2155.31331108	19852.85110782
285.650	22044.01996167	2178.96457320	19865.05538847
285.675	22072.02437053	2186.35037203	19885.67399849
285.700	22106.25525178	2192.23838702	19914.01686476
285.725	22158.15445922	2208.99320882	19949.16125041
285.750	22229.29746362	2239.19971690	19990.09774671
285.775	22314.25079391	2278.44794371	20035.80285020
285.800	22406.38891813	2321.09807872	20085.29083941
285.825	22500.74905671	2363.07267204	20137.67638467
285.850	22594.36138858	2402.23193752	20192.12945106
285.875	22685.90458165	2438.01391031	20247.89067134
285.900	22775.12215100	2470.91631971	20304.20583129
285.925	22862.25591181	2501.96623019	20360.28968162
285.950	22947.66240777	2532.33457840	20415.32782938
285.975	23031.56510134	2563.11621399	20468.44888735
286.000	23113.91073970	2595.21125460	20518.69948510
286.025	23194.29598370	2629.23375444	20565.06222926
286.050	23271.87906672	2665.39337397	20606.48569275
286.075	23345.37138765	2703.37208050	20641.99930715
286.100	23413.10693017	2742.22166639	20670.88526378
286.125	23473.37894278	2780.36638842	20693.01255436
286.150	23525.18281832	2815.76531147	20709.41750685
286.175	23575.56294414	2852.54218818	20723.02075595
286.200	23631.00927495	2891.61758584	20739.39168911
286.225	23683.91202539	2930.71854131	20753.19348407
286.250	23747.76017729	2966.40080143	20781.35937586
286.275	23831.34516350	2995.47929697	20835.86586652
286.300	23934.46192043	3015.59436544	20918.86755499
286.325	24052.39496275	3025.29578497	21027.09917778
286.350	24179.45505227	3023.99079186	21155.46426041
286.375	24311.13795300	3011.89993933	21299.23801367
286.400	24444.77229573	2990.07881846	21454.69347726
286.425	24579.43954638	2960.45898638	21618.98056001
286.450	24715.68827470	2925.85581129	21789.83246341
286.475	24855.14635842	2889.79418475	21965.35217367
286.500	24999.74524401	2855.87192618	22143.87331783
286.525	25150.18842898	2826.28445041	22323.90397858
286.550	25303.57137263	2799.49192613	22504.07944650
286.575	25451.65244252	2768.48640609	22683.16603643
286.600	25582.78513607	2722.68474723	22860.10038884
286.625	25687.89619547	2653.88309513	23034.01310034
286.650	25765.29299693	2560.97638465	23204.31661228
286.675	25820.79123441	2450.10882642	23370.68240799
286.700	25865.64965611	2332.60452416	23533.04513195
286.725	25914.47699680	2222.94330570	23691.53369110
286.750	25982.38343477	2135.99764798	23846.38578679
286.775	26078.72526369	2080.88906631	23997.83619738
286.800	26201.50722453	2055.43856299	24146.06866154
286.825	26340.17664710	2048.98567822	24291.19096888
286.850	26524.79889202	2050.54012975	24474.25876227
286.875	26759.08879118	2053.44179668	24705.64699450
286.900	27030.21176710	2054.99132500	24975.22044209
286.925	27320.42853808	2054.48283267	25265.94570541
286.950	27613.53331723	2051.77119083	25561.76212640
286.975	27897.66445640	2046.60179165	25851.06266475
287.000	28166.13029561	2038.39618472	26127.73411089
287.025	28420.70166267	2026.28062182	26394.42104085
287.050	28666.08919449	2009.38989235	26656.69930214
287.075	28909.73559638	1987.60372469	26922.13187169
287.100	29161.84570892	1962.90212657	27198.94358235
287.125	29471.20535382	1939.64407572	27531.56127810
287.150	29855.39254208	1922.93494612	27932.45759596
287.175	30303.01953121	1915.46809893	28387.55143227
287.200	30782.56357482	1916.11566412	28866.44791071
287.225	31255.46014121	1921.54966124	29333.91047997
287.250	31687.49603599	1928.52512191	29758.97091408
287.275	32059.93181439	1934.86757660	30125.06423779
287.300	32372.78017938	1939.38395433	30433.39622505
287.325	32641.25002426	1942.82343451	30698.42658975
287.350	32886.05279434	1945.89610328	30940.15669107
287.375	33134.55841034	1956.44935996	31178.10905039
287.400	33405.22414965	1977.24059358	31427.98355607
287.425	33705.86876094	2006.33206863	31699.53669231
287.450	34034.15257822	2040.13785029	31994.01472793
287.475	34377.16873493	2075.50649268	32301.66224225
287.500	34712.60058911	2110.38468330	32602.21590581
287.525	35015.09512930	2143.59481895	32871.50031035
287.550	35266.69110936	2174.37470736	33092.31640200
287.575	35464.15627758	2202.08076145	33262.07551613
287.600	35621.14587024	2226.11861377	33395.02725647
287.625	35756.19313026	2246.09502930	33510.09810097
287.650	35886.85836213	2262.30578353	33624.55257860
287.675	36028.41729308	2276.81897464	33751.59831844
287.700	36195.79255103	2295.08144206	33900.71110896
287.725	36403.91421817	2325.77533528	34078.13888289
287.750	36661.10693991	2375.39309340	34285.71384651
287.775	36958.59176487	2441.64205672	34516.94970815
287.800	37268.14259525	2516.30221382	34751.84038143
287.825	37550.77938891	2594.17797496	34956.60141395
287.850	37771.23610645	2675.67398611	35095.56212034
287.875	37913.39715912	2762.32884075	35151.06831836
287.900	37994.41436068	2851.85436591	35142.55999477
287.925	38040.80197004	2937.18337020	35103.61859984
287.950	38076.38039621	3011.07332502	35065.30707119
287.975	38118.14269231	3071.49139163	35046.65130068
288.000	38175.73240775	3121.46017795	35054.27222980
288.025	38251.95321692	3165.42978935	35086.52342757
288.050	38344.84556453	3206.98410118	35137.86146336
288.075	38450.46101407	3248.47949553	35201.98151854
288.100	38565.43153942	3291.37009223	35274.06144719
288.125	38689.40224071	3336.70360287	35352.69863784
288.150	38831.96354174	3390.36702361	35441.59651813
288.175	39007.14999914	3456.37912577	35550.77087337
288.200	39232.10601554	3535.66073647	35696.44527907
288.225	39523.99384576	3625.36539023	35898.62845553
288.250	39893.69343436	3718.08306975	36175.61036461
288.275	40339.27429314	3803.58041078	36535.69388236
288.300	40843.06561405	3874.22627877	36968.83933527
288.325	41372.91760601	3928.77085153	37444.14675448
288.350	41889.20338922	3970.43000438	37918.77338484
288.375	42356.86732545	4003.06381569	38353.80350975
288.400	42752.78001725	4029.30582082	38723.47419642
288.425	43064.33368779	4050.41928969	39013.91439810
288.450	43285.28634652	4066.61258412	39218.67376241
288.475	43412.68050985	4077.39236177	39335.28814808
288.500	43447.56574423	4082.17719057	39365.38855366
288.525	43399.90212886	4081.18858157	39318.71354729
288.550	43289.83754261	4075.97654963	39213.86099297
288.575	43140.59612416	4068.46807103	39072.12805313
288.600	42969.51859718	4059.12362362	38910.39497356
288.625	42785.87697013	4047.02497153	38738.85199860
288.650	42594.43736610	4031.79285360	38562.64451251
288.675	42397.78343261	4014.20709555	38383.57633706
288.700	42195.71505382	3995.17797935	38200.53707447
288.725	41984.35392586	3974.70498054	38009.64894532
288.750	41756.65264240	3951.45849895	37805.19414345
288.775	41504.00364987	3922.92833935	37581.07531052
288.800	41218.38691292	3886.06418118	37332.32273174
288.825	40894.68646539	3838.33865054	37056.34781485
288.850	40533.20834910	3779.46459710	36753.74375200
288.875	40149.08157030	3713.67617903	36435.40539127
288.900	39759.35956875	3650.13148496	36109.22808379
288.925	39380.50671998	3597.82504325	35782.68167673
288.950	39023.30454034	3558.85091824	35464.45362210
288.975	38692.73779735	3528.47996604	35164.25783131
289.000	38391.26922088	3500.15920594	34891.11001494
289.025	38119.85426663	3468.58819692	34651.26606971
289.050	37877.49965368	3430.15995881	34447.33969487
289.075	37662.55963679	3383.40989387	34279.14974292
289.100	37476.04642675	3330.77410454	34145.27232221
289.125	37322.43534828	3278.21088891	34044.22445937
289.150	37208.98860691	3234.26563230	33974.72297461
289.175	37136.04397758	3201.08496129	33934.95901630
289.200	37095.61001638	3174.33467262	33921.27534377
289.225	37075.88675301	3148.42005011	33927.46670290
289.250	37077.60306385	3119.84950901	33957.75355484
289.275	37096.59597891	3087.35744320	34009.23853570
289.300	37125.73798185	3050.92199300	34074.81598885
289.325	37157.32439247	3010.94989129	34146.37450118
289.350	37184.11724731	2967.76238332	34216.35486399
289.375	37199.61673758	2921.31829450	34278.29844308
289.400	37197.89753303	2871.14566648	34326.75186655
289.425	37173.56296632	2816.41964161	34357.14332471
289.450	37121.84967343	2756.12527306	34365.72440037
289.475	37038.82478746	2689.21073017	34349.61405729
289.500	36921.68692649	2614.67953966	34307.00738683
289.525	36769.45495594	2531.80887927	34237.64607667
289.550	36584.25844154	2440.75156901	34143.50687253
289.575	36373.00671980	2343.32857561	34029.67814419
289.600	36147.92855143	2243.06452862	33904.86402281
289.625	35924.12705285	2143.36687949	33780.76017336
289.650	35715.00342529	2045.02483973	33669.97858555
289.675	35529.77736724	1946.73668848	33583.04067876
289.700	35374.16928092	1849.25009600	33524.91918492
289.725	35248.57658922	1757.51302289	33491.06356632
289.750	35141.85500694	1677.16443721	33464.69056973
289.775	35032.71031237	1611.82802474	33420.88228763
289.800	34904.50797878	1564.76044007	33339.74753871
289.825	34756.47408042	1537.44461708	33219.02946335
289.850	34600.10882308	1526.19311465	33073.91570843
