228.700	-18331.50800396	-436.03617195	-17895.47183201
228.725	-18008.60460559	-474.23297006	-17534.37163553
228.750	-17704.88210788	-514.68877245	-17190.19333543
228.775	-17420.73971355	-559.21734018	-16861.52237338
228.800	-17154.51781207	-609.70809718	-16544.80971489
228.825	-16903.80216423	-666.94362093	-16236.85854330
228.850	-16664.86641946	-728.43240252	-15936.43401694
228.875	-16431.09485631	-786.82155238	-15644.27330393
228.900	-16194.83360123	-832.87436526	-15361.95923597
228.925	-15952.49551366	-862.34745229	-15090.14806137
228.950	-15705.16640738	-878.21909598	-14826.94731140
228.975	-15453.86889473	-886.25690177	-14567.61199296
229.000	-15196.95120841	-890.89430382	-14306.05690459
229.025	-14931.80980028	-894.45942324	-14037.35037704
229.050	-14657.40191036	-897.95098210	-13759.45092826
229.075	-14375.32948487	-901.77269658	-13473.55678829
229.100	-14089.49681545	-906.10417725	-13183.39263820
229.125	-13805.25570627	-911.04124084	-12894.21446543
229.150	-13528.50606870	-916.64431109	-12611.86175762
229.175	-13264.95769313	-922.95780109	-12341.99989204
229.200	-13019.54057438	-930.02925284	-12089.51132154
229.225	-12795.98517743	-937.92987146	-11858.05530597
229.250	-12596.50894030	-946.77575952	-11649.73318077
229.275	-12421.68159958	-956.73961466	-11464.94198492
229.300	-12270.46105988	-968.04916972	-11302.41189015
229.325	-12140.38670214	-980.97149910	-11159.41520304
229.350	-12027.88546289	-995.78489314	-11032.10056975
229.375	-11928.50788486	-1012.74446051	-10915.76342434
229.400	-11836.94393987	-1032.03310778	-10804.91083209
229.425	-11746.67278128	-1053.70014034	-10692.97264094
229.450	-11649.15359521	-1077.59926913	-10571.55432608
229.475	-11532.91067025	-1103.36936062	-10429.54130963
229.500	-11383.94405706	-1130.50092988	-10253.44312718
229.525	-11189.84439955	-1158.49527113	-10031.34912842
229.550	-10948.10120408	-1187.04974107	-9761.05146301
229.575	-10674.29179820	-1216.19010959	-9458.10168861
229.600	-10401.41005203	-1246.33432637	-9155.07572566
229.625	-10165.74668011	-1278.29252752	-8887.45415259
229.650	-9988.37802581	-1313.18890715	-8675.18911866
229.675	-9868.67654094	-1352.25557206	-8516.42096888
229.700	-9792.31933230	-1396.33202322	-8395.98730909
229.725	-9741.94794381	-1444.87787466	-8297.07006914
229.750	-9701.96711832	-1494.72750971	-8207.23960861
229.775	-9659.17896079	-1540.02495123	-8119.15400956
229.800	-9603.96683566	-1574.88798287	-8029.07885279
229.825	-9532.52754959	-1597.04606229	-7935.48148730
229.850	-9446.60691339	-1608.45410553	-7838.15280786
229.875	-9350.83213113	-1612.82531811	-7738.00681301
229.900	-9250.58903935	-1613.32179420	-7637.26724514
229.925	-9151.64357311	-1611.87502217	-7539.76855094
229.950	-9060.49786569	-1609.46464688	-7451.03321881
229.975	-8984.37203458	-1606.54209026	-7377.82994432
230.000	-8930.24499388	-1603.30889832	-7326.93609555
230.025	-8903.26442847	-1599.85515522	-7303.40927325
230.050	-8905.25703263	-1596.22065115	-7309.03638149
230.075	-8934.20367165	-1592.41896897	-7341.78470268
230.100	-8985.10727972	-1588.44915961	-7396.65812012
230.125	-9051.75856987	-1584.30021635	-7467.45835352
230.150	-9128.46437145	-1579.95372533	-7548.51064612
230.175	-9210.88208246	-1575.38660192	-7635.49548054
230.200	-9296.13393520	-1570.57127307	-7725.56266212
230.225	-9382.55737214	-1565.47694642	-7817.08042572
230.250	-9469.37234330	-1560.07082142	-7909.30152188
230.275	-9556.39428124	-1554.31720313	-8002.07707811
230.300	-9643.85075206	-1548.17794327	-8095.67280880
230.325	-9732.27420200	-1541.61267201	-8190.66152999
230.350	-9822.41497943	-1534.57805116	-8287.83692827
230.375	-9915.16770724	-1527.02823437	-8388.13947287
230.400	-10011.51583667	-1518.91412785	-8492.60170882
230.425	-10112.46717991	-1510.18313868	-8602.28404123
230.450	-10219.00440631	-1500.77886804	-8718.22553827
230.475	-10332.07485241	-1490.64222241	-8841.43263000
230.500	-10452.55636341	-1479.71232696	-8972.84403646
230.525	-10581.24123837	-1467.92820934	-9113.31302902
230.550	-10718.82853347	-1455.23175421	-9263.59677926
230.575	-10865.90044834	-1441.57107994	-9424.32936840
230.600	-11022.97122343	-1426.90639536	-9596.06482807
230.625	-11190.44695812	-1411.21661328	-9779.23034484
230.650	-11368.65682141	-1394.50991339	-9974.14690802
230.675	-11557.87100971	-1376.83010030	-10181.04090941
230.700	-11758.30735524	-1358.26683581	-10400.04051943
230.725	-11969.96877919	-1338.96223710	-10631.00654209
230.750	-12192.19211983	-1319.11130835	-10873.08081147
230.775	-12422.64972941	-1298.95491410	-11123.69481531
230.800	-12656.41037726	-1278.76345806	-11377.64691920
230.825	-12886.63395397	-1258.81390681	-11627.82004716
230.850	-13107.61521460	-1239.36599170	-11868.24922290
230.875	-13317.56671334	-1220.63676303	-12096.92995031
230.900	-13510.59649106	-1202.78341755	-12307.81307352
230.925	-13685.80251967	-1185.89744638	-12499.90507329
230.950	-13844.37398077	-1170.00511785	-12674.36886292
230.975	-13987.68326178	-1155.07941794	-12832.60384384
231.000	-14116.73156854	-1141.05272546	-12975.67884308
231.025	-14232.10256137	-1127.83001035	-13104.27255102
231.050	-14334.03978063	-1115.30184458	-13218.73793606
231.075	-14422.59540028	-1103.35437766	-13319.24102262
231.100	-14497.77522332	-1091.87600381	-13405.89921951
231.125	-14559.77545809	-1080.76185467	-13479.01360341
231.150	-14609.20633937	-1069.91622537	-13539.29011400
231.175	-14647.29542563	-1059.25192590	-13588.04349973
231.200	-14676.01280296	-1048.69147102	-13627.32133194
231.225	-14698.02418396	-1038.16375753	-13659.86042642
231.250	-14716.48501132	-1027.60476182	-13688.88024951
231.275	-14734.60100557	-1016.95562931	-13717.64537626
231.300	-14755.07052518	-1006.16283146	-13748.90769371
231.325	-14779.51075100	-995.18173961	-13784.32901139
231.350	-14808.09637105	-983.97863484	-13824.11773621
231.375	-14839.57142939	-972.53647365	-13867.03495573
231.400	-14871.67955237	-960.85905496	-13910.82049741
231.425	-14901.89512144	-948.97714176	-13952.91797968
231.450	-14928.30323957	-936.94905952	-13991.35418005
231.475	-14950.29254120	-924.85840235	-14025.43413884
231.500	-14968.90254304	-912.80717924	-14056.09536381
231.525	-14986.65782164	-900.90597055	-14085.75185110
231.550	-15006.93304737	-889.25960622	-14117.67344115
231.575	-15033.06298092	-877.95468443	-14155.10829649
231.600	-15067.49305226	-867.05164006	-14200.44141221
231.625	-15111.19092134	-856.58265102	-14254.60827033
231.650	-15163.48743127	-846.55096956	-14316.93646171
231.675	-15222.26084261	-836.93693182	-14385.32391079
231.700	-15284.30975894	-827.70355273	-14456.60620621
231.725	-15345.76319791	-818.80375497	-14526.95944293
231.750	-15402.39757706	-810.18433106	-14592.21324600
231.775	-15449.96140265	-801.79060528	-14648.17079736
231.800	-15484.48351091	-793.56711713	-14690.91639379
231.825	-15502.64824889	-785.45974434	-14717.18850455
231.850	-15502.14883588	-777.41660080	-14724.73223508
231.875	-15482.07765798	-769.38602688	-14712.69163110
231.900	-15443.20973662	-761.31768016	-14681.89205646
231.925	-15388.21630787	-753.16170663	-14635.05460123
231.950	-15316.92926114	-740.18637541	-14576.74288572
231.975	-15232.78616810	-719.82806420	-14512.95810390
232.000	-15142.53158446	-692.20893639	-14450.32264807
232.025	-15053.93009951	-658.98873421	-14394.94136530
232.050	-14973.60374296	-622.26285809	-14351.34088487
232.075	-14905.69932978	-583.90542601	-14321.79390377
232.100	-14851.60906431	-545.28584363	-14306.32322067
232.125	-14810.45309394	-507.21023413	-14303.24285981
232.150	-14779.85423763	-469.95068854	-14309.90354909
232.175	-14756.64807500	-433.29752806	-14323.35054695
232.200	-14737.33767408	-396.58466590	-14340.75300817
232.225	-14718.27737526	-358.69453098	-14359.58284428
232.250	-14695.72697742	-318.06212359	-14377.66485384
232.275	-14665.84546834	-272.75112466	-14393.09434369
232.300	-14624.92331693	-220.77800038	-14404.14531656
232.325	-14570.20268843	-161.00099370	-14409.20169473
232.350	-14501.42066443	-94.78503649	-14406.63562794
232.375	-14422.17543353	-27.40955610	-14394.76587743
232.400	-14338.30546391	33.54655043	-14371.85201434
232.425	-14253.01898073	83.14393946	-14336.16292020
232.450	-14164.31356624	121.86238008	-14286.17594633
232.475	-14067.66798901	153.31205296	-14220.98004198
232.500	-13959.83199256	180.89148663	-14140.72347919
232.525	-13840.76091065	206.45565494	-14047.21656558
232.550	-13713.74197959	230.44675846	-13944.18873805
232.575	-13584.50606029	252.44191048	-13836.94797076
232.600	-13459.52779444	271.77154845	-13731.29934289
232.625	-13343.90069986	288.03812002	-13631.93881988
232.650	-13239.76745016	301.33328626	-13541.10073642
232.675	-13145.90671677	312.13892493	-13458.04564170
232.700	-13058.46149461	321.10744416	-13379.56893877
232.725	-12972.03243729	328.89545902	-13300.92789631
232.750	-12880.80803831	336.09248719	-13216.90052550
232.775	-12779.31579855	343.20270356	-13122.51850211
232.800	-12662.91656938	350.62679842	-13013.54336780
232.825	-12528.18539843	358.61773318	-12886.80313161
232.850	-12373.30719140	367.20181373	-12740.50900513
232.875	-12193.78094432	380.74309793	-12574.52404225
232.900	-11989.44273833	401.09957202	-12390.54231036
232.925	-11764.72511801	427.17433174	-12191.89944975
232.950	-11526.65210375	456.24072518	-11982.89282893
232.975	-11282.33634845	485.27539338	-11767.61174183
233.000	-11036.80293636	511.79516496	-11548.59810132
233.025	-10791.78700178	534.17333767	-11325.96033945
233.050	-10545.57495723	551.59913193	-11097.17408916
233.075	-10293.76023685	563.90031272	-10857.66054957
233.100	-10030.40898536	571.38925942	-10601.79824478
233.125	-9749.31577502	574.79977538	-10324.11555040
233.150	-9445.04663390	575.29347855	-10020.34011245
233.175	-9113.97965643	574.46853540	-9688.44819182
233.200	-8755.19206444	574.32785568	-9329.51992012
233.225	-8371.10759674	577.05627613	-8948.16387287
233.250	-7967.84746359	584.33554189	-8552.18300548
233.275	-7555.57276545	595.87947807	-8151.45224352
233.300	-7148.83458175	607.83375712	-7756.66833887
233.325	-6765.43135174	613.54760284	-7378.97895457
233.350	-6422.74879333	607.80542725	-7030.55422058
233.375	-6134.75276552	589.93507550	-6724.68784102
233.400	-5911.54184114	562.09649005	-6473.63833119
233.425	-5758.49984618	526.02065489	-6284.52050107
233.450	-5664.03207642	492.44279757	-6156.47487399
233.475	-5618.52423011	462.90149183	-6081.42572194
233.500	-5613.10462977	434.37621296	-6047.48084273
233.525	-5635.65662065	406.79820112	-6042.45482177
233.550	-5671.30231530	384.59346078	-6055.89577608
233.575	-5708.54925339	371.15570254	-6079.70495594
233.600	-5743.32769242	364.47719646	-6107.80488888
233.625	-5775.89603880	359.68918852	-6135.58522732
233.650	-5805.99659373	353.39661078	-6159.39320451
233.675	-5831.08317141	345.14011426	-6176.22328567
233.700	-5846.84432458	336.76881346	-6183.61313804
233.725	-5848.51459174	331.31218533	-6179.82677707
233.750	-5832.61398755	331.67250277	-6164.28649031
233.775	-5799.24104395	338.88858599	-6138.12962994
233.800	-5754.70386627	350.13137700	-6104.83524327
233.825	-5712.17002476	358.12377122	-6070.29379598
233.850	-5687.79947322	354.27417856	-6042.07365178
233.875	-5694.12173645	333.57916662	-6027.70090306
233.900	-5736.39481191	296.16977358	-6032.56458549
233.925	-5812.68696606	245.73657197	-6058.42353803
233.950	-5914.58078126	188.57442199	-6103.15520325
233.975	-6028.78423737	132.78411796	-6161.56835533
234.000	-6141.68550082	84.94878850	-6226.63428933
234.025	-6244.15986672	46.38244586	-6290.54231258
234.050	-6331.82493122	13.63211703	-6345.45704826
234.075	-6402.01896023	-17.84704078	-6384.17191945
234.100	-6452.17562320	-51.14901137	-6401.02661183
234.125	-6481.11318477	-87.61773216	-6393.49545261
234.150	-6491.80861542	-127.47723210	-6364.33138332
234.175	-6493.27919481	-170.36095080	-6322.91824401
234.200	-6499.22124846	-215.53382659	-6283.68742186
234.225	-6522.62288958	-262.00895998	-6260.61392960
234.250	-6569.58301443	-308.78087595	-6260.80213848
234.275	-6637.26798572	-355.22595733	-6282.04202839
234.300	-6716.70851947	-401.48408382	-6315.22443564
234.325	-6797.30333591	-448.64609365	-6348.65724225
234.350	-6870.03657553	-498.72352662	-6371.31304891
234.375	-6928.91320110	-554.36639981	-6374.54680129
234.400	-6961.48097960	-608.46505181	-6353.01592780
234.425	-6965.92112219	-660.11951380	-6305.80160839
234.450	-6948.70028186	-711.13768684	-6237.56259501
234.475	-6918.60940994	-759.92058762	-6158.68882232
234.500	-6883.99553882	-800.95282642	-6083.04271239
234.525	-6853.91186620	-830.63644568	-6023.27542052
234.550	-6837.38620017	-851.24554463	-5986.14065553
234.575	-6838.71291015	-868.04753438	-5970.66537577
234.600	-6854.72792520	-885.05128176	-5969.67664344
234.625	-6876.61171763	-903.67309099	-5972.93862664
234.650	-6893.30044924	-923.29711157	-5970.00333767
234.675	-6893.82202675	-942.09324196	-5951.72878479
234.700	-6868.49834140	-957.85539973	-5910.64294166
234.725	-6810.06256154	-969.34710149	-5840.71546005
234.750	-6715.84001021	-978.34164387	-5737.49836633
234.775	-6590.34989027	-990.97363290	-5599.37625737
234.800	-6446.01000993	-1015.75825436	-5430.25175557
234.825	-6301.25993968	-1058.81047025	-5242.44946942
234.850	-6177.95152816	-1121.37537002	-5056.57615814
234.875	-6096.78930721	-1201.08800021	-4895.70130700
234.900	-6069.44741496	-1293.05132315	-4776.39609181
234.925	-6092.52610264	-1389.07748064	-4703.44862200
234.950	-6149.22477501	-1477.71866951	-4671.50610550
234.975	-6218.97193960	-1548.29512758	-4670.67681202
235.000	-6288.55168316	-1597.19581727	-4691.35586589
235.025	-6355.41445687	-1629.04152173	-4726.37293514
235.050	-6422.66073165	-1651.42832521	-4771.23240644
235.075	-6493.45699212	-1670.07736686	-4823.37962526
235.100	-6569.25476779	-1687.77885597	-4881.47591182
235.125	-6650.06085512	-1705.29113038	-4944.76972474
235.150	-6735.08124315	-1722.34062293	-5012.74062022
235.175	-6823.10128091	-1738.23651732	-5084.86476359
235.200	-6912.70811677	-1752.21867646	-5160.48944032
235.225	-7002.51830507	-1763.70522100	-5238.81308407
235.250	-7091.41654944	-1772.53755180	-5318.87899764
235.275	-7178.79140834	-1779.15104557	-5399.64036277
235.300	-7264.52906439	-1784.55616614	-5479.97289826
235.325	-7348.86554988	-1790.09072984	-5558.77482004
235.350	-7432.08495324	-1797.06460484	-5635.02034840
235.375	-7514.26974219	-1806.45922128	-5707.81052091
235.400	-7595.23432717	-1818.82090455	-5776.41342262
235.425	-7674.67700041	-1834.34004437	-5840.33695603
235.450	-7752.37072924	-1853.00864603	-5899.36208321
235.475	-7828.23693642	-1874.75297713	-5953.48395929
235.500	-7902.32846761	-1899.49866658	-6002.82980104
235.525	-7974.53278332	-1927.19407009	-6047.33871324
235.550	-8044.12580662	-1957.81887993	-6086.30692669
235.575	-8109.25022156	-1991.36941962	-6117.88080194
235.600	-8166.25641201	-2027.79803146	-6138.45838055
235.625	-8209.16663994	-2066.91243341	-6142.25420653
235.650	-8229.23323344	-2108.30413670	-6120.92909674
235.675	-8214.93495658	-2151.41631813	-6063.51863845
235.700	-8152.85870999	-2195.79984903	-5957.05886096
235.725	-8030.04360634	-2241.41816353	-5788.62544281
235.750	-7838.50893727	-2288.82008802	-5549.68884925
235.775	-7581.35475056	-2339.14465024	-5242.21010031
235.800	-7276.89718867	-2393.98700347	-4882.91018520
235.825	-6955.29833475	-2455.06441800	-4500.23391675
235.850	-6647.17668245	-2523.46362618	-4123.71305627
235.875	-6371.97832503	-2598.09048919	-3773.88783584
235.900	-6130.24282254	-2670.04595172	-3460.19687082
235.925	-5916.59029863	-2730.37804202	-3186.21225661
235.950	-5729.85529458	-2773.33502748	-2956.52026710
235.975	-5580.03843490	-2799.86354210	-2780.17489281
236.000	-5484.02355011	-2815.87156843	-2668.15198167
236.025	-5454.22985606	-2827.70386787	-2626.52598818
236.050	-5485.04317303	-2833.69522730	-2651.34794573
236.075	-5563.49880918	-2833.93961832	-2729.55919085
236.100	-5674.83353793	-2830.80373811	-2844.02979982
236.125	-5804.80349018	-2826.38167050	-2978.42181968
236.150	-5939.34483102	-2819.94155807	-3119.40327295
236.175	-6064.35441858	-2807.64303431	-3256.71138427
236.200	-6168.00248228	-2785.50075944	-3382.50172285
236.225	-6243.93692145	-2752.74032874	-3491.19659270
236.250	-6291.51806261	-2711.73775656	-3579.78030606
236.275	-6313.18420976	-2665.44598492	-3647.73822485
236.300	-6311.74697993	-2615.48333649	-3696.26364344
236.325	-6288.92639361	-2561.79104547	-3727.13534813
236.350	-6244.84865347	-2503.08957412	-3741.75907934
236.375	-6178.33947274	-2437.58999502	-3740.74947772
236.400	-6087.81091339	-2364.05297717	-3723.75793622
236.425	-5972.99283399	-2283.44434276	-3689.54849123
236.450	-5836.46380709	-2200.45167248	-3636.01213461
236.475	-5682.60804701	-2122.36330211	-3560.24474490
236.500	-5513.14115933	-2054.52976463	-3458.61139470
236.525	-5324.08585267	-1997.16776454	-3326.91808812
236.550	-5107.98393143	-1947.05544296	-3160.92848847
236.575	-4858.46396838	-1900.83431695	-2957.62965142
236.600	-4573.83364390	-1856.56725981	-2717.26638409
236.625	-4259.27502884	-1813.73132534	-2445.54370350
236.650	-3926.84867665	-1772.69197646	-2154.15670018
236.675	-3591.86017671	-1734.08123139	-1857.77894532
236.700	-3266.21055253	-1698.26764003	-1567.94291250
236.725	-2952.59295360	-1665.12352977	-1287.46942383
236.750	-2643.11383300	-1634.11119817	-1009.00263483
236.775	-2322.91946669	-1604.49796006	-718.42150663
236.800	-1976.22670512	-1575.53112794	-400.69557719
236.825	-1597.70081356	-1546.52539589	-51.17541767
236.850	-1220.58351362	-1517.77891459	297.19540097
236.875	-852.66807601	-1489.40522469	636.73714868
236.900	-506.58503049	-1460.83161953	954.24658904
