273.000	24936.59981333	2154.44111544	22782.15869788
273.025	24949.32710448	2143.31457702	22806.01252746
273.050	24992.16471337	2128.78645308	22863.37826029
273.075	25071.71702498	2119.23833811	22952.47868687
273.100	25181.93840952	2124.19294312	23057.74546641
273.125	25300.45984608	2147.52948501	23152.93036107
273.150	25399.77698248	2186.17747386	23213.59950862
273.175	25463.66688374	2234.77252441	23228.89435934
273.200	25492.15001491	2289.27490390	23202.87511101
273.225	25494.62711685	2347.36136333	23147.26575351
273.250	25481.58814984	2407.55354882	23074.03460102
273.275	25461.10525491	2468.55193494	22992.55331996
273.300	25439.53663254	2529.04132309	22910.49530945
273.325	25423.28947715	2587.79425907	22835.49521809
273.350	25419.41518417	2643.86522835	22775.54995582
273.375	25434.60327695	2696.72024015	22737.88303680
273.400	25473.30362317	2746.21617107	22727.08745210
273.425	25536.60893200	2792.48758992	22744.12134207
273.450	25622.29857030	2835.80383391	22786.49473639
273.475	25725.92010772	2876.45587945	22849.46422827
273.500	25841.91545332	2914.68604838	22927.22940494
273.525	25963.99405563	2950.64801236	23013.34604327
273.550	26084.59140629	2984.37831363	23100.21309266
273.575	26194.04055259	3015.77674283	23178.26380976
273.600	26280.48643949	3044.59396002	23235.89247947
273.625	26331.65440756	3070.43441643	23261.21999113
273.650	26338.35755122	3092.77980213	23245.57774909
273.675	26298.27521517	3111.03869566	23187.23651951
273.700	26238.39941455	3124.60886769	23113.79054685
273.725	26180.17253610	3132.94260139	23047.22993471
273.750	26138.30269650	3135.60641630	23002.69628020
273.775	26120.72599895	3132.33832688	22988.38767207
273.800	26128.41679516	3123.07692548	23005.33986968
273.825	26156.35184240	3107.94930187	23048.40254053
273.850	26195.81413246	3087.19224458	23108.62188788
273.875	26237.02158104	3061.03674179	23175.98483925
273.900	26271.45573434	3029.63108348	23241.82465086
273.925	26293.25868696	2993.01015129	23300.24853567
273.950	26299.76245285	2951.07345371	23348.68899915
273.975	26291.23996477	2903.50126962	23387.73869515
274.000	26270.32749224	2849.63505738	23420.69243486
274.025	26241.48161270	2788.54646779	23452.93514492
274.050	26210.78011775	2719.55316693	23491.22695082
274.075	26185.76398135	2643.36266175	23542.40131960
274.100	26174.12561677	2563.16061586	23610.96500091
274.125	26179.45333707	2484.00138957	23695.45194750
274.150	26195.82209312	2410.20807654	23785.61401658
274.175	26208.15946585	2344.05897226	23864.10049359
274.200	26201.32307234	2287.66094167	23913.66213067
274.225	26169.29040750	2244.05997565	23925.23043186
274.250	26115.26852010	2214.72084204	23900.54767806
274.275	26045.75300738	2197.27217999	23848.48082739
274.300	25966.10196859	2186.89005272	23779.21191587
274.325	25891.90189505	2191.56574679	23700.33614825
274.350	25825.47155765	2209.66649820	23615.80505946
274.375	25760.65283599	2233.98952843	23526.66330755
274.400	25689.67528142	2257.44948076	23432.22580067
274.425	25606.33105516	2275.13424357	23331.19681160
274.450	25506.99305285	2284.28408032	23222.70897253
274.475	25391.12847496	2283.79633026	23107.33214469
274.500	25261.60844107	2273.88715492	22987.72128614
274.525	25124.22867307	2255.94200856	22868.28666451
274.550	24986.05657020	2232.39416489	22753.66240530
274.575	24853.27431387	2206.44101869	22646.83329518
274.600	24729.68901602	2181.42668923	22548.26232679
274.625	24615.82461365	2159.67480008	22456.14981357
274.650	24508.10069758	2140.66241758	22367.43828000
274.675	24398.23189237	2119.38533049	22278.84656189
274.700	24275.13253514	2087.41377769	22187.71875745
274.725	24130.76091616	2037.91016116	22092.85075500
274.750	23965.61298023	1970.53805300	21995.07492723
274.775	23789.76176384	1891.94714372	21897.81462012
274.800	23619.94273009	1812.84244879	21807.10028130
274.825	23474.49533271	1744.08675878	21730.40857393
274.850	23368.21065834	1693.73193559	21674.47872275
274.875	23308.18826881	1665.16164830	21643.02662052
274.900	23291.71200913	1656.02914398	21635.68286515
274.925	23308.46913111	1660.00705922	21648.46207189
274.950	23345.90899319	1670.60213834	21675.30685485
274.975	23393.15242413	1683.49795391	21709.65447022
275.000	23442.17535678	1696.58306240	21745.59229438
275.025	23487.39894040	1709.10382457	21778.29511583
275.050	23524.95442221	1720.96296647	21803.99145575
275.075	23552.13337850	1732.34610157	21819.78727692
275.100	23567.03817126	1743.53199290	21823.50617835
275.125	23568.44955284	1754.76795459	21813.68159825
275.150	23555.72401661	1766.17126529	21789.55275132
275.175	23528.85393302	1777.64005864	21751.21387438
275.200	23488.56032635	1788.79627156	21699.76405480
275.225	23436.34191646	1798.99514445	21637.34677201
275.250	23373.92419135	1807.42197744	21566.50221392
275.275	23302.66575107	1813.27603671	21489.38971436
275.300	23223.14208572	1815.96734156	21407.17474417
275.325	23135.11798787	1815.21936705	21319.89862081
275.350	23037.73105987	1811.03859802	21226.69246185
275.375	22929.63205301	1803.59110992	21126.04094309
275.400	22809.08020633	1793.09060808	21015.98959825
275.425	22674.03640887	1779.72771259	20894.30869629
275.450	22522.23558864	1763.63487875	20758.60070989
275.475	22351.53902304	1744.88434060	20606.65468245
275.500	22160.76922762	1723.50621363	20437.26301399
275.525	21951.16024442	1699.55882006	20251.60142436
275.550	21727.48401716	1673.22479388	20054.25922328
275.575	21497.19644942	1644.85600577	19852.34044365
275.600	21267.63516344	1614.83498828	19652.80017516
275.625	21044.18287547	1583.27363764	19460.90923784
275.650	20830.50315132	1549.75306471	19280.75008661
275.675	20629.10466336	1513.28788725	19115.81677611
275.700	20440.88882599	1472.53815079	18968.35067520
275.725	20264.83846427	1426.25449168	18838.58397258
275.750	20098.85047890	1373.98451433	18724.86596457
275.775	19941.49593126	1317.13144482	18624.36448643
275.800	19794.24420527	1260.47965370	18533.76455157
275.825	19662.72193011	1212.97049216	18449.75143794
275.850	19553.72129535	1184.45653319	18369.26476216
275.875	19468.71505456	1179.01059685	18289.70445771
275.900	19402.25862928	1192.84722174	18209.41140754
275.925	19347.57820016	1219.03268775	18128.54551242
275.950	19301.99628490	1252.03425987	18049.96202503
275.975	19267.23330677	1288.72365019	17978.50965657
276.000	19245.55648184	1327.60555957	17917.95092227
276.025	19236.12929308	1367.99251666	17868.13677642
276.050	19234.88279821	1409.54485922	17825.33793899
276.075	19236.75147549	1452.07555872	17784.67591677
276.100	19237.33490367	1495.46968413	17741.86521954
276.125	19233.23496082	1539.65301915	17693.58194166
276.150	19221.72906127	1584.58075182	17637.14830945
276.175	19200.39853900	1630.22981666	17570.16872234
276.200	19167.01890747	1676.59832970	17490.42057777
276.225	19119.53790520	1723.70184026	17395.83606494
276.250	19056.39620045	1771.57014647	17284.82605398
276.275	18977.16230605	1820.24468081	17156.91762524
276.300	18883.38958001	1869.77016930	17013.61941070
276.325	18786.69576954	1920.18701915	16866.50875040
276.350	18706.32329335	1971.51922589	16734.80406746
276.375	18657.04449704	2023.75940188	16633.28509517
276.400	18648.67790789	2076.85559766	16571.82231024
276.425	18690.20688056	2130.69607064	16559.51080992
276.450	18779.75323903	2185.09787858	16594.65536045
276.475	18908.13611520	2239.80880663	16668.32730857
276.500	19064.07975357	2294.51607426	16769.56367931
276.525	19237.46368274	2348.87417198	16888.58951075
276.550	19420.37004934	2402.53581688	17017.83423246
276.575	19607.11702643	2455.19122884	17151.92579759
276.600	19794.00241894	2506.59531978	17287.40709917
276.625	19982.36196652	2556.58527305	17425.77669347
276.650	20172.13998505	2605.08499445	17567.05499060
276.675	20363.96278378	2652.09940695	17711.86337682
276.700	20561.44846247	2698.57881966	17862.86964281
276.725	20770.67573491	2745.34203122	18025.33370369
276.750	21000.33876539	2792.89099719	18207.44776820
276.775	21261.90442646	2841.45819356	18420.44623290
276.800	21569.07945128	2891.09521832	18677.98423296
276.825	21935.80156345	2941.73823761	18994.06332584
276.850	22371.43041079	2993.25192599	19378.17848480
276.875	22872.02483606	3045.45665889	19826.56817718
276.900	23409.07327695	3098.14337503	20310.92990192
276.925	23924.51909903	3151.07881118	20773.44028784
276.950	24346.11913171	3204.01539296	21142.10373875
276.975	24622.53564745	3256.70337958	21365.83226788
277.000	24749.58616323	3308.90962765	21440.67653558
277.025	24768.55775489	3360.43333497	21408.12441991
277.050	24727.90546612	3411.13646163	21316.76900449
277.075	24664.16558353	3460.96703148	21203.19855205
277.100	24598.82020039	3509.98056604	21088.83963435
277.125	24542.72261325	3558.36774616	20984.35486708
277.150	24500.24838707	3606.48368806	20893.76469901
277.175	24471.35443065	3654.88252136	20816.47190928
277.200	24453.09323789	3704.36612507	20748.72711282
277.225	24441.33909964	3756.04606724	20685.29303240
277.250	24432.38833917	3811.39648100	20620.99185817
277.275	24423.85489951	3872.24037177	20551.61452774
277.300	24414.56167412	3940.46705854	20474.09461558
277.325	24403.35146241	4017.10558884	20386.24587356
277.350	24387.18433037	4100.47696230	20286.70736807
277.375	24335.92170692	4184.61652697	20151.30517995
277.400	24263.34723409	4261.26263270	20002.08460139
277.425	24176.19623427	4325.15229816	19851.04393611
277.450	24088.31466160	4377.56206094	19710.75260066
277.475	24017.15216972	4422.95308477	19594.19908495
277.500	23976.32535787	4465.20237091	19511.12298696
277.525	23970.97768930	4506.13430447	19464.84338483
277.550	23998.72756467	4546.61936465	19452.10820003
277.575	24051.56519448	4586.46670809	19465.09848640
277.600	24118.80912488	4624.98913811	19493.81998677
277.625	24189.86888701	4661.59429476	19528.27459225
277.650	24256.40300936	4696.12514501	19560.27786435
277.675	24324.13265801	4739.59362602	19584.53903199
277.700	24393.28147025	4794.82928762	19598.45218264
277.725	24459.87490319	4858.54870886	19601.32619434
277.750	24519.63126508	4926.18655376	19593.44471132
277.775	24577.68940028	4994.26907380	19583.42032648
277.800	24636.53569044	5060.83769319	19575.69799725
277.825	24696.49087304	5125.15370193	19571.33717111
277.850	24756.81760356	5187.32820355	19569.48940001
277.875	24817.95964523	5249.62646768	19568.33317755
277.900	24879.22722299	5313.66761852	19565.55960448
277.925	24939.21852496	5380.58267556	19558.63584939
277.950	24996.32924607	5451.36731926	19544.96192682
277.975	25048.68293341	5526.69407459	19521.98885881
278.000	25093.25566857	5606.05892345	19487.19674512
278.025	25124.07248282	5685.98478127	19438.08770155
278.050	25135.48675783	5759.74682340	19375.73993443
278.075	25100.82372277	5820.61459232	19280.20913045
278.100	25025.17329103	5866.24379852	19158.92949251
278.125	24920.61558450	5898.99506670	19021.62051781
278.150	24795.95221132	5922.73459868	18873.21761264
278.175	24661.77543058	5940.33168532	18721.44374527
278.200	24532.98551542	5953.07203121	18579.91348421
278.225	24429.63827926	5960.99964010	18468.63863916
278.250	24374.24104588	5963.47550864	18410.76553723
278.275	24385.63809388	5959.77286343	18425.86523045
278.300	24471.66048409	5949.53782882	18522.12265527
278.325	24623.06955194	5932.96337966	18690.10617228
278.350	24812.27540919	5910.75871437	18901.51669482
278.375	25002.07662852	5884.05768695	19118.01894157
278.400	25163.44737054	5854.29113454	19309.15623600
278.425	25288.79801960	5822.91031344	19465.88770617
278.450	25389.30494633	5790.97241042	19598.33253591
278.475	25481.89178265	5758.78510654	19723.10667611
278.500	25578.90096269	5725.72956785	19853.17139485
278.525	25685.67060260	5690.26176998	19995.40883262
278.550	25802.73107263	5650.13465281	20152.59641982
278.575	25900.58170555	5603.10791716	20297.47378839
278.600	26002.38784559	5548.62427629	20453.76356930
278.625	26119.10835746	5490.29547286	20628.81288460
278.650	26261.40073369	5436.74355984	20824.65717385
278.675	26436.25713976	5395.72113947	21040.53600029
278.700	26640.70570669	5367.99057670	21272.71512998
278.725	26863.17385055	5348.54246686	21514.63138369
278.750	27089.72575643	5331.81658254	21757.90917389
278.775	27307.82831544	5314.32404140	21993.50427403
278.800	27505.01896278	5294.43309591	22210.58586687
278.825	27663.69880196	5271.49288176	22392.20592020
278.850	27758.28625414	5245.27787740	22513.00837674
278.875	27763.19166287	5215.78958573	22547.40207715
278.900	27670.73145272	5183.24616967	22487.48528305
278.925	27501.77546670	5148.13804117	22353.63742553
278.950	27296.57093033	5111.17957047	22185.39135986
278.975	27094.89380813	5073.06511296	22021.82869517
279.000	26921.75919535	5034.12188512	21887.63731023
279.025	26785.00001796	4994.07089488	21790.92912308
279.050	26684.03967230	4951.96483711	21732.07483519
279.075	26611.08531888	4906.27443056	21704.81088832
279.100	26555.28931219	4855.17229529	21700.11701690
279.125	26505.50063046	4797.24223581	21708.25839465
279.150	26469.89099671	4733.05750118	21736.83349553
279.175	26452.17971544	4667.41609859	21784.76361685
279.200	26454.42637977	4609.44184701	21844.98453276
279.225	26475.53888242	4567.38565251	21908.15322992
279.250	26507.79911152	4542.82675090	21964.97236062
279.275	26539.44572643	4531.78635038	22007.65937605
279.300	26561.19470436	4529.78447189	22031.41023248
279.325	26569.84561087	4534.52523000	22035.32038087
279.350	26568.60788402	4545.82265978	22022.78522424
279.375	26565.61921296	4564.75811367	22000.86109929
279.400	26578.33937619	4592.85713707	21985.48223912
279.425	26620.11075602	4630.93440102	21989.17635500
279.450	26697.50087940	4676.87032877	22020.63055063
279.475	26780.83162874	4724.62818547	22056.20344326
279.500	26888.65274065	4765.81968069	22122.83305996
279.525	27021.27720703	4795.20401036	22226.07319667
279.550	27178.22581654	4813.60477050	22364.62104603
279.575	27355.73014835	4825.08031768	22530.64983067
279.600	27540.44624481	4833.29231160	22707.15393321
279.625	27710.17155251	4840.31164818	22869.85990432
279.650	27844.78853913	4846.86450083	22997.92403830
279.675	27939.80805811	4852.72558793	23087.08247018
279.700	28009.72687017	4857.06128768	23152.66558249
279.725	28078.88083894	4858.88114547	23219.99969348
279.750	28169.08931109	4857.50057098	23311.58874010
279.775	28291.36618827	4852.75140508	23438.61478319
279.800	28440.99719331	4844.88578521	23596.11140811
279.825	28597.63526849	4837.47765037	23760.15761811
279.850	28724.50487518	4832.95853993	23891.54633525
279.875	28783.35388271	4832.02446937	23951.32941334
279.900	28754.87303598	4834.14523473	23920.72780126
279.925	28645.28016551	4838.17160681	23807.10855869
279.950	28477.54541866	4845.56681375	23631.97860491
279.975	28272.20894215	4856.79188182	23415.41706033
280.000	28040.62441677	4870.89710132	23169.72731545
280.025	27788.12759477	4885.98210168	22902.14549309
280.050	27520.24843175	4899.77138557	22620.47704618
280.075	27245.75099290	4910.11305149	22335.63794141
280.100	26974.20194362	4915.40946225	22058.79248137
280.125	26711.79184083	4914.97650071	21796.81534013
280.150	26460.82880441	4909.23577486	21551.59302955
280.175	26222.08057262	4899.63739336	21322.44317927
280.200	25996.62811750	4888.28193003	21108.34618748
280.225	25785.73283116	4877.19748745	20908.53534370
280.250	25589.74728728	4867.05443943	20722.69284784
280.275	25406.11949531	4855.38859431	20550.73090100
280.300	25228.19952493	4836.12137105	20392.07815388
280.325	25048.40672199	4803.10732690	20245.29939509
280.350	24864.12186078	4755.53704121	20108.58481957
280.375	24679.62543643	4698.96064049	19980.66479595
280.400	24502.86647877	4641.14423631	19861.72224246
280.425	24340.11976736	4586.06721642	19754.05255094
280.450	24190.06383484	4529.93134622	19660.13248862
280.475	24045.25284559	4464.02773807	19581.22510752
280.500	23902.83481982	4386.46343732	19516.37138251
280.525	23761.46633030	4299.21153512	19462.25479518
280.550	23622.16749578	4208.33239670	19413.83509908
280.575	23489.38782061	4124.07476788	19365.31305272
280.600	23373.82040544	4057.00235476	19316.81805068
