276.075	17782.87941586	2759.64916635	15023.23024951
276.100	17581.18131848	2663.51309480	14917.66822368
276.125	17426.38686309	2593.71171552	14832.67514758
276.150	17312.75002022	2549.29175418	14763.45826604
276.175	17230.40787444	2524.60582676	14705.80204768
276.200	17169.21298652	2511.88231298	14657.33067354
276.225	17118.32834326	2501.28922067	14617.03912259
276.250	17065.06243351	2480.72288895	14584.33954456
276.275	16997.90972904	2439.63546646	14558.27426258
276.300	16913.12171426	2375.77105988	14537.35065438
276.325	16818.04590708	2298.32779659	14519.71811049
276.350	16727.75624645	2224.33605844	14503.42018801
276.375	16657.10233919	2170.48253954	14486.61979964
276.400	16614.12634009	2146.37260361	14467.75373648
276.425	16598.41745424	2152.75483489	14445.66261935
276.450	16602.94702728	2183.12461937	14419.82240791
276.475	16616.72219948	2226.33873992	14390.38345956
276.500	16627.47604421	2269.16559854	14358.31044566
276.525	16625.83098163	2300.64405633	14325.18692531
276.550	16609.47333396	2316.85865146	14292.61468250
276.575	16582.03374424	2320.63169470	14261.40204954
276.600	16548.07677144	2316.99761384	14231.07915760
276.625	16509.65252929	2309.76415206	14199.88837723
276.650	16465.74295683	2300.59965447	14165.14330235
276.675	16413.20738220	2289.29941967	14123.90796253
276.700	16349.53526182	2275.26627336	14074.26898846
276.725	16274.63259297	2257.29982617	14017.33276680
276.750	16193.68466083	2234.53179405	13959.15286678
276.775	16117.67443274	2207.87166809	13909.80276465
276.800	16059.52328158	2181.46756020	13878.05572138
276.825	16028.13394350	2162.36681449	13865.76712901
276.850	16024.68017000	2156.75267895	13867.92749106
276.875	16043.47218258	2165.74882233	13877.72336024
276.900	16077.15571717	2185.72283385	13891.43288332
276.925	16121.95263603	2211.86192663	13910.09070940
276.950	16178.11489023	2240.65533078	13937.45955945
276.975	16246.09679749	2270.16917176	13975.92762573
277.000	16323.63112066	2299.37057306	14024.26054760
277.025	16411.77493840	2327.49919290	14084.27574550
277.050	16506.93575157	2353.81149006	14153.12426151
277.075	16604.33339610	2377.62730223	14226.70609387
277.100	16699.98529331	2398.51503395	14301.47025936
277.125	16791.25779801	2416.42658740	14374.83121061
277.150	16876.76380680	2431.71261670	14445.05119010
277.175	16956.44612874	2445.06293324	14511.38319550
277.200	17031.97857364	2457.43787214	14574.54070150
277.225	17107.66983619	2470.05086234	14637.61897385
277.250	17190.90740560	2484.39925628	14706.50814932
277.275	17289.89257874	2501.57744840	14788.31513034
277.300	17411.18165008	2523.21379555	14887.96785453
277.325	17557.00876304	2550.81685068	15006.19191236
277.350	17723.59253708	2582.98544300	15140.60709409
277.375	17902.10623673	2613.93179463	15288.17444209
277.400	18081.35791515	2634.80686030	15446.55105485
277.425	18253.38727041	2639.14353209	15614.24373832
277.450	18416.80521048	2626.53752581	15790.26768467
277.475	18574.27081834	2600.46448088	15973.80633747
277.500	18728.42141986	2564.42081667	16164.00060319
277.525	18880.09113354	2520.26748723	16359.82364631
277.550	19028.30561439	2468.28984849	16560.01576590
277.575	19170.60467291	2407.60332751	16763.00134540
277.600	19303.39987255	2336.50192383	16966.89794872
277.625	19422.56044287	2252.99460892	17169.56583394
277.650	19524.46993307	2155.74306565	17368.72686742
277.675	19618.60061342	2056.43105636	17562.16955706
277.700	19710.50907122	1962.48887151	17748.02019971
277.725	19803.16506019	1878.23708847	17924.92797173
277.750	19896.72173146	1804.45081427	18092.27091720
277.775	19988.67721488	1738.53525927	18250.14195561
277.800	20078.78422406	1679.54529581	18399.23892825
277.825	20170.36972993	1629.76470109	18540.60502884
277.850	20265.48335532	1590.10316716	18675.38018815
277.875	20363.88962746	1559.26904632	18804.62058114
277.900	20467.64736452	1538.47583591	18929.17152861
277.925	20582.10301790	1532.47057542	19049.63244248
277.950	20711.11922330	1544.71769321	19166.40153009
277.975	20853.70712619	1573.99806523	19279.70906096
278.000	21005.12920014	1615.44678687	19389.68241327
278.025	21158.36125364	1661.99101707	19496.37023657
278.050	21304.71079206	1704.93646762	19599.77432445
278.075	21436.51962071	1736.66137511	19699.85824560
278.100	21550.99268649	1754.43572457	19796.55696193
278.125	21650.31206472	1760.51939059	19889.79267413
278.150	21738.33515237	1758.84262796	19979.49252441
278.175	21817.97715490	1752.37650613	20065.60064876
278.200	21890.53476737	1742.44991280	20148.08485457
278.225	21956.01501275	1729.06557207	20226.94944068
278.250	22013.69000971	1711.47407285	20302.21593686
278.275	22062.72683684	1688.79110385	20373.93573299
278.300	22102.64422704	1660.47643133	20442.16779570
278.325	22133.52245530	1626.54019706	20506.98225825
278.350	22156.03280894	1587.57143784	20568.46137110
278.375	22171.40638795	1544.72714685	20626.67924110
278.400	22181.37053385	1499.66598777	20681.70454608
278.425	22187.85672294	1454.24474837	20733.61197458
278.450	22192.40259274	1409.92170896	20782.48088378
278.475	22195.55192132	1367.15075998	20828.40116133
278.500	22196.49058184	1325.01563322	20871.47494861
278.525	22192.96268462	1281.13528189	20911.82740273
278.550	22181.51833818	1231.90396605	20949.61437214
278.575	22158.23884024	1173.22080132	20985.01803893
278.600	22120.50242808	1102.23806336	21018.26436472
278.625	22069.94291878	1020.33329552	21049.60962326
278.650	22014.58670829	935.23436523	21079.35234306
278.675	21966.12398061	858.30610867	21107.81787194
278.700	21933.67488103	798.30515233	21135.36972869
278.725	21920.43799322	758.00641298	21162.43158024
278.750	21924.02381374	734.51792904	21189.50588470
278.775	21938.80616246	721.63045299	21217.17570946
278.800	21959.18528901	713.08814563	21246.09714339
278.825	21981.49644697	704.55392997	21276.94251700
278.850	22004.01603472	693.68970013	21310.32633459
278.875	22005.94352230	679.51349798	21326.43002432
278.900	22001.31683463	661.89228213	21339.42455249
278.925	21996.28736199	641.25960987	21355.02775213
278.950	21992.74104875	618.33523331	21374.40581544
278.975	21990.94193265	593.73767333	21397.20425933
279.000	21990.21121554	567.62888791	21422.58232763
279.025	21989.25774223	539.52619401	21449.73154821
279.050	21986.45484367	508.27964073	21478.17520294
279.075	21980.12017067	472.21234717	21507.90782349
279.100	21968.91239791	429.54673424	21539.36566366
279.125	21952.72678578	379.48837879	21573.23840699
279.150	21934.50163001	324.28279488	21610.21883513
279.175	21921.73098589	270.90379024	21650.82719565
279.200	21923.81110606	228.52246596	21695.28864010
279.225	21945.35441764	201.82873109	21743.52568655
279.250	21983.58211594	188.33281640	21795.24929954
279.275	22032.46841847	182.43462396	21850.03379452
279.300	22087.04933727	179.66109850	21907.38823877
279.325	22147.86662502	181.08891315	21966.77771187
279.350	22215.44424512	187.79685162	22027.64739350
279.375	22288.95696040	199.56125749	22089.39570291
279.400	22366.44816117	215.08644161	22151.36171956
279.425	22445.41031147	232.56774305	22212.84256841
279.450	22523.27560318	250.16139696	22273.11420622
279.475	22597.75523213	266.29243116	22331.46280097
279.500	22673.31043578	286.10934112	22387.20109465
279.525	22750.88971406	311.18633664	22439.70337742
279.550	22829.22602310	340.82656905	22488.39945405
279.575	22906.10846189	373.32888219	22532.77957970
279.600	22979.56282295	407.17951247	22572.38331049
279.625	23048.48097385	441.70814570	22606.77282815
279.650	23112.61204152	477.08749533	22635.52454619
279.675	23172.32907446	514.10726941	22658.22180505
279.700	23228.25215441	553.80011815	22674.45203626
279.725	23280.56240829	596.73475037	22683.82765792
279.750	23327.87589038	641.84322231	22686.03266808
279.775	23366.14167262	685.25096337	22680.89070925
279.800	23391.95284897	723.48769434	22668.46515463
279.825	23408.22206556	759.05024051	22649.17182504
279.850	23424.38416094	800.48100578	22623.90315516
279.875	23448.63075915	854.55289678	22594.07786237
279.900	23483.80131234	919.20171339	22564.59959895
279.925	23524.99405896	985.69185752	22539.30220144
279.950	23567.30438917	1046.32369257	22520.98069659
279.975	23610.22430861	1098.66835501	22511.55595360
280.000	23655.72994930	1143.65252286	22512.07742644
280.025	23737.44825447	1182.31636798	22555.13188649
280.050	23862.26509666	1214.56916794	22647.69592872
280.075	24019.82644897	1239.54789210	22780.27855687
280.100	24194.78992612	1256.88022343	22937.90970269
280.125	24374.88728463	1268.63962254	23106.24766209
280.150	24554.73668719	1280.56578642	23274.17090077
280.175	24734.33854680	1299.96452473	23434.37402207
280.200	24914.09383879	1331.04990883	23583.04392996
280.225	25092.14461362	1372.99107578	23719.15353784
280.250	25275.84433403	1432.16561152	23843.67872251
280.275	25466.72776818	1507.84958994	23958.87817823
280.300	25662.36118576	1594.68081616	24067.68036960
280.325	25859.93421209	1686.64950157	24173.28471052
280.350	26057.57454067	1778.96682824	24278.60771243
280.375	26254.42821216	1868.40818560	24386.02002656
280.400	26450.27596980	1953.10704135	24497.16892844
280.425	26663.18553503	2032.24623660	24630.93929842
280.450	26900.88774368	2105.81286522	24795.07487846
280.475	27163.38273062	2174.46339106	24988.91933956
280.500	27447.41736400	2239.47396102	25207.94340298
280.525	27749.51493932	2302.65447187	25446.86046744
280.550	28067.60844995	2365.92487191	25701.68357804
280.575	28401.09962536	2430.16795046	25970.93167490
280.600	28749.37539182	2493.42506251	26255.95032931
280.625	29109.69481990	2549.99437145	26559.70044845
280.650	29476.30542536	2592.99032625	26883.31509911
280.675	29839.56403757	2619.17548643	27220.38855114
280.700	30182.49985709	2630.46805884	27552.03179825
280.725	30480.92812709	2631.09981796	27849.82830912
280.750	30720.82535229	2624.59979365	28096.22555864
280.775	30905.30346361	2614.08003698	28291.22342663
280.800	31053.02165086	2600.69992694	28452.32172393
280.825	31182.39500177	2583.80872442	28598.58627734
280.850	31295.63817503	2561.47374881	28734.16442622
280.875	31375.94502543	2531.19173981	28844.75328562
280.900	31399.01746504	2491.07900230	28907.93846274
280.925	31350.26517158	2441.91460396	28908.35056761
280.950	31234.64460656	2389.00567063	28845.63893593
280.975	31070.93873305	2340.22037459	28730.71835846
281.000	30877.57080242	2300.19191541	28577.37888701
281.025	30665.76101294	2269.20157735	28396.55943559
281.050	30444.53924621	2248.93582872	28195.60341749
281.075	30224.75971570	2244.55576095	27980.20395476
281.100	30015.58425784	2258.94625048	27756.63800737
281.125	29821.92603405	2288.95958281	27532.96645124
281.150	29647.70412310	2328.68120366	27319.02291944
281.175	29499.25214871	2373.49685413	27125.75529458
281.200	29385.66902649	2421.13547020	26964.53355629
281.225	29317.66382077	2471.11779626	26846.54602451
281.250	29305.59959875	2524.16474471	26781.43485403
281.275	29357.04270034	2581.75305304	26775.28964730
281.300	29474.19425274	2645.40504832	26828.78920442
281.325	29650.64428724	2715.23207693	26935.41221031
281.350	29867.00856135	2787.86494294	27079.14361841
281.375	30088.83212906	2855.95932814	27232.87280092
281.400	30274.95198528	2912.03146611	27362.92051917
281.425	30396.45173795	2953.66070111	27442.79103684
281.450	30450.67850289	2983.69053087	27466.98797201
281.475	30457.24890989	3006.52127599	27450.72763391
281.500	30441.74268205	3025.57827637	27416.16440568
281.525	30422.02152391	3042.89986011	27379.12166380
281.550	30404.54128154	3059.35950743	27345.18177410
281.575	30387.52583390	3074.83117528	27312.69465862
281.600	30365.35851068	3088.42775984	27276.93075083
281.625	30331.46785120	3098.84131331	27232.62653789
281.650	30279.42329315	3104.54211325	27174.88117990
281.675	30203.27713868	3103.86634782	27099.41079086
281.700	30097.96187080	3095.30059492	27002.66127588
281.725	29960.39253694	3078.55613923	26881.83639771
281.750	29791.63631616	3056.65819018	26734.97812597
281.775	29598.30031163	3037.22901289	26561.07129874
281.800	29389.45244246	3029.01267587	26360.43976659
281.825	29170.76988573	3035.18783386	26135.58205187
281.850	28944.29993845	3051.89309385	25892.40684460
281.875	28714.00155020	3072.78362065	25641.21792955
281.900	28489.29664591	3092.72277660	25396.57386931
281.925	28283.56995554	3108.32462778	25175.24532775
281.950	28109.77630671	3117.27852705	24992.49777966
281.975	27976.19968407	3117.92930805	24858.27037602
282.000	27910.86156733	3109.24443713	24801.61713021
282.025	27915.11079049	3090.91219465	24824.19859584
282.050	27969.34682962	3063.29121402	24906.05561561
282.075	28043.35645894	3027.10883886	25016.24762008
282.100	28113.12283453	2990.51679923	25122.60603530
282.125	28155.80640160	2956.47344814	25199.33295346
282.150	28154.15809702	2922.75642904	25231.40166798
282.175	28100.28272711	2884.81173451	25215.47099259
282.200	27996.17249827	2838.03580500	25158.13669327
282.225	27851.78382654	2779.22952436	25072.55430218
282.250	27682.47191123	2707.87878493	24974.59312630
282.275	27506.95914161	2627.53475228	24879.42438933
282.300	27345.24560880	2545.94487813	24799.30073067
282.325	27213.61655892	2471.76920859	24741.84735034
282.350	27117.55681696	2409.65895918	24707.89785778
282.375	27048.06013682	2359.07373272	24688.98640409
282.400	26986.22489576	2317.11157806	24669.11331770
282.425	26907.43432395	2280.90778684	24626.52653711
282.450	26792.09080571	2247.87006275	24544.22074297
282.475	26633.17151301	2215.18055271	24417.99096030
282.500	26435.99173586	2180.24345320	24255.74828266
282.525	26212.16146050	2141.84935090	24070.31210961
282.550	25972.43224703	2100.25078476	23872.18146227
282.575	25723.81783161	2057.22949547	23666.58833614
282.600	25472.44488364	2017.90191130	23454.54297235
282.625	25225.47635339	1989.86638389	23235.60996950
282.650	24987.42414832	1977.09228111	23010.33186720
282.675	24757.41054428	1976.46434015	22780.94620413
282.700	24531.71291579	1981.41571030	22550.29720549
282.725	24306.55380534	1986.47356855	22320.08023679
282.750	24078.38154188	1988.51266937	22089.86887250
282.775	23843.46827014	1986.02100445	21857.44726569
282.800	23597.60246061	1978.14682182	21619.45563879
282.825	23336.24039696	1964.18745746	21372.05293950
282.850	23055.02885641	1943.59950249	21111.42935392
282.875	22750.93395731	1916.60476365	20834.32919366
282.900	22424.19190709	1885.36006403	20538.83184305
282.925	22080.48342240	1854.91301864	20225.57040376
282.950	21731.12452164	1832.06624317	19899.05827846
282.975	21389.80220176	1821.67776855	19568.12443322
283.000	21068.18038613	1823.85995230	19244.32043383
283.025	20773.39489625	1835.02844882	18938.36644743
283.050	20507.42783082	1850.77196097	18656.65586985
283.075	20268.12265388	1867.62865601	18400.49399787
283.100	20050.91335954	1883.42310281	18167.49025673
283.125	19850.44199749	1896.99944281	17953.44255468
283.150	19661.33662826	1907.87487909	17753.46174918
283.175	19478.92524189	1915.93187136	17562.99337054
283.200	19300.14976525	1921.19124424	17378.95852101
283.225	19124.48943371	1923.68474727	17200.80468644
283.250	18954.23870130	1923.41737926	17030.82132204
283.275	18793.60850453	1920.37288552	16873.23561901
283.300	18656.73139293	1924.38070855	16732.35068438
283.325	18549.01942182	1937.98637124	16611.03305058
283.350	18468.09189466	1958.09593368	16509.99596099
283.375	18408.27144505	1980.42744347	16427.84400158
283.400	18363.47291605	2001.91130699	16361.56160905
283.425	18333.02555162	2025.80646495	16307.21908667
283.450	18314.99764637	2054.31713210	16260.68051427
283.475	18305.38248900	2087.41897669	16217.96351230
283.500	18306.28165344	2123.61692007	16182.66473337
283.525	18317.58769065	2160.91532612	16156.67236453
283.550	18336.09374535	2197.53586125	16138.55788410
283.575	18357.38324737	2232.41693677	16124.96631060
283.600	18377.31791490	2265.80073635	16111.51717855
283.625	18393.52257742	2300.07354883	16093.44902859
283.650	18406.02202913	2339.92748159	16066.09454754
283.675	18415.06847483	2389.57803850	16025.49043633
283.700	18418.23378604	2448.66861331	15969.56517273
283.725	18412.94938266	2513.38882131	15899.56056135
283.750	18402.86604930	2581.45666895	15821.40938035
283.775	18399.12212857	2653.63113817	15745.49099041
283.800	18415.14229776	2731.32017480	15683.82212296
283.825	18458.63997758	2813.41841998	15645.22155760
283.850	18526.73875734	2894.46219942	15632.27655793
