286.000	34997.30652550	4636.36607880	30360.94044670
286.025	35238.02604042	4736.33260278	30501.69343763
286.050	35475.23500191	4835.19261964	30640.04238227
286.075	35713.51234815	4932.64846949	30780.86387866
286.100	35951.84192252	5028.21096682	30923.63095570
286.125	36186.70985588	5121.13310127	31065.57675460
286.150	36421.45339638	5218.09591989	31203.35747649
286.175	36655.08180596	5321.33123812	31333.75056784
286.200	36882.69711590	5428.76469601	31453.93241989
286.225	37098.30604527	5536.69729006	31561.60875521
286.250	37296.68471520	5641.69670849	31654.98800671
286.275	37474.00301753	5741.29863323	31732.70438431
286.300	37628.96545539	5834.02774888	31794.93770651
286.325	37760.86798865	5919.23411755	31841.63387110
286.350	37869.45055469	5996.52557874	31872.92497595
286.375	37956.95839425	6067.01485370	31889.94354054
286.400	38028.54950696	6132.94915278	31895.60035418
286.425	38092.71611254	6197.78677756	31894.92933497
286.450	38160.68050336	6266.20571195	31894.47479141
286.475	38243.87695170	6343.16749707	31900.70945463
286.500	38349.60258468	6431.38332730	31918.21925738
286.525	38475.53195948	6526.65099096	31948.88096853
286.550	38609.66056792	6617.00937856	31992.65118936
286.575	38736.05457121	6687.02258026	32049.03199096
286.600	38846.19788097	6728.22390266	32117.97397830
286.625	38941.72773255	6742.22080008	32199.50693246
286.650	39027.77612350	6734.93133049	32292.84479300
286.675	39107.95412902	6711.91747314	32396.03665588
286.700	39185.37086233	6679.02078449	32506.35007784
286.725	39265.41941973	6644.55632874	32620.86309099
286.750	39354.17914142	6617.25153097	32736.92761044
286.775	39452.63008916	6600.24208841	32852.38800075
286.800	39555.04056969	6589.52008267	32965.52048702
286.825	39653.49200547	6578.58798637	33074.90401910
286.850	39754.09142495	6562.43359586	33191.65782908
286.875	39858.49264854	6538.22634646	33320.26630207
286.900	39965.23102933	6505.12860531	33460.10242402
286.925	40073.24096732	6465.34175205	33607.89921527
286.950	40185.06616486	6425.83895706	33759.22720780
286.975	40343.66081199	6396.90951125	33946.75130074
287.000	40561.93146906	6385.59071729	34176.34075176
287.025	40826.98524057	6391.14463923	34435.84060134
287.050	41115.11997815	6408.03522498	34707.08475318
287.075	41403.95850510	6430.72579398	34973.23271112
287.100	41678.23050367	6455.59460700	35222.63589667
287.125	41931.14757328	6480.30785833	35450.83971495
287.150	42165.04154187	6503.33370011	35661.70784176
287.175	42391.57901407	6523.87698787	35867.70202621
287.200	42630.61314472	6541.92909255	36088.68405216
287.225	42906.67664389	6558.17125868	36348.50538521
287.250	43243.57777338	6573.70657091	36669.87120247
287.275	43657.93669016	6589.69245667	37068.24423349
287.300	44151.66337216	6606.83644074	37544.82693142
287.325	44714.23290917	6634.54618720	38079.68672197
287.350	45306.74425865	6672.84537889	38633.89887976
287.375	45870.60694938	6713.97843829	39156.62851110
287.400	46356.46977722	6748.68332854	39607.78644868
287.425	46742.84853547	6771.26641156	39971.58212391
287.450	47030.77400943	6781.13140815	40249.64260129
287.475	47222.56069568	6781.20081529	40441.35988039
287.500	47318.94163766	6775.51577840	40543.42585925
287.525	47330.51443635	6767.59751471	40562.91692164
287.550	47281.87954914	6759.73310277	40522.14644637
287.575	47201.29308252	6752.87000340	40448.42307912
287.600	47136.33389279	6746.74748493	40389.58640785
287.625	47103.86909585	6740.03004475	40363.83905110
287.650	47098.51132988	6730.62566898	40367.88566090
287.675	47106.07784739	6716.91419095	40389.16365643
287.700	47114.17580658	6700.37412704	40413.80167954
287.725	47117.82134009	6687.60190632	40430.21943377
287.750	47118.05025413	6687.80521285	40430.24504128
287.775	47115.13888441	6706.13487610	40409.00400831
287.800	47105.45845614	6740.75125617	40364.70719996
287.825	47084.54595736	6785.60654706	40298.93941030
287.850	47052.14486156	6835.17751124	40216.96735032
287.875	47014.41672405	6885.95418985	40128.46253420
287.900	46983.76765709	6935.81269129	40047.95496580
287.925	46977.48870925	6983.39974625	39994.08896300
287.950	47014.20241733	7027.96594776	39986.23646958
287.975	47107.52973770	7069.30574060	40038.22399710
288.000	47260.09105618	7107.61431382	40152.47674236
288.025	47463.37961328	7143.32729806	40320.05231522
288.050	47711.42219099	7183.33993983	40528.08225115
288.075	47999.03700235	7231.28826282	40767.74873952
288.100	48321.75539349	7287.39253741	41034.36285608
288.125	48669.65907989	7350.55005783	41319.10902206
288.150	49020.22490770	7419.90397245	41600.32093525
288.175	49340.00479754	7495.26740128	41844.73739626
288.200	49599.06803033	7576.41905090	42022.64897943
288.225	49787.30532536	7661.32776309	42125.97756228
288.250	49916.02782875	7744.16113011	42171.86669864
288.275	50005.65476187	7815.98979800	42189.66496387
288.300	50074.14322033	7869.90428143	42204.23893890
288.325	50130.71167487	7905.83449581	42224.87717906
288.350	50170.28047239	7930.47496571	42239.80550669
288.375	50179.74330627	7954.64148000	42225.10182627
288.400	50132.20807471	7989.76957156	42142.43850316
288.425	50006.80405453	8042.23447935	41964.56957518
288.450	49800.42280091	8108.98468140	41691.43811952
288.475	49524.92986588	8180.47888975	41344.45097614
288.500	49197.05641868	8248.54475823	40948.51166044
288.525	48828.45511312	8309.73197744	40518.72313568
288.550	48420.63436427	8361.56138312	40059.07298115
288.575	47967.73363093	8399.36506454	39568.36856639
288.600	47465.56345525	8419.31616910	39046.24728615
288.625	46918.77354924	8422.49249380	38496.28105544
288.650	46340.53699926	8413.48385562	37927.05314364
288.675	45748.76146393	8396.49816952	37352.26329441
288.700	45163.60762694	8373.63795984	36789.96966710
288.725	44604.74243153	8345.12419114	36259.61824039
288.750	44086.78065350	8309.95123392	35776.82941958
288.775	43615.54940073	8266.79529068	35348.75411005
288.800	43188.67272968	8215.89754959	34972.77518010
288.825	42800.95633270	8161.74162794	34639.21470476
288.850	42449.64776647	8113.41943507	34336.22833140
288.875	42133.43148755	8079.22857014	34054.20291742
288.900	41848.00040983	8060.37969684	33787.62071299
288.925	41586.11217747	8051.94178164	33534.17039583
288.950	41340.51432998	8048.07555424	33292.43877574
288.975	41105.20001528	8044.84148565	33060.35852963
289.000	40875.95107800	8040.10389098	32835.84718702
289.025	40651.30753821	8032.67594060	32618.63159761
289.050	40432.23716922	8021.77848551	32410.45868371
289.075	40219.51277085	8006.85163329	32212.66113756
289.100	40011.52733540	7987.49722263	32024.03011277
289.125	39804.79984219	7963.38747588	31841.41236632
289.150	39595.37417023	7934.12875884	31661.24541139
289.175	39379.51939943	7899.18108748	31480.33831196
289.200	39153.71266719	7857.89710458	31295.81556260
289.225	38914.39391403	7809.64890538	31104.74500864
289.250	38657.93822682	7753.96671069	30903.97151613
289.275	38380.76513971	7690.62744700	30690.13769271
289.300	38079.70268966	7619.71823327	30459.98445639
289.325	37752.70525905	7541.69939622	30211.00586282
289.350	37399.63908857	7457.40006179	29942.23902678
289.375	37028.58057658	7367.84758548	29660.73299110
289.400	36646.58032374	7273.86268914	29372.71763460
289.425	36258.90767553	7175.60213499	29083.30554054
289.450	35868.69876336	7072.32493408	28796.37382928
289.475	35476.95745751	6962.41504643	28514.54241108
289.500	35082.58642490	6843.62542463	28238.96100028
289.525	34682.30172620	6713.55433878	27968.74738742
289.550	34271.40782474	6570.64296301	27700.76486173
289.575	33846.87395762	6416.14565703	27430.72830059
289.600	33411.65432339	6256.45788914	27155.19643425
289.625	32975.71489434	6102.28941353	26873.42548081
289.650	32550.05425312	5962.14492760	26587.90932551
289.675	32140.02616487	5836.59602971	26303.43013516
289.700	31745.64756615	5720.10140351	26025.54616265
289.725	31396.58275123	5605.79849840	25790.78425283
289.750	31101.75750848	5487.71835430	25614.03915418
289.775	30855.73652580	5361.14769183	25494.58883397
289.800	30649.01772699	5223.72541534	25425.29231165
289.825	30476.67933640	5078.24662724	25398.43270917
289.850	30343.41899278	4934.87403615	25408.54495663
289.875	30261.60525127	4808.06559419	25453.53965708
289.900	30243.38257774	4708.61058202	25534.77199572
289.925	30293.76049020	4637.62304061	25656.13744959
289.950	30409.28624727	4587.72154077	25821.56470650
289.975	30582.43446565	4549.45236182	26032.98210383
290.000	30794.50335607	4516.06311059	26278.44024548
290.025	31014.64207762	4484.08776715	26530.55431047
290.050	31206.85820485	4452.08148782	26754.77671703
290.075	31344.00899909	4420.01430069	26923.99469839
290.100	31413.67730572	4388.09335014	27025.58395558
290.125	31412.08413891	4356.41960577	27055.66453314
290.150	31337.93915796	4324.92693579	27013.01222218
290.175	31194.24947810	4293.39210465	26900.85737346
290.200	30991.63779310	4261.46213392	26730.17565918
290.225	30745.80532454	4228.69297715	26517.11234739
290.250	30471.28909055	4194.59088845	26276.69820210
290.275	30177.17531131	4158.66193237	26018.51337894
290.300	29866.58699077	4120.46263331	25746.12435746
290.325	29538.34283676	4079.67019688	25458.67263988
290.350	29188.87049144	4036.15830939	25152.71218205
290.375	28813.58061446	3990.05128838	24823.52932608
290.400	28407.83265262	3941.70289050	24466.12976211
290.425	27967.86900364	3891.55310833	24076.31589532
290.450	27492.57007412	3839.89673842	23652.67333570
290.475	26985.98909838	3786.67607662	23199.31302175
290.500	26459.33160678	3731.36586462	22727.96574216
290.525	25929.78490078	3672.98132516	22256.80357563
290.550	25416.08069447	3610.18760945	21805.89308502
290.575	24933.64561190	3541.55047292	21392.09513898
290.600	24504.75672107	3465.99462612	21038.76209494
290.625	24135.85651663	3383.63023251	20752.22628413
290.650	23823.69832237	3296.93739539	20526.76092699
290.675	23562.92704367	3211.47446872	20351.45257495
290.700	23350.63156753	3134.34418863	20216.28737890
290.725	23185.06335481	3070.31582859	20114.74752623
290.750	23061.66256538	3019.27837090	20042.38419448
290.775	22971.81313405	2977.61524627	19994.19788778
290.800	22904.86462159	2941.25416094	19963.61046065
290.825	22851.23500678	2907.62550084	19943.60950593
290.850	22804.55857131	2876.30299896	19928.25557235
290.875	22761.76433082	2848.50369694	19913.26063388
290.900	22720.31824023	2824.78344021	19895.53480002
290.925	22674.95252341	2802.35773754	19872.59478587
290.950	22618.47923425	2776.29116342	19842.18807083
290.975	22545.42357346	2743.29344775	19802.13012570
291.000	22453.06819813	2702.79943446	19750.26876367
291.025	22339.96271215	2655.53950187	19684.42321029
291.050	22216.98270258	2602.27889178	19614.70381080
291.075	22087.64732206	2543.25648738	19544.39083469
291.100	21949.32566815	2477.94177619	19471.38389197
291.125	21795.77090700	2405.09411038	19390.67679662
291.150	21618.38813536	2322.39877972	19295.98935564
291.175	21409.62471833	2228.53822100	19181.08649733
291.200	21163.99341233	2122.63075071	19041.36266161
291.225	20879.93014721	2004.29114181	18875.63900540
291.250	20561.74920354	1874.51292988	18687.23627366
291.275	20220.06244805	1737.08552029	18482.97692776
291.300	19870.51678004	1599.48718310	18271.02959693
291.325	19531.22208120	1471.17712880	18060.04495240
291.350	19218.86696222	1359.80356086	17859.06340136
291.375	18943.81830468	1267.53653248	17676.28177220
291.400	18711.99848414	1193.71085874	17518.28762540
291.425	18531.68996682	1139.34541434	17392.34455247
291.450	18415.67653817	1106.72798854	17308.94854963
291.475	18374.42114877	1095.07321879	17279.34792998
291.500	18407.32360491	1099.38392429	17307.93968062
291.525	18498.52107822	1113.49337437	17385.02770386
291.550	18617.52674725	1132.12045611	17485.40629114
291.575	18729.19074525	1152.54291282	17576.64783243
291.600	18809.15720004	1173.50979381	17635.64740623
291.625	18853.39145056	1194.27476636	17659.11668420
291.650	18874.57810446	1214.31076498	17660.26733948
291.675	18889.95353536	1233.16737544	17656.78615992
291.700	18912.38240650	1250.45569772	17661.92670878
291.725	18948.36608955	1265.87810259	17682.48798696
291.750	18999.77429838	1279.23850813	17720.53579026
291.775	19065.88683355	1290.40008460	17775.48674894
291.800	19144.50486776	1299.21893157	17845.28593620
291.825	19274.13868118	1305.49183733	17968.64684385
291.850	19461.37498343	1308.94597671	18152.42900672
291.875	19691.78387657	1309.26484337	18382.51903320
291.900	19944.12410508	1306.13408337	18637.99002171
291.925	20198.55144223	1299.31413313	18899.23730909
291.950	20443.58896647	1288.75455085	19154.83441562
291.975	20671.64027954	1274.72367971	19396.91659983
292.000	20880.02326012	1257.90153113	19622.12172899
292.025	21071.51777414	1239.27209146	19832.24568268
292.050	21254.04658020	1219.75509780	20034.29148239
292.075	21439.26688999	1199.76579113	20239.50109887
292.100	21639.84981914	1178.92456045	20460.92525869
292.125	21865.50974199	1155.98283700	20709.52690499
292.150	22090.87631303	1128.98103875	20961.89527427
292.175	22324.24680080	1095.77330912	21228.47349168
292.200	22563.56786937	1055.26718574	21508.30068363
292.225	22796.43037655	1009.70356129	21786.72681526
292.250	23013.61363413	966.41635838	22047.19727575
292.275	23212.89677993	934.95482982	22277.94195011
292.300	23394.86454155	920.11788118	22474.74666037
292.325	23559.54002778	919.59024097	22639.94978682
292.350	23707.67853449	928.22675522	22779.45177927
292.375	23841.79381940	941.93213622	22899.86168319
292.400	23964.98862790	958.18909263	23006.79953526
292.425	24079.22021517	975.18083975	23104.03937542
292.450	24184.38706195	991.11065762	23193.27640433
292.475	24278.61212777	1004.12316262	23274.48896516
292.500	24359.79330567	1012.91375548	23346.87955019
292.525	24428.18498375	1018.22353071	23409.96145304
292.550	24489.22056492	1024.61236919	23464.60819573
292.575	24553.11794107	1039.80095278	23513.31698830
292.600	24629.15910222	1069.78395391	23559.37514831
292.625	24719.67562095	1114.51797105	23605.15764990
292.650	24820.23097303	1169.45183615	23650.77913688
292.675	24923.74599521	1229.70050048	23694.04549473
292.700	25023.45218884	1292.10958492	23731.34260392
292.725	25113.77275842	1355.13539379	23758.63736463
292.750	25190.49682713	1418.14338245	23772.35344468
292.775	25251.13166182	1480.90453971	23770.22712211
292.800	25295.83221311	1543.34944921	23752.48276390
292.825	25328.75733639	1605.46856296	23723.28877344
292.850	25359.29085437	1667.27520645	23692.01564792
292.875	25401.70437771	1728.79166606	23672.91271165
292.900	25472.19127432	1790.04237867	23682.14889565
292.925	25583.95316521	1851.04946204	23732.90370317
292.950	25743.13852364	1911.83726531	23831.30125833
292.975	25948.11827056	1972.42676053	23975.69151003
293.000	26191.84025369	2032.83626501	24159.00398868
293.025	26465.33894627	2093.08116272	24372.25778354
293.050	26761.02973219	2153.16741416	24607.86231803
293.075	27075.26233988	2213.08465014	24862.17768974
293.100	27409.68577461	2272.79143241	25136.89434221
293.125	27770.15971181	2332.19883869	25437.96087312
293.150	28162.93687312	2391.16333104	25771.77354207
293.175	28591.05697787	2449.47540878	26141.58156909
293.200	29053.21208838	2506.85738862	26546.35469977
293.225	29542.79645123	2562.98466165	26979.81178959
293.250	30044.11689932	2617.50311341	27426.61378591
293.275	30528.68936271	2670.06017820	27858.62918451
293.300	30960.06219414	2720.60622807	28239.45596607
293.325	31309.86050290	2768.87672953	28540.98377338
293.350	31574.14698197	2814.51790558	28759.62907639
293.375	31771.84127475	2857.17388916	28914.66738559
293.400	31928.34667317	2896.52017958	29031.82649359
293.425	32061.74325319	2932.27982876	29129.46342443
293.450	32179.68472979	2964.24975587	29215.43497392
293.475	32283.45977834	2992.85134804	29290.60843029
293.500	32371.16201058	3018.56445720	29352.59755338
293.525	32439.73761510	3041.84604550	29397.89156961
293.550	32485.69233747	3063.12211606	29422.57022141
293.575	32505.41460440	3082.73479876	29422.67980564
293.600	32460.24470868	3100.84533925	29359.39936943
