263.550	-5163.15825566	-1942.39408220	-3220.76417346
263.575	-4855.49618324	-1971.42830137	-2884.06788187
263.600	-4511.23672889	-1987.64552645	-2523.59120244
263.625	-4130.96847613	-1992.40125976	-2138.56721637
263.650	-3714.97703986	-1989.16457690	-1725.81246297
263.675	-3259.98874982	-1981.15621996	-1278.83252986
263.700	-2758.56514115	-1970.45810765	-788.10703350
263.725	-2203.62469161	-1958.17515474	-245.44953687
263.750	-1600.48748161	-1944.83773146	344.35024984
263.775	-981.59662213	-1930.69715418	949.10053206
263.800	-404.46106899	-1915.88010556	1511.41903657
263.825	79.46235922	-1900.45833798	1979.92069720
263.850	457.13443493	-1884.47843658	2341.61287150
263.875	752.24298602	-1867.97532249	2620.21830851
263.900	1000.04149075	-1850.97740763	2851.01889838
263.925	1228.76926111	-1833.50872629	3062.27798740
263.950	1455.78425058	-1815.59047821	3271.37472879
263.975	1690.57536028	-1797.24347247	3487.81883275
264.000	1938.05228976	-1778.48691912	3716.53920888
264.025	2200.13238137	-1759.34106167	3959.47344304
264.050	2476.07326481	-1739.82558681	4215.89885161
264.075	2822.63247699	-1719.96156378	4542.59404078
264.100	3243.62509273	-1699.77097675	4943.39606948
264.125	3711.86254566	-1679.27802016	5391.14056582
264.150	4194.80784648	-1658.50805053	5853.31589700
264.175	4667.43459097	-1637.48656524	6304.92115621
264.200	5115.02956178	-1616.24021272	6731.26977450
264.225	5531.00611957	-1594.79584714	7125.80196672
264.250	5913.68680561	-1573.17893884	7486.86574445
264.275	6264.21194881	-1551.41362999	7815.62557880
264.300	6586.17234745	-1529.52141603	8115.69376347
264.325	6885.15750129	-1507.52043652	8392.67793781
264.350	7166.33358819	-1485.42477933	8651.75836752
264.375	7446.78646552	-1446.35336830	8893.13983382
264.400	7716.67348771	-1391.42622407	9108.09971178
264.425	7951.82161949	-1328.79161459	9280.61323408
264.450	8130.69337004	-1265.12529679	9395.81866683
264.475	8245.44221279	-1204.01730674	9449.45951953
264.500	8303.48718289	-1146.74880281	9450.23598570
264.525	8321.11315229	-1093.17538416	9414.28853645
264.550	8315.44444374	-1042.24130509	9357.68574882
264.575	8299.94139262	-992.22254906	9292.16394168
264.600	8283.77858042	-940.87844577	9224.65702620
264.625	8273.04945407	-885.68761344	9158.73706751
264.650	8271.81409013	-824.37739521	9096.19148535
264.675	8282.26290482	-756.00635208	9038.26925690
264.700	8303.91602069	-682.51070905	8986.42672974
264.725	8333.20986645	-609.31733797	8942.52720441
264.750	8365.49728935	-542.86779119	8908.36508055
264.775	8398.69286751	-486.33564356	8885.02851107
264.800	8434.14964791	-438.38979411	8872.53944203
264.825	8474.32027010	-395.69799336	8870.01826345
264.850	8520.77853334	-355.45457866	8876.23311201
264.875	8574.07259486	-316.18362941	8890.25622427
264.900	8634.52692827	-277.55901504	8912.08594331
264.925	8703.31016888	-240.00987906	8943.32004794
264.950	8783.44741416	-204.27034904	8987.71776320
264.975	8880.33784507	-170.94213856	9051.27998364
265.000	9001.64261061	-140.22823483	9141.87084544
265.025	9156.08238394	-111.92962802	9268.01201196
265.050	9351.28239327	-85.60249731	9436.88489059
265.075	9607.20611326	-45.17636957	9652.38248283
265.100	9923.87168048	9.47430771	9914.39737277
265.125	10291.47859488	71.44543572	10220.03315916
265.150	10700.53518290	134.72103552	10565.81414737
265.175	11145.24278083	196.01177673	10949.23100410
265.200	11623.05563250	254.16401741	11368.89161509
265.225	12132.63356298	309.31873960	11823.31482338
265.250	12671.47806159	362.37081582	12309.10724577
265.275	13234.03584321	414.68535578	12819.35048744
265.300	13811.01638389	467.93966876	13343.07671513
265.325	14389.84266571	523.94290097	13865.89976474
265.350	14955.74164286	584.28653090	14371.45511196
265.375	15492.08987468	649.57852167	14842.51135301
265.400	15980.17479627	718.15739607	15262.01740021
265.425	16399.79874800	785.13736142	15614.66138658
265.450	16733.18123341	843.86836386	15889.31286956
265.475	16971.48748086	889.90204400	16081.58543686
265.500	17117.74045725	923.28986292	16194.45059432
265.525	17183.42721089	946.90244072	16236.52477017
265.550	17182.54025800	963.69329448	16218.84696353
265.575	17127.39572984	975.46467561	16151.93105422
265.600	17026.81763482	982.88641364	16043.93122118
265.625	16886.28734881	985.90314415	15900.38420466
265.650	16709.40558757	984.23054412	15725.17504345
265.675	16500.17855638	977.85341770	15522.32513868
265.700	16265.16417977	967.29471843	15297.86946134
265.725	16013.86361893	953.46673592	15060.39688301
265.750	15756.65082336	937.26043469	14819.39038867
265.775	15502.20112877	919.17801130	14583.02311746
265.800	15256.54140649	899.15325559	14357.38815089
265.825	15023.42618411	876.53054435	14146.89563976
265.850	14804.82007793	850.18769158	13954.63238636
265.875	14601.46459387	818.87051925	13782.59407463
265.900	14414.01736328	782.02305975	13631.99430352
265.925	14244.89422538	741.40040054	13503.49382484
265.950	14099.87924367	702.61630987	13397.26293380
265.975	13986.85170682	673.67276868	13313.17893814
266.000	13910.59760194	659.61744006	13250.98016188
266.025	13869.67963615	659.11262614	13210.56701001
266.050	13859.12302667	666.90590995	13192.21711672
266.075	13874.61783012	677.87596244	13196.74186768
266.100	13914.17363707	688.68000750	13225.49362957
266.125	13977.82528711	697.50041485	13280.32487226
266.150	14066.81993131	703.39823681	13363.42169450
266.175	14312.18906635	705.85934396	13606.32972239
266.200	14727.72967609	704.55633973	14023.17333636
266.225	15264.40444592	699.25310642	14565.15133949
266.250	15863.76997298	689.78379646	15173.98617652
266.275	16479.26156628	676.07196370	15803.18960258
266.300	17080.36691210	658.18143580	16422.18547630
266.325	17651.61873763	636.39949443	17015.21924319
266.350	18191.00156824	611.32022683	17579.68134141
266.375	18708.57732216	583.83709502	18124.74022715
266.400	19223.75570964	554.95462914	18668.80108050
266.425	19760.48116976	525.45981624	19235.02135353
266.450	20339.99509234	495.63844230	19844.35665003
266.475	20971.21579156	465.14543615	20506.07035541
266.500	21640.16092974	432.99933289	21207.16159685
266.525	22301.78838699	397.69216205	21904.09622494
266.550	22884.52291340	357.48756423	22527.03534917
266.575	23318.04736835	311.17164124	23006.87572711
266.600	23572.15054717	259.66088083	23312.48966634
266.625	23671.49067869	207.98724235	23463.50343635
266.650	23673.41438340	164.71731724	23508.69706616
266.675	23633.20091999	136.60057959	23496.60034039
266.700	23584.20948758	123.78950072	23460.41998686
266.725	23539.18168961	121.61693272	23417.56475689
266.750	23499.98793286	125.16323748	23374.82469538
266.775	23464.65204228	131.35499403	23333.29704825
266.800	23430.54998813	138.72147901	23291.82850912
266.825	23395.64130319	146.63684581	23249.00445738
266.850	23359.25390244	154.82145810	23204.43244433
266.875	23322.51466972	163.11770080	23159.39696891
266.900	23287.68661096	171.40947845	23116.27713251
266.925	23256.70098493	179.59685382	23077.10413111
266.950	23229.46205562	187.59311905	23041.86893657
266.975	23202.72439250	195.32774907	23007.39664343
267.000	23171.10582316	202.75008431	22968.35573885
267.025	23156.92667255	209.83160811	22947.09506444
267.050	23169.01203629	216.56528788	22952.44674841
267.075	23208.88630484	222.96104312	22985.92526171
267.100	23276.30435645	229.04175543	23047.26260102
267.125	23369.73596211	234.83333363	23134.90262849
267.150	23484.96005247	240.35955964	23244.60049283
267.175	23614.67141582	245.63315891	23369.03825691
267.200	23750.26069242	250.65367199	23499.60702043
267.225	23884.72856270	255.40326983	23629.32529287
267.250	24015.08329930	259.84726994	23755.23602935
267.275	24143.25035869	263.93885077	23879.31150791
267.300	24275.25479242	267.62230897	24007.63248345
267.325	24419.19732164	270.84337603	24148.35394561
267.350	24582.08638176	273.55547983	24308.53090194
267.375	24765.34586473	275.72874999	24489.61711474
267.400	24960.00122630	277.35413371	24682.64709259
267.425	25144.96696913	278.44446303	24866.52250610
267.450	25293.53916232	279.03336644	25014.50579588
267.475	25386.85798496	279.17107034	25107.68691462
267.500	25423.82877189	278.91876790	25144.91000399
267.525	25418.29466704	278.34359485	25139.95107219
267.550	25387.39603821	277.51289160	25109.88314661
267.575	25341.69719268	276.49038958	25065.20680311
267.600	25282.51669067	275.33497736	25007.18171331
267.625	25205.14949714	274.09820015	24931.05129699
267.650	25102.90012860	272.82429801	24830.07583058
267.675	24968.86448733	271.55106516	24697.31342217
267.700	24796.28611975	270.30977362	24525.97634613
267.725	24580.23923988	269.12694638	24311.11229350
267.750	24319.87971968	268.02359143	24051.85612825
267.775	24019.33635467	267.01564800	23752.32070667
267.800	23686.82837473	266.11610101	23420.71227372
267.825	23332.55079784	265.33457878	23067.21621906
267.850	22966.57441639	264.67837219	22701.89604420
267.875	22598.04913359	264.15236150	22333.89677209
267.900	22235.71639141	263.75931983	21971.95707158
267.925	21888.56302436	263.50070867	21625.06231570
267.950	21565.42914187	263.37641156	21302.05273031
267.975	21274.00925031	263.38488723	21010.62436308
268.000	21019.10057137	263.52331368	20755.57725769
268.025	20800.98184476	263.78925456	20537.19259020
268.050	20615.18044225	264.17913862	20351.00130363
268.075	20454.34022320	264.68951335	20189.65070985
268.100	20310.58219178	265.31660035	20045.26559142
268.125	20177.38973165	266.05753497	19911.33219668
268.150	20050.13495879	266.90983206	19783.22512672
268.175	19926.00495263	267.87321083	19658.13174180
268.200	19803.31486976	268.94963806	19534.36523169
268.225	19681.08204245	270.14255413	19410.93948832
268.250	19558.84400566	271.45783103	19287.38617463
268.275	19436.31106138	272.90401120	19163.40705018
268.300	19313.33904797	274.49273824	19038.84630973
268.325	19189.84790624	276.23844144	18913.60946480
268.350	19065.76404017	278.15814930	18787.60589087
268.375	18941.05568221	280.27075133	18660.78493088
268.400	18815.61129400	282.59475760	18533.01653640
268.425	18689.28782367	285.14736642	18404.14045725
268.450	18561.91457873	287.94330104	18273.97127769
268.475	18433.23739442	290.99393531	18142.24345911
268.500	18302.88110120	294.30557345	18008.57552775
268.525	18170.39339774	297.87991529	17872.51348245
268.550	18035.13961816	301.71309753	17733.42652062
268.575	17896.28424833	305.79705537	17590.48719296
268.600	17752.81221627	310.12017404	17442.69204223
268.625	17603.64529487	314.66741068	17288.97788419
268.650	17447.83554717	319.42207230	17128.41347487
268.675	17284.94856522	324.36610615	16960.58245907
268.700	17115.69448158	329.48146645	16786.21301513
268.725	16942.65769487	334.74993883	16607.90775603
268.750	16770.57715761	340.15489676	16430.42226086
268.775	16605.39141574	345.68070684	16259.71070889
268.800	16452.51805457	351.31425366	16101.20380091
268.825	16315.51832992	357.04368535	15958.47464457
268.850	16196.10729277	362.85969761	15833.24759516
268.875	16094.97911580	368.75505530	15726.22406050
268.900	16012.30879997	374.72549723	15637.58330274
268.925	15948.02066015	380.77030540	15567.25035475
268.950	15902.21167305	386.89218313	15515.31948993
268.975	15875.45048219	393.09836972	15482.35211247
269.000	15869.09714047	399.39950642	15469.69763405
269.025	15885.10977619	405.80957680	15479.30019938
269.050	15925.06296997	412.34593703	15512.71703294
269.075	15988.53263862	419.02832531	15569.50431332
269.100	16071.74774842	425.87884390	15645.86890452
269.125	16167.19544429	432.92014270	15734.27530160
269.150	16264.60912981	440.17360601	15824.43552380
269.175	16352.94264640	447.65799514	15905.28465126
269.200	16422.77684684	455.38886579	15967.38798105
269.225	16468.13631233	463.37819116	16004.75812117
269.250	16486.95644966	471.63435698	16015.32209268
269.275	16480.31780545	480.16267696	16000.15512848
269.300	16451.12149588	488.96477830	15962.15671759
269.325	16402.81603771	498.04036784	15904.77566987
269.350	16338.55261895	507.38778982	15831.16482913
269.375	16260.84866579	517.00504290	15743.84362288
269.400	16171.38556348	526.88984627	15644.49571721
269.425	16071.04004726	537.04136008	15533.99868718
269.450	15960.05492462	547.45934225	15412.59558237
269.475	15838.21340226	558.14459762	15280.06880464
269.500	15705.25089256	569.09818967	15136.15270288
269.525	15561.68844939	580.32195950	14981.36648988
269.550	15410.06109913	591.81754110	14818.24355803
269.575	15255.28991606	603.58601173	14651.70390433
269.600	15102.71425801	615.62779974	14487.08645827
269.625	14954.48130434	627.94133165	14326.53997269
269.650	14808.08571430	640.52295423	14167.56276007
269.675	14658.41451346	653.36712368	14005.04738978
269.700	14500.77131866	666.46486616	13834.30645249
269.725	14333.01995072	679.80331360	13653.21663712
269.750	14156.65789496	693.36514787	13463.29274709
269.775	13976.31144200	707.12693705	13269.18450495
269.800	13797.07181409	721.05963911	13076.01217498
269.825	13621.45809341	735.12505947	12886.33303394
269.850	13449.23944105	749.27736696	12699.96207409
269.875	13279.51020863	763.45903064	12516.05117799
269.900	13151.35508983	777.60420103	12373.75088880
269.925	13077.34708484	792.62970302	12284.71738182
269.950	13050.35850746	809.22742574	12241.13108172
269.975	13055.38808948	827.67635418	12227.71173529
270.000	13077.14949428	847.92943875	12229.22005554
270.025	13103.96062841	869.73874050	12234.22188791
270.050	13129.32492838	892.76040334	12236.56452504
270.075	13152.19902346	916.62660265	12235.57242081
270.100	13176.44264888	940.99190433	12235.45074455
270.125	13209.35512248	965.55940458	12243.79571789
270.150	13259.55064886	990.09286466	12269.45778420
270.175	13334.04248906	1014.42168814	12319.62080091
270.200	13434.29562169	1038.44279479	12395.85282690
270.225	13552.30124431	1062.12273818	12490.17850613
270.250	13669.05617380	1085.50148741	12583.55468639
270.275	13759.29186088	1108.70125071	12650.59061016
270.300	13802.32889289	1131.94023930	12670.38865359
270.325	13791.72070882	1155.55274462	12636.16796420
270.350	13735.78692325	1180.01672701	12555.77019624
270.375	13650.15898249	1205.99285725	12444.16612524
270.400	13549.65330260	1234.37516342	12315.27813919
270.425	13444.34806832	1266.34944558	12177.99862275
270.450	13339.58534829	1303.44014338	12036.14520490
270.475	13220.18962444	1347.46475515	11872.72486930
270.500	13094.41719361	1400.17936713	11694.23782649
270.525	12967.94186643	1462.21768321	11505.72418323
270.550	12838.43751084	1531.16617190	11307.27133895
270.575	12699.82491331	1600.31321973	11099.51169358
270.600	12546.93421724	1661.33214349	10885.60207375
270.625	12380.34815066	1709.93647869	10670.41167197
270.650	12205.18547890	1747.71276567	10457.47271323
270.675	12025.80825360	1778.74829901	10247.05995459
270.700	11843.94596979	1806.34161950	10037.60435030
270.725	11660.93282616	1832.13882624	9828.79399991
270.750	11479.82861388	1856.46746263	9623.36115125
270.775	11305.82078313	1878.82563229	9426.99515084
270.800	11144.64137658	1898.39498542	9246.24639116
270.825	11000.19925837	1914.55542744	9085.64383094
270.850	10873.03153651	1927.19668021	8945.83485629
270.875	10760.73316443	1936.70434243	8824.02882200
270.900	10659.76950993	1943.75148292	8716.01802701
270.925	10567.05975007	1949.08444706	8617.97530301
270.950	10480.61684558	1953.38651211	8527.23033346
270.975	10399.42261384	1957.21623688	8442.20637696
271.000	10323.05494637	1960.99620998	8362.05873639
271.025	10251.30728281	1965.02974964	8286.27753317
271.050	10183.95247354	1969.51523243	8214.43724111
271.075	10120.55705078	1974.54227411	8146.01477666
271.100	10060.33142234	1980.05025605	8080.28116629
271.125	10002.03275234	1985.76596694	8016.26678540
271.150	9943.84116125	1991.16938377	7952.67177748
271.175	9883.41155523	1995.53346398	7887.87809125
271.200	9818.01904167	1998.06149935	7819.95754232
271.225	9744.79365129	1998.06843858	7746.72521271
271.250	9660.90953127	1995.11291328	7665.79661800
271.275	9563.74879846	1989.03424791	7574.71455055
271.300	9451.03325865	1979.90225482	7471.13100383
271.325	9321.01494340	1967.91867111	7353.09627229
271.350	9172.73916325	1953.30541142	7219.43375182
271.375	9006.42177909	1936.20821023	7070.21356886
271.400	8823.76622101	1916.64793721	6907.11828380
271.425	8627.90364957	1894.53110191	6733.37254766
271.450	8423.02085406	1869.69823761	6553.32261645
271.475	8213.63656757	1841.98486418	6371.65170339
271.500	8004.15030220	1811.28215875	6192.86814345
271.525	7799.04059676	1777.60408615	6021.43651061
271.550	7603.26281194	1741.18878485	5862.07402708
271.575	7421.95862733	1702.58871832	5719.36990901
271.600	7259.20533048	1662.62777436	5596.57755611
271.625	7116.79728194	1622.13065198	5494.66662996
271.650	6994.05530956	1581.53129881	5412.52401075
271.675	6888.42625148	1540.58808518	5347.83816630
271.700	6796.28406783	1498.29789117	5297.98617666
271.725	6713.44135731	1452.99697567	5260.44438164
271.750	6635.58094719	1402.71631771	5232.86462948
271.775	6559.10868988	1346.08758033	5213.02110954
271.800	6483.07404028	1284.23961413	5198.83442614
271.825	6411.39919691	1222.98722508	5188.41197183
271.850	6351.84708770	1171.72095781	5180.12612990
271.875	6309.56952515	1136.99492383	5172.57460132
