296.975	35597.53170414	4024.07051925	31573.46118489
297.000	35479.66692543	3964.84279296	31514.82413247
297.025	35359.06271060	3892.42732403	31466.63538657
297.050	35237.61298833	3805.18919508	31432.42379325
297.075	35111.81122770	3701.71602969	31410.09519800
297.100	34977.23196176	3583.62245155	31393.60951021
297.125	34832.96561840	3457.65093217	31375.31468623
297.150	34680.62487032	3332.85532891	31347.76954141
297.175	34518.40275835	3213.60307027	31304.79968808
297.200	34339.01046948	3097.21240115	31241.79806833
297.225	34134.07470487	2978.47237871	31155.60232616
297.250	33902.99171645	2858.56038810	31044.43132835
297.275	33648.33533023	2740.04366252	30908.29166772
297.300	33374.91305462	2625.16900525	30749.74404937
297.325	33089.21544218	2515.12868267	30574.08675951
297.350	32798.25962234	2410.75930770	30387.50031464
297.375	32508.61421429	2314.39383041	30194.22038388
297.400	32227.03093254	2230.88911347	29996.14181907
297.425	31961.51249203	2166.38765131	29795.12484073
297.450	31719.04574874	2124.22680393	29594.81894481
297.475	31501.27017830	2101.18547986	29400.08469844
297.500	31304.96723515	2089.70969358	29215.25754157
297.525	31126.48126748	2083.39749110	29043.08377638
297.550	30964.31912707	2079.55900430	28884.76012277
297.575	30818.64269344	2078.56378182	28740.07891163
297.600	30689.41067653	2082.24400564	28607.16667089
297.625	30574.70482832	2092.25008897	28482.45473935
297.650	30469.53650354	2108.15002975	28361.38647379
297.675	30365.08890413	2125.60414086	28239.48476327
297.700	30250.33269955	2136.91745022	28113.41524933
297.725	30117.48363340	2135.56699787	27981.91663553
297.750	29966.85145478	2120.42447543	27846.42697936
297.775	29805.75482038	2094.81675363	27710.93806675
297.800	29643.69789671	2062.95563101	27580.74226571
297.825	29488.11254706	2027.76212658	27460.35042049
297.850	29342.26538503	1990.36326692	27351.90211811
297.875	29205.22280748	1950.28949439	27254.93331309
297.900	29073.18860797	1905.98353982	27167.20506815
297.925	28941.08414080	1855.41292159	27085.67121921
297.950	28782.46635175	1796.59338512	26985.87296663
297.975	28610.31124865	1728.11926460	26882.19198405
298.000	28482.28175603	1650.29220523	26831.98955080
298.025	28411.81969767	1567.14920520	26844.67049247
298.050	28388.23697577	1487.27942940	26900.95754636
298.075	28393.82319841	1419.59374960	26974.22944882
298.100	28408.71991792	1366.75354327	27041.96637465
298.125	28415.00144970	1324.73530129	27090.26614841
298.150	28402.80437662	1287.80875233	27114.99562428
298.175	28373.43894619	1251.92093863	27121.51800756
298.200	28337.90253687	1214.94158342	27122.96095345
298.225	28312.38232531	1175.84151621	27136.54080910
298.250	28312.07833201	1134.04950919	27178.02882281
298.275	28345.16257584	1089.12733482	27256.03524102
298.300	28407.89026028	1040.62009291	27367.27016737
298.325	28482.48271771	987.94949309	27494.53322462
298.350	28540.66801161	930.31858979	27610.34942182
298.375	28554.42998150	866.70310871	27687.72687279
298.400	28508.52537967	796.13062488	27712.39475479
298.425	28405.51487777	718.53249806	27686.98237971
298.450	28261.26372090	636.24637632	27625.01734458
298.475	28096.63601470	554.98936328	27541.64665142
298.500	27929.74080395	481.88733243	27447.85347152
298.525	27770.33624161	420.92902175	27349.40721986
298.550	27619.24826053	370.95109787	27248.29716266
298.575	27472.75821637	328.21600463	27144.54221174
298.600	27327.15777386	289.61655299	27037.54122087
298.625	27180.49561561	253.61687934	26926.87873627
298.650	27034.53485534	221.92118699	26812.61366835
298.675	26890.60593735	195.54018333	26695.06575402
298.700	26748.11271770	173.87781601	26574.23490169
298.725	26604.42772350	154.90171902	26449.52600448
298.750	26455.54021587	135.71897784	26319.82123803
298.775	26297.23457444	113.54239072	26183.69218372
298.800	26127.18554791	87.44560343	26039.73994449
298.825	25947.70413558	60.78457013	25886.91956545
298.850	25766.78211922	41.53602177	25725.24609745
298.875	25593.84842242	37.18502061	25556.66340181
298.900	25434.58727239	48.65118784	25385.93608455
298.925	25291.98068730	71.20317406	25220.77751324
298.950	25170.13021752	99.61098571	25070.51923182
298.975	25074.28228932	130.92128107	24943.36100825
299.000	25007.89247373	164.36212193	24843.53035180
299.025	24970.59561337	200.50556668	24770.09004669
299.050	24958.45891894	240.65327017	24717.80564877
299.075	24965.62671017	286.34252495	24679.28418521
299.100	24985.64698897	338.47500736	24647.17198161
299.125	25011.00943844	395.67287391	24615.33656453
299.150	25031.89915127	452.68234757	24579.21680370
299.175	25037.27699824	501.67021069	24535.60678755
299.200	25019.61299371	537.32876479	24482.28422893
299.225	24977.99550651	560.24133094	24417.75417558
299.250	24915.90188182	574.67636966	24341.22551216
299.275	24837.58726342	584.75038199	24252.83688143
299.300	24746.81901618	592.68759299	24154.13142318
299.325	24647.29469785	598.80152718	24048.49317066
299.350	24543.45381366	602.02404691	23941.42976676
299.375	24440.28354355	600.59015276	23839.69339080
299.400	24341.17127867	592.76146494	23748.40981373
299.425	24245.59806311	577.45532915	23668.14273396
299.450	24150.00916388	554.97546278	23595.03370110
299.475	24051.55413570	528.10622874	23523.44790695
299.500	23950.98453157	502.81471549	23448.16981608
299.525	23851.56585209	486.52385652	23365.04199557
299.550	23754.72927694	483.97547970	23270.75379724
299.575	23657.69392408	494.91670605	23162.77721802
299.600	23555.84805769	515.91408532	23039.93397238
299.625	23447.05576707	543.25989445	22903.79587263
299.650	23334.44478223	574.21788937	22760.22689287
299.675	23226.03442447	606.87789398	22619.15653050
299.700	23131.07122526	639.75458365	22491.31664161
299.725	23055.67816477	671.63934408	22384.03882069
299.750	23001.18352588	701.66981412	22299.51371176
299.775	22965.33700591	729.41142393	22235.92558198
299.800	22944.28627503	754.83666529	22189.44960974
299.825	22933.94910610	778.18373459	22155.76537151
299.850	22930.59744194	799.79161077	22130.80583117
299.875	22956.12885701	819.96348757	22136.16536945
299.900	23017.33232752	838.91034681	22178.42198071
299.925	23109.75135138	856.73692455	22253.01442683
299.950	23224.06054291	873.45730041	22350.60324250
299.975	23350.67955911	889.00617518	22461.67338392
300.000	23483.00278617	903.27015901	22579.73262716
300.025	23618.99943735	916.16351041	22702.83592693
300.050	23760.03217520	927.75697297	22832.27520223
300.075	23907.87690393	938.37930234	22969.49760159
300.100	24063.44832045	948.56893182	23114.87938863
300.125	24228.25631368	958.79440590	23269.46190778
300.150	24387.35674591	969.09053516	23418.26621075
300.175	24561.91705689	978.82384466	23583.09321223
300.200	24761.73141375	986.64547089	23775.08594286
300.225	24989.62884019	990.60567801	23999.02316217
300.250	25238.68445133	988.49878259	24250.18566874
300.275	25489.18724978	978.70615122	24510.48109856
300.300	25712.30126362	961.98258365	24750.31867997
300.325	25883.84348353	943.66365941	24940.17982412
300.350	25998.79099176	932.95829095	25065.83270080
300.375	26070.55436000	936.89689587	25133.65746414
300.400	26117.74863452	955.25493304	25162.49370148
300.425	26154.53528229	982.89675483	25171.63852746
300.450	26188.94230951	1014.77720674	25174.16510277
300.475	26224.37059246	1047.95890124	25176.41169121
300.500	26261.35850117	1081.18465554	25180.17384563
300.525	26298.83070852	1114.02964716	25184.80106136
300.550	26334.82375989	1146.38407860	25188.43968129
300.575	26366.90803940	1178.22600342	25188.68203598
300.600	26392.56633993	1209.53667654	25183.02966339
300.625	26409.42734164	1240.26953605	25169.15780558
300.650	26415.49346858	1270.33985093	25145.15361766
300.675	26409.26223693	1299.62922850	25109.63300843
300.700	26389.73673050	1328.00067962	25061.73605088
300.725	26356.51885191	1355.32230042	25001.19655149
300.750	26310.08913108	1381.50678853	24928.58234255
300.775	26252.24074343	1406.55147784	24845.68926560
300.800	26186.45486037	1430.56296087	24755.89189950
300.825	26117.95767385	1453.75054935	24664.20712451
300.850	26053.51269129	1476.35411022	24577.15858106
300.875	26000.74057220	1498.54295767	24502.19761453
300.900	25966.64242295	1520.31808789	24446.32433506
300.925	25955.47854617	1541.44752119	24414.03102499
300.950	25967.18370542	1561.44261326	24405.74109215
300.975	25997.35540973	1579.58779649	24417.76761324
301.000	26038.81224771	1595.06147267	24443.75077504
301.025	26083.88154125	1607.22950440	24476.65203685
301.050	26126.49457512	1616.23745079	24510.25712433
301.075	26163.74861409	1623.87413763	24539.87447646
301.100	26196.44022291	1634.08886884	24562.35135407
301.125	26227.78443999	1652.04866613	24575.73577386
301.150	26260.60224114	1681.70629540	24578.89594573
301.175	26295.18019217	1723.98327806	24571.19691411
301.200	26329.60114781	1777.31364833	24552.28749948
301.225	26361.49116676	1839.49381179	24521.99735497
301.250	26389.28425094	1908.98525529	24480.29899565
301.275	26507.44110005	1985.14546618	24522.29563387
301.300	26712.20570818	2067.73878708	24644.46692110
301.325	26957.28703013	2156.02571228	24801.26131785
301.350	27198.51168569	2247.61266408	24950.89902161
301.375	27406.75780322	2337.84069398	25068.91710923
301.400	27568.00542816	2421.03400970	25146.97141846
301.425	27681.78426429	2493.38122057	25188.40304372
301.450	27759.02170810	2554.70126997	25204.32043813
301.475	27817.84609089	2607.46900724	25210.37708365
301.500	27877.68150778	2654.62843185	25223.05307592
301.525	27952.05495474	2698.15897527	25253.89597947
301.550	28041.29363627	2738.70913781	25302.58449846
301.575	28186.43103147	2775.80595559	25410.62507588
301.600	28373.72407421	2808.17918332	25565.54489089
301.625	28564.58322142	2834.10339713	25730.47982429
301.650	28727.50728830	2852.06636292	25875.44092537
301.675	28851.19395876	2862.22369016	25988.97026860
301.700	28942.59544294	2868.29500921	26074.30043373
301.725	29018.81614942	2877.57990416	26141.23624525
301.750	29098.05991150	2897.01899377	26201.04091773
301.775	29193.61165955	2928.67578458	26264.93587497
301.800	29313.68393728	2969.96283587	26343.72110141
301.825	29463.63333553	3017.14664897	26446.48668655
301.850	29645.34049076	3067.66138004	26577.67911072
301.875	29853.22330606	3120.32775480	26732.89555125
301.900	30070.36258523	3174.77817964	26895.58440560
301.925	30269.61608591	3230.94464804	27038.67143787
301.950	30422.72935894	3288.77092061	27133.95843832
301.975	30512.84033266	3348.07711236	27164.76322030
302.000	30540.28915696	3408.51752522	27131.77163174
302.025	30517.71553730	3469.61330931	27048.10222799
302.050	30441.96534381	3530.84316922	26911.12217459
302.075	30339.14125141	3591.75369065	26747.38756076
302.100	30220.31152108	3652.03805346	26568.27346762
302.125	30089.44246687	3711.55094002	26377.89152686
302.150	29948.01601108	3770.27153676	26177.74447433
302.175	29797.64353985	3828.24471430	25969.39882555
302.200	29641.48157093	3885.52904783	25755.95252309
302.225	29484.46443167	3942.16306501	25542.30136665
302.250	29332.26322902	3998.14456067	25334.11866835
302.275	29189.21595031	4053.41418167	25135.80176863
302.300	29056.62426392	4107.83715214	24948.78711178
302.325	28932.30086887	4161.18803151	24771.11283735
302.350	28811.54908054	4213.15070054	24598.39837999
302.375	28688.75939535	4263.34060169	24425.41879366
302.400	28558.90867814	4311.36728155	24247.54139659
302.425	28418.57656914	4356.91802963	24061.65853951
302.450	28266.31262571	4399.53875267	23866.77387304
302.475	28103.25476028	4438.81228439	23664.44247589
302.500	27934.40098466	4475.34135652	23459.05962814
302.525	27766.65876318	4509.09757686	23257.56118632
302.550	27608.67843186	4540.59067649	23068.08775537
302.575	27468.22616826	4570.57649509	22897.64967317
302.600	27349.54099878	4599.63123979	22749.90975899
302.625	27252.49255733	4628.26750964	22624.22504768
302.650	27173.38274910	4656.92671361	22516.45603549
302.675	27106.80361148	4685.96638385	22420.83722763
302.700	27047.60595160	4715.65327928	22331.95267232
302.725	26992.14211730	4746.15510710	22245.98701019
302.750	26938.49665462	4777.53523249	22160.96142213
302.775	26885.72412353	4809.74873529	22075.97538824
302.800	26832.85195984	4842.63774771	21990.21421212
302.825	26844.90898632	4875.94431817	21968.96466815
302.850	26927.32273300	4909.33082647	22017.99190653
302.875	27051.93331470	4942.40793442	22109.52538028
302.900	27185.30233671	4974.77545595	22210.52688075
302.925	27301.92802522	5006.06176471	22295.86626052
302.950	27387.83759139	5035.95725252	22351.88033887
302.975	27440.26963439	5064.23400762	22376.03562677
303.000	27466.10493575	5090.76059941	22375.34433634
303.025	27479.33122348	5115.49988601	22363.83133747
303.050	27479.88700835	5138.50195481	22341.38505354
303.075	27492.98532125	5159.88853065	22333.09679060
303.100	27533.04679550	5179.83169539	22353.21510011
303.125	27598.38524272	5198.53570822	22399.84953450
303.150	27673.91759385	5216.21389396	22457.70369989
303.175	27735.78726178	5233.07319777	22502.71406401
303.200	27760.57762986	5249.29629649	22511.28133337
303.225	27735.38601117	5265.03092461	22470.35508656
303.250	27662.13937569	5280.37699444	22381.76238125
303.275	27554.21974645	5295.37640468	22258.84334177
303.300	27429.24892041	5310.00158663	22119.24733378
303.325	27302.51171876	5324.14489930	21978.36681946
303.350	27183.36231586	5337.61666019	21845.74565567
303.375	27074.87268827	5350.15358841	21724.71909986
303.400	26975.91158766	5361.45127151	21614.46031614
303.425	26884.27211020	5371.21030850	21513.06180170
303.450	26799.38285176	5379.19199473	21420.19085703
303.475	26723.04786253	5385.26570309	21337.78215944
303.500	26657.00258005	5389.43076767	21267.57181238
303.525	26600.11129170	5391.81264094	21208.29865075
303.550	26550.99328755	5395.23623902	21155.75704853
303.575	26506.87617285	5401.74603974	21105.13013310
303.600	26464.97046896	5412.12623633	21052.84423263
303.625	26423.05788165	5426.25503999	20996.80284166
303.650	26379.39686698	5443.55332262	20935.84354436
303.675	26332.50422133	5463.31646263	20869.18775870
303.700	26281.10884492	5484.91837482	20796.19047010
303.725	26224.29905903	5507.90697006	20716.39208897
303.750	26161.92612487	5532.04330743	20629.88281745
303.775	26095.17023574	5557.29370149	20537.87653425
303.800	26027.15551733	5583.81545602	20443.34006132
303.825	26018.01138597	5611.94028965	20406.07109632
303.850	26084.76195638	5642.17516363	20442.58679275
303.875	26216.73066905	5675.21506828	20541.51560077
303.900	26394.64305787	5711.98297160	20682.66008628
303.925	26600.38991285	5753.66026968	20846.72964317
303.950	26820.58325375	5801.59588198	21018.98737177
303.975	27047.30732936	5856.84356316	21190.46376620
304.000	27277.13246095	5918.93307148	21358.19938946
304.025	27508.72702460	5984.03953645	21524.68748814
304.050	27740.90351315	6044.66771642	21696.23579673
304.075	27973.64911737	6093.45281775	21880.19629963
304.100	28189.00839040	6128.08431250	22060.92407790
304.125	28403.16746276	6151.32804563	22251.83941713
304.150	28612.93116431	6167.32024906	22445.61091525
304.175	28801.56781675	6178.99208771	22622.57572904
304.200	28949.34108892	6187.61591288	22761.72517605
304.225	29044.91586795	6193.20790354	22851.70796441
304.250	29090.40742252	6195.09919606	22895.30822646
304.275	29097.62640908	6192.52383136	22905.10257772
304.300	29080.58615344	6185.05204415	22895.53410929
304.325	29050.18818504	6172.69513222	22877.49305282
304.350	29012.95316874	6155.79272700	22857.16044175
304.375	28972.25168413	6134.87415984	22837.37752429
304.400	28929.87447507	6110.59245202	22819.28202305
304.425	28886.74275179	6083.66348690	22803.07926489
304.450	28842.58455679	6054.72603440	22787.85852239
304.475	28795.52899226	6024.10332472	22771.42566754
304.500	28742.13670665	5991.55691349	22750.57979316
304.525	28677.87432433	5956.11060090	22721.76372343
304.550	28597.81427270	5915.98952604	22681.82474665
304.575	28497.59343559	5868.79186852	22628.80156707
304.600	28374.68475030	5812.07210384	22562.61264646
304.625	28229.97834817	5744.56731981	22485.41102837
304.650	28069.00369599	5667.86794017	22401.13575582
304.675	27901.20750264	5587.09154794	22314.11595469
304.700	27735.94406057	5508.53695203	22227.40710854
304.725	27577.55001654	5435.52254686	22142.02746968
