299.225	25851.07088057	1979.75598390	23871.31489667
299.250	25722.66323000	1942.08698459	23780.57624541
299.275	25578.83247095	1896.57371533	23682.25875562
299.300	25415.59146416	1841.59061801	23574.00084615
299.325	25232.47759867	1778.00268991	23454.47490876
299.350	25034.89072419	1711.35593327	23323.53479092
299.375	24833.66207982	1650.87928082	23182.78279901
299.400	24639.43807835	1603.27502950	23036.16304885
299.425	24457.91582640	1568.09388199	22889.82194442
299.450	24291.06179716	1540.45543449	22750.60636267
299.475	24139.74431748	1515.81584178	22623.92847570
299.500	24003.81380059	1491.59544761	22512.21835298
299.525	23881.62196761	1466.55653007	22415.06543754
299.550	23770.25229014	1439.92150101	22330.33078913
299.575	23666.18809429	1410.88750960	22255.30058469
299.600	23565.96911279	1378.49633505	22187.47277774
299.625	23466.50997923	1341.76454822	22124.74543101
299.650	23365.57520977	1300.13904433	22065.43616544
299.675	23262.62015244	1254.41151854	22008.20863390
299.700	23159.73566653	1207.81794045	21951.91772609
299.725	23061.51808797	1166.00201625	21895.51607172
299.750	22972.55261570	1134.53739288	21838.01522282
299.775	22894.06404155	1115.62238994	21778.44165161
299.800	22823.24876668	1107.47508377	21715.77368291
299.825	22755.46391810	1106.53650590	21648.92741221
299.850	22686.38390522	1109.62937253	21576.75453269
299.875	22612.71865516	1114.68118561	21498.03746955
299.900	22532.07276657	1120.52169261	21411.55107396
299.925	22442.62767871	1126.50494373	21316.12273498
299.950	22342.91577284	1132.24191778	21210.67385506
299.975	22231.95255214	1137.46714417	21094.48540796
300.000	22109.54922406	1141.97528016	20967.57394390
300.025	21976.82853813	1145.60133872	20831.22719941
300.050	21836.75195521	1148.21418356	20688.53777164
300.075	21694.41596630	1149.71772417	20544.69824213
300.100	21556.71751205	1150.04970698	20406.66780507
300.125	21430.94258070	1149.18386232	20281.75871839
300.150	21322.79308802	1147.12382220	20175.66926582
300.175	21234.80470118	1143.89799048	20090.90671070
300.200	21168.57151617	1142.14191006	20026.42960611
300.225	21122.20105282	1143.63641477	19978.56463806
300.250	21091.20895101	1148.84807454	19942.36087647
300.275	21070.08314742	1157.29834260	19912.78480482
300.300	21053.43164586	1168.02241360	19885.40923226
300.325	21036.59913053	1179.91592622	19856.68320431
300.350	21015.86208275	1191.94953255	19823.91255019
300.375	20988.30888062	1203.28469480	19785.02418582
300.400	20951.76220867	1213.32943682	19738.43277185
300.425	20904.76038945	1221.75697970	19683.00340975
300.450	20846.66568729	1228.51184619	19618.15384110
300.475	20777.82608092	1233.80623756	19544.01984336
300.500	20699.63492478	1238.12456665	19461.51035813
300.525	20614.22699865	1242.24007498	19371.98692367
300.550	20523.83613310	1247.25276797	19276.58336513
300.575	20429.41321304	1253.97577537	19175.43743767
300.600	20331.51576708	1264.07907237	19067.43669470
300.625	20229.61433159	1279.16645778	18950.44787380
300.650	20120.96063198	1299.19473777	18821.76589421
300.675	19999.37807874	1320.70284738	18678.67523136
300.700	19855.66329371	1336.51304706	18519.15024666
300.725	19682.28436130	1339.58202337	18342.70233793
300.750	19479.10258827	1327.94310084	18151.15948743
300.775	19253.72849944	1304.65750559	17949.07099385
300.800	19017.43224147	1273.97197088	17743.46027059
300.825	18781.92941466	1238.60541800	17543.32399666
300.850	18557.98167850	1199.22671700	17358.75496151
300.875	18353.70781479	1154.89422119	17198.81359360
300.900	18172.56909111	1103.75733115	17068.81175996
300.925	18013.49648222	1043.84471386	16969.65176836
300.950	17873.12383919	973.77254868	16899.35129051
300.975	17861.62027829	893.41153722	16968.20874107
301.000	17962.41193165	804.79642161	17157.61551004
301.025	18116.67923554	713.01403478	17403.66520076
301.050	18279.26171853	625.42678723	17653.83493130
301.075	18427.31910878	548.12902374	17879.19008503
301.100	18552.59557336	482.54929278	18070.04628058
301.125	18655.32132836	425.77243635	18229.54889201
301.150	18741.57135942	373.18140508	18368.38995434
301.175	18820.91608458	320.28098803	18500.63509655
301.200	18903.47272568	263.29763711	18640.17508857
301.225	18999.04478533	202.38709561	18796.65768972
301.250	19109.38749760	139.34675249	18970.04074510
301.275	19224.63676658	77.86845448	19146.76831210
301.300	19326.34823549	22.76482132	19303.58341417
301.325	19397.32073858	-21.47225293	19418.79299151
301.350	19431.49377266	-50.89925260	19482.39302526
301.375	19434.90117455	-62.83467905	19497.73585359
301.400	19417.54357509	-58.14693206	19475.69050714
301.425	19386.25230403	-41.48851218	19427.74081620
301.450	19343.74110197	-18.48897369	19362.23007566
301.475	19290.71430500	6.70422889	19284.01007611
301.500	19227.92902060	31.94744714	19195.98157346
301.525	19157.44969376	56.62473737	19100.82495639
301.550	19083.28315554	81.19425793	19002.08889760
301.575	18991.98495971	107.01359859	18884.97136113
301.600	18903.78303221	136.27491217	18767.50812003
301.625	18828.14640961	171.71118435	18656.43522526
301.650	18767.97908412	215.71556607	18552.26351804
301.675	18721.18181933	268.64723750	18452.53458183
301.700	18680.26767839	326.70684363	18353.56083475
301.725	18654.00510727	381.58184749	18272.42325978
301.750	18638.88948881	424.41794706	18214.47154175
301.775	18627.79007269	451.13153607	18176.65853662
301.800	18616.14143737	463.38204021	18152.75939716
301.825	18603.82720314	466.87613576	18136.95106739
301.850	18596.98735483	470.81701042	18126.17034442
301.875	18606.62052386	485.61367514	18121.00684872
301.900	18641.73804244	516.63579708	18125.10224537
301.925	18704.55403712	561.21343335	18143.34060377
301.950	18792.73974759	612.92643342	18179.81331417
301.975	18903.49516554	666.64221954	18236.85294600
302.000	19035.59238228	719.84417139	18315.74821090
302.025	19189.92565221	771.76031173	18418.16534048
302.050	19369.50009524	822.35379294	18547.14630230
302.075	19578.21522498	871.78396787	18706.43125711
302.100	19817.60038743	920.22533137	18897.37505606
302.125	20081.48699370	967.83042496	19113.65656873
302.150	20350.63327709	1014.70076231	19335.93251478
302.175	20593.16157693	1060.81825530	19532.34332162
302.200	20775.95920415	1105.94804020	19670.01116395
302.225	20881.21341701	1149.56907875	19731.64433825
302.250	20913.28199166	1190.91106249	19722.37092917
302.275	20890.49253869	1229.12773793	19661.36480076
302.300	20832.16967613	1263.54788217	19568.62179396
302.325	20751.34733724	1293.85715129	19457.49018595
302.350	20654.24010478	1320.13307220	19334.10703258
302.375	20542.58338470	1342.73001013	19199.85337457
302.400	20415.77106248	1362.10917400	19053.66188848
302.425	20272.03842653	1378.69872786	18893.33969867
302.450	20109.07336013	1392.82377767	18716.24958246
302.475	19924.56297673	1404.69736752	18519.86560922
302.500	19716.93520345	1414.43562327	18302.49958017
302.525	19486.44236054	1422.07471214	18064.36764840
302.550	19236.23177013	1427.61018067	17808.62158946
302.575	18972.10760500	1431.07962722	17541.02797778
302.600	18700.14164907	1432.69646452	17267.44518455
302.625	18424.24820229	1432.95971487	16991.28848742
302.650	18146.85550259	1432.59986165	16714.25564094
302.675	17871.96134732	1432.29494592	16439.66640140
302.700	17607.20736358	1432.29593782	16174.91142577
302.725	17363.32533665	1432.18660265	15931.13873399
302.750	17150.91786529	1430.82255301	15720.09531228
302.775	16976.30985148	1426.43841795	15549.87143353
302.800	16838.91996633	1416.99990487	15421.92006146
302.825	16732.25942118	1401.10713638	15331.15228480
302.850	16648.26340000	1379.88074920	15268.38265080
302.875	16582.63797698	1359.13099846	15223.50697852
302.900	16536.05341866	1348.22182275	15187.83159591
302.925	16508.70655046	1353.68630804	15155.02024242
302.950	16495.64805158	1374.63681455	15121.01123703
302.975	16489.17585500	1405.69461434	15083.48124066
303.000	16483.12948547	1441.91630363	15041.21318184
303.025	16474.13026168	1480.52718709	14993.60307459
303.050	16460.76681170	1520.37611698	14940.39069472
303.075	16442.54932450	1561.09671111	14881.45261338
303.100	16419.36594768	1602.61966042	14816.74628726
303.125	16391.28884934	1644.97157439	14746.31727495
303.150	16358.34199840	1688.20494666	14670.13705174
303.175	16320.42045708	1732.37592957	14588.04452751
303.200	16277.22314691	1777.53644496	14499.68670195
303.225	16294.17619530	1823.73005164	14470.44614366
303.250	16378.65970560	1870.98924927	14507.67045633
303.275	16505.10519160	1919.33106362	14585.77412798
303.300	16642.96945066	1968.74747898	14674.22197168
303.325	16770.28180606	2019.20317059	14751.07863547
303.350	16877.81782616	2070.62368336	14807.19414280
303.375	16968.20382560	2122.89256322	14845.31126238
303.400	17051.47057882	2175.83784873	14875.63273009
303.425	17139.52685824	2229.23285700	14910.29400123
303.450	17298.00110725	2282.79576913	15015.20533812
303.475	17545.72367789	2336.19664004	15209.52703785
303.500	17869.98488664	2389.06471971	15480.92016693
303.525	18243.43159836	2441.01039917	15802.42119919
303.550	18634.61060228	2494.24071486	16140.36988743
303.575	19010.93392807	2550.13363191	16460.80029616
303.600	19347.60255909	2608.80592031	16738.79663878
303.625	19635.98690651	2669.51025848	16966.47664803
303.650	19884.51114306	2731.10623660	17153.40490646
303.675	20111.84875393	2792.41271221	17319.43604172
303.700	20337.81693076	2852.41356789	17485.40336288
303.725	20576.17520245	2910.35789857	17665.81730388
303.750	20830.20181463	2965.79678704	17864.40502759
303.775	21090.52430672	3018.59133751	18071.93296921
303.800	21336.98038892	3068.90846217	18268.07192675
303.825	21546.30484743	3117.22277005	18429.08207738
303.850	21680.96681893	3164.33137409	18516.63544484
303.875	21758.36965400	3211.38144349	18546.98821051
303.900	21795.75346836	3259.90047621	18535.85299215
303.925	21811.77508199	3311.79655953	18499.97852246
303.950	21821.87429356	3369.21834991	18452.65594365
303.975	21835.81902608	3434.02105889	18401.79796719
304.000	21857.04480261	3506.45658551	18350.58821711
304.025	21882.48145807	3583.27639310	18299.20506497
304.050	21903.80983686	3657.40631730	18246.40351957
304.075	21912.60651052	3721.76498846	18190.84152206
304.100	21906.50851007	3774.20444209	18132.30406798
304.125	21890.17385996	3817.53101792	18072.64284204
304.150	21871.87223277	3855.82165542	18016.05057734
304.175	21859.97234407	3891.88766639	17968.08467768
304.200	21880.71150164	3926.86496195	17953.84653969
304.225	21944.07706121	3960.68993784	17983.38712337
304.250	22046.40019476	3992.76030445	18053.63989032
304.275	22176.61081421	4022.57191703	18154.03889718
304.300	22321.58519116	4050.10282302	18271.48236814
304.325	22469.80447192	4075.81483170	18393.98964022
304.350	22613.53064073	4100.41979293	18513.11084780
304.375	22749.84848348	4124.64608211	18625.20240138
304.400	22880.72513156	4149.10845850	18731.61667306
304.425	23011.86256869	4174.27363056	18837.58893813
304.450	23150.55903224	4200.45011301	18950.10891922
304.475	23334.34099945	4227.75328016	19106.58771929
304.500	23578.75817300	4256.02986838	19322.72830463
304.525	23882.87339630	4284.77556113	19598.09783518
304.550	24237.84873983	4313.13820555	19924.71053428
304.575	24631.08218702	4340.05670757	20291.02547944
304.600	25045.75769105	4364.52608259	20681.23160846
304.625	25458.05363354	4385.86068125	21072.19295229
304.650	25838.17585244	4403.81719730	21434.35865515
304.675	26160.35349540	4418.54290167	21741.81059373
304.700	26416.50114888	4430.40989267	21986.09125621
304.725	26620.13778034	4439.83735833	22180.30042201
304.750	26796.80710019	4447.16701255	22349.64008764
304.775	26970.94443223	4452.60191427	22518.34251795
304.800	27157.20803602	4456.19666845	22701.01136756
304.825	27356.33342862	4457.85989490	22898.47353372
304.850	27553.68722207	4457.38145376	23096.30576831
304.875	27722.54283943	4454.50451314	23268.03832629
304.900	27835.42825265	4449.05063755	23386.37761509
304.925	27878.88376153	4441.08193315	23437.80182838
304.950	27859.75192207	4430.98720254	23428.76471953
304.975	27797.86364184	4419.36235056	23378.50129128
305.000	27713.30773065	4406.67426965	23306.63346099
305.025	27618.39497035	4392.91754726	23225.47742309
305.050	27516.68205924	4377.42771288	23139.25434636
305.075	27405.64710307	4358.86148456	23046.78561851
305.100	27280.09023187	4335.35225118	22944.73798069
305.125	27135.29410609	4304.96586703	22830.32823906
305.150	26976.22888176	4272.64284669	22703.58603507
305.175	26812.42480073	4243.48235915	22568.94244158
305.200	26659.21032411	4224.00277633	22435.20754778
305.225	26534.10771406	4220.99347802	22313.11423604
305.250	26447.27382851	4236.08204568	22211.19178283
305.275	26397.06165385	4264.13987394	22132.92177991
305.300	26375.17408415	4297.93235833	22077.24172582
305.325	26373.74030633	4332.29499812	22041.44530821
305.350	26387.78356576	4364.86424728	22022.91931848
305.375	26413.82970165	4395.22967549	22018.60002615
305.400	26459.92278440	4435.00644662	22024.91633777
305.425	26527.70093723	4487.95983353	22039.74110370
305.450	26616.50077497	4552.21294110	22064.28783387
305.475	26727.45777352	4624.98246910	22102.47530441
305.500	26862.32887299	4704.24090277	22158.08797021
305.525	27019.66139478	4787.60996377	22232.05143101
305.550	27191.81928235	4870.37006331	22321.44921905
305.575	27366.35963732	4945.72315885	22420.63647847
305.600	27532.13002736	5008.96449416	22523.16553320
305.625	27684.52866362	5061.16808346	22623.36058016
305.650	27824.87852707	5107.82882514	22717.04970193
305.675	27956.56830432	5155.13901690	22801.42928742
305.700	28082.20387756	5207.54260500	22874.66127255
305.725	28201.87934237	5266.42574244	22935.45359992
305.750	28311.69918199	5328.98919797	22982.70998402
305.775	28414.85381680	5399.44530034	23015.40851646
305.800	28505.56400662	5473.20018316	23032.36382346
305.825	28576.21349617	5543.91221524	23032.30128093
305.850	28623.51473900	5609.40333835	23014.11140065
305.875	28647.63229722	5670.28420257	22977.34809465
305.900	28650.72745975	5727.66295215	22923.06450760
305.925	28636.69159882	5782.20785660	22854.48374223
305.950	28611.12917222	5834.14137530	22776.98779692
305.975	28580.39440585	5883.61041445	22696.78399140
306.000	28550.05398447	5931.11566228	22618.93832219
306.025	28523.93195915	5977.75045579	22546.18150337
306.050	28503.91325623	6025.03977787	22478.87347836
306.075	28490.04210983	6074.32407420	22415.71803563
306.100	28479.97745250	6125.58579350	22354.39165900
306.125	28468.21341882	6175.90708470	22292.30633412
306.150	28446.95494600	6219.25954746	22227.69539854
306.175	28410.38149716	6249.66889263	22160.71260452
306.200	28359.32128094	6265.29272560	22094.02855533
306.225	28300.55768632	6268.37734238	22032.18034394
306.250	28241.78503041	6261.97549641	21979.80953400
306.275	28187.64257086	6247.65023584	21939.99233503
306.300	28138.98255314	6225.25292248	21913.72963066
306.325	28094.34712123	6193.67943061	21900.66769063
306.350	28051.67932730	6151.78357263	21899.89575466
306.375	28009.31199422	6099.12643496	21910.18555926
306.400	27966.40297644	6036.38378000	21930.01919643
306.425	27922.87668894	5965.33224262	21957.54444632
306.450	27879.22165543	5888.44857112	21990.77308431
306.475	27835.98775034	5808.28250985	22027.70524050
306.500	27793.33440311	5726.84680919	22066.48759392
306.525	27750.71912498	5645.23427884	22105.48484614
306.550	27706.76078571	5563.50250637	22143.25827934
306.575	27659.35066717	5480.82480674	22178.52586043
306.600	27606.00207987	5395.98469636	22210.01738351
306.625	27549.09952440	5312.71008021	22236.38944418
306.650	27491.18630050	5234.96805141	22256.21824910
306.675	27434.97428888	5166.85994380	22268.11434508
306.700	27381.37165919	5110.20489949	22271.16675971
306.725	27326.99532519	5061.22052684	22265.77479835
306.750	27268.70903835	5013.96799441	22254.74104394
306.775	27209.45891216	4966.19050347	22243.26840869
306.800	27154.48029238	4918.02341476	22236.45687762
306.825	27104.35946682	4868.33593331	22236.02353350
306.850	27055.25482761	4815.67703227	22239.57779534
306.875	27004.92617498	4762.16939492	22242.75678006
