234.900	-8255.70425521	-1520.19832802	-6735.50592719
234.925	-8317.01171373	-1534.87942970	-6782.13228404
234.950	-8380.22125167	-1546.80589333	-6833.41535835
234.975	-8445.20266002	-1553.87860283	-6891.32405718
235.000	-8513.47919738	-1556.47235142	-6957.00684596
235.025	-8587.53076931	-1556.42876975	-7031.10199956
235.050	-8670.00260572	-1556.04848645	-7113.95411927
235.075	-8763.20168149	-1557.44339506	-7205.75828643
235.100	-8868.98610239	-1562.20600401	-7306.78009838
235.125	-8988.80932183	-1571.27467680	-7417.53464503
235.150	-9123.71106880	-1584.89520914	-7538.81585966
235.175	-9274.13387907	-1602.64456241	-7671.48931666
235.200	-9439.35745865	-1623.52438208	-7815.83307656
235.225	-9616.53493762	-1646.12479885	-7970.41013877
235.250	-9799.89395553	-1668.80311711	-8131.09083842
235.275	-9981.69773849	-1689.85003776	-8291.84770073
235.300	-10155.74677315	-1707.72216577	-8448.02460738
235.325	-10320.85253397	-1721.62413887	-8599.22839510
235.350	-10481.45831674	-1732.75248375	-8748.70583299
235.375	-10646.23145142	-1745.82107271	-8900.41037871
235.400	-10825.20119342	-1768.57113944	-9056.63005398
235.425	-11024.30344916	-1807.25476865	-9217.04868051
235.450	-11240.37212661	-1861.61833163	-9378.75379498
235.475	-11461.78322770	-1924.83102686	-9536.95220084
235.500	-11674.05328108	-1987.69867910	-9686.35460198
235.525	-11866.68132661	-2043.64562231	-9823.03570430
235.550	-12037.39442965	-2091.67538055	-9945.71904910
235.575	-12191.28889444	-2135.65292299	-10055.63597145
235.600	-12336.14326228	-2180.77554853	-10155.36771375
235.625	-12477.90260926	-2230.19152142	-10247.71108785
235.650	-12617.59570256	-2282.57112829	-10335.02457427
235.675	-12750.74096702	-2331.71072551	-10419.03024151
235.700	-12871.00371745	-2370.15105114	-10500.85266631
235.725	-12975.54036210	-2394.58102707	-10580.95933504
235.750	-13066.04237176	-2407.03180619	-10659.01056557
235.775	-13145.32938256	-2411.57181418	-10733.75756838
235.800	-13214.58494619	-2411.36386072	-10803.22108547
235.825	-13273.34538598	-2408.02636542	-10865.31902057
235.850	-13200.21433258	-2382.59076831	-10817.62356427
235.875	-13018.22992621	-2339.17439595	-10679.05553026
235.900	-12791.53113422	-2287.66100725	-10503.87012697
235.925	-12566.47255913	-2234.91414265	-10331.55841648
235.950	-12364.55943763	-2184.41836373	-10180.14107389
235.975	-12190.25824104	-2137.61689207	-10052.64134898
236.000	-12038.27272898	-2094.80603858	-9943.46669040
236.025	-11897.79935676	-2055.48140847	-9842.31794830
236.050	-11755.16413028	-2018.41823941	-9736.74589087
236.075	-11596.94878042	-1981.77676037	-9615.17202006
236.100	-11413.61363396	-1943.41335037	-9470.20028359
236.125	-11201.85887582	-1901.52281740	-9300.33605841
236.150	-10964.65274047	-1855.73700533	-9108.91573514
236.175	-10710.21163495	-1808.44504230	-8901.76659265
236.200	-10449.90531841	-1765.03338128	-8684.87193714
236.225	-10194.13838628	-1731.43986208	-8462.69852419
236.250	-9947.54710500	-1710.48582568	-8237.06127932
236.275	-9707.36974244	-1700.91066411	-8006.45907833
236.300	-9465.45263516	-1699.40883907	-7766.04379610
236.325	-9210.67177101	-1702.74657792	-7507.92519309
236.350	-8930.60243920	-1708.64649832	-7221.95594087
236.375	-8613.17868624	-1716.03216405	-6897.14652219
236.400	-8249.75012400	-1725.05284141	-6524.69728259
236.425	-7841.29572091	-1736.87074583	-6104.42497508
236.450	-7407.43581125	-1753.26082477	-5654.17498647
236.475	-6990.36977642	-1776.17273991	-5214.19703651
236.500	-6640.61925152	-1807.35436343	-4833.26488809
236.525	-6388.18594969	-1847.16355663	-4541.02239306
236.550	-6227.56221424	-1892.75685834	-4334.80535589
236.575	-6128.63115637	-1936.65139663	-4191.97975974
236.600	-6057.88677077	-1969.24202489	-4088.64474588
236.625	-5993.36934606	-1985.35711406	-4008.01223199
236.650	-5927.06000352	-1986.97074120	-3940.08926232
236.675	-5858.43262443	-1979.29816671	-3879.13445772
236.700	-5788.39661847	-1966.63842731	-3821.75819116
236.725	-5717.26392763	-1951.39815903	-3765.86576860
236.750	-5644.87511606	-1934.78808728	-3710.08702878
236.775	-5570.96077697	-1917.57243038	-3653.38834660
236.800	-5495.43181363	-1900.44607699	-3594.98573665
236.825	-5418.35837720	-1884.13561076	-3534.22276643
236.850	-5339.81638398	-1869.34291613	-3470.47346785
236.875	-5259.75061523	-1856.65695496	-3403.09366027
236.900	-5177.91506934	-1846.49837831	-3331.41669103
236.925	-5093.91311022	-1839.13370183	-3254.77940839
236.950	-5007.35568101	-1834.72773196	-3172.62794905
236.975	-4918.06847721	-1833.39119729	-3084.67727992
237.000	-4826.38749183	-1835.20702273	-2991.18046910
237.025	-4733.53934388	-1840.23102475	-2893.30831912
237.050	-4642.11628623	-1848.47087533	-2793.64541090
237.075	-4556.38787458	-1859.83906105	-2696.54881354
237.100	-4482.21348176	-1874.07606611	-2608.13741565
237.125	-4426.31779027	-1890.67293219	-2535.64485808
237.150	-4395.01206929	-1908.86463231	-2486.14743698
237.175	-4392.87848059	-1927.78549787	-2465.09298272
237.200	-4421.87948748	-1946.76133637	-2475.11815111
237.225	-4481.13235727	-1965.56926471	-2515.56309255
237.250	-4567.29180662	-1984.55925796	-2582.73254866
237.275	-4675.44369108	-2004.66330060	-2670.78039048
237.300	-4800.44362913	-2027.31685025	-2773.12677888
237.325	-4938.12716347	-2054.25073656	-2883.87642691
237.350	-5085.70380024	-2086.93996612	-2998.76383412
237.375	-5240.67828264	-2125.36330643	-3115.31497621
237.400	-5398.52132792	-2166.09121928	-3232.43010865
237.425	-5551.46696893	-2201.67947054	-3349.78749840
237.450	-5691.73458411	-2224.38938411	-3467.34520000
237.475	-5816.84104739	-2231.73735001	-3585.10369738
237.500	-5930.06442360	-2227.00455196	-3703.05987164
237.525	-6036.37989518	-2215.14590402	-3821.23399115
237.550	-6139.40489722	-2199.76967307	-3939.63522416
237.575	-6240.88378356	-2182.75138826	-4058.13239530
237.600	-6341.23371859	-2164.89408558	-4176.33963302
237.625	-6440.04813757	-2146.50933596	-4293.53880160
237.650	-6536.30010630	-2127.71750996	-4408.58259634
237.675	-6628.26339422	-2108.57024027	-4519.69315395
237.700	-6713.37453233	-2089.09592463	-4624.27860770
237.725	-6788.34865483	-2069.31504345	-4719.03361138
237.750	-6849.77601756	-2049.24751001	-4800.52850755
237.775	-6895.06953957	-2028.91453087	-4866.15500870
237.800	-6923.07910625	-2008.33912811	-4914.73997814
237.825	-6934.32640754	-1987.54560957	-4946.78079797
237.850	-6930.71785358	-1966.56025509	-4964.15759849
237.875	-6915.18248456	-1945.41082295	-4969.77166161
237.900	-6891.46036468	-1924.12681131	-4967.33355336
237.925	-6863.98529328	-1902.73898580	-4961.24630748
237.950	-6837.85354264	-1881.28171765	-4956.57182499
237.975	-6818.54829070	-1859.79248225	-4958.75580846
238.000	-6811.43224027	-1838.31475782	-4973.11748245
238.025	-6821.10362688	-1816.89885355	-5004.20477333
238.050	-6850.85687330	-1795.60404046	-5055.25283284
238.075	-6902.45837197	-1774.56769808	-5127.89067388
238.100	-6976.20659932	-1753.85422328	-5222.35237605
238.125	-7071.39421061	-1733.50119588	-5337.89301472
238.150	-7186.89606561	-1713.56917862	-5473.32688698
238.175	-7321.28024094	-1694.11152785	-5627.16871309
238.200	-7472.37296759	-1675.16737659	-5797.20559100
238.225	-7636.11263295	-1656.75679800	-5979.35583496
238.250	-7805.91017716	-1638.87748039	-6167.03269677
238.275	-7974.06132580	-1621.50741997	-6352.55390584
238.300	-8135.29274092	-1604.60785287	-6530.68488806
238.325	-8288.92552183	-1588.12714944	-6700.79837239
238.350	-8437.56100584	-1572.00767898	-6865.55332686
238.375	-8584.39455020	-1556.18839751	-7028.20615269
238.400	-8731.59602121	-1540.60914839	-7190.98687282
238.425	-8879.89034626	-1525.21498965	-7354.67535661
238.450	-9028.64846435	-1509.95659401	-7518.69187034
238.475	-9176.03334318	-1494.83949908	-7681.19384410
238.500	-9319.12602425	-1479.86145880	-7839.26456546
238.525	-9454.42418651	-1465.00816731	-7989.41601920
238.550	-9578.48066665	-1450.25965342	-8128.22101322
238.575	-9688.39480226	-1435.59480255	-8252.79999971
238.600	-9781.89629647	-1420.99186137	-8360.90443510
238.625	-9857.12548000	-1406.43220807	-8450.69327193
238.650	-9912.36281737	-1391.89831095	-8520.46450642
238.675	-9945.94546225	-1377.37493898	-8568.57052327
238.700	-9956.31864002	-1362.84831960	-8593.47032042
238.725	-9942.03481777	-1348.30506842	-8593.72974936
238.750	-9901.70917457	-1333.73268991	-8567.97648467
238.775	-9834.01099076	-1319.11748581	-8514.89350495
238.800	-9737.71829769	-1304.44675945	-8433.27153824
238.825	-9611.79325095	-1289.70502521	-8322.08822574
238.850	-9455.47370754	-1274.87430918	-8180.59939835
238.875	-9268.31541976	-1259.93464656	-8008.38077320
238.900	-9050.30661712	-1244.86407519	-7805.44254193
238.925	-8802.09666478	-1229.63807559	-7572.45858919
238.950	-8525.41410275	-1214.23241436	-7311.18168839
238.975	-8223.50743534	-1198.62462695	-7024.88280840
239.000	-7901.34091349	-1182.79703546	-6718.54387803
239.025	-7565.39092955	-1166.74049911	-6398.65043044
239.050	-7223.04562932	-1150.45683663	-6072.58879270
239.075	-6881.69607393	-1133.96310382	-5747.73297011
239.100	-6547.65501387	-1117.29512763	-5430.35988624
239.125	-6225.17996858	-1100.50610743	-5124.67386115
239.150	-5915.82803545	-1083.66813349	-4832.15990195
239.175	-5606.83845485	-1055.34337907	-4551.49507578
239.200	-5292.88058610	-1013.82721579	-4279.05337031
239.225	-4973.47174841	-963.80004341	-4009.67170500
239.250	-4648.04019643	-910.72974357	-3737.31045286
239.275	-4313.85097723	-858.47747979	-3455.37349744
239.300	-3965.72659651	-809.06007157	-3156.66652494
239.325	-3595.93399093	-763.08273891	-2832.85125202
239.350	-3193.70199626	-720.16819461	-2473.53380165
239.375	-2744.96091764	-679.21289470	-2065.74802293
239.400	-2234.53783639	-638.52974140	-1596.00809499
239.425	-1654.54129268	-595.97124065	-1058.57005203
239.450	-1018.76455335	-549.18443938	-469.58011397
239.475	-370.29805766	-496.20583871	125.90778105
239.500	235.29471073	-436.64700032	671.94171105
239.525	761.45645652	-373.21452022	1134.67097674
239.550	1203.96204236	-311.87847350	1515.84051586
239.575	1579.71413236	-258.81451689	1838.52864925
239.600	1911.96633303	-216.37087174	2128.33720476
239.625	2222.45962444	-182.67859393	2405.13821837
239.650	2528.62678787	-154.42647427	2683.05326214
239.675	2843.63406308	-129.08095468	2972.71501776
239.700	3177.61646756	-105.42767367	3283.04414123
239.725	3539.19022915	-83.31518195	3622.50541110
239.750	3936.64034533	-63.23301928	3999.87336461
239.775	4377.35834529	-45.84214296	4423.20048825
239.800	4862.12571268	-31.56350862	4893.68922130
239.825	5373.44190122	-20.38399064	5393.82589187
239.850	5869.09749344	-11.91378924	5881.01128269
239.875	6298.48915550	-5.56280604	6304.05196154
239.900	6633.62997959	-0.69105619	6634.32103578
239.925	6881.09208073	3.31198908	6877.78009166
239.950	7065.98251781	6.99461898	7058.98789883
239.975	7211.60374567	10.82354458	7200.78020109
240.000	7331.18176847	15.16255175	7316.01921672
240.025	7429.47602197	20.24210637	7409.23391561
240.050	7507.18814509	26.12971141	7481.05843368
240.075	7564.20158925	32.70845551	7531.49313373
240.100	7600.99831438	39.65175566	7561.34655872
240.125	7618.80725342	46.43295216	7572.37430126
240.150	7619.24260380	52.37558383	7566.86701998
240.175	7603.95792918	56.75646801	7547.20146118
240.200	7574.46494293	58.92803958	7515.53690336
240.225	7532.08204094	58.40412708	7473.67791387
240.250	7477.92093795	54.86409481	7423.05684314
240.275	7412.88850915	48.10508151	7364.78342764
240.300	7337.71612806	37.98352321	7299.73260485
240.325	7253.01424847	24.38643447	7228.62781400
240.350	7159.37449742	7.23724477	7152.13725266
240.375	7057.49121807	-13.47291483	7070.96413289
240.400	6948.28661918	-37.61972555	6985.90634472
240.425	6833.05396766	-64.85079249	6897.90476015
240.450	6713.55097298	-94.51221879	6808.06319177
240.475	6591.91731711	-125.69932739	6717.61664449
240.500	6470.39711527	-157.51112154	6627.90823681
240.525	6350.86435155	-189.40240152	6540.26675307
240.550	6234.51132504	-221.44545942	6455.95678446
240.575	6121.76631679	-254.41491644	6376.18123323
240.600	6012.24238514	-289.73079004	6301.97317518
240.625	5904.98160032	-329.22886379	6234.21046412
240.650	5799.07967834	-374.59324500	6173.67292335
240.675	5694.99923527	-426.05504286	6121.05427813
240.700	5596.69807461	-480.33034218	6077.02841679
240.725	5512.41380164	-529.81655813	6042.23035977
240.750	5450.86850166	-566.40038522	6017.26888689
240.775	5415.21933666	-587.46173479	6002.68107145
240.800	5402.40856125	-596.52484999	5998.93341124
240.825	5407.56410389	-598.86343659	6006.42754048
240.850	5427.37489072	-598.25677331	6025.63166403
240.875	5460.64879004	-596.61023743	6057.25902746
240.900	5507.71323800	-594.68955813	6102.40279612
240.925	5569.78911468	-592.74918164	6162.53829632
240.950	5648.60344326	-590.85114558	6239.45458884
240.975	5745.89043752	-588.99261567	6334.88305319
241.000	5863.04148494	-587.15107927	6450.19256421
241.025	6000.71487283	-585.30247014	6586.01734296
241.050	6158.68433276	-583.42643938	6742.11077214
241.075	6335.81938663	-581.50855149	6917.32793812
241.100	6530.25687950	-579.54334791	7109.80022741
241.125	6739.87930429	-577.53376609	7317.41307038
241.150	6962.71782618	-575.49280549	7538.21063167
241.175	7197.04953667	-573.44517395	7770.49471062
241.200	7441.07894884	-571.42802194	8012.50697078
241.225	7692.11806705	-569.49116550	8261.60923255
241.250	7945.93478315	-567.70418884	8513.63897199
241.275	8196.91636511	-566.15622446	8763.07258957
241.300	8439.20348786	-564.96120466	9004.16469252
241.325	8668.54369504	-564.26475379	9232.80844883
241.350	8883.69606731	-564.25040364	9447.94647094
241.375	9086.77828358	-565.14830223	9651.92658581
241.400	9282.29127709	-567.24696951	9849.53824660
241.425	9475.56036944	-570.90455098	10046.46492043
241.450	9671.11782812	-576.56813493	10247.68596305
241.475	9871.21911593	-584.79196498	10456.01108091
241.500	10074.82636132	-596.26824877	10671.09461008
241.525	10277.37046370	-611.85337304	10889.22383675
241.550	10471.64511496	-632.58573420	11104.23084915
241.575	10649.82116655	-659.64338793	11309.46455448
241.600	10805.86198984	-694.13499928	11499.99698911
241.625	10937.66268520	-736.54917388	11674.21185908
241.650	11048.21723626	-785.75797465	11833.97521090
241.675	11145.75673239	-838.07572782	11983.83246021
241.700	11241.98033747	-887.78370986	12129.76404733
241.725	11348.32639986	-929.82029400	12278.14669386
241.750	11472.69231721	-962.44204650	12435.13436371
241.775	11619.28246513	-987.20510937	12606.48757450
241.800	11790.68021095	-1006.95577728	12797.63598823
241.825	11989.80417997	-1024.15189334	13013.95607331
241.850	12220.82291948	-1040.32214627	13261.14506575
241.875	12489.09400526	-1056.17745491	13545.27146017
241.900	12799.72730145	-1071.86512654	13871.59242799
241.925	13153.33025285	-1087.19084380	14240.52109665
241.950	13538.19424978	-1101.77780534	14639.97205512
241.975	13923.58117655	-1115.16332705	15038.74450361
242.000	14264.63513763	-1126.89235495	15391.52749259
242.025	14522.39377698	-1136.64962383	15659.04340081
242.050	14683.07231703	-1144.36732977	15827.43964679
242.075	14758.92372328	-1150.22643819	15909.15016147
242.100	14774.50622207	-1154.56407563	15929.07029770
242.125	14753.51435404	-1157.76068234	15911.27503638
242.150	14713.27945894	-1160.15992453	15873.43938347
242.175	14664.82234064	-1162.03345765	15826.85579829
242.200	14614.68636394	-1163.57790844	15778.26427237
242.225	14566.54821689	-1164.92554297	15731.47375987
242.250	14522.17399896	-1166.15831702	15688.33231598
242.275	14481.62481396	-1167.32118810	15648.94600206
242.300	14443.22747831	-1168.43292080	15611.66039911
242.325	14403.30139233	-1169.49485707	15572.79624940
242.350	14356.22881222	-1170.49727213	15526.72608435
242.375	14294.88018769	-1171.42261996	15466.30280765
242.400	14211.63418958	-1172.24612867	15383.88031825
242.425	14099.86205178	-1172.94366235	15272.80571413
242.450	13955.38747621	-1173.50535972	15128.89283593
242.475	13777.77173988	-1173.94493643	14951.71667631
242.500	13570.99725732	-1174.29754843	14745.29480575
242.525	13342.60863798	-1174.60406683	14517.21270481
242.550	13100.89301343	-1174.90582350	14275.79883694
242.575	12851.50833405	-1175.21406771	14026.72240176
242.600	12596.30362062	-1175.51011223	13771.81373285
242.625	12334.65184068	-1175.76358944	13510.41543012
242.650	12065.26949804	-1175.95540972	13241.22490776
242.675	11787.16765283	-1176.09353432	12963.26118716
242.700	11499.82374360	-1176.21403657	12676.03778017
242.725	11203.00028090	-1176.36251177	12379.36279266
242.750	10896.70339194	-1176.56629592	12073.26968787
242.775	10581.14349726	-1176.80602617	11757.94952343
242.800	10256.71798440	-1177.00553791	11433.72352231
242.825	9924.05938859	-1177.04837247	11101.10776106
242.850	9584.05657827	-1176.81999126	10760.87656953
242.875	9237.91359835	-1176.25607683	10414.16967518
242.900	8887.07249404	-1175.37032273	10062.44281677
242.925	8533.08126991	-1174.24571798	9707.32698789
242.950	8177.33396915	-1173.00139616	9350.33536531
242.975	7820.96063523	-1171.74630159	8992.70693683
243.000	7464.92610028	-1170.54844927	8635.47454955
243.025	7110.09620500	-1169.41688350	8279.51308850
243.050	6757.38385720	-1168.30678818	7925.69064538
243.075	6407.82931801	-1167.12347998	7574.95279799
243.100	6062.57155122	-1165.74304559	7228.31459680
243.125	5722.85409885	-1164.02718281	6886.88128166
243.150	5389.78097220	-1161.84141485	6551.62238705
243.175	5064.16961482	-1159.07332662	6223.24294144
243.200	4746.47756090	-1155.63941829	5902.11697919
243.225	4436.78786607	-1151.48887178	5588.27673785
243.250	4134.79877075	-1146.60212604	5281.40089679
243.275	3839.91671087	-1140.98549243	4980.90220330
243.300	3551.33144322	-1134.66528578	4685.99672900
243.325	3268.08946452	-1127.68070111	4395.77016562
243.350	2989.19403404	-1120.07821403	4109.27224807
243.375	2713.67257511	-1111.90882187	3825.58139697
243.400	2440.61442559	-1103.22401709	3543.83844268
243.425	2169.27901414	-1094.07421097	3263.35322512
243.450	1899.07291828	-1084.50813734	2983.58105562
243.475	1629.57927561	-1074.57184466	2704.15112027
