310.000	27478.40200145	4338.96817846	23139.43382299
310.025	27774.39494084	4422.77737724	23351.61756360
310.050	28065.68377917	4508.00467521	23557.67910396
310.075	28314.37440715	4586.53832836	23727.83607879
310.100	28487.81257655	4650.50256490	23837.31001165
310.125	28574.94557506	4697.36355350	23877.58202156
310.150	28586.87903999	4729.32499068	23857.55404931
310.175	28544.97140015	4749.33887045	23795.63252970
310.200	28470.13483728	4759.05720856	23711.07762872
310.225	28379.48634657	4759.70112773	23619.78521884
310.250	28287.93415785	4754.68596805	23533.24818981
310.275	28209.76280694	4751.55320769	23458.20959925
310.300	28155.97771274	4759.11656734	23396.86114540
310.325	28128.72553800	4780.99201968	23347.73351832
310.350	28127.48647885	4820.37778634	23307.10869251
310.375	28145.21313989	4874.79421775	23270.41892213
310.400	28172.77193947	4939.43882513	23233.33311434
310.425	28201.80484466	5009.57098886	23192.23385580
310.450	28225.69036548	5081.32215505	23144.36821043
310.475	28239.70148826	5151.92545163	23087.77603662
310.500	28241.10892664	5219.73335456	23021.37557208
310.525	28229.46279148	5284.09386750	22945.36892397
310.550	28207.10265858	5345.12453272	22861.97812587
310.575	28179.38255501	5403.46710254	22775.91545248
310.600	28154.14596878	5460.08027775	22694.06569103
310.625	28140.04716706	5516.15271491	22623.89445215
310.650	28144.26954995	5573.04834222	22571.22120773
310.675	28170.83163493	5632.11925189	22538.71238303
310.700	28219.66152912	5693.94328497	22525.71824416
310.725	28285.70233877	5756.73002050	22528.97231827
310.750	28358.67435460	5814.99212413	22543.68223046
310.775	28425.52092296	5861.29964236	22564.22128061
310.800	28475.86058719	5891.15418419	22584.70640300
310.825	28504.80448453	5905.44931459	22599.35516995
310.850	28510.77847047	5908.07151132	22602.70695915
310.875	28493.16802513	5902.68333215	22590.48469297
310.900	28453.49874703	5891.87489337	22561.62385366
310.925	28397.80221432	5876.43396774	22521.36824658
310.950	28338.69938759	5855.56811666	22483.13127093
310.975	28291.85666261	5827.53458853	22464.32207407
311.000	28266.77060729	5790.38208019	22476.38852710
311.025	28261.07442643	5742.56325385	22518.51117257
311.050	28264.56794316	5683.53026138	22581.03768178
311.075	28267.74680073	5614.88572524	22652.86107549
311.100	28267.81940958	5542.19011579	22725.62929379
311.125	28268.86046556	5474.71798957	22794.14247599
311.150	28275.02174119	5419.83839692	22855.18334428
311.175	28283.46864532	5377.02548610	22906.44315922
311.200	28285.39958895	5339.47789613	22945.92169282
311.225	28271.91570774	5300.28919125	22971.62651649
311.250	28238.69381485	5257.01349186	22981.68032298
311.275	28188.33377962	5213.56314152	22974.77063809
311.300	28128.81340245	5177.85425719	22950.95914526
311.325	28067.51293729	5154.73397295	22912.77896435
311.350	28008.14492034	5141.86770991	22866.27721043
311.375	27954.85769346	5133.27527213	22821.58242133
311.400	27916.49158270	5124.12418486	22792.36739785
311.425	27904.95515239	5112.01895022	22792.93620217
311.450	27928.57030065	5096.13221553	22832.43808512
311.475	27986.95327416	5076.20357938	22910.74969478
311.500	28072.44933450	5052.01611256	23020.43322194
311.525	28175.39870197	5023.23058228	23152.16811969
311.550	28287.76144171	4989.41503154	23298.34641017
311.575	28404.19237487	4950.26608776	23453.92628712
311.600	28521.85529740	4906.06341843	23615.79187897
311.625	28640.34015329	4858.40329291	23781.93686039
311.650	28761.96001994	4811.02698957	23950.93303037
311.675	28891.61985094	4769.96687451	24121.65297643
311.700	29034.54290596	4741.41778605	24293.12511991
311.725	29191.77711710	4727.20802283	24464.56909427
311.750	29357.76603375	4722.48951437	24635.27651938
311.775	29524.37819866	4719.76091397	24804.61728469
311.800	29685.97872448	4713.88158442	24972.09714007
311.825	29840.12048675	4702.81188977	25137.30859698
311.850	29987.23104452	4687.28971482	25299.94132969
311.875	30131.94090550	4672.13900004	25459.80190546
311.900	30282.92920459	4666.11273084	25616.81647375
311.925	30446.16183454	4675.07809888	25771.08373566
311.950	30619.69223323	4696.97683222	25922.71540101
311.975	30796.58583934	4724.74546284	26071.84037650
312.000	30970.62831343	4752.03440853	26218.59390490
312.025	31138.59564025	4775.48766597	26363.10797428
312.050	31299.66186847	4794.10884320	26505.55302527
312.075	31454.09152493	4808.05040538	26646.04111955
312.100	31602.44591845	4817.81531533	26784.63060312
312.125	31744.49410490	4823.16066587	26921.33343902
312.150	31880.51017459	4824.41703390	27056.09314070
312.175	32012.15784442	4823.36198495	27188.79585947
312.200	32145.68251923	4821.09624190	27324.58627733
312.225	32282.52974528	4818.07748240	27464.45226288
312.250	32421.31494814	4814.28855127	27607.02639686
312.275	32559.63651457	4809.45154097	27750.18497360
312.300	32694.96424135	4803.18232988	27891.78191147
312.325	32825.02929130	4795.03780062	28029.99149067
312.350	32947.99911531	4784.48315183	28163.51596348
312.375	33062.65825569	4770.83427696	28291.82397873
312.400	33168.54874380	4753.20055926	28415.34818454
312.425	33265.97717113	4730.42776215	28535.54940898
312.450	33355.49903956	4701.12713439	28654.37190517
312.475	33437.42050043	4663.93969416	28773.48080627
312.500	33511.92050792	4618.28082440	28893.63968352
312.525	33580.40062753	4565.83074070	29014.56988683
312.550	33647.35488403	4512.10966520	29135.24521883
312.575	33723.28429554	4469.06213555	29254.22215999
312.600	33815.44156701	4445.52362053	29369.91794648
312.625	33923.65447922	4442.82596167	29480.82851755
312.650	34042.63050080	4456.96305888	29585.66744192
312.675	34166.44327562	4483.05729202	29683.38598360
312.700	34290.73352399	4517.47975665	29773.25376734
312.725	34412.40005493	4557.44267348	29854.95738145
312.750	34528.19867161	4599.64225471	29928.55641689
312.775	34633.93192290	4639.48275798	29994.44916492
312.800	34725.33584188	4672.11606691	30053.21977496
312.825	34800.36073931	4694.92114466	30105.43959465
312.850	34860.36160583	4708.87227783	30151.48932801
312.875	34908.85420745	4717.41027051	30191.44393694
312.900	34949.43837603	4724.37052207	30225.06785396
312.925	34984.47649354	4732.67749185	30251.79900169
312.950	35014.62995103	4743.84012636	30270.78982467
312.975	35038.47968654	4757.54391359	30280.93577296
313.000	35051.98106774	4771.09215067	30280.88891706
313.025	35049.09466293	4779.98726741	30269.10739552
313.050	35025.88035999	4781.83178384	30244.04857616
313.075	34985.39747701	4780.67393962	30204.72353739
313.100	34935.83332872	4783.92892162	30151.90440710
313.125	34884.57521479	4795.14429641	30089.43091838
313.150	34837.42564327	4812.98583802	30024.43980526
313.175	34799.86961618	4834.72798254	29965.14163364
313.200	34776.08157182	4858.22709238	29917.85447944
313.225	34768.16909457	4881.98339669	29886.18569788
313.250	34776.96695428	4904.94754841	29872.01940587
313.275	34802.59532425	4926.56055849	29876.03476576
313.300	34844.33481815	4946.74435880	29897.59045936
313.325	34900.39979544	4965.66839817	29934.73139727
313.350	34968.03672771	4983.42361422	29984.61311349
313.375	35052.79506934	4999.83931393	30052.95575541
313.400	35155.30127872	5014.49522972	30140.80604900
313.425	35272.63489512	5026.88229123	30245.75260390
313.450	35400.27428171	5036.57965322	30363.69462849
313.475	35533.14633387	5043.31871221	30489.82762165
313.500	35666.17963410	5046.92817148	30619.25146262
313.525	35794.55527550	5047.18986372	30747.36541178
313.550	35913.86055920	5043.70735371	30870.15320549
313.575	36023.69980538	5035.85965682	30987.84014856
313.600	36123.09144437	5022.89209916	31100.19934521
313.625	36211.34343998	5004.07778028	31207.26565970
313.650	36289.12316428	4978.83136575	31310.29179853
313.675	36359.29375527	4946.93079871	31412.36295655
313.700	36426.46379502	4907.87784405	31518.58595098
313.725	36496.64551881	4860.84690783	31635.79861098
313.750	36576.51820783	4804.76390707	31771.75430076
313.775	36672.60332472	4738.50452645	31934.09879827
313.800	36790.74554109	4661.22039767	32129.52514341
313.825	36935.82512615	4572.66492749	32363.16019866
313.850	37083.18545829	4473.38001053	32609.80544776
313.875	37252.66361550	4364.60158885	32888.06202665
313.900	37443.51526373	4247.86645724	33195.64880650
313.925	37637.60369704	4124.42372367	33513.17997337
313.950	37803.92087773	3994.60319049	33809.31768724
313.975	37910.27803380	3857.22879372	34053.04924007
314.000	37914.03024566	3713.98492639	34200.04531927
314.025	37841.88466590	3562.77697573	34279.10769017
314.050	37714.35713068	3398.58847513	34315.76865555
314.075	37549.15395029	3217.92357470	34331.23037559
314.100	37363.82032705	3024.82427521	34338.99605184
314.125	37179.38405120	2833.85503219	34345.52901901
314.150	37025.85833705	2664.56669708	34361.29163998
314.175	36922.20247931	2531.42287217	34390.77960714
314.200	36874.27280289	2439.23734614	34435.03545675
314.225	36878.16765831	2384.11259096	34494.05506734
314.250	36923.97563745	2356.16773382	34567.80790363
314.275	37000.54276698	2344.67725287	34655.86551412
314.300	37097.62093701	2342.54908866	34755.07184835
314.325	37202.01773853	2346.93346212	34855.08427640
314.350	37291.90342657	2357.38255228	34934.52087429
314.375	37337.65471238	2373.42623218	34964.22848020
314.400	37313.56551176	2392.07762639	34921.48788536
314.425	37212.26258986	2406.37080067	34805.89178918
314.450	37048.76270422	2407.78053258	34640.98217164
314.475	36853.02914908	2392.37856694	34460.65058214
314.500	36658.23093427	2364.29274379	34293.93819047
314.525	36490.70490498	2332.48364609	34158.22125889
314.550	36364.80327657	2304.50955866	34060.29371791
314.575	36283.90191336	2283.01722405	34000.88468931
314.600	36250.16591894	2267.29823808	33982.86768086
314.625	36263.56134045	2256.95068501	34006.61065545
314.650	36324.68505418	2253.37671321	34071.30834097
314.675	36431.35991645	2258.26557879	34173.09433766
314.700	36571.49312023	2271.62546810	34299.86765213
314.725	36718.24836135	2291.64645953	34426.60190182
314.750	36833.78339134	2315.92299123	34517.86040011
314.775	36884.48093559	2342.48058714	34542.00034845
314.800	36858.08979433	2370.05844534	34488.03134899
314.825	36767.29039423	2397.96833563	34369.32205860
314.850	36638.44571447	2425.85664419	34212.58907028
314.875	36497.82104473	2453.53537914	34044.28566559
314.900	36364.14322884	2480.87145890	33883.27176994
314.925	36246.92742270	2507.71393960	33739.21348310
314.950	36147.16088709	2533.81482398	33613.34606311
314.975	36059.14439150	2558.72866713	33500.41572437
315.000	35973.19149529	2581.76227817	33391.42921711
315.025	35878.53577662	2601.99712959	33276.53864703
315.050	35765.99774240	2618.34024226	33147.65750014
315.075	35645.81960267	2642.15110546	33003.66849721
315.100	35521.96234069	2675.65540821	32846.30693248
315.125	35392.49660558	2713.47696296	32679.01964262
315.150	35253.78957708	2749.53413716	32504.25543991
315.175	35102.02444024	2780.07483902	32321.94960122
315.200	34937.34731885	2805.80959036	32131.53772849
315.225	34767.48801948	2831.99463729	31935.49338219
315.250	34609.05649708	2864.76259844	31744.29389864
315.275	34476.09946306	2906.29073356	31569.80872949
315.300	34376.73182815	2954.31273838	31422.41908977
315.325	34313.37949823	3005.48575075	31307.89374748
315.350	34283.45712681	3057.75092064	31225.70620618
315.375	34306.74246564	3109.96906321	31196.77340243
315.400	34381.09845709	3160.17671858	31220.92173851
315.425	34496.84914411	3212.15854653	31284.69059758
315.450	34635.92399972	3265.12019241	31370.80380732
315.475	34793.64802997	3317.99451997	31475.65350999
315.500	34966.22876585	3372.67314511	31593.55562073
315.525	35151.02799736	3431.87886412	31719.14913324
315.550	35348.25426088	3498.50551321	31849.74874767
315.575	35566.30325612	3579.68339327	31986.61986285
315.600	35816.69893509	3680.87671078	32135.82222431
315.625	36107.19506746	3798.92768251	32308.26738494
315.650	36441.45934848	3923.46624962	32517.99309887
315.675	36824.90413521	4046.05635345	32778.84778176
315.700	37265.68102860	4165.15700974	33100.52401886
315.725	37768.62815896	4283.93555543	33484.69260354
315.750	38327.88456406	4406.24935889	33921.63520516
315.775	38922.52176861	4533.60706510	34388.91470351
315.800	39517.09895903	4663.14045845	34853.95850058
315.825	40068.25291943	4788.00179046	35280.25112897
315.850	40537.86511548	4901.80842965	35636.05668582
315.875	40910.62146139	5003.29756695	35907.32389443
315.900	41198.01980413	5095.95214888	36102.06765526
315.925	41430.89086114	5184.45018937	36246.44067177
315.950	41640.40970679	5272.37607506	36368.03363173
315.975	41842.22805115	5361.88786530	36480.34018585
316.000	42032.90873876	5454.09161054	36578.81712822
316.025	42197.93751148	5549.05885738	36648.87865411
316.050	42323.36157065	5644.83943409	36678.52213656
316.075	42402.42957772	5736.04238684	36666.38719088
316.100	42435.60343739	5814.97306727	36620.63037012
316.125	42428.68092995	5876.43223367	36552.24869628
316.150	42390.01175772	5920.71434212	36469.29741560
316.175	42326.60283571	5951.19896156	36375.40387416
316.200	42242.29208503	5970.76055883	36271.53152620
316.225	42139.35638834	5980.49844451	36158.85794382
316.250	42020.73183453	5980.12334142	36040.60849311
316.275	41890.14031026	5968.70146265	35921.43884761
316.300	41751.43196935	5945.34591803	35806.08605133
316.325	41609.80356339	5909.63792627	35700.16563712
316.350	41473.97858075	5861.64078008	35612.33780067
316.375	41355.65885442	5801.63038249	35554.02847194
316.400	41264.89566819	5729.81532095	35535.08034724
316.425	41204.46018288	5646.07492240	35558.38526047
316.450	41167.25518935	5549.71380843	35617.54138092
316.475	41138.37014142	5439.41828624	35698.95185518
316.500	41100.40863029	5313.89393130	35786.51469899
316.525	41039.88644816	5173.68394680	35866.20250135
316.550	40952.27443702	5023.49285501	35928.78158201
316.575	40842.04593386	4871.46971435	35970.57621951
316.600	40716.23633337	4723.43831459	35992.79801878
316.625	40578.80017860	4579.00501898	35999.79515962
316.650	40432.35158490	4435.43806733	35996.91351757
316.675	40281.56730727	4292.88083729	35988.68646998
316.700	40141.80627375	4163.72266334	35978.08361041
316.725	40017.68501844	4051.01490323	35966.67011521
316.750	39902.56436958	3947.88907140	35954.67529818
316.775	39784.72260349	3844.20989715	35940.51270634
316.800	39653.72951564	3733.23263612	35920.49687951
316.825	39504.66053164	3615.32322882	35889.33730282
316.850	39337.70593039	3496.65305730	35841.05287309
316.875	39154.11249639	3384.35324417	35769.75925223
316.900	38954.49223220	3284.49311940	35669.99911280
316.925	38740.27466732	3203.51147145	35536.76319587
316.950	38513.71472594	3148.30907118	35365.40565476
316.975	38274.83437788	3123.12481068	35151.70956720
317.000	38018.83735102	3126.28114219	34892.55620884
317.025	37738.78226426	3151.34304805	34587.43921620
317.050	37430.68780156	3189.76156524	34240.92623632
317.075	37096.29286484	3231.55391673	33864.73894811
317.100	36743.99710730	3267.07236151	33476.92474579
317.125	36387.53003265	3290.59185913	33096.93817352
317.150	36040.97174346	3301.01099535	32739.96074811
317.175	35713.48627563	3299.30471744	32414.18155819
317.200	35408.21419457	3287.01708580	32121.19710877
317.225	35095.30469149	3267.86289827	31827.44179322
317.250	34795.60870722	3249.51181851	31546.09688871
317.275	34519.92985041	3240.49099225	31279.43885816
317.300	34265.17881177	3243.65828098	31021.52053078
317.325	34020.11589704	3255.07814383	30765.03775321
317.350	33772.46206243	3268.84088321	30503.62117922
317.375	33517.37706420	3280.61808103	30236.75898316
317.400	33254.44518916	3287.93580215	29966.50938701
317.425	32988.40841521	3289.41369935	29698.99471586
317.450	32728.20117212	3284.59534905	29443.60582307
317.475	32483.51889299	3274.78188458	29208.73700841
317.500	32261.75317335	3264.33084574	28997.42232762
317.525	32067.36897229	3260.31252944	28807.05644285
317.550	31901.11113277	3268.77965777	28632.33147500
317.575	31757.02580213	3288.94272320	28468.08307893
