268.175	10955.58862404	687.11959789	10268.46902615
268.200	10798.89613910	690.75785567	10108.13828343
268.225	10655.05224070	694.30132123	9960.75091947
268.250	10523.70976078	697.77153729	9825.93822349
268.275	10404.28273661	701.19971647	9703.08302014
268.300	10296.50048042	704.62750144	9591.87297898
268.325	10201.07026977	708.10543278	9492.96483699
268.350	10120.24865485	711.69375484	9408.55490001
268.375	10058.49319843	715.45996896	9343.03322948
268.400	10022.56065183	719.47701020	9303.08364162
268.425	10020.68279524	723.82098234	9296.86181289
268.450	10060.41084787	728.56495450	9331.84589337
268.475	10146.11295354	733.77779837	9412.33515517
268.500	10277.63687155	739.51955912	9538.11731243
268.525	10450.84147310	745.83983070	9705.00164239
268.550	10659.29571105	752.77662269	9906.51908836
268.575	10896.58830236	760.35674547	10136.23155690
268.600	11158.41757658	768.59695763	10389.82061895
268.625	11444.77436399	777.50485402	10667.26950997
268.650	11762.27076191	787.07855177	10975.19221014
268.675	12126.46872337	797.30770966	11329.16101371
268.700	12560.84495763	808.17459382	11752.67036381
268.725	13093.35690309	819.64982998	12273.70707310
268.750	13749.55613849	831.69499432	12917.86114416
268.775	14528.65292298	844.25837495	13684.39454804
268.800	15374.78268102	857.27556439	14517.50711663
268.825	16179.60497262	870.66879858	15308.93617404
268.850	16837.31681391	884.34955849	15952.96725542
268.875	17305.88511045	898.21846055	16407.66664990
268.900	17611.79746416	912.17194704	16699.62551712
268.925	17809.36914045	926.10559357	16883.26354688
268.950	17945.71378622	939.92300170	17005.79078452
268.975	18050.11259476	953.53950785	17096.57308691
269.000	18137.65967874	966.88331443	17170.77636431
269.025	18215.47096550	979.89972363	17235.57124188
269.050	18286.91390612	992.54617171	17294.36773442
269.075	18353.98447125	1004.79075308	17349.19371817
269.100	18418.44205421	1016.60456855	17401.83748567
269.125	18482.31248179	1027.95922209	17454.35325969
269.150	18548.62831195	1039.32622830	17509.30208365
269.175	18620.94888202	1051.07994313	17569.86893889
269.200	18703.09634723	1063.40092226	17639.69542496
269.225	18798.77594471	1076.31717371	17722.45877099
269.250	18910.82875982	1089.76099540	17821.06776442
269.275	19039.95791468	1103.61740362	17936.34051106
269.300	19183.31154399	1117.75713453	18065.55440946
269.325	19333.48998763	1132.05785624	18201.43213139
269.350	19478.99640518	1146.41439893	18332.58200625
269.375	19606.56595493	1160.74308894	18445.82286599
269.400	19704.70913687	1174.98222578	18529.72691109
269.425	19766.66331009	1189.08917212	18577.57413797
269.450	19791.46180192	1203.03913476	18588.42266716
269.475	19782.99641165	1216.82223349	18566.17417816
269.500	19748.10922727	1230.44350024	18517.66572704
269.525	19694.61661040	1243.92258987	18450.69402053
269.550	19629.58183671	1257.29591640	18372.28592032
269.575	19558.20677440	1270.61929105	18287.58748335
269.600	19483.61918862	1283.97213999	18199.64704864
269.625	19407.23976341	1297.46307621	18109.77668719
269.650	19329.40789730	1311.23694964	18018.17094766
269.675	19249.95998321	1325.48488222	17924.47510099
269.700	19147.26364591	1340.45700436	17806.80664155
269.725	19035.23517765	1356.48024684	17678.75493081
269.750	18920.80537295	1373.98339439	17546.82197857
269.775	18806.08309969	1393.53271203	17412.55038765
269.800	18692.52910347	1415.88011379	17276.64898968
269.825	18582.12399144	1442.02577392	17140.09821752
269.850	18477.85251557	1473.28264140	17004.56987417
269.875	18383.49697290	1511.28929215	16872.20768076
269.900	18302.86337020	1557.81808518	16745.04528503
269.925	18238.41186689	1614.04210942	16624.36975747
269.950	18189.46538331	1678.87746224	16510.58792107
269.975	18150.56635480	1747.14618698	16403.42016782
270.000	18112.68129539	1810.52279600	16302.15849939
270.025	18068.62028092	1862.70882535	16205.91145557
270.050	18016.96448060	1903.22647604	16113.73800456
270.075	17960.46539322	1935.70909756	16024.75629566
270.100	17902.16257914	1964.00857040	15938.15400874
270.125	17843.63231038	1990.46599940	15853.16631098
270.150	17785.46120234	2016.01332874	15769.44787360
270.175	17728.16336539	2040.58187494	15687.58149045
270.200	17673.74165639	2063.45362649	15610.28802990
270.225	17627.08062177	2083.69885592	15543.38176585
270.250	17595.54296147	2100.66143529	15494.88152618
270.275	17585.95843191	2114.23241639	15471.72601552
270.300	17601.62615795	2124.79547238	15476.83068557
270.325	17642.16292013	2132.99760625	15509.16531388
270.350	17705.09984574	2139.53714015	15565.56270559
270.375	17786.17700446	2145.04818894	15641.12881552
270.400	17878.82919394	2150.06728909	15728.76190486
270.425	17973.82610671	2155.03824597	15818.78786074
270.450	18060.41933814	2160.30838131	15900.11095683
270.475	18128.60923378	2166.10263962	15962.50659416
270.500	18171.41887825	2172.46923456	15998.94964368
270.525	18186.05491188	2179.23432132	16006.82059056
270.550	18174.02254688	2185.97740113	15988.04514575
270.575	18140.86280314	2192.07736272	15948.78544043
270.600	18095.22640157	2196.82317268	15898.40322889
270.625	18054.85835376	2207.92780976	15846.93054400
270.650	18028.23970685	2226.88022565	15801.35948120
270.675	18014.34484415	2250.55894778	15763.78589637
270.700	18007.79642701	2274.94489107	15732.85153594
270.725	18003.27849499	2296.99961290	15706.27888208
270.750	17997.33121734	2315.03062593	15682.30059141
270.775	17988.43281764	2328.46576537	15659.96705228
270.800	17976.31553767	2337.54429205	15638.77124562
270.825	17961.50339472	2343.07174369	15618.43165104
270.850	17944.97191349	2346.23863559	15598.73327790
270.875	17927.94096546	2348.47344694	15579.46751852
270.900	17911.73606425	2351.30496164	15560.43110261
270.925	17897.63911299	2356.19833683	15541.44077616
270.950	17886.58588154	2364.23622894	15522.34965260
270.975	17878.55671830	2375.51403380	15503.04268450
271.000	17871.76577291	2388.35304423	15483.41272867
271.025	17862.44075969	2399.04045390	15463.40030578
271.050	17846.10355307	2403.15029508	15442.95325799
271.075	17820.09535773	2398.03164589	15422.06371183
271.100	17784.89679227	2384.16411125	15400.73268102
271.125	17743.10777261	2364.15599979	15378.95177282
271.150	17697.70257276	2340.99274864	15356.70982413
271.175	17650.43473401	2316.43411899	15334.00061502
271.200	17601.39929510	2290.58241983	15310.81687528
271.225	17549.19390089	2262.04877573	15287.14512516
271.250	17491.44170549	2228.46531869	15262.97638680
271.275	17425.76433870	2187.44760703	15238.31673166
271.300	17351.50566910	2138.33733364	15213.16833546
271.325	17271.98700917	2084.42524987	15187.56175930
271.350	17195.81767984	2034.32227476	15161.49540508
271.375	17131.99699543	1997.04171933	15134.95527610
271.400	17083.23427912	1975.34806001	15107.88621912
271.425	17045.68839081	1965.49249565	15080.19589515
271.450	17014.00042175	1962.22361022	15051.77681153
271.475	16984.59731945	1962.04386731	15022.55345215
271.500	16960.41438405	1968.02121042	14992.39317363
271.525	16943.16142917	1982.04186718	14961.11956199
271.550	16932.16571623	2003.61601464	14928.54970159
271.575	16925.19467403	2030.69351792	14894.50115611
271.600	16919.55606978	2060.64887448	14858.90719530
271.625	16912.63211587	2090.92672273	14821.70539314
271.650	16902.30597622	2119.40522997	14782.90074625
271.675	16886.89170337	2144.36313632	14742.52856705
271.700	16865.84966801	2165.15100693	14700.69866109
271.725	16839.24502049	2181.72237397	14657.52264652
271.750	16812.34863790	2194.66185080	14617.68678710
271.775	16788.32051310	2205.13078943	14583.18972367
271.800	16768.95014153	2214.80422512	14554.14591641
271.825	16755.58056597	2225.76938580	14529.81118017
271.850	16749.32624534	2240.19433171	14509.13191362
271.875	16750.46718015	2259.44677211	14491.02040804
271.900	16756.97168473	2282.45306947	14474.51861526
271.925	16763.14973799	2304.33923233	14458.81050565
271.950	16761.36126147	2318.10693686	14443.25432461
271.975	16746.97842540	2319.61316627	14427.36525913
272.000	16721.06823863	2310.28288846	14410.78535016
272.025	16687.87824081	2294.61114506	14393.26709574
272.050	16651.20034437	2276.57160741	14374.62873695
272.075	16612.88938080	2258.15666293	14354.73271788
272.100	16573.07939320	2239.49720519	14333.58218801
272.125	16530.64314202	2219.47765790	14311.16548412
272.150	16484.05778008	2196.54385391	14287.51392618
272.175	16432.44687907	2169.68767579	14262.75920328
272.200	16376.87850844	2139.70278615	14237.17572229
272.225	16322.01296571	2110.78612599	14211.22683972
272.250	16276.78866089	2091.20401932	14185.58464157
272.275	16250.93561674	2089.78573297	14161.14988378
272.300	16247.54410228	2108.50201421	14139.04208807
272.325	16259.81527137	2139.25384836	14120.56142300
272.350	16277.27121700	2170.14479574	14107.12642126
272.375	16294.41583521	2194.21822303	14100.19761218
272.400	16312.58265525	2211.38787522	14101.19478003
272.425	16335.96709585	2224.54163916	14111.42545669
272.450	16368.10889098	2236.08232069	14132.02657028
272.475	16410.95949565	2247.01315553	14163.94634013
272.500	16465.15124362	2257.24291014	14207.90833348
272.525	16530.39731500	2265.95992626	14264.43738874
272.550	16605.74200437	2271.89046750	14333.85153687
272.575	16689.93340425	2273.62756455	14416.30583970
272.600	16781.83332774	2270.05707022	14511.77625752
272.625	16880.74258323	2260.65912109	14620.08346214
272.650	16986.40613926	2245.49718837	14740.90895089
272.675	17098.83276173	2224.97483506	14873.85792667
272.700	17218.08229855	2199.59104559	15018.49125296
272.725	17356.77822934	2182.34489801	15174.43333133
272.750	17516.62659131	2175.17625519	15341.45033612
272.775	17692.83402912	2173.26670630	15519.56732282
272.800	17880.36190082	2171.35679131	15709.00510951
272.825	18076.30724651	2166.27667497	15910.03057155
272.850	18279.68259924	2157.07769684	16122.60490240
272.875	18489.92948153	2144.29938079	16345.63010075
272.900	18705.27345175	2129.10566820	16576.16778354
272.925	18921.51146821	2112.63867090	16808.87279731
272.950	19131.95047594	2095.70758529	17036.24289064
272.975	19328.57547713	2078.69531373	17249.88016341
273.000	19503.96610017	2061.55779560	17442.40830456
273.025	19652.96708244	2043.79762205	17609.16946039
273.050	19773.42007976	2024.54063369	17748.87944607
273.075	19866.54015970	2003.31860824	17863.22155146
273.100	19937.34631271	1981.61576871	17955.73054401
273.125	19993.39833927	1962.70200372	18030.69633555
273.150	20040.90053667	1948.54142073	18092.35911594
273.175	20082.75378744	1938.21282288	18144.54096455
273.200	20120.25998647	1929.65770624	18190.60228022
273.225	20154.89359680	1921.32822599	18233.56537082
273.250	20188.60674849	1912.26623535	18276.34051315
273.275	20223.51864542	1901.61360349	18321.90504193
273.300	20261.74371820	1888.41921196	18373.32450624
273.325	20305.41667629	1871.83112968	18433.58554661
273.350	20356.48125462	1851.37934464	18505.10190997
273.375	20415.87872595	1827.06958921	18588.80913674
273.400	20482.30576307	1799.27635705	18683.02940603
273.425	20550.98414819	1768.56187835	18782.42226984
273.450	20613.38974077	1735.51641391	18877.87332686
273.475	20658.52130314	1700.64500174	18957.87630140
273.500	20675.49730601	1664.30005787	19011.19724814
273.525	20656.24835739	1626.65602421	19029.59233319
273.550	20597.03420728	1587.71505909	19009.31914819
273.575	20498.22782872	1547.32046769	18950.90736102
273.600	20362.91623723	1505.16868878	18857.74754845
273.625	20195.34395714	1460.85252258	18734.49143456
273.650	19999.80859950	1413.96302389	18585.84557561
273.675	19780.20761572	1364.24625858	18415.96135714
273.700	19539.97634599	1311.70683031	18228.26951568
273.725	19282.02743196	1256.50794818	18025.51948378
273.750	19008.56366519	1198.66743176	17809.89623343
273.775	18720.85228838	1137.74986203	17583.10242635
273.800	18419.13061638	1072.68737160	17346.44324478
273.825	18102.65285624	1001.78448969	17100.86836655
273.850	17770.05283523	923.00416499	16847.04867024
273.875	17420.21191427	834.78163147	16585.43028280
273.900	17054.10652215	737.80468588	16316.30183627
273.925	16677.14657253	637.32016364	16039.82640890
273.950	16298.82469512	542.73875032	15756.08594480
273.975	15926.94176774	461.83735610	15465.10441163
274.000	15562.28251379	395.42292201	15166.85959179
274.025	15200.65782497	339.20598005	14861.45184493
274.050	14837.77236430	288.52871576	14549.24364854
274.075	14471.46197994	240.26524572	14231.19673421
274.100	14101.57564227	192.33353417	13909.24210810
274.125	13729.32319094	142.86686503	13586.45632592
274.150	13356.75767919	89.87006718	13266.88761201
274.175	12986.20121426	31.48486573	12954.71634854
274.200	12620.28033119	-32.90096684	12653.18129803
274.225	12263.22155531	-100.56619781	12363.78775313
274.250	11922.02083814	-164.11800263	12086.13884078
274.275	11603.72079743	-214.69814679	11818.41894422
274.300	11309.61574555	-248.55538236	11558.17112791
274.325	11034.20903497	-268.77421045	11302.98324542
274.350	10770.01538223	-280.88884313	11050.90422536
274.375	10511.55307968	-289.06461056	10800.61769024
274.400	10256.01490298	-295.45243124	10551.46733422
274.425	10002.32593302	-300.93992084	10303.26585385
274.450	9750.32332172	-305.84597976	10056.16930148
274.475	9500.26093864	-310.27518144	9810.53612007
274.500	9252.59915105	-314.25757542	9566.85672647
274.525	9008.13412856	-317.79642970	9325.93055826
274.550	8768.14179712	-320.88307803	9089.02487515
274.575	8534.72513732	-323.50265377	8858.22779109
274.600	8310.99916393	-325.63649358	8636.63565751
274.625	8100.85401565	-327.26464154	8428.11865720
274.650	7908.29817095	-328.36735976	8236.66553071
274.675	7736.22226327	-328.92592157	8065.14818484
274.700	7585.47977710	-328.92342731	7914.40320441
274.725	7454.61978229	-328.34548020	7782.96526249
274.750	7340.34384435	-327.18289283	7667.52673717
274.775	7238.40839978	-325.43086429	7563.83926407
274.800	7144.58766329	-323.08863505	7467.67629834
274.825	7055.44722654	-320.15953606	7375.60676260
274.850	6968.80106800	-316.64987640	7285.45094440
274.875	6884.15442634	-312.56723321	7196.72165955
274.900	6803.03443985	-307.92137875	7110.95581860
274.925	6729.00882372	-302.72227657	7031.73110028
274.950	6666.89377126	-296.97953388	6963.87330514
274.975	6621.20867497	-290.70346423	6911.91213920
275.000	6594.75299362	-283.90336688	6878.65636051
275.025	6588.16421749	-276.58790719	6864.75212469
275.050	6600.31960707	-268.76642048	6869.08602755
275.075	6629.27696508	-260.44875971	6889.72572479
275.100	6673.14090318	-251.64643130	6924.78733448
275.125	6730.62289808	-242.37206284	6972.99496092
275.150	6801.28767826	-232.63988375	7033.92756201
275.175	6885.49836532	-222.46688421	7107.96524952
275.200	6984.26910510	-211.87190196	7196.14100707
275.225	7098.86932893	-200.87928006	7299.74860899
275.250	7230.32564558	-189.51640988	7419.84205546
275.275	7378.60553522	-177.81502138	7556.42055660
275.300	7541.68541103	-165.81438599	7707.49979701
275.325	7714.85370039	-153.55876781	7868.41246820
275.350	7891.04483752	-141.10263918	8032.14747670
275.375	8062.48066456	-128.50637538	8190.98703994
275.400	8222.89734164	-115.84083127	8338.73817291
275.425	8368.91810345	-103.18103168	8472.09913513
275.450	8500.02155952	-90.60558995	8590.62714947
275.475	8617.62671941	-78.19015353	8695.81687295
275.500	8723.88073318	-66.00283675	8789.88356994
275.525	8820.77476613	-54.09568932	8874.87045545
275.550	8909.76248717	-42.50029244	8952.26277960
275.575	8991.67353618	-31.22428175	9022.89781792
275.600	9066.83440904	-20.25040701	9087.08481606
275.625	9135.27656675	-9.53982107	9144.81638782
275.650	9196.88157818	0.96525832	9195.91631987
275.675	9251.54223626	11.33442004	9240.20781622
275.700	9299.28289812	21.64203953	9277.64085859
275.725	9340.28888750	31.96499285	9308.32389465
275.750	9374.92650868	42.37758081	9332.54892788
275.775	9403.76624279	52.94773533	9350.81850746
275.800	9433.36786053	63.73826180	9369.62959873
275.825	9467.45577945	74.80706207	9392.64871739
275.850	9507.51178915	86.20745006	9421.30433909
275.875	9553.77582603	97.99102093	9455.78480510
275.900	9605.83582254	110.20969259	9495.62612996
275.925	9662.84649874	122.91850064	9539.92799811
275.950	9732.59949450	136.17432861	9596.42516589
275.975	9818.23851041	150.03997224	9668.19853817
276.000	9919.48102847	164.58175942	9754.89926905
276.025	10034.51357993	179.86851286	9854.64506706
276.050	10161.25732860	195.97113378	9965.28619482
276.075	10298.11751996	212.95840564	10085.15911432
276.100	10444.31135194	230.89297417	10213.41837776
276.125	10599.71659358	249.82584936	10349.89074422
276.150	10764.51109903	269.79097066	10494.72012837
276.175	10939.00746047	290.79891231	10648.20854816
276.200	11123.88630356	312.82993782	10811.05636574
276.225	11320.69429645	335.82377460	10984.87052186
276.250	11532.42570120	359.67211535	11172.75358585
276.275	11763.90199871	384.20579977	11379.69619894
