293.925	21910.13280116	2083.59440377	19826.53839739
293.950	22095.24629016	2060.59022840	20034.65606176
293.975	22301.47126051	2036.49161617	20264.97964435
294.000	22508.54686355	2009.90750262	20498.63936093
294.025	22665.56947179	1980.15617858	20685.41329321
294.050	22761.21739485	1946.89643793	20814.32095692
294.075	22787.33714281	1909.84787020	20877.48927261
294.100	22752.55687598	1868.57775437	20883.97912161
294.125	22676.12313735	1822.32060621	20853.80253114
294.150	22576.55572962	1769.91657089	20806.63915873
294.175	22465.55406198	1709.97204029	20755.58202169
294.200	22348.44846295	1641.45408954	20706.99437341
294.225	22227.83160106	1564.98326683	20662.84833423
294.250	22107.44773677	1484.56916703	20622.87856974
294.275	21993.56059106	1407.63667408	20585.92391698
294.300	21891.62521901	1341.13085751	20550.49436150
294.325	21802.09223678	1286.91239363	20515.17984315
294.350	21726.73640365	1242.05721318	20484.67919047
294.375	21663.83933013	1202.52807156	20461.31125857
294.400	21611.18050320	1165.36935722	20445.81114597
294.425	21567.00408572	1128.63122238	20438.37286334
294.450	21529.97624898	1090.58933144	20439.38691754
294.475	21499.27096060	1049.19206303	20450.07889758
294.500	21475.06293476	1001.88817228	20473.17476249
294.525	21459.38241262	945.85009243	20513.53232018
294.550	21457.12909309	878.83201254	20578.29708055
294.575	21477.00585122	801.09656076	20675.90929047
294.600	21531.28094271	717.82169469	20813.45924802
294.625	21636.33223624	643.48640646	20992.84582978
294.650	21796.75083649	589.02912587	21207.72171062
294.675	22000.77261465	557.20380142	21443.56881323
294.700	22227.19816587	545.15087650	21682.04728937
294.725	22455.60967696	548.39305047	21907.21662648
294.750	22672.98497839	562.59617223	22110.38880616
294.775	22875.58225643	584.08489211	22291.49736433
294.800	23067.30714609	610.12879062	22457.17835546
294.825	23256.65238344	638.98637853	22617.66600491
294.850	23453.80457934	669.73310209	22784.07147725
294.875	23668.77616759	702.01864327	22966.75752432
294.900	23910.40883655	735.89854384	23174.51029271
294.925	24184.77816035	771.73984565	23413.03831471
294.950	24492.12089009	810.15632511	23681.96456498
294.975	24822.13488367	851.88541780	23970.24946587
295.000	25150.93614504	897.51840205	24253.41774299
295.025	25446.03727874	947.27261825	24498.76466049
295.050	25680.32780149	1000.20879320	24680.11900829
295.075	25845.38219703	1053.95134574	24791.43085129
295.100	25951.73169570	1105.18475628	24846.54693942
295.125	26017.99342531	1150.76722773	24867.22619758
295.150	26060.36562901	1188.75572050	24871.60990852
295.175	26088.72993166	1218.74201100	24869.98792066
295.200	26108.00329858	1241.80720195	24866.19609662
295.225	26121.31316741	1260.68764200	24860.62552541
295.250	26132.62440990	1279.86401139	24852.76039851
295.275	26167.59767069	1304.41453072	24863.18313998
295.300	26239.97015956	1337.54410846	24902.42605111
295.325	26353.28377383	1378.93824216	24974.34553167
295.350	26505.37433913	1425.60269965	25079.77163948
295.375	26691.61069296	1473.97813716	25217.63255580
295.400	26906.95387821	1521.39633911	25385.55753910
295.425	27147.34081266	1566.41760911	25580.92320355
295.450	27410.36965728	1608.56705629	25801.80260099
295.475	27694.73077934	1647.95748268	26046.77329667
295.500	27997.94457006	1685.00323439	26312.94133567
295.525	28313.29797133	1720.24263384	26593.05533749
295.550	28629.97699314	1754.23582025	26875.74117289
295.575	28938.99540288	1787.50170492	27151.49369796
295.600	29239.96902354	1820.49265650	27419.47636704
295.625	29541.42475976	1853.57152225	27687.85323751
295.650	29871.98130117	1886.99279732	27984.98850386
295.675	30258.06094544	1920.87996596	28337.18097948
295.700	30694.66860739	1955.20533698	28739.46327041
295.725	31154.13800379	1989.78207379	29164.35593000
295.750	31602.71416306	2024.27625727	29578.43790579
295.775	32016.09893662	2058.26390188	29957.83503474
295.800	32385.95525363	2091.29950866	30294.65574497
295.825	32716.22541845	2122.99139486	30593.23402359
295.850	33015.50737089	2153.04553486	30862.46183603
295.875	33292.16492745	2181.29020647	31110.87472099
295.900	33553.23087179	2207.67383328	31345.55703852
295.925	33805.55379862	2232.25691485	31573.29688376
295.950	34063.90186200	2262.06510383	31801.83675816
295.975	34340.59273588	2300.23997318	32040.35276270
296.000	34645.13772872	2346.07313813	32299.06459059
296.025	34985.24536906	2397.51808474	32587.72728432
296.050	35366.10809934	2453.08924363	32913.01885571
296.075	35786.92489809	2512.62307501	33274.30182308
296.100	36235.52906265	2577.11688487	33658.41217778
296.125	36684.10171845	2647.83956490	34036.26215355
296.150	37091.24460545	2724.68115109	34366.56345436
296.175	37413.56180191	2804.11299034	34609.44881157
296.200	37622.70526158	2879.03714279	34743.66811879
296.225	37717.27591425	2942.87222738	34774.40368688
296.250	37721.06988806	2994.36329812	34726.70658994
296.275	37669.77133979	3037.46152941	34632.30981038
296.300	37598.08715497	3078.00187613	34520.08527884
296.325	37534.21556399	3121.42741472	34412.78814928
296.350	37505.67420955	3171.32349280	34334.35071675
296.375	37525.09985313	3227.78983769	34297.31001544
296.400	37590.60523092	3287.96427241	34302.64095851
296.425	37693.71350282	3351.84655366	34341.86694916
296.450	37820.58236322	3419.59637874	34400.98598447
296.475	37955.71965057	3490.80617682	34464.91347375
296.500	38085.34390568	3564.42900853	34520.91489715
296.525	38199.02278702	3638.98105011	34560.04173691
296.550	38289.73627701	3712.83697431	34576.89930270
296.575	38353.32812482	3784.62125409	34568.70687074
296.600	38387.86137402	3853.56584914	34534.29552489
296.625	38393.08537563	3919.62054477	34473.46483086
296.650	38370.23944767	3983.31902263	34386.92042505
296.675	38322.22687147	4045.57620751	34276.65066395
296.700	38254.37877930	4107.55131217	34146.82746714
296.725	38175.41157181	4170.56377793	34004.84779388
296.750	38097.97113163	4236.03664688	33861.93448475
296.775	38038.00766412	4305.42246203	33732.58520209
296.800	38012.60011326	4380.06852717	33632.53158609
296.825	38036.47612259	4460.86539000	33575.61073259
296.850	38117.58725483	4547.34043653	33570.24681830
296.875	38252.08734141	4636.05714421	33616.03019720
296.900	38420.19358469	4719.73824239	33700.45534230
296.925	38587.21872616	4789.89276463	33797.32596153
296.950	38712.45845521	4841.98033606	33870.47811915
296.975	38762.24428882	4877.11380862	33885.13048021
297.000	38720.65029753	4899.02781443	33821.62248310
297.025	38591.91894617	4910.94094460	33680.97800156
297.050	38394.13297847	4914.58310270	33479.54987578
297.075	38150.51151773	4910.51213240	33239.99938533
297.100	37884.23446354	4898.76361840	32985.47084514
297.125	37615.63162508	4879.46013560	32736.17148948
297.150	37358.70461419	4853.13579131	32505.56882287
297.175	37118.57592464	4820.65971589	32297.91620875
297.200	36892.96085588	4782.94751341	32110.01334247
297.225	36675.86383281	4740.68359394	31935.18023887
297.250	36460.45880755	4694.10728133	31766.35152622
297.275	36240.23435368	4642.84649759	31597.38785609
297.300	36009.43797003	4585.98516708	31423.45280295
297.325	35763.70354472	4522.87800389	31240.82554083
297.350	35501.49890481	4454.79341848	31046.70548632
297.375	35224.95350577	4385.81019616	30839.14330961
297.400	34937.54228503	4320.23289067	30617.30939436
297.425	34640.15898434	4258.08202249	30382.07696185
297.450	34332.19959984	4195.34526021	30136.85433962
297.475	34018.28056138	4129.96587591	29888.31468548
297.500	33712.71299100	4066.05191433	29646.66107667
297.525	33434.90008283	4010.12618317	29424.77389966
297.550	33199.35416221	3963.71403407	29235.64012813
297.575	33010.18703375	3922.07294715	29088.11408659
297.600	32861.62376597	3878.56341452	28983.06035144
297.625	32740.49648715	3827.83320800	28912.66327915
297.650	32629.84553275	3766.47199672	28863.37353603
297.675	32514.07472132	3693.50094310	28820.57377823
297.700	32384.44709301	3612.02461001	28772.42248300
297.725	32241.57680771	3530.05178851	28711.52501921
297.750	32091.03681759	3456.37025907	28634.66655852
297.775	31935.36766966	3393.82422805	28541.54344161
297.800	31772.20768748	3338.77410962	28433.43357785
297.825	31598.48790793	3286.26269144	28312.22521649
297.850	31413.30133823	3233.45645753	28179.84488070
297.875	31220.70133125	3179.56334915	28041.13798209
297.900	31022.23699061	3124.51554333	27897.72144728
297.925	30817.82384858	3067.89734060	27749.92650798
297.950	30606.18749734	3008.39138826	27597.79610908
297.975	30385.05832527	2943.69911425	27441.35921102
298.000	30151.51718219	2871.00191385	27280.51526834
298.025	29903.28335675	2788.33291697	27114.95043978
298.050	29640.99729300	2697.10441430	26943.89287870
298.075	29370.21501974	2604.10842218	26766.10659757
298.100	29099.52091365	2519.29411516	26580.22679850
298.125	28835.96771274	2450.31632626	26385.65138648
298.150	28584.17995220	2400.36895866	26183.81099353
298.175	28348.13636045	2369.18137745	25978.95498301
298.200	28130.37356881	2353.58717875	25776.78639006
298.225	27930.94802856	2349.34370285	25581.60432571
298.250	27747.02233730	2352.14946526	25394.87287204
298.275	27575.64026296	2358.69464374	25216.94561921
298.300	27416.04319091	2366.62779733	25049.41539358
298.325	27269.82587587	2374.12385434	24895.70202153
298.350	27139.21856644	2379.54073543	24759.67783101
298.375	27025.07104894	2381.28902471	24643.78202423
298.400	26924.66082147	2376.54046925	24548.12035221
298.425	26835.79364115	2364.96038355	24470.83325760
298.450	26756.37570111	2347.33799549	24409.03770562
298.475	26686.61952454	2327.07937249	24359.54015205
298.500	26629.76311983	2310.49355170	24319.26956813
298.525	26589.41598666	2303.99123783	24285.42474884
298.550	26565.54554138	2310.07746784	24255.46807354
298.575	26553.77232163	2326.62687854	24227.14544310
298.600	26548.22222309	2349.60086519	24198.62135790
298.625	26544.23649606	2375.55735180	24168.67914426
298.650	26539.33045070	2402.34318792	24136.98726278
298.675	26532.74165449	2428.78252215	24103.95913234
298.700	26524.55976342	2454.24347133	24070.31629209
298.725	26514.88526015	2478.36823647	24036.51702368
298.750	26503.34129637	2500.95052152	24002.39077485
298.775	26489.29586083	2521.87719425	23967.41866658
298.800	26472.13387054	2541.10385891	23931.03001163
298.825	26451.50177878	2558.63766915	23892.86410962
298.850	26427.29589945	2574.52674433	23852.76915511
298.875	26399.43248477	2588.85276764	23810.57971714
298.900	26368.06233845	2601.71875191	23766.34358654
298.925	26334.36747564	2613.25041203	23721.11706361
298.950	26301.63427672	2623.59064405	23678.04363267
298.975	26273.90720313	2631.84088890	23642.06631424
299.000	26255.90059895	2638.72727509	23617.17332386
299.025	26248.22377682	2644.61721994	23603.60655688
299.050	26247.82193794	2649.76709749	23598.05484046
299.075	26250.50668288	2654.40030897	23596.10637391
299.100	26252.78242411	2658.70673516	23594.07568894
299.125	26252.31543479	2662.84447362	23589.47096118
299.150	26247.63263380	2666.94277528	23580.68985852
299.175	26238.35284726	2671.73327328	23566.61957397
299.200	26223.44668546	2677.05821921	23546.38846625
299.225	26202.66040637	2683.50116991	23519.15923647
299.250	26175.42474907	2691.41139199	23484.01335709
299.275	26140.78090030	2700.84156701	23439.93933329
299.300	26097.54899394	2711.72685875	23385.82213519
299.325	26044.62639877	2723.93056468	23320.69583409
299.350	25981.65763434	2737.26524718	23244.39238716
299.375	25910.19114932	2751.50058551	23158.69056381
299.400	25834.77190230	2766.37499865	23068.39690365
299.425	25762.18731834	2781.59630718	22980.59101116
299.450	25698.46003509	2796.84620161	22901.61383348
299.475	25649.24023205	2814.91746527	22834.32276678
299.500	25615.62899730	2837.46529517	22778.16370213
299.525	25596.79902142	2865.21092562	22731.58809580
299.550	25591.72759520	2897.42215900	22694.30543620
299.575	25600.78055090	2932.60514135	22668.17540955
299.600	25625.51305967	2969.16281365	22656.35024602
299.625	25667.04788311	3005.77804097	22661.26984214
299.650	25724.66254296	3041.59618128	22683.06636168
299.675	25796.04348157	3076.28138145	22719.76210012
299.700	25878.67555353	3110.02832037	22768.64723316
299.725	25970.94489086	3143.56573650	22827.37915436
299.750	26072.56818440	3178.17907530	22894.38910910
299.775	26184.54602462	3215.76820042	22968.77782420
299.800	26308.96971620	3258.92101428	23050.04870192
299.825	26448.84552194	3310.94276288	23137.90275906
299.850	26607.71399971	3375.64063627	23232.07336344
299.875	26788.62105397	3456.37545998	23332.24559399
299.900	26991.49209608	3553.59346471	23437.89863137
299.925	27189.89232898	3660.84751065	23529.04481833
299.950	27377.61474179	3763.79612548	23613.81861631
299.975	27547.87033026	3847.53968633	23700.33064392
300.000	27696.17912306	3906.57751310	23789.60160996
300.025	27826.60350802	3945.97494919	23880.62855883
300.050	27945.80818424	3974.20597973	23971.60220451
300.075	28058.07791050	3997.67394964	24060.40396086
300.100	28164.39435273	4019.56198746	24144.83236526
300.125	28263.40946113	4040.45328647	24222.95617466
300.150	28353.03136211	4059.19287106	24293.83849105
300.175	28432.35161709	4073.86573952	24358.48587756
300.200	28503.05083813	4082.75345234	24420.29738579
300.225	28568.34029129	4084.82350970	24483.51678159
300.250	28629.88052670	4079.68324822	24550.19727847
300.275	28686.02389899	4067.36215920	24618.66173978
300.300	28733.41934317	4048.40267942	24685.01666375
300.325	28770.12113409	4024.46824213	24745.65289196
300.350	28797.72056021	3999.07102281	24798.64953741
300.375	28821.35782706	3977.37117827	24843.98664879
300.400	28847.38325182	3964.22586784	24883.15738398
300.425	28880.35034972	3961.76040430	24918.58994542
300.450	28921.80692445	3968.76880181	24953.03812264
300.475	28971.01228748	3982.11458706	24988.89770041
300.500	29026.13873589	3998.33898803	25027.79974786
300.525	29084.86472581	4014.40849142	25070.45623438
300.550	29144.76657755	4027.85901917	25116.90755839
300.575	29203.76271303	4036.80318841	25166.95952462
300.600	29260.60833727	4039.96400587	25220.64433140
300.625	29315.12363065	4036.66480807	25278.45882258
300.650	29368.06060786	4026.69803587	25341.36257199
300.675	29420.54897081	4010.13299834	25410.41597247
300.700	29473.58449103	3987.15236454	25486.43212649
300.725	29527.54745744	3957.97170345	25569.57575400
300.750	29582.00278648	3922.82937069	25659.17341579
300.775	29635.79513216	3881.99069602	25753.80443614
300.800	29687.24404168	3835.73428841	25851.50975328
300.825	29734.45288364	3784.37982273	25950.07306091
300.850	29775.62879262	3728.36305118	26047.26574144
300.875	29809.40123799	3668.33023770	26141.07100028
300.900	29834.82152614	3605.09875608	26229.72277006
300.925	29851.15330086	3539.40799917	26311.74530168
300.950	29857.49898396	3471.59422658	26385.90475738
300.975	29858.71547227	3401.43219130	26457.28328097
301.000	29855.46318607	3328.18430677	26527.27887930
301.025	29845.54877953	3250.78110216	26594.76767737
301.050	29825.57921736	3168.06374055	26657.51547681
301.075	29792.32298460	3079.35297469	26712.97000991
301.100	29747.50500951	2988.74272688	26758.76228263
301.125	29696.36099992	2903.23946499	26793.12153493
301.150	29646.52196841	2831.19831453	26815.32365388
301.175	29602.61053261	2776.61104145	26825.99949117
301.200	29562.50430307	2735.38109914	26827.12320393
301.225	29521.11775064	2699.52437887	26821.59337177
301.250	29476.62730710	2664.37939545	26812.24791165
301.275	29433.52712680	2632.44122733	26801.08589948
301.300	29399.95488594	2610.85096774	26789.10391820
301.325	29380.60755538	2603.79227041	26776.81528498
301.350	29373.91845439	2608.82617484	26765.09227955
301.375	29376.37366024	2620.66682831	26755.70683193
301.400	29386.89444479	2635.59674520	26751.29769958
301.425	29407.17879329	2652.45886357	26754.71992972
301.450	29439.91678154	2671.76603923	26768.15074231
301.475	29487.22488447	2694.71833850	26792.50654597
301.500	29549.92341616	2722.47944702	26827.44396914
301.525	29627.04363881	2755.30158845	26871.74205036
301.550	29714.86577929	2791.07893085	26923.78684844
301.575	29805.96953466	2824.01673959	26981.95279506
301.600	29891.12159341	2846.30208343	27044.81950998
