223.950	13635.83004105	622.49111088	13013.33893017
223.975	13623.90674942	622.47114874	13001.43560068
224.000	13624.12316319	621.76824331	13002.35491988
224.025	13621.83907409	620.40041834	13001.43865575
224.050	13604.17830547	618.40408607	12985.77421941
224.075	13561.93465670	615.82780745	12946.10684925
224.100	13490.55540160	612.72632888	12877.82907272
224.125	13390.09472820	609.15561335	12780.93911485
224.150	13263.99977164	605.16901288	12658.83075876
224.175	13117.62088438	600.81449510	12516.80638928
224.200	12956.89858321	596.13308922	12360.76549399
224.225	12787.21493271	591.15872115	12196.05621156
224.250	12612.79969421	585.91813827	12026.88155594
224.275	12436.54610967	580.43125788	11856.11485179
224.300	12259.96030993	574.71223563	11685.24807430
224.325	12083.33533309	568.76952775	11514.56580534
224.350	11905.86243470	562.60673827	11343.25569643
224.375	11725.72756141	556.22260742	11169.50495398
224.400	11540.50323227	549.61308300	10990.89014927
224.425	11347.42571382	542.77139136	10804.65432246
224.450	11143.75115352	535.68877177	10608.06238175
224.475	10927.04934780	528.35634886	10398.69299894
224.500	10695.60607889	520.76586492	10174.84021397
224.525	10448.72268954	512.91179734	9935.81089220
224.550	10163.51653243	504.79387342	9658.72265901
224.575	9861.24948415	496.41900708	9364.83047707
224.600	9555.43096739	487.80649729	9067.62447011
224.625	9256.07126367	478.98958301	8777.08168066
224.650	8969.41771413	470.01950640	8499.39820773
224.675	8696.66055186	460.96790512	8235.69264674
224.700	8435.77594723	451.92861795	7983.84732929
224.725	8184.26644277	443.01479145	7741.25165131
224.750	7940.56073088	434.35074611	7506.20998477
224.775	7680.90649703	426.06162148	7254.84487555
224.800	7422.41265074	418.26246480	7004.15018594
224.825	7171.20818218	411.04346370	6760.16471848
224.850	6929.14006166	404.46124777	6524.67881389
224.875	6672.84858120	398.53573849	6274.31284271
224.900	6422.02450193	393.25318235	6028.77131958
224.925	6181.72889073	388.57374485	5793.15514588
224.950	5954.55532142	384.44175706	5570.11356437
224.975	5744.18188832	380.79489981	5363.38698851
225.000	5533.72257750	377.57025298	5156.15232451
225.025	5348.51064503	374.70969826	4973.80094677
225.050	5197.25916667	372.16191619	4825.09725048
225.075	5081.32444032	369.88281804	4711.44162228
225.100	4997.79164200	367.83518145	4629.95646055
225.125	4921.05123381	365.98815886	4555.06307495
225.150	4862.33638434	364.31626416	4498.02012018
225.175	4819.14079884	362.79821172	4456.34258712
225.200	4784.37387650	361.41613612	4422.95774038
225.225	4749.16067441	360.15496184	4389.00571257
225.250	4704.65408172	359.00189711	4345.65218462
225.275	4643.50126838	357.94609476	4285.55517361
225.300	4544.08684744	356.97813369	4187.10871375
225.325	4416.81958839	356.08976163	4060.72982676
225.350	4266.47459728	355.27370174	3911.20089553
225.375	4077.75769307	354.52350875	3723.23418432
225.400	3868.24527838	353.83347337	3514.41180501
225.425	3626.85995448	353.19850465	3273.66144983
225.450	3371.09376122	352.61405240	3018.47970881
225.475	3107.02862831	352.07616615	2754.95246216
225.500	2838.07107525	351.58126693	2486.48980832
225.525	2566.77948260	351.12612087	2215.65336173
225.550	2294.75970031	350.70781036	1944.05188994
225.575	2022.29350838	350.32370389	1671.96980449
225.600	1748.83690341	349.97142922	1398.86547419
225.625	1474.48873527	349.64815224	1124.84058303
225.650	1201.85110271	349.35145423	852.49964849
225.675	935.91793780	349.07935925	586.83857855
225.700	681.20320606	348.83023737	332.37296869
225.725	438.72970967	348.60274355	90.12696612
225.750	206.33473473	348.39574209	-142.06100737
225.775	-18.83678544	348.20827354	-367.04505898
225.800	-238.58204983	348.03961072	-586.62166055
225.825	-466.20678109	347.88933873	-814.09611982
225.850	-690.40448997	347.75711121	-1038.16160117
225.875	-909.45858886	347.64265526	-1257.10124412
225.900	-1124.92467443	347.54577331	-1472.47044774
225.925	-1340.82014723	347.46634123	-1688.28648846
225.950	-1563.27110268	347.40430752	-1910.67541019
225.975	-1799.21357649	347.35969501	-2146.57327150
226.000	-2053.82010002	347.33260421	-2401.15270423
226.025	-2324.95252143	350.04992861	-2675.00245004
226.050	-2606.44742357	357.26815737	-2963.71558094
226.075	-2902.40430256	369.33263295	-3271.73693551
226.100	-3198.87201896	385.61857488	-3584.49059383
226.125	-3492.14145084	405.04616972	-3897.18762056
226.150	-3780.83933512	426.45233131	-4207.29166643
226.175	-4063.13224541	448.80734186	-4511.93958727
226.200	-4336.19900928	471.32052185	-4807.51953113
226.225	-4596.67449684	493.48118198	-5090.15567882
226.250	-4841.38633485	515.06854519	-5356.45488004
226.275	-5068.30189608	536.15215349	-5604.45404956
226.300	-5277.45550904	557.09463385	-5834.55014288
226.325	-5471.27518045	578.56352741	-6049.83870786
226.350	-5654.00562746	601.55251925	-6255.55814671
226.375	-5830.41863185	627.40150237	-6457.82013422
226.400	-6004.50291128	657.78022333	-6662.28313461
226.425	-6178.85762726	694.52652159	-6873.38414885
226.450	-6355.17130665	739.09708558	-7094.26839222
226.475	-6535.83441109	791.32515734	-7327.15956843
226.500	-6726.13305436	847.77810554	-7573.91115990
226.525	-6934.47243575	901.70121826	-7836.17365401
226.550	-7168.46093269	946.58064861	-8115.04158129
226.575	-7429.72246913	980.41233727	-8410.13480639
226.600	-7712.52318377	1005.64097539	-8718.16415916
226.625	-8006.14598544	1025.94109025	-9032.08707569
226.650	-8298.85838857	1043.95441478	-9342.81280336
226.675	-8582.06471776	1060.85449517	-9642.91921293
226.700	-8852.18975598	1076.68239813	-9928.87215412
226.725	-9109.52204399	1090.85731302	-10200.37935701
226.750	-9356.62488380	1102.72710288	-10459.35198667
226.775	-9597.72163139	1111.99284562	-10709.71447702
226.800	-9838.29020423	1118.83185929	-10957.12206352
226.825	-10084.13858330	1123.75071824	-11207.88930155
226.850	-10340.58153314	1127.36948085	-11467.95101399
226.875	-10612.03148801	1130.27920249	-11742.31069051
226.900	-10901.92024194	1132.99516793	-12034.91540987
226.925	-11212.80996023	1135.96367425	-12348.77363448
226.950	-11546.13276117	1139.57312286	-12685.70588403
226.975	-11901.35205667	1144.13678963	-13045.48884630
227.000	-12274.81315871	1149.84006152	-13424.65322023
227.025	-12659.91334103	1156.66135018	-13816.57469121
227.050	-13049.98884935	1164.30544027	-14214.29428962
227.075	-13442.32196544	1172.19381563	-14614.51578107
227.100	-13839.31823171	1179.54707945	-15018.86531116
227.125	-14246.29130816	1185.56391487	-15431.85522303
227.150	-14668.66730354	1189.62662561	-15858.29392916
227.175	-15110.50910750	1191.43543884	-16301.94454634
227.200	-15573.98548356	1191.00246062	-16764.98794418
227.225	-16058.91895992	1188.53448990	-17247.45344982
227.250	-16562.12867222	1184.28271660	-17746.41138881
227.275	-17076.83393322	1178.43833160	-18255.27226482
227.300	-17590.93052724	1173.24338462	-18764.17391185
227.325	-18092.54869578	1170.14108835	-19262.68978412
227.350	-18574.55125409	1169.42915257	-19743.98040667
227.375	-19036.04974733	1170.57409804	-20206.62384537
227.400	-19479.64356925	1172.60927756	-20652.25284681
227.425	-19906.97804030	1174.51293270	-21081.49097300
227.450	-20316.06949851	1175.49033211	-21491.55983062
227.475	-20702.51447756	1175.09929152	-21877.61376908
227.500	-21063.86369239	1173.14412981	-22237.00782220
227.525	-21402.85232042	1169.42271841	-22572.27503883
227.550	-21726.45433156	1163.51470133	-22889.96903289
227.575	-22042.77774372	1154.70262619	-23197.48036991
227.600	-22358.77284925	1142.01521116	-23500.78806041
227.625	-22679.22513077	1124.43131713	-23803.65644789
227.650	-23006.10646831	1101.42942079	-24107.53588909
227.675	-23337.54053586	1074.27442156	-24411.81495742
227.700	-23666.46076626	1048.05380575	-24714.51457201
227.725	-23981.09176753	1032.35190329	-25013.44367082
227.750	-24270.37429580	1036.98578402	-25307.36007982
227.775	-24531.49389831	1064.94476661	-25596.43866492
227.800	-24771.65549948	1110.21770230	-25881.87320178
227.825	-25003.20590843	1161.67751712	-26164.88342555
227.850	-25236.83793481	1208.92640406	-26445.76433887
227.875	-25476.69821818	1246.92605338	-26723.62427156
227.900	-25720.52354730	1276.32949307	-26996.85304038
227.925	-25963.69665845	1300.24843327	-27263.94509172
227.950	-26202.56216055	1321.39590972	-27523.95807027
227.975	-26435.32112135	1341.14839853	-27776.46951988
228.000	-26661.51555163	1359.67382976	-28021.18938139
228.025	-26881.30804510	1376.34934834	-28257.65739344
228.050	-27094.83339682	1390.28742701	-28485.12082383
228.075	-27301.78080379	1400.83967391	-28702.62047770
228.100	-27501.16961464	1407.86867665	-28909.03829129
228.125	-27691.46422125	1411.71122735	-29103.17544860
228.150	-27870.77272072	1412.97247467	-29283.74519539
228.175	-28037.04579248	1412.32811561	-29449.37390809
228.200	-28188.18110198	1410.41832724	-29598.59942921
228.225	-28321.91271768	1407.81826676	-29729.73098444
228.250	-28435.51174799	1405.03706059	-29840.54880858
228.275	-28525.56520340	1402.51236054	-29928.07756394
228.300	-28588.20946362	1400.56991689	-29988.77938051
228.325	-28620.07320206	1399.35050266	-30019.42370472
228.350	-28620.18620567	1398.72807012	-30018.91427579
228.375	-28593.30989389	1398.27044707	-29991.58034096
228.400	-28554.15243141	1397.27739649	-29951.42982790
228.425	-28528.53379392	1394.93292851	-29923.46672243
228.450	-28545.89671417	1390.51480086	-29936.41151503
228.475	-28625.10557549	1383.56572673	-30008.67130223
228.500	-28766.06260839	1373.94380364	-30140.00641203
228.525	-28954.28125422	1361.74641436	-30316.02766858
228.550	-29171.42179993	1347.16427485	-30518.58607478
228.575	-29402.37811488	1330.34650884	-30732.72462373
228.600	-29637.04910709	1311.33566081	-30948.38476790
228.625	-29869.45867791	1290.05689645	-31159.51557436
228.650	-30096.34686174	1266.35163202	-31362.69849375
228.675	-30315.95668703	1240.01235433	-31555.96904136
228.700	-30526.82400326	1210.82383821	-31737.64784147
228.725	-30726.80317777	1178.62433155	-31905.42750932
228.750	-30912.51621987	1143.40928176	-32055.92550162
228.775	-31079.29820470	1105.44623762	-32184.74444232
228.800	-31221.35219394	1065.30804717	-32286.66024110
228.825	-31331.81694234	1023.71837917	-32355.53532151
228.850	-31403.03217667	981.24031567	-32384.27249234
228.875	-31428.18445180	937.99098156	-32366.17543336
228.900	-31406.53267437	893.50061827	-32300.03329264
228.925	-31352.29592102	846.69792308	-32198.99384409
228.950	-31299.31807770	796.01440108	-32095.33247878
228.975	-31288.93600752	739.69990402	-32028.63591153
229.000	-31345.95175386	676.63189365	-32022.58364751
229.025	-31466.34831997	608.01557549	-32074.36389546
229.050	-31625.28579120	539.33338650	-32164.61917770
229.075	-31792.58987186	479.37630053	-32271.96617240
229.100	-31945.40566039	434.54137630	-32379.94703669
229.125	-32072.88396835	404.42150292	-32477.30547127
229.150	-32172.31187642	384.13491047	-32556.44678689
229.175	-32243.47443939	368.88291864	-32612.35735803
229.200	-32286.15525671	355.79654305	-32641.95179977
229.225	-32299.78857207	343.57086965	-32643.35944172
229.250	-32283.28738224	331.70256459	-32614.98994684
229.275	-32234.71794453	320.01395417	-32554.73189870
229.300	-32150.94214137	308.44499947	-32459.38714083
229.325	-32027.62680248	296.97583387	-32324.60263635
229.350	-31859.81107194	285.60056665	-32145.41163859
229.375	-31643.61335775	274.31813177	-31917.93148952
229.400	-31379.71991503	263.12948505	-31642.84940008
229.425	-31078.31787568	252.03716262	-31330.35503830
229.450	-30761.70617991	241.04338465	-31002.74956455
229.475	-30458.39585815	230.15015376	-30688.54601191
229.500	-30189.20843859	219.35920764	-30408.56764623
229.525	-29956.68125155	208.67154920	-30165.35280076
229.550	-29746.39668230	198.08826702	-29944.48494932
229.575	-29535.67104887	187.61007082	-29723.28111968
229.600	-29300.65907826	177.23686152	-29477.89593978
229.625	-29019.23551935	166.96852799	-29186.20404734
229.650	-28674.17981523	156.80497541	-28830.98479064
229.675	-28262.42511569	146.74526998	-28409.17038567
229.700	-27807.97691091	136.78852960	-27944.76544051
229.725	-27359.91698590	126.93410093	-27486.85108682
229.750	-26962.61098185	117.18035400	-27079.79133585
229.775	-26625.49681192	107.52659761	-26733.02340953
229.800	-26325.19215807	97.97067656	-26423.16283464
229.825	-26028.84491221	88.50992164	-26117.35483384
229.850	-25712.60351231	79.14124904	-25791.74476135
229.875	-25369.79446610	69.86093823	-25439.65540432
229.900	-25013.42635212	60.66549691	-25074.09184902
229.925	-24671.81556553	51.55050049	-24723.36606602
229.950	-24374.48293135	42.51213564	-24416.99506700
229.975	-24136.17948441	33.54659117	-24169.72607558
230.000	-23952.57615225	24.65180862	-23977.22796087
230.025	-23808.28437252	15.82654943	-23824.11092196
230.050	-23687.00776476	7.07148326	-23694.07924801
230.075	-23576.64006148	-1.61047825	-23575.02958323
230.100	-23469.53770210	-10.21215599	-23459.32554612
230.125	-23360.76788908	-18.72465409	-23342.04323499
230.150	-23246.51083312	-27.13563122	-23219.37520189
230.175	-23123.40660126	-35.43020199	-23087.97639927
230.200	-22988.58508829	-43.59056323	-22944.99452506
230.225	-22839.85226971	-51.60916756	-22788.24310215
230.250	-22675.53812914	-59.47411020	-22616.06401894
230.275	-22493.91943378	-67.16882087	-22426.75061291
230.300	-22292.57914022	-74.67626498	-22217.90287524
230.325	-22067.80002228	-81.98085624	-21985.81916604
230.350	-21814.28159778	-89.07017256	-21725.21142522
230.375	-21525.31417603	-95.93648322	-21429.37769281
230.400	-21192.88070252	-102.57721259	-21090.30348993
230.425	-20807.66389338	-108.99269634	-20698.67119704
230.450	-20359.06511761	-115.18610408	-20243.87901353
230.475	-19836.56398664	-121.16225623	-19715.40173041
230.500	-19234.78447872	-127.01593754	-19107.76854118
230.525	-18562.26928477	-132.86584161	-18429.40344316
230.550	-17845.91765301	-138.60861349	-17707.30903952
230.575	-17119.59836453	-144.20449405	-16975.39387047
230.600	-16400.48978119	-149.61909615	-16250.87068504
230.625	-15678.55759562	-154.82355655	-15523.73403908
230.650	-14931.70616638	-159.79944112	-14771.90672527
230.675	-14153.44748085	-164.54892980	-13988.89855105
230.700	-13369.24117736	-169.09969732	-13200.14148004
230.725	-12623.43665996	-173.65707656	-12449.77958340
230.750	-11946.40819225	-178.49207186	-11767.91612038
230.775	-11337.47384132	-183.62677054	-11153.84707079
230.800	-10775.95606311	-189.15616556	-10586.79989755
230.825	-10237.49548278	-194.78300850	-10042.71247428
230.850	-9701.48788637	-200.06914585	-9501.41874052
230.875	-9150.54971187	-204.88692322	-8945.66278864
230.900	-8567.64755806	-209.33648765	-8358.31107041
230.925	-7934.35872374	-213.69360259	-7720.66512115
230.950	-7231.78338233	-218.38204467	-7013.40133766
230.975	-6446.02776499	-223.93930812	-6222.08845686
231.000	-5579.56532725	-230.96402263	-5348.60130462
231.025	-4660.89629714	-240.03662474	-4420.85967240
231.050	-3738.44783851	-251.76833616	-3486.67950235
231.075	-2858.89755259	-266.33539826	-2592.56215433
231.100	-2052.36324409	-283.63277800	-1768.73046609
231.125	-1331.41035570	-303.20699039	-1028.20336531
231.150	-692.73880155	-324.38691609	-368.35188545
231.175	-119.24879362	-346.57507649	227.32628288
231.200	413.81361254	-369.55074150	783.36435404
231.225	931.59551113	-393.64147175	1325.23698289
231.250	1454.87535978	-419.73172184	1874.60708163
231.275	1995.95685541	-449.09040880	2445.04726421
231.300	2551.45954788	-482.90807384	3034.36762172
231.325	3095.31170686	-521.26819752	3616.57990439
231.350	3585.43339958	-561.43495906	4146.86835864
231.375	3988.33373788	-596.69653802	4585.03027590
231.400	4299.24324881	-618.58081198	4917.82406080
231.425	4536.76619210	-622.02619512	5158.79238722
231.450	4725.19416484	-607.56301552	5332.75718036
231.475	4884.40883995	-578.34247882	5462.75131877
231.500	5028.81547631	-536.70121107	5565.51668738
231.525	5168.50220865	-483.42518302	5651.92739167
231.550	5309.62414452	-419.24977120	5728.87391572
231.575	5453.65904480	-347.35268374	5801.01172854
231.600	5597.11335475	-274.73291759	5871.84627234
231.625	5734.87186870	-209.48046267	5944.35233138
231.650	5865.78195058	-155.48860487	6021.27055545
231.675	5994.04108380	-111.09492475	6105.13600855
231.700	6125.81910321	-72.41889645	6198.23799966
231.725	6265.85794192	-36.38370614	6302.24164806
231.750	6416.38668057	-1.44660143	6417.83328200
231.775	6576.94185907	32.71992667	6544.22193240
231.800	6744.32272292	65.61102374	6678.71169918
231.825	6912.60913627	96.26779185	6816.34134443
231.850	7073.80252250	123.75530641	6950.04721608
231.875	7219.33166095	147.54626199	7071.78539896
231.900	7342.24916117	167.64261627	7174.60654490
231.925	7439.01517125	184.52963422	7254.48553703
231.950	7508.85852458	198.88138538	7309.97713920
231.975	7551.15603525	211.37795007	7339.77808519
232.000	7563.99310453	222.64250288	7341.35060165
232.025	7545.55199921	233.22164702	7312.33035219
232.050	7496.02173236	243.57951755	7252.44221481
232.075	7418.07391908	254.08563890	7163.98828018
232.100	7316.07699997	265.00110860	7051.07589137
232.125	7195.07339460	276.46882338	6918.60457123
232.150	7060.07719554	288.49945817	6771.57773737
232.175	6915.78121932	300.95472220	6614.82649711
232.200	6766.38430846	313.53155508	6452.85275339
232.225	6615.59884207	325.76700879	6289.83183328
232.250	6466.45837631	337.09726405	6129.36111226
232.275	6321.41614777	346.95509444	5974.46105332
232.300	6182.49545052	354.87965852	5827.61579200
232.325	6051.57072316	360.57800920	5690.99271396
232.350	5930.57282759	363.93059434	5566.64223326
