254.725	-1218.51323089	222.64244575	-1441.15567665
254.750	-1459.04574720	237.95783586	-1697.00358306
254.775	-1688.21757831	252.45401418	-1940.67159249
254.800	-1902.80562634	266.29077083	-2169.09639717
254.825	-2099.86420334	279.60883617	-2379.47303951
254.850	-2277.22570379	292.52801592	-2569.75371971
254.875	-2433.81609359	305.14686108	-2738.96295467
254.900	-2569.56767873	317.54162579	-2887.10930452
254.925	-2684.98494497	329.76658285	-3014.75152781
254.950	-2780.80443060	341.85060460	-3122.65503519
254.975	-2855.07419539	353.79770604	-3208.87190144
255.000	-2906.78528766	365.58483926	-3272.37012692
255.025	-2935.35832633	377.16496763	-3312.52329396
255.050	-2940.19952211	388.47250646	-3328.67202857
255.075	-2920.46629335	399.43354651	-3319.89983986
255.100	-2875.11850132	409.97695299	-3285.09545431
255.125	-2803.04350637	420.04589899	-3223.08940536
255.150	-2703.35696754	429.60510994	-3132.96207748
255.175	-2575.63797306	438.64774610	-3014.28571916
255.200	-2420.08529756	447.19475706	-2867.28005462
255.225	-2234.64021187	455.29172186	-2689.93193373
255.250	-2018.74288227	463.00364585	-2481.74652812
255.275	-1772.13219991	470.40908164	-2242.54128155
255.300	-1493.33141732	477.59488699	-1970.92630431
255.325	-1178.30452954	484.65044423	-1662.95497377
255.350	-819.53627058	491.66465802	-1311.20092860
255.375	-405.94457588	498.72314645	-904.66772233
255.400	74.48897563	505.90759042	-431.41861479
255.425	627.03556132	513.29440256	113.74115876
255.450	1237.99080113	520.95505315	717.03574798
255.475	1868.19317423	528.95592330	1339.23725093
255.500	2466.69010941	537.35647406	1929.33363535
255.525	2999.44976139	546.20896274	2453.24079864
255.550	3464.02544430	555.55400086	2908.47144344
255.575	3877.06310763	565.41849784	3311.64460979
255.600	4253.93698417	575.81120915	3678.12577502
255.625	4599.89406761	586.71496222	4013.17910539
255.650	4913.51296045	598.08087416	4315.43208630
255.675	5193.68947916	609.81980734	4583.86967182
255.700	5443.56474707	621.79989676	4821.76485031
255.725	5670.16679166	633.84917392	5036.31761774
255.750	5882.11829066	645.76423996	5236.35405070
255.775	6087.55344347	657.32496216	5430.22848132
255.800	6293.15847432	668.31899767	5624.83947665
255.825	6504.15704606	678.56443720	5825.59260886
255.850	6724.67318276	687.92408832	6036.74909444
255.875	6958.27488783	696.31604930	6261.95883853
255.900	7208.42514833	703.71174646	6504.71340187
255.925	7478.84833352	710.12794238	6768.72039113
255.950	7773.77456273	715.61691362	7058.15764911
255.975	8097.98912458	720.25234183	7377.73678275
256.000	8456.09362460	724.11831802	7731.97530659
256.025	8849.82712925	727.30337448	8122.52375477
256.050	9273.58776685	729.89708527	8543.69068158
256.075	9712.44995568	731.98446074	8980.46549493
256.100	10146.85410144	733.64579143	9413.20831001
256.125	10561.55813940	734.95394915	9826.60419025
256.150	10952.25876639	735.97553957	10216.28322682
256.175	11326.28183795	736.77003911	10589.51179884
256.200	11698.30270313	737.39121119	10960.91149195
256.225	12083.88069162	737.88551101	11345.99518061
256.250	12492.37653030	738.29005846	11754.08647184
256.275	12920.92637293	738.63214034	12182.29423259
256.300	13352.13749608	738.92884397	12613.20865211
256.325	13758.46697911	739.18174492	13019.28523419
256.350	14112.25436074	739.37797024	13372.87639050
256.375	14395.30446523	739.48511974	13655.81934549
256.400	14601.90581431	739.45371458	13862.45209973
256.425	14738.16835293	741.48566027	13996.68269266
256.450	14814.33107682	747.05133843	14067.27973838
256.475	14840.92147528	756.49632983	14084.42514545
256.500	14827.44895171	769.35033316	14058.09861855
256.525	14782.16206292	784.71979044	13997.44227248
256.550	14721.25570173	810.85411581	13910.40158592
256.575	14652.76020757	849.04931787	13803.71088969
256.600	14578.21773610	895.35967735	13682.85805875
256.625	14496.97581588	944.79011409	13552.18570178
256.650	14408.50235149	993.51923259	13414.98311890
256.675	14312.98470363	1039.40717177	13273.57753186
256.700	14211.12096035	1081.79437849	13129.32658186
256.725	14103.01306475	1121.18710569	12981.82595907
256.750	13989.99627551	1159.04007168	12830.95620383
256.775	13874.31828515	1197.65276421	12676.66552094
256.800	13759.24086645	1240.11850779	12519.12235866
256.825	13649.08460954	1290.19630422	12358.88830532
256.850	13549.25132730	1351.86459688	12197.38673042
256.875	13465.39968597	1428.05857053	12037.34111543
256.900	13401.16233765	1518.09064044	11883.07169721
256.925	13355.03700711	1614.62061579	11740.41639132
256.950	13320.25799338	1704.29649855	11615.96149483
256.975	13290.35372301	1775.22474615	11515.12897686
257.000	13263.68481886	1824.56553178	11439.11928708
257.025	13239.14711038	1857.44264741	11381.70446297
257.050	13208.88699749	1880.70384494	11328.18315255
257.075	13157.57185026	1898.98332895	11258.58852131
257.100	13068.57703835	1914.10307980	11154.47395855
257.125	12930.83534499	1925.80666799	11005.02867699
257.150	12741.92346050	1932.79961913	10809.12384137
257.175	12506.49634021	1933.81396601	10572.68237421
257.200	12232.83139830	1928.32776731	10304.50363099
257.225	11929.86502517	1916.67350537	10013.19151980
257.250	11605.50817710	1899.69624514	9705.81193197
257.275	11266.09128248	1878.36175858	9387.72952390
257.300	10916.63978079	1853.53555846	9063.10422233
257.325	10561.01784247	1825.94339363	8735.07444884
257.350	10202.29928340	1796.21583566	8406.08344774
257.375	9842.98497087	1764.92832538	8078.05664550
257.400	9485.14560747	1732.60610961	7752.53949786
257.425	9130.25592313	1699.61585068	7430.64007246
257.450	8778.92416554	1665.95793712	7112.96622842
257.475	8436.91263827	1637.18695611	6799.72568216
257.500	8105.48043304	1614.67359184	6490.80684120
257.525	7781.64404971	1595.56767769	6186.07637202
257.550	7460.88106783	1575.15123146	5885.72983637
257.575	7139.32330516	1548.72207846	5590.60122669
257.600	6815.14043841	1512.50587765	5302.63456077
257.625	6489.00320412	1464.05578388	5024.94742024
257.650	6164.95751510	1402.93964054	4762.01787456
257.675	5851.57518941	1332.14601435	4519.42917505
257.700	5561.82788402	1258.95845062	4302.86943340
257.725	5309.25884119	1192.41740066	4116.84144052
257.750	5101.69138800	1138.03295043	3963.65843757
257.775	4939.03771626	1095.81163361	3843.22608265
257.800	4816.83019148	1063.24996398	3753.58022751
257.825	4729.82561001	1038.17530052	3691.65030949
257.850	4672.36067956	1018.45770093	3653.90297863
257.875	4636.83559388	1000.06376725	3636.77182663
257.900	4613.85362971	976.92756349	3636.92606622
257.925	4595.56615462	944.25118477	3651.31496985
257.950	4578.34440511	901.32131195	3677.02309316
257.975	4561.23977443	849.95418630	3711.28558813
258.000	4542.75127886	791.20195356	3751.54932531
258.025	4519.51990386	723.87672721	3795.64317665
258.050	4487.34944678	645.18701352	3842.16243326
258.075	4443.79300254	553.08892138	3890.70408116
258.100	4392.87761916	450.57709551	3942.30052365
258.125	4349.30252989	349.69956813	3999.60296177
258.150	4335.16260108	268.18171285	4066.98088823
258.175	4367.40849807	217.08152444	4150.32697363
258.200	4449.97932547	193.72227516	4256.25705030
258.225	4578.41766298	187.96233817	4390.45532481
258.250	4745.97896336	190.77644842	4555.20251494
258.275	4943.70002908	196.98033565	4746.71969343
258.300	5158.10364604	204.20854750	4953.89509854
258.325	5371.69374981	211.46680601	5160.22694379
258.350	5567.46279497	218.24903141	5349.21376356
258.375	5733.88276710	224.09808767	5509.78467944
258.400	5866.97629479	228.40991622	5638.56637857
258.425	5968.28074398	230.41603505	5737.86470893
258.450	6040.90625991	229.32099778	5811.58526213
258.475	6086.45983568	224.51030245	5861.94953323
258.500	6104.07696585	215.70149626	5888.37546959
258.525	6091.40999301	202.94413813	5888.46585489
258.550	6046.36003261	186.49952530	5859.86050731
258.575	5968.21767628	166.68756059	5801.53011569
258.600	5858.12020224	143.78900443	5714.33119781
258.625	5718.71736562	118.01281401	5600.70455161
258.650	5553.48199319	89.49581952	5463.98617367
258.675	5366.02078933	58.31348654	5307.70730279
258.700	5162.60247862	27.55589506	5135.04658357
258.725	4947.79548352	-0.78964551	4948.58512904
258.750	4724.22614947	-26.18925395	4750.41540342
258.775	4493.49692909	-48.92236067	4542.41928976
258.800	4256.98832242	-69.51894539	4326.50726781
258.825	4016.22406848	-88.58690844	4104.81097692
258.850	3772.57674109	-106.91275848	3879.48949958
258.875	3526.67719695	-125.58134545	3652.25854240
258.900	3277.88988235	-146.00708539	3423.89696774
258.925	3024.14918727	-169.86728094	3194.01646821
258.950	2762.46382445	-198.85645589	2961.32028034
258.975	2490.13390341	-234.03379456	2724.16769797
259.000	2206.69312210	-274.32821152	2481.02133362
259.025	1916.61694607	-314.35902988	2230.97597595
259.050	1630.25395479	-344.18130257	1974.43525736
259.075	1359.85216279	-354.16088280	1714.01304559
259.100	1114.53998897	-341.07055120	1455.61054017
259.125	899.93379877	-308.27241122	1208.20620999
259.150	718.58780968	-262.46284503	981.05065471
259.175	567.26638529	-212.23582857	779.50221386
259.200	436.58247602	-166.56567546	603.14815147
259.225	317.09505443	-130.95827637	448.05333080
259.250	204.96722726	-105.31997628	310.28720354
259.275	102.27732637	-86.29556396	188.57289033
259.300	15.32717455	-70.57164708	85.89882164
259.325	-45.83040416	-56.27574798	10.44534382
259.350	-67.72305790	-42.92207656	-24.80098133
259.375	-36.57896994	-30.90993228	-5.66903765
259.400	52.99449885	-20.91995028	73.91444913
259.425	186.16480516	-13.38618526	199.55099042
259.450	324.36807236	-8.25169395	332.61976630
259.475	421.67914095	-5.05418280	426.73332376
259.500	451.76588418	-3.14929673	454.91518092
259.525	418.95793696	-1.89208772	420.85002468
259.550	346.59178639	-0.71594867	347.30773506
259.575	259.85415404	0.84907245	259.00508159
259.600	176.87571750	3.16175536	173.71396214
259.625	108.03308770	6.42784905	101.60523866
259.650	58.15972113	10.61294427	47.54677686
259.675	28.76782311	15.36023640	13.40758671
259.700	22.90607560	23.30939665	-0.40332105
259.725	47.15364355	41.32590101	5.82774254
259.750	101.47445765	69.88669367	31.58776398
259.775	181.38406093	105.06498631	76.31907462
259.800	281.66958065	142.04490654	139.62467411
259.825	398.39257769	177.06891854	221.32365916
259.850	529.57866203	207.91717862	321.66148341
259.875	675.12766978	233.67698492	441.45068486
259.900	836.58225376	254.35497427	582.22727949
259.925	1016.93658824	270.58707445	746.34951379
259.950	1220.25155454	283.47415492	936.77739962
259.975	1450.92427012	294.50143974	1156.42283038
260.000	1712.47335518	305.48382979	1406.98952540
260.025	2006.22563270	318.45828819	1687.76734451
260.050	2330.62179187	335.38218791	1995.23960396
260.075	2685.08491511	357.35634057	2327.72857454
260.100	3059.39979115	383.27513876	2676.12465238
260.125	3438.69467673	408.84833679	3029.84633994
260.150	3808.67974331	428.14563311	3380.53411020
260.175	4160.61868105	437.44860370	3723.17007735
260.200	4493.00408603	437.05663790	4055.94744813
260.225	4809.02661989	429.21392925	4379.81269064
260.250	5113.10789281	415.40261674	4697.70527607
260.275	5408.30950185	395.41053225	5012.89896960
260.300	5694.93379664	367.95763251	5326.97616413
260.325	5970.93845247	332.48639204	5638.45206042
260.350	6234.27656749	291.83477050	5942.44179699
260.375	6485.58542262	253.49079017	6232.09463245
260.400	6726.72866557	225.77736078	6500.95130479
260.425	6956.81215121	211.62921348	6745.18293773
260.450	7172.94932965	207.94874093	6965.00058872
260.475	7374.45445992	210.04376115	7164.41069877
260.500	7564.90671124	214.75892230	7350.14778893
260.525	7750.83043234	220.71461950	7530.11581284
260.550	7939.15071010	227.48314229	7711.66756781
260.575	8134.78935566	234.89234789	7899.89700776
260.600	8338.51939215	242.63318510	8095.88620705
260.625	8545.46038402	250.09098448	8295.36939954
260.650	8745.26793582	256.35085077	8488.91708505
260.675	8924.80505755	260.35137275	8664.45368480
260.700	9072.89496772	261.14418597	8811.75078175
260.725	9184.98390156	258.12722256	8926.85667900
260.750	9265.09828724	251.12895052	9013.96933672
260.775	9324.11555962	240.33564667	9083.77991295
260.800	9376.20412261	226.13541740	9150.06870521
260.825	9435.15764468	208.98215884	9226.17548584
260.850	9511.50863575	189.31409906	9322.19453670
260.875	9609.91486770	167.51323414	9442.40163356
260.900	9726.78229317	143.87273056	9582.90956261
260.925	9849.27436514	118.58303244	9730.69133271
260.950	9957.92271491	91.75246698	9866.17024793
260.975	10032.75645270	63.48576983	9969.27068287
261.000	10060.12168932	33.82606672	10026.29562260
261.025	10036.06139350	2.72211859	10033.33927491
261.050	9966.02503068	-28.78473317	9994.80976385
261.075	9859.41644935	-60.00517304	9919.42162239
261.100	9725.97321777	-90.65418431	9816.62740208
261.125	9573.67709136	-121.05480409	9694.73189545
261.150	9408.32039800	-152.23353517	9560.55393316
261.175	9233.63835675	-185.92085670	9419.55921345
261.200	9051.64424952	-224.38774984	9276.03199936
261.225	8863.06593986	-269.95803936	9133.02397922
261.250	8668.62192261	-323.82707552	8992.44899812
261.275	8471.38358541	-383.99633673	8855.37992214
261.300	8278.55256254	-443.86628304	8722.41884557
261.325	8098.83182740	-495.00992633	8593.84175374
261.350	7936.40109619	-533.36206620	8469.76316239
261.375	7788.99382384	-561.24559248	8350.23941633
261.400	7651.94170197	-583.42487280	8235.36657476
261.425	7522.01836182	-603.34686704	8125.36522886
261.450	7398.01958551	-622.46534836	8020.48493387
261.475	7280.02733867	-641.13042926	7921.15776793
261.500	7138.72376107	-659.47758544	7798.20134652
261.525	6997.49104618	-677.90423874	7675.39528492
261.550	6861.93998819	-697.24176754	7559.18175573
261.575	6732.82237650	-718.75718228	7451.57955878
261.600	6608.91377023	-744.24614846	7353.15991869
261.625	6488.30965527	-775.45724027	7263.76689554
261.650	6370.27178337	-812.51991279	7182.79169616
261.675	6256.21401496	-853.17838517	7109.39240014
261.700	6150.89434250	-891.86839494	7042.76273744
261.725	6061.19411739	-920.96669461	6982.16081200
261.750	5990.87650226	-936.16293282	6927.03943508
261.775	5938.03946663	-939.25697049	6877.29643712
261.800	5899.34581751	-934.44751305	6833.79333055
261.825	5873.26703172	-925.63903035	6798.90606206
261.850	5862.25006026	-914.81221659	6777.06227685
261.875	5872.01080886	-902.92235119	6774.93316005
261.900	5910.79930507	-890.32932856	6801.12863363
261.925	5988.30956043	-877.14607364	6865.45563407
261.950	6113.97934663	-863.40164448	6977.38099110
261.975	6295.22383574	-849.10694110	7144.33077685
262.000	6535.96455708	-834.28266487	7370.24722195
262.025	6835.49942414	-818.96454700	7654.46397113
262.050	7187.61390112	-803.20768195	7990.82158307
262.075	7580.01707905	-787.08909293	8367.10617199
262.100	7994.90292359	-770.70678494	8765.60970853
262.125	8410.90958355	-754.17804558	9165.08762913
262.150	8806.79904142	-737.63660083	9544.43564225
262.175	9165.67255987	-721.22749124	9886.90005111
262.200	9478.11659044	-705.10071154	10183.21730198
262.225	9743.34798910	-689.40089245	10432.74888155
262.250	9968.30122750	-674.49158578	10642.79281328
262.275	10166.52445872	-660.32577856	10826.85023728
262.300	10356.04310277	-646.92723145	11002.97033422
262.325	10557.13036745	-634.31212190	11191.44248935
262.350	10787.41868879	-622.46762343	11409.88631222
262.375	11052.86893489	-611.35036504	11664.21929993
262.400	11338.17574450	-600.89253920	11939.06828369
262.425	11607.78639225	-591.00624932	12198.79264157
262.450	11823.73177783	-581.58990173	12405.32167957
262.475	11967.32595025	-572.53656541	12539.86251566
262.500	12045.02441613	-563.73850355	12608.76291968
262.525	12077.34462046	-555.22639493	12632.57101539
262.550	12085.93401832	-546.83257130	12632.76658962
262.575	12086.84889146	-538.43946423	12625.28835568
262.600	12090.01295620	-529.96104263	12619.97399883
262.625	12100.97253340	-521.32246741	12622.29500081
262.650	12122.64227017	-512.46048303	12635.10275319
262.675	12156.52976384	-503.31849010	12659.84825394
262.700	12210.68783609	-486.57785064	12697.26568673
262.725	12288.19504127	-459.55431778	12747.74935905
262.750	12387.62276829	-423.93880080	12811.56156909
262.775	12505.84893671	-383.06866070	12888.91759741
262.800	12639.90347038	-340.05688468	12979.96035505
262.825	12787.67648587	-297.06914028	13084.74562615
262.850	12947.88145232	-255.26295881	13203.14441113
262.875	13119.88078082	-214.96124838	13334.84202920
262.900	13303.41358982	-175.83650007	13479.25008989
262.925	13498.45311755	-137.03125364	13635.48437119
262.950	13705.32344885	-97.22556699	13802.54901584
262.975	13924.89140538	-54.71518671	13979.60659209
263.000	14158.71216417	-7.51961270	14166.23177687
263.025	14408.88673424	46.22848894	14362.65824530
263.050	14677.60246822	107.37324034	14570.22922788
263.075	14965.98868727	174.26305983	14791.72562745
