325.825	43117.98916102	6279.19216578	36838.79699525
325.850	43014.47415203	6314.27253206	36700.20161998
325.875	42906.29402072	6347.36886857	36558.92515215
325.900	42786.53444445	6374.35908075	36412.17536369
325.925	42648.76020312	6390.59683287	36258.16337025
325.950	42490.24628094	6394.12742522	36096.11885572
325.975	42313.30933027	6387.14840461	35926.16092566
326.000	42122.78673288	6373.83557749	35748.95115539
326.025	41922.66703261	6357.34464748	35565.32238513
326.050	41714.74568349	6338.41811334	35376.32757016
326.075	41511.79983960	6328.22988274	35183.56995686
326.100	41313.76523834	6324.40284191	34989.36239644
326.125	41114.51506814	6317.70322168	34796.81184647
326.150	40911.14429231	6301.24084474	34609.90344758
326.175	40709.47664251	6276.21718695	34433.25945556
326.200	40526.99156624	6255.62883445	34271.36273179
326.225	40381.35793993	6253.83544459	34127.52249534
326.250	40281.04676221	6277.76293864	34003.28382357
326.275	40223.41077904	6324.92828563	33898.48249341
326.300	40199.62888022	6387.95493925	33811.67394097
326.325	40200.74046083	6460.13216698	33740.60829385
326.350	40220.19083163	6537.67861740	33682.51221423
326.375	40252.88474352	6618.68787321	33634.19687031
326.400	40292.79151394	6700.73359847	33592.05791548
326.425	40331.38486832	6779.06441342	33552.32045489
326.450	40363.84861312	6847.40347535	33516.44513777
326.475	40384.67333395	6901.42651709	33483.24681686
326.500	40393.71056407	6941.22151024	33452.48905382
326.525	40395.88110385	6970.25028340	33425.63082046
326.550	40408.45368617	6992.99135367	33415.46233251
326.575	40441.24776604	7013.55042007	33427.69734597
326.600	40491.34683652	7034.87184734	33456.47498918
326.625	40549.37771803	7057.43602246	33491.94169557
326.650	40602.80783692	7077.58306507	33525.22477185
326.675	40638.42682664	7087.46950961	33550.95731703
326.700	40647.11250474	7078.77912308	33568.33338166
326.725	40627.69540128	7047.46829866	33580.22710262
326.750	40585.24524332	6994.54353897	33590.70170435
326.775	40511.45587147	6923.43906779	33588.01680369
326.800	40425.00220461	6839.52468904	33585.47751557
326.825	40339.19950191	6751.52289481	33587.67660710
326.850	40266.12967668	6669.94650478	33596.18317190
326.875	40216.04782818	6600.91340569	33615.13442250
326.900	40195.47513470	6542.73148904	33652.74364565
326.925	40208.89866845	6489.47027504	33719.42839342
326.950	40260.04419003	6435.45951994	33824.58467009
326.975	40350.18518517	6376.63851576	33973.54666941
327.000	40474.25783567	6309.92569638	34164.33213928
327.025	40616.70750577	6233.00251481	34383.70499096
327.050	40750.55536388	6145.44166538	34605.11369850
327.075	40845.14771616	6050.82094372	34794.32677244
327.100	40881.00768771	5956.98963264	34924.01805507
327.125	40858.26512733	5871.37064479	34986.89448254
327.150	40790.93618241	5795.41727562	34995.51890680
327.175	40696.14193427	5725.28000854	34970.86192573
327.200	40587.32151806	5656.24693726	34931.07458080
327.225	40472.14380925	5585.03411463	34887.10969462
327.250	40353.20858268	5509.49217543	34843.71640725
327.275	40229.76846648	5427.76182223	34802.00664425
327.300	40099.31546970	5337.89168227	34761.42378743
327.325	39958.66720943	5237.88042437	34720.78678506
327.350	39804.61004692	5125.84268452	34678.76736240
327.375	39634.35871287	5000.26088410	34634.09782877
327.400	39446.48150383	4860.78597223	34585.69553160
327.425	39242.77673370	4710.04485065	34532.73188305
327.450	39029.97284129	4555.39164828	34474.58119301
327.475	38817.99991966	4407.30439068	34410.69552898
327.500	38613.72127672	4273.28109837	34340.44017835
327.525	38415.99938913	4153.07725993	34262.92212920
327.550	38218.40473585	4041.47495495	34176.92978090
327.575	38016.67144509	3935.70626441	34080.96518069
327.600	37812.90511277	3839.45755109	33973.44756168
327.625	37611.77448330	3758.74128576	33853.03319755
327.650	37413.96694977	3694.83066253	33719.13628724
327.675	37215.90511909	3643.46472001	33572.44039908
327.700	37014.39100462	3599.00552396	33415.38548067
327.725	36809.35296776	3557.05663260	33252.29633516
327.750	36603.34584446	3514.46339617	33088.88244829
327.775	36399.87716049	3468.69172679	32931.18543370
327.800	36202.05056327	3417.85305479	32784.19750848
327.825	36012.96273568	3361.91106301	32651.05167267
327.850	35837.83969596	3304.85384605	32532.98584991
327.875	35685.07463560	3255.14164285	32429.93299275
327.900	35562.17409958	3220.89047803	32341.28362155
327.925	35470.26370450	3203.70442183	32266.55928266
327.950	35404.99583275	3199.18674039	32205.80909236
327.975	35361.59760840	3201.98070091	32159.61690750
328.000	35337.38635554	3208.68724243	32128.69911311
328.025	35330.97251861	3217.81096888	32113.16154973
328.050	35340.85931124	3228.86058421	32111.99872703
328.075	35364.83938594	3241.70034236	32123.13904358
328.100	35400.05412502	3256.24385084	32143.81027417
328.125	35443.30967893	3272.34093605	32170.96874288
328.150	35491.35657107	3289.75510598	32201.60146509
328.175	35541.09556237	3308.17477930	32232.92078307
328.200	35589.60259407	3327.23880805	32262.36378602
328.225	35634.11077002	3346.57764138	32287.53312864
328.250	35671.95058678	3365.85243774	32306.09814904
328.275	35700.54946148	3384.78984702	32315.75961446
328.300	35717.36166759	3403.20394650	32314.15772109
328.325	35719.91261614	3421.00284683	32298.90976931
328.350	35705.99112838	3438.18076224	32267.81036614
328.375	35674.05441077	3454.79953278	32219.25487800
328.400	35623.90617216	3470.96953707	32152.93663510
328.425	35557.52763128	3486.82880832	32070.69882296
328.450	35479.47127136	3502.51905955	31976.95221181
328.475	35396.09409150	3518.17323136	31877.92086014
328.500	35313.59790628	3533.89963758	31779.69826870
328.525	35235.55236678	3549.23073395	31686.32163283
328.550	35163.65695828	3564.52008764	31599.13687064
328.575	35097.32073260	3579.84287926	31517.47785334
328.600	35034.95933693	3595.19145594	31439.76788099
328.625	34975.11094301	3610.51695060	31364.59399241
328.650	34917.47396643	3625.74128850	31291.73267794
328.675	34863.98427947	3640.77178290	31223.21249656
328.700	34819.26942981	3655.51174833	31163.75768148
328.725	34789.01048776	3669.86755356	31119.14293420
328.750	34776.39572419	3683.74994032	31092.64578387
328.775	34780.05233367	3697.05928979	31082.99304389
328.800	34795.46173846	3709.66477243	31085.79696603
328.825	34817.70831023	3721.37940973	31096.32890050
328.850	34843.01145328	3731.93664698	31111.07480630
328.875	34868.88853650	3740.99004827	31127.89848824
328.900	34893.74370824	3748.12527669	31145.61843154
328.925	34916.52207138	3752.89209582	31163.62997556
328.950	34936.50960145	3754.85757612	31181.65202534
328.975	34954.54460892	3753.66428156	31200.88032737
329.000	34970.85179437	3749.09492451	31221.75686986
329.025	34985.39696840	3741.12644902	31244.27051939
329.050	34998.19582331	3729.94427877	31268.25154455
329.075	35009.39095930	3715.88700072	31293.50395858
329.100	35019.16923704	3699.31919670	31319.85004034
329.125	35027.59909203	3680.47116566	31347.12792636
329.150	35034.48852427	3659.29016451	31375.19835976
329.175	35039.29605712	3635.35528264	31403.94077449
329.200	35041.11382265	3607.87385377	31433.23996888
329.225	35038.75691372	3575.76400108	31462.99291264
329.250	35030.93740047	3537.86034506	31493.07705540
329.275	35016.66806128	3493.34214987	31523.32591141
329.300	34995.99993625	3442.47053219	31553.52940406
329.325	34970.92995454	3387.51510693	31583.41484761
329.350	34945.76624187	3333.05187011	31612.71437175
329.375	34925.62337151	3284.54342519	31641.07994632
329.400	34913.73464392	3245.62958730	31668.10505662
329.425	34912.60594800	3219.23296231	31693.37298569
329.450	34921.14077877	3204.60040231	31716.54037645
329.475	34936.09370602	3198.58456951	31737.50913651
329.500	34953.87689484	3197.19258719	31756.68430765
329.525	34971.63622830	3196.46126457	31775.17496372
329.550	34987.84102899	3193.04288347	31794.79814552
329.575	35002.80755767	3185.21011502	31817.59744266
329.600	35019.59825255	3174.48573123	31845.11252132
329.625	35050.16205521	3166.48396978	31883.67808544
329.650	35103.87646269	3168.11823923	31935.75822345
329.675	35183.35179797	3182.39108110	32000.96071686
329.700	35284.43617832	3206.95647922	32077.47969911
329.725	35400.63022235	3237.56097052	32163.06925182
329.750	35526.97738244	3271.41577653	32255.56160591
329.775	35661.22921572	3308.06859264	32353.16062308
329.800	35803.36020705	3348.79521596	32454.56499108
329.825	35954.52120115	3395.53537363	32558.98582752
329.850	36115.62221713	3449.47065645	32666.15156069
329.875	36285.13574336	3509.10442685	32776.03131650
329.900	36457.46619791	3568.75824986	32888.70794805
329.925	36624.34865305	3620.05225081	33004.29640224
329.950	36779.69418299	3656.75678377	33122.93739922
329.975	36922.96471338	3678.05598033	33244.90873305
330.000	37058.29011966	3687.50424918	33370.78587048
330.025	37192.83881061	3691.21156246	33501.62724815
330.050	37336.25099810	3697.06872277	33639.18227532
330.075	37502.03362619	3712.44974910	33789.58387709
330.100	37697.26655131	3740.36357542	33956.90297589
330.125	37923.14974014	3778.47827771	34144.67146242
330.150	38178.73448614	3822.13697245	34356.59751369
330.175	38463.35640848	3867.52850972	34595.82789876
330.200	38775.08740429	3912.66819971	34862.41920458
330.225	39105.91480575	3956.93000054	35148.98480521
330.250	39436.94992355	4000.36483253	35436.58509102
330.275	39771.19012933	4046.08328718	35725.10684215
330.300	40091.26154440	4094.45860347	35996.80294093
330.325	40381.13013424	4144.67194049	36236.45819375
330.350	40640.18871210	4195.99053583	36444.19817627
330.375	40879.59477214	4248.06437749	36631.53039465
330.400	41112.02712007	4300.77314190	36811.25397816
330.425	41345.86231405	4353.99441362	36991.86790043
330.450	41585.20878296	4407.42864212	37177.78014084
330.475	41832.25148709	4460.53155487	37371.71993223
330.500	42089.27981991	4512.57753747	37576.70228244
330.525	42359.75892775	4562.82483863	37796.93408911
330.550	42648.34346888	4610.70016677	38037.64330210
330.575	42959.96808626	4655.90627053	38304.06181573
330.600	43297.62446627	4698.39984939	38599.22461689
330.625	43658.72696445	4738.26423500	38920.46272945
330.650	44030.90495070	4775.57371617	39255.33123453
330.675	44390.66499671	4810.31374026	39580.35125645
330.700	44709.16964678	4842.38164078	39866.78800600
330.725	44964.06141606	4871.30915289	40092.75226317
330.750	45149.83789996	4897.02986025	40252.80803971
330.775	45276.78158830	4919.56008563	40357.22150267
330.800	45362.46261491	4939.04475421	40423.41786070
330.825	45423.96113015	4955.90752659	40468.05360356
330.850	45474.89012758	4970.87744779	40504.01267979
330.875	45525.85554541	4984.83246186	40541.02308355
330.900	45600.53267031	5013.66529111	40586.86737920
330.925	45707.68216375	5060.16552955	40647.51663420
330.950	45844.57284944	5118.11902951	40726.45381992
330.975	46003.56657141	5179.35483805	40824.21173337
331.000	46175.56400993	5236.98148859	40938.58252134
331.025	46351.78900375	5286.29026572	41065.49873803
331.050	46525.52848525	5325.50138072	41200.02710454
331.075	46694.52038830	5357.42618914	41337.09419916
331.100	46862.48415440	5390.54213717	41471.94201723
331.125	47035.80632550	5435.47870722	41600.32761828
331.150	47216.59955800	5497.95845184	41718.64110616
331.175	47400.53687896	5576.67851333	41823.85836563
331.200	47580.70730600	5667.21220467	41913.49510133
331.225	47750.44870355	5764.75631523	41985.69238831
331.250	47902.87183459	5863.54079989	42039.33103470
331.275	48030.93629398	5956.54954261	42074.38675137
331.300	48132.83646434	6038.15993161	42094.67653273
331.325	48211.83997819	6107.00201946	42104.83795873
331.350	48275.82049246	6165.32498875	42110.49550371
331.375	48333.95022902	6216.21884093	42117.73138809
331.400	48393.53093329	6261.77301142	42131.75792186
331.425	48458.27754663	6302.71748792	42155.56005872
331.450	48527.90452140	6338.72106425	42189.18345714
331.475	48598.89489388	6368.87256248	42230.02233140
331.500	48665.96174108	6392.23434780	42273.72739327
331.525	48723.88238420	6408.34249923	42315.53988498
331.550	48769.13847205	6417.44806586	42351.69040619
331.575	48801.24025028	6420.46051487	42380.77973541
331.600	48823.15316291	6418.64559359	42404.50756932
331.625	48840.27706775	6413.24928539	42427.02778236
331.650	48858.06944135	6405.16944067	42452.90000068
331.675	48879.76122870	6394.77771504	42484.98351365
331.700	48905.43020596	6381.83736407	42523.59284189
331.725	48932.51756272	6365.49986315	42567.01769957
331.750	48956.88932366	6344.41245982	42612.47686384
331.775	48974.01288640	6317.05213828	42656.96074813
331.800	48980.31140710	6282.59079233	42697.72061477
331.825	48974.92063143	6242.48131159	42732.43931984
331.850	48961.02884648	6201.74995767	42759.27888882
331.875	48944.18035254	6167.30926643	42776.87108611
331.900	48927.41877517	6143.09869146	42784.32008370
331.925	48912.49604083	6127.50842973	42784.98761109
331.950	48896.11120678	6115.88114763	42780.23005916
331.975	48874.46967832	6103.95564209	42770.51403623
332.000	48845.73004324	6089.07339679	42756.65664645
332.025	48810.65679167	6069.82537439	42740.83141728
332.050	48773.01603873	6045.45924713	42727.55679160
332.075	48739.98772108	6015.53263896	42724.45508212
332.100	48722.94722189	5979.81330139	42743.13392051
332.125	48734.31906225	5938.31593532	42796.00312693
332.150	48767.52139486	5891.38662250	42876.13477236
332.175	48838.95057984	5839.70484600	42999.24573383
332.200	48955.08769000	5784.06979393	43171.01789607
332.225	49101.13153577	5724.99482661	43376.13670916
332.250	49242.65339493	5662.33220032	43580.32119461
332.275	49334.62770086	5595.06288765	43739.56481321
332.300	49342.38067023	5521.28276490	43821.09790533
332.325	49258.71425379	5438.39914398	43820.31510981
332.350	49107.92870200	5350.96797758	43756.96072442
332.375	48915.31060345	5258.09360476	43657.21699868
332.400	48698.73350894	5158.62887133	43540.10463761
332.425	48471.41729222	5056.43605457	43414.98123766
332.450	48244.24067683	4958.84762087	43285.39305597
332.475	48022.97772582	4869.94450824	43153.03321758
332.500	47806.86461103	4787.64238775	43019.22222328
332.525	47591.44388574	4707.01954013	42884.42434562
332.550	47370.99809397	4623.62363884	42747.37445513
332.575	47139.19441570	4533.91800442	42605.27641128
332.600	46889.48270559	4434.66418005	42454.81852554
332.625	46616.42902263	4323.11127499	42293.31774763
332.650	46318.27814404	4198.91010152	42119.36804252
332.675	46000.53043762	4067.51646658	41933.01397104
332.700	45677.27127349	3941.67276917	41735.59850432
332.725	45365.30391984	3835.96685414	41529.33706570
332.750	45075.30708083	3758.29998587	41317.00709496
332.775	44817.02993678	3708.98313793	41108.04679885
332.800	44595.62291639	3685.48356959	40910.13934680
332.825	44413.36447259	3683.65301865	40729.71145394
332.850	44269.69447922	3697.69225776	40572.00222146
332.875	44161.61292192	3721.46022136	40440.15270057
332.900	44084.76708555	3750.31340039	40334.45368515
332.925	44033.76935877	3781.54788232	40252.22147645
332.950	44002.28990408	3813.79649303	40188.49341105
332.975	43983.41117244	3846.35815685	40137.05301559
333.000	43970.13598833	3878.79734384	40091.33864450
333.025	43955.90709580	3910.77702008	40045.13007573
333.050	43935.11766875	3942.00093380	39993.11673495
333.075	43903.48935010	3972.19256138	39931.29678871
333.100	43858.36203593	4001.08165094	39857.28038499
333.125	43798.89268821	4028.38948437	39770.50320384
333.150	43726.23221492	4053.82054042	39672.41167451
333.175	43643.41989186	4077.05160437	39566.36828749
333.200	43555.12818186	4097.72312325	39457.40505861
333.225	43466.97587003	4115.43398546	39351.54188457
333.250	43384.74290333	4129.73953117	39255.00337216
333.275	43313.86329352	4140.17931195	39173.68398158
333.300	43260.70570045	4146.35254358	39114.35315687
333.325	43229.72228561	4148.09359821	39081.62868741
333.350	43222.99163233	4145.82417231	39077.16746003
333.375	43237.54338225	4141.07344443	39096.46993782
333.400	43261.01696940	4136.88015841	39124.13681099
333.425	43269.63189528	4137.51492997	39132.11696531
333.450	43235.49382725	4147.24089865	39088.25292860
