281.825	26286.83545001	2150.86745552	24135.96799449
281.850	26424.61595751	2148.72973070	24275.88622681
281.875	26508.76908169	2151.48156792	24357.28751376
281.900	26541.13983773	2159.88531730	24381.25452042
281.925	26534.68573772	2174.01830881	24360.66742890
281.950	26504.45406938	2192.22099529	24312.23307409
281.975	26459.34000560	2209.66629035	24249.67371525
282.000	26400.34307568	2219.09654829	24181.24652739
282.025	26326.96669357	2216.53951753	24110.42717604
282.050	26244.64103100	2207.03830409	24037.60272691
282.075	26162.46509372	2200.95961599	23961.50547773
282.100	26084.81059646	2204.69112115	23880.11947531
282.125	26008.95650947	2217.81652040	23791.13998907
282.150	25929.16716304	2236.90315708	23692.26400597
282.175	25840.18129915	2258.76452272	23581.41677643
282.200	25738.10672685	2281.15569970	23456.95102716
282.225	25620.30675845	2302.56575414	23317.74100430
282.250	25485.52150331	2322.16403330	23163.35747001
282.275	25333.94826610	2339.81033504	22994.13793106
282.300	25167.32187867	2355.89882480	22811.42305387
282.325	24988.85114505	2371.07966030	22617.77148475
282.350	24803.13310657	2386.02367956	22417.10942701
282.375	24615.89212108	2401.29720764	22214.59491344
282.400	24433.58710485	2417.32173945	22016.26536540
282.425	24262.93424919	2434.36417939	21828.57006980
282.450	24110.41845377	2452.52308831	21657.89536546
282.475	23981.54737399	2471.70788646	21509.83948753
282.500	23880.03482544	2491.61812138	21388.41670406
282.525	23806.95935747	2511.72809928	21295.23125819
282.550	23760.42691305	2531.32345819	21229.10345486
282.575	23735.92554050	2549.59716439	21186.32837611
282.600	23726.96944372	2565.32378157	21161.64566215
282.625	23727.58711933	2578.15037753	21149.43674180
282.650	23733.34928952	2588.56857377	21144.78071576
282.675	23741.09621833	2596.99070586	21144.10551246
282.700	23761.08018827	2603.65334984	21157.42683843
282.725	23797.92138945	2608.62426470	21189.29712475
282.750	23851.70720927	2611.86828309	21239.83892619
282.775	23919.72657397	2613.28687494	21306.43969903
282.800	23997.14188505	2612.74379004	21384.39809501
282.825	24077.07487125	2610.04740992	21467.02746132
282.850	24150.82218779	2604.94918742	21545.87300037
282.875	24208.58489621	2597.15907419	21611.42582202
282.900	24240.89822071	2586.38242945	21654.51579127
282.925	24240.22111108	2572.34530863	21667.87580245
282.950	24202.20215931	2554.81949904	21647.38266027
282.975	24127.98108784	2535.30290218	21592.67818566
283.000	24021.67756212	2514.32313572	21507.35442639
283.025	23891.69726561	2492.77476207	21398.92250354
283.050	23749.87653267	2471.35331173	21278.52322095
283.075	23610.57756565	2450.59271963	21159.98484601
283.100	23488.51304775	2430.73212545	21057.78092230
283.125	23395.70418626	2411.50636358	20984.19782268
283.150	23338.26421214	2392.03606719	20946.22814494
283.175	23313.19241677	2370.85321451	20942.33920227
283.200	23305.87275146	2346.10214780	20959.77060365
283.225	23291.53312259	2316.06923040	20975.46389219
283.250	23244.58470416	2280.46559375	20964.11911041
283.275	23153.13234197	2242.63281124	20910.49953072
283.300	23027.16065369	2210.77209529	20816.38855840
283.325	22890.77546376	2194.28770869	20696.48775507
283.350	22765.34763914	2197.03036811	20568.31727103
283.375	22660.52744254	2215.96959615	20444.55784639
283.400	22576.86957292	2245.78870557	20331.08086735
283.425	22511.06784523	2282.43555910	20228.63228613
283.450	22458.36900333	2323.21024118	20135.15876215
283.475	22413.75361883	2366.27672922	20047.47688961
283.500	22379.31563019	2417.13448225	19962.18114795
283.525	22353.36528134	2477.36964260	19875.99563874
283.550	22330.97863273	2544.96650686	19786.01212588
283.575	22306.57961754	2616.76998774	19689.80962980
283.600	22275.57857248	2690.03077837	19585.54779411
283.625	22234.65854478	2762.75896244	19471.89958234
283.650	22181.39918783	2833.47885553	19347.92033230
283.675	22113.85022391	2900.96611693	19212.88410698
283.700	22030.58052030	2964.29011170	19066.29040859
283.725	21931.20731167	3023.14433009	18908.06298158
283.750	21817.14908324	3078.20965885	18738.93942440
283.775	21692.38177544	3131.25239271	18561.12938273
283.800	21545.11198071	3184.84589596	18360.26608475
283.825	21397.02616170	3241.71108466	18155.31507704
283.850	21262.69648210	3303.53769666	17959.15878544
283.875	21127.95485941	3369.26567659	17758.68918281
283.900	21009.88675435	3433.93551343	17575.95124092
283.925	20906.42235528	3490.58362289	17415.83873240
283.950	20812.00837472	3534.91304096	17277.09533376
283.975	20723.57034083	3567.56214215	17156.00819868
284.000	20640.41428630	3591.86075058	17048.55353572
284.025	20562.48514411	3610.87395306	16951.61119104
284.050	20489.61605984	3626.28217857	16863.33388127
284.075	20421.47647573	3638.52858290	16782.94789282
284.100	20357.56641197	3647.30368769	16710.26272427
284.125	20297.06888218	3652.09139637	16644.97748582
284.150	20238.58671626	3652.64067902	16585.94603725
284.175	20179.55210333	3649.17284262	16530.37926071
284.200	20115.77758817	3642.30557927	16473.47200890
284.225	20041.46398728	3632.84885493	16408.61513235
284.250	19950.17445922	3621.62598319	16328.54847603
284.275	19836.48081367	3609.35656277	16227.12425090
284.300	19697.50255763	3596.56641925	16100.93613838
284.325	19533.57652915	3583.50499304	15950.07153611
284.350	19347.83296456	3570.07396745	15777.75899711
284.375	19144.99799001	3555.76607880	15589.23191121
284.400	18930.16857600	3539.64133966	15390.52723634
284.425	18707.72077213	3520.35919223	15187.36157990
284.450	18508.14320747	3496.31618358	15011.82702388
284.475	18342.59850027	3465.89778925	14876.70071102
284.500	18208.25027422	3427.81449036	14780.43578386
284.525	18096.18220779	3381.38468098	14714.79752681
284.550	17996.73044642	3326.59620281	14670.13424361
284.575	17902.64362591	3263.86563504	14638.77799087
284.600	17810.81580102	3193.62762723	14617.18817379
284.625	17722.63395579	3115.99110649	14606.64284930
284.650	17642.86843961	3030.57181574	14612.29662387
284.675	17577.77136019	2936.50647236	14641.26488783
284.700	17533.44180732	2832.62041088	14700.82139645
284.725	17495.91515208	2717.80575919	14778.10939289
284.750	17485.75435817	2591.83146267	14893.92289550
284.775	17510.63695363	2456.76079153	15053.87616210
284.800	17573.29345700	2318.38553247	15254.90792453
284.825	17669.74809698	2185.30907338	15484.43902360
284.850	17784.60654457	2064.17336049	15720.43318407
284.875	17892.03740992	1955.26723964	15936.77017029
284.900	17967.18200414	1853.40045741	16113.78154673
284.925	17999.00885637	1751.69893578	16247.30992059
284.950	17993.40755915	1644.15175113	16349.25580802
284.975	17966.23095567	1526.85206834	16439.37888733
285.000	17947.06711184	1399.61706324	16547.45004860
285.025	17958.19874731	1267.90855322	16690.29019409
285.050	18018.53403558	1142.47351829	16876.06051729
285.075	18146.79396906	1034.99583164	17111.79813741
285.100	18391.86348360	951.93559247	17439.92789113
285.125	18774.07969804	900.80528702	17873.27441102
285.150	19270.24700260	875.89402151	18394.35298108
285.175	19819.60578800	865.69691251	18953.90887549
285.200	20342.15716062	860.33624313	19481.82091748
285.225	20774.21733988	853.72033187	19920.49700802
285.250	21096.35669034	842.95444514	20253.40224520
285.275	21327.22236425	827.20091501	20500.02144924
285.300	21497.81424357	806.70750494	20691.10673863
285.325	21634.23058751	782.15328525	20852.07730226
285.350	21754.50736253	754.30492225	21000.20244027
285.375	21871.39683999	723.89794487	21147.49889512
285.400	21994.73346064	691.61306907	21303.12039157
285.425	22131.51080487	657.98732473	21473.52348013
285.450	22283.51184962	623.13037110	21660.38147852
285.475	22443.43605451	586.39710246	21857.03895206
285.500	22593.16772447	546.81738783	22046.35033663
285.525	22709.54733725	504.88204185	22204.66529540
285.550	22776.77814305	463.48615780	22313.29198525
285.575	22795.11390349	425.58550774	22369.52839575
285.600	22778.61014593	391.60104213	22387.00910381
285.625	22745.52602793	359.66616077	22385.85986715
285.650	22709.53705440	327.05835692	22382.47869748
285.675	22676.33168489	291.01955570	22385.31212919
285.700	22645.43226544	249.31784210	22396.11442334
285.725	22614.56839423	201.42043180	22413.14796243
285.750	22583.75356765	150.14126249	22433.61230516
285.775	22556.75311856	101.85640437	22454.89671418
285.800	22537.98624996	63.28207229	22474.70417766
285.825	22527.89412085	37.12403756	22490.77008329
285.850	22522.24426417	21.48750723	22500.75675694
285.875	22542.57657176	12.78940759	22529.78716418
285.900	22593.45904038	8.19609866	22585.26294172
285.925	22668.10568576	6.14843452	22661.95725124
285.950	22755.20364073	5.89292091	22749.31071982
285.975	22842.79029302	6.94578055	22835.84451247
286.000	22920.21121910	8.75208709	22911.45913201
286.025	22979.19184503	10.53214023	22968.65970480
286.050	23014.58738410	11.27353454	23003.31384956
286.075	23034.66892393	19.46301872	23015.20590520
286.100	23044.93139545	36.45880503	23008.47259042
286.125	23049.84020617	58.26711828	22991.57308789
286.150	23056.07769169	79.87322768	22976.20446401
286.175	23072.42499303	97.44176492	22974.98322812
286.200	23106.59384189	108.70476129	22997.88908060
286.225	23160.73165364	112.64022609	23048.09142756
286.250	23227.87686641	109.09830944	23118.77855696
286.275	23291.80663478	98.58062987	23193.22600491
286.300	23332.60519406	82.16568129	23250.43951277
286.325	23335.87518202	61.52573625	23274.34944576
286.350	23299.31239759	38.95064167	23260.36175592
286.375	23231.62838300	17.19263374	23214.43574926
286.400	23145.65721899	-1.26270154	23146.91992053
286.425	23050.98522897	-15.83299590	23066.81822486
286.450	22950.30048393	-29.59922130	22979.89970523
286.475	22841.38447726	-48.70662914	22890.09110641
286.500	22722.83773822	-78.59697453	22801.43471275
286.525	22596.76271293	-121.24619230	22718.00890523
286.550	22465.27128010	-176.45743085	22641.72871095
286.575	22326.51867552	-244.26185483	22570.78053035
286.600	22175.67189788	-324.97453658	22500.64643447
286.625	22009.96625487	-416.36349990	22426.32975477
286.650	21833.92049101	-509.85286195	22343.77335296
286.675	21659.05211271	-591.08289274	22250.13500544
286.700	21495.36717645	-648.14224717	22143.50942362
286.725	21343.16238976	-679.33647138	22022.49886114
286.750	21194.44800554	-691.44290001	21885.89090554
286.775	21039.60306944	-692.81982108	21732.42289052
286.800	20871.62306478	-689.24160870	21560.86467348
286.825	20693.16243828	-683.57212894	21376.73456721
286.850	20505.25376932	-676.86857843	21182.12234775
286.875	20309.68862686	-669.37116441	20979.05979126
286.900	20111.23647247	-661.08824163	20772.32471410
286.925	19917.69253687	-652.11454708	20569.80708396
286.950	19738.14242743	-642.81811340	20380.96054083
286.975	19580.43445163	-633.92897530	20214.36342692
287.000	19449.29395881	-626.52346353	20075.81742234
287.025	19345.70644094	-621.86994355	19967.57638449
287.050	19269.88936095	-618.50540288	19888.39476383
287.075	19218.75263928	-615.60923995	19834.36187923
287.100	19224.17251720	-613.25335297	19837.42587017
287.125	19291.25788575	-610.58984566	19901.84773141
287.150	19406.51022118	-607.11508991	20013.62531109
287.175	19550.94314550	-601.88910639	20152.83225188
287.200	19706.29393681	-594.54520309	20300.83913990
287.225	19858.15393239	-585.43978585	20443.59371824
287.250	19997.05026819	-575.57617532	20572.62644352
287.275	20118.50440475	-566.44096493	20684.94536968
287.300	20222.56039186	-559.77517465	20782.33556651
287.325	20313.08646614	-557.21075587	20870.29722202
287.350	20401.51337047	-555.08416841	20956.59753889
287.375	20499.39629222	-550.09487965	21049.49117187
287.400	20617.09322667	-538.31836348	21155.41159015
287.425	20762.48778135	-513.53539608	21276.02317744
287.450	20936.12765781	-469.01357846	21405.14123627
287.475	21125.40852842	-402.23158669	21527.64011511
287.500	21305.96673117	-317.16889436	21623.13562552
287.525	21451.54343308	-222.61078145	21674.15421453
287.550	21544.29149538	-129.19569390	21673.48718928
287.575	21580.41829691	-44.94076257	21625.35905948
287.600	21571.24500740	30.63524229	21540.60976510
287.625	21539.48531509	108.58676780	21430.89854729
287.650	21510.24817692	204.63668945	21305.61148747
287.675	21500.85067347	328.86928395	21171.98138952
287.700	21516.70065777	480.22995785	21036.47069991
287.725	21554.70454641	649.32757660	20905.37696980
287.750	21609.12940984	825.23072227	20783.89868757
287.775	21676.05774138	1000.41617675	20675.64156463
287.800	21757.87273667	1177.54626057	20580.32647610
287.825	21856.32224562	1355.80257623	20500.51966939
287.850	21964.66804401	1530.07768842	20434.59035559
287.875	22072.00968311	1693.37593816	20378.63374495
287.900	22169.09784515	1840.89153127	20328.20631388
287.925	22251.99159830	1972.79388351	20279.19771480
287.950	22320.49860117	2092.40344660	20228.09515457
287.975	22375.21243006	2203.09723193	20172.11519812
288.000	22416.56622651	2307.24687456	20109.31935195
288.025	22445.15018006	2406.55815966	20038.59202040
288.050	22461.92524256	2502.50406702	19959.42117555
288.075	22468.21081273	2596.54428289	19871.66652983
288.100	22466.33149471	2690.28374543	19776.04774929
288.125	22460.96740194	2785.41942305	19675.54797889
288.150	22459.98903456	2883.08138745	19576.90764712
288.175	22473.23701001	2982.48257739	19490.75443262
288.200	22508.79887710	3079.90722882	19428.89164828
288.225	22569.87368721	3170.07540270	19399.79828451
288.250	22655.81713651	3249.59829749	19406.21883901
288.275	22765.15237500	3318.64594302	19446.50643198
288.300	22896.74830564	3379.20742278	19517.54088286
288.325	23049.58633402	3432.76124147	19616.82509255
288.350	23222.81700184	3479.44697008	19743.37003176
288.375	23415.74730998	3518.33385251	19897.41345747
288.400	23638.66470262	3547.97365432	20090.69104830
288.425	23891.10819765	3566.98276950	20324.12542815
288.450	24158.90918384	3574.55667213	20584.35251171
288.475	24414.28652866	3570.76716652	20843.51936215
288.500	24622.72603083	3556.49883705	21066.22719378
288.525	24757.59932604	3533.04899971	21224.55032634
288.550	24812.20223348	3501.60904401	21310.59318947
288.575	24798.47014509	3462.86368984	21335.60645525
288.600	24735.25044778	3416.78955700	21318.46089078
288.625	24637.66265130	3362.61946199	21275.04318931
288.650	24513.66580494	3299.02129300	21214.64451194
288.675	24366.22664035	3224.62573404	21141.60090631
288.700	24197.82460549	3139.19204337	21058.63256212
288.725	24015.37085124	3045.46416000	20969.90669124
288.750	23832.99783795	2950.25992189	20882.73791606
288.775	23668.14372886	2861.35894390	20806.78478495
288.800	23531.63182919	2781.03099854	20750.60083065
288.825	23407.22771911	2704.04903081	20703.17868830
288.850	23294.26537462	2622.11180054	20672.15357408
288.875	23181.12598592	2528.41664580	20652.70934011
288.900	23046.61347306	2419.83269411	20626.78077896
288.925	22868.32454241	2298.57934145	20569.74520096
288.950	22634.60174227	2173.12425533	20461.47748694
288.975	22352.37006630	2055.07420812	20297.29585818
289.000	22042.68014579	1953.11481722	20089.56532856
289.025	21728.76433539	1869.04105845	19859.72327694
289.050	21426.58521091	1797.60035932	19628.98485159
289.075	21144.58428342	1731.02023088	19413.56405254
289.100	20889.97732832	1665.99000302	19223.98732529
289.125	20672.52959473	1606.85745377	19065.67214096
289.150	20500.49359261	1561.03194405	18939.46164857
289.175	20373.32402558	1531.06750923	18842.25651635
289.200	20281.22179435	1513.11117635	18768.11061800
289.225	20210.99458519	1501.35103109	18709.64355411
289.250	20150.71399899	1491.26186826	18659.45213072
289.275	20090.92063637	1479.82520810	18611.09542827
289.300	20024.31610014	1464.76827019	18559.54782996
289.325	19945.35219931	1444.17136789	18501.18083142
289.350	19850.24741154	1416.85654209	18433.39086945
289.375	19737.93097360	1383.75622896	18354.17474464
289.400	19611.49524006	1349.66438044	18261.83085962
289.425	19477.60540959	1322.64213509	18154.96327449
289.450	19341.96931135	1309.13427731	18032.83503404
289.475	19205.69949920	1309.53220155	17896.16729765
289.500	19067.71813815	1319.62335739	17748.09478075
289.525	18929.96646478	1334.76432303	17595.20214175
