200.025	7464.56085879	1218.37922113	6246.18163766
200.050	7499.72251888	1233.29536972	6266.42714917
200.075	7464.16342806	1246.41088143	6217.75254663
200.100	7372.46939845	1257.54785534	6114.92154311
200.125	7243.85252891	1266.48651673	5977.36601218
200.150	7092.67041646	1272.98669365	5819.68372281
200.175	6926.80391470	1276.80130805	5650.00260665
200.200	6749.55278230	1277.71493112	5471.83785119
200.225	6561.71345898	1275.57761073	5286.13584826
200.250	6362.91023123	1270.33588646	5092.57434477
200.275	6152.27645541	1262.03943883	4890.23701658
200.300	5928.91813899	1250.80734205	4678.11079694
200.325	5691.95250631	1236.74903691	4455.20346940
200.350	5440.48421639	1219.86229613	4220.62192026
200.375	5173.48179702	1199.93727165	3973.54452537
200.400	4889.80414986	1176.49333041	3713.31081945
200.425	4588.53423062	1148.77878461	3439.75544602
200.450	4269.71104933	1115.86419749	3153.84685184
200.475	3935.18133707	1076.82824895	2858.35308812
200.500	3589.27051946	1031.02221913	2558.24830033
200.525	3238.01874945	978.38806255	2259.63068690
200.550	2887.41490653	919.82145519	1967.59345134
200.575	2541.58527015	857.50938619	1684.07588396
200.600	2202.54424004	794.81144155	1407.73279849
200.625	1870.97239407	735.09387119	1135.87852288
200.650	1546.56010223	680.00018335	866.55991888
200.675	1228.66117080	629.13033905	599.53083175
200.700	918.18610845	582.24310746	335.94300099
200.725	619.35333174	542.04196691	77.31136483
200.750	338.59294050	513.85043782	-175.25749731
200.775	80.11320189	501.37373674	-421.26053485
200.800	-157.03311750	503.53485857	-660.56797607
200.825	-377.07242872	516.01501753	-893.08744625
200.850	-584.05519285	534.49349120	-1118.54868404
200.875	-780.33896615	556.16135076	-1336.50031691
200.900	-966.76165479	579.58323515	-1546.34488994
200.925	-1143.50758733	604.11799063	-1747.62557796
200.950	-1310.96226097	629.49466845	-1940.45692942
200.975	-1470.32053344	655.59370854	-2125.91424198
201.000	-1624.04824218	682.34912295	-2306.39736512
201.025	-1775.58101249	709.71518259	-2485.29619508
201.050	-1928.34705152	737.64838449	-2665.99543601
201.075	-2084.00078348	766.10186240	-2850.10264588
201.100	-2240.56069575	795.02515340	-3035.58584915
201.125	-2390.86087136	824.36177073	-3215.22264209
201.150	-2521.82971907	854.05874470	-3375.88846377
201.175	-2614.70431672	884.06737207	-3498.77168878
201.200	-2648.37152941	914.35452976	-3562.72605917
201.225	-2609.26064113	944.90521661	-3554.16585774
201.250	-2506.68585932	975.72865174	-3482.41451106
201.275	-2379.31799761	1006.86132685	-3386.17932446
201.300	-2276.78157163	1038.36361007	-3315.14518170
201.325	-2228.63859128	1070.31693974	-3298.95553103
201.350	-2233.18954083	1102.81588597	-3336.00542680
201.375	-2271.38999588	1135.96188821	-3407.35188409
201.400	-2324.58500878	1169.85826398	-3494.44327276
201.425	-2382.18649509	1204.60127959	-3586.78777468
201.450	-2441.02865489	1240.27653251	-3681.30518740
201.475	-2501.85448973	1276.95118185	-3778.80567158
201.500	-2566.00737669	1314.67302793	-3880.68040462
201.525	-2633.00065237	1353.46124383	-3986.46189621
201.550	-2698.83465448	1393.30510578	-4092.13976026
201.575	-2754.30754199	1434.15919466	-4188.46673665
201.600	-2783.78478554	1475.94188589	-4259.72667142
201.625	-2766.01453274	1518.53031473	-4284.54484747
201.650	-2680.29668731	1561.75856644	-4242.05525375
201.675	-2520.31729120	1605.42556184	-4125.74285304
201.700	-2309.71199796	1649.29137758	-3959.00337554
201.725	-2101.35597113	1693.08753837	-3794.44350950
201.750	-1948.93053943	1736.51866727	-3685.44920670
201.775	-1874.59561555	1779.27951228	-3653.87512783
201.800	-1865.61432388	1821.06846323	-3686.68278712
201.825	-1894.97842476	1861.61275235	-3756.59117711
201.850	-1939.39098093	1900.68475619	-3840.07573711
201.875	-1984.79425909	1938.11922727	-3922.91348636
201.900	-2024.81571469	1973.82013713	-3998.63585182
201.925	-2058.19867351	2007.75812760	-4065.95680111
201.950	-2086.87770215	2039.95859880	-4126.83630095
201.975	-2114.56550056	2070.49364155	-4185.05914211
202.000	-2145.32727282	2099.46102271	-4244.78829553
202.025	-2182.23724073	2126.97654839	-4309.21378913
202.050	-2226.23323958	2153.16164986	-4379.39488944
202.075	-2275.28036995	2178.13924581	-4453.41961575
202.100	-2323.52020010	2202.02657799	-4525.54677810
202.125	-2360.31177247	2224.93285512	-4585.24462759
202.150	-2369.32174034	2246.95559144	-4616.27733178
202.175	-2329.71908648	2268.17804486	-4597.89713134
202.200	-2222.36270764	2288.66671790	-4511.02942553
202.225	-2043.03330086	2308.46736409	-4351.50066495
202.250	-1816.91826404	2327.60022407	-4144.51848811
202.275	-1597.37045199	2346.06312011	-3943.43357210
202.300	-1438.18704216	2363.82863670	-3802.01567886
202.325	-1360.84506712	2380.84383421	-3741.68890133
202.350	-1349.83123372	2397.02998059	-3746.86121431
202.375	-1400.28626597	2412.28348980	-3812.56975577
202.400	-1461.27957820	2426.45626367	-3887.73584187
202.425	-1507.60050987	2439.33536182	-3946.93587170
202.450	-1528.21878106	2450.60542476	-3978.82420582
202.475	-1521.67875312	2459.81620744	-3981.49496056
202.500	-1493.46613052	2466.38969717	-3959.85582769
202.525	-1453.52548919	2469.67051644	-3923.19600563
202.550	-1440.71235847	2469.01833519	-3909.73069366
202.575	-1442.75649365	2463.92595346	-3906.68244712
202.600	-1459.42977477	2454.15616788	-3913.58594266
202.625	-1490.42699271	2439.84204447	-3930.26903718
202.650	-1533.80618730	2421.49980931	-3955.30599661
202.675	-1587.09881951	2399.87192024	-3986.97073975
202.700	-1648.38980930	2375.63032054	-4024.02012984
202.725	-1716.60060323	2349.08400366	-4065.68460688
202.750	-1816.65466079	2320.00630933	-4136.66097012
202.775	-1926.71707966	2287.61154791	-4214.32862758
202.800	-2035.36558675	2250.70118367	-4286.06677042
202.825	-2131.44384541	2208.08199714	-4339.52584255
202.850	-2200.36776597	2159.50545511	-4359.87322108
202.875	-2225.86107476	2107.25652700	-4333.11760176
202.900	-2197.67447835	2057.26824837	-4254.94272672
202.925	-2124.14921733	2017.17635380	-4141.32557114
202.950	-2038.51050536	1991.42641713	-4029.93692249
202.975	-1985.10498650	1978.84211733	-3963.94710383
203.000	-2012.27549463	1975.13723234	-3987.41272697
203.025	-2136.09782416	1976.32774201	-4112.42556617
203.050	-2307.85824903	1979.98845035	-4287.84669938
203.075	-2499.43107940	1984.95789035	-4484.38896976
203.100	-2693.97345145	1990.75381777	-4684.72726922
203.125	-2882.45525634	1997.18942578	-4879.64468212
203.150	-3059.63230542	2004.19050471	-5063.82281013
203.175	-3221.53633551	2011.71969937	-5233.25603488
203.200	-3364.98329294	2019.74726167	-5384.73055461
203.225	-3504.25804193	2028.23647340	-5532.49451533
203.250	-3635.56497747	2037.13970192	-5672.70467939
203.275	-3756.55477750	2046.39587716	-5802.95065466
203.300	-3876.36613032	2055.93070285	-5932.29683317
203.325	-4029.45203423	2065.65966300	-6095.11169723
203.350	-4207.75805416	2075.49559530	-6283.25364946
203.375	-4412.73081761	2085.35604442	-6498.08686204
203.400	-4643.71099790	2095.17561410	-6738.88661200
203.425	-4918.00522656	2104.91361953	-7022.91884608
203.450	-5251.42776546	2114.56555894	-7365.99332440
203.475	-5602.67462729	2124.16562933	-7726.84025662
203.500	-5956.95414041	2133.78770311	-8090.74184352
203.525	-6309.52438193	2143.53705446	-8453.06143639
203.550	-6659.32852621	2153.54654409	-8812.87507030
203.575	-7007.01884926	2163.95602479	-9170.97487405
203.600	-7354.05362908	2174.90326515	-9528.95689423
203.625	-7702.04047274	2186.50627499	-9888.54674773
203.650	-8052.18275726	2198.85742542	-10251.04018268
203.675	-8439.88824187	2212.02210360	-10651.91034547
203.700	-8831.27240212	2226.02861693	-11057.30101906
203.725	-9230.73117639	2240.88692001	-11471.61809641
203.750	-9614.62620394	2256.59254380	-11871.21874774
203.775	-9974.87670460	2273.12815328	-12248.00485788
203.800	-10310.04280415	2290.46636801	-12600.50917216
203.825	-10620.54294286	2308.55548481	-12929.09842767
203.850	-10904.30116954	2327.30555315	-13231.60672269
203.875	-11153.87628930	2346.57089168	-13500.44718098
203.900	-11356.00853572	2366.12841726	-13722.13695298
203.925	-11496.74279995	2385.67139194	-13882.41419189
203.950	-11574.43716895	2404.81698862	-13979.25415757
203.975	-11613.50432787	2423.13836764	-14036.64269550
204.000	-11660.23337337	2440.21848375	-14100.45185712
204.025	-11755.12442769	2455.69821202	-14210.82263971
204.050	-11909.54143790	2469.31415971	-14378.85559760
204.075	-12109.32714010	2480.91193884	-14590.23907894
204.100	-12342.96956284	2490.43352074	-14833.40308358
204.125	-12587.54468699	2497.89366548	-15085.43835247
204.150	-12828.68309389	2503.35669734	-15332.03979123
204.175	-13061.21492774	2506.92002615	-15568.13495389
204.200	-13283.92000533	2508.70211695	-15792.62212228
204.225	-13497.47577098	2508.83847882	-16006.31424979
204.250	-13703.51707613	2507.47520485	-16210.99228098
204.275	-13904.02752375	2504.76604978	-16408.79357352
204.300	-14100.91441623	2500.86502541	-16601.77944164
204.325	-14295.79992438	2495.91965739	-16791.71958177
204.350	-14489.93036324	2490.06419309	-16979.99455633
204.375	-14684.21674964	2483.41362931	-17167.63037895
204.400	-14879.33507346	2476.05909463	-17355.39416808
204.425	-15075.61877921	2468.06238282	-17543.68116204
204.450	-15272.19749467	2459.45340568	-17731.65090035
204.475	-15465.57755866	2450.23121600	-17915.80877466
204.500	-15649.29213614	2440.36580549	-18089.65794163
204.525	-15816.10271648	2429.79949182	-18245.90220830
204.550	-15961.68345055	2418.44857369	-18380.13202423
204.575	-16085.90995056	2406.21328556	-18492.12323612
204.600	-16190.62837092	2392.98641281	-18583.61478373
204.625	-16276.77351906	2378.66107668	-18655.43459574
204.650	-16342.99244018	2363.13430367	-18706.12674385
204.675	-16385.82655691	2346.32056886	-18732.14712577
204.700	-16400.60331053	2328.15587786	-18728.75918839
204.725	-16382.47390197	2308.59422605	-18691.06812802
204.750	-16327.02661264	2287.60334207	-18614.62995471
204.775	-16230.86794008	2265.14922178	-18496.01716186
204.800	-16093.02656431	2241.19107403	-18334.21763833
204.825	-15918.37756376	2215.67697985	-18134.05454361
204.850	-15721.96379758	2188.53974880	-17910.50354638
204.875	-15530.09037894	2159.70711445	-17689.79749340
204.900	-15373.09875212	2129.11568488	-17502.21443701
204.925	-15272.29058934	2096.73387332	-17369.02446266
204.950	-15232.30626884	2062.60686679	-17294.91313562
204.975	-15244.92558406	2026.89616780	-17271.82175186
205.000	-15298.00094113	1989.89969036	-17287.90063149
205.025	-15381.75663545	1952.01486380	-17333.77149924
205.050	-15490.46871924	1913.63392080	-17404.10264004
205.075	-15621.27099146	1875.01354626	-17496.28453772
205.100	-15771.93748802	1836.16895246	-17608.10644048
205.125	-15938.94571458	1796.81009017	-17735.75580474
205.150	-16117.60030441	1756.33003333	-17873.93033774
205.175	-16304.72545759	1713.83601669	-18018.56147428
205.200	-16501.37970077	1668.25593817	-18169.63563895
205.225	-16712.18197409	1618.59803096	-18330.78000505
205.250	-16941.64328100	1564.50524536	-18506.14852635
205.275	-17190.35242304	1507.17357674	-18697.52599977
205.300	-17452.42448042	1450.14638604	-18902.57086646
205.325	-17715.79367659	1398.69729904	-19114.49097563
205.350	-17966.89809511	1357.23564429	-19324.13373940
205.375	-18196.88124066	1326.84528303	-19523.72652368
205.400	-18403.47075943	1305.45086171	-19708.92162113
205.425	-18588.11941836	1289.86821873	-19877.98763710
205.450	-18752.85797732	1277.44515016	-20030.30312748
205.475	-18899.54233162	1266.51676035	-20166.05909197
205.500	-19030.40175970	1256.20150635	-20286.60326605
205.525	-19148.84785478	1246.09932835	-20394.94718313
205.550	-19260.15699842	1236.07220442	-20496.22920284
205.575	-19372.20641251	1226.12828854	-20598.33470105
205.600	-19495.56137453	1216.32919839	-20711.89057292
205.625	-19642.31007459	1206.70542366	-20849.01549825
205.650	-19823.38758908	1197.17418165	-21020.56177073
205.675	-20045.48295232	1187.48179592	-21232.96474824
205.700	-20309.13484970	1177.18147886	-21486.31632856
205.725	-20608.83056574	1165.61369289	-21774.44425863
205.750	-20934.39832722	1151.95723526	-22086.35556248
205.775	-21273.50809961	1135.27916812	-22408.78726773
205.800	-21615.49651938	1114.63494542	-22730.13146480
205.825	-21954.81104230	1089.28529089	-23044.09633320
205.850	-22291.08658299	1059.12407142	-23350.21065441
205.875	-22625.59432921	1025.33089048	-23650.92521969
205.900	-22957.82742320	990.87595852	-23948.70338172
205.925	-23285.04950490	960.04269081	-24245.09219571
205.950	-23604.52606582	936.63625051	-24541.16231633
205.975	-23915.98391121	922.12992838	-24838.11383959
206.000	-24221.98741732	915.43963892	-25137.42705624
206.025	-24526.33093439	914.19516131	-25440.52609571
206.050	-24832.33388751	916.06522413	-25748.39911164
206.075	-25141.96096878	919.33776883	-26061.29873761
206.100	-25455.48848452	922.92182858	-26378.41031310
206.125	-25771.95340370	925.67337926	-26697.62678296
206.150	-26088.35911710	927.24213933	-27015.60125642
206.175	-26401.07374327	927.45575681	-27328.52950008
206.200	-26707.27206053	926.15520792	-27633.42726844
206.225	-27005.91887466	923.18644607	-27929.10532073
206.250	-27297.98518007	918.36882417	-28216.35400424
206.275	-27585.98218262	911.48103752	-28497.46322014
206.300	-27873.25555188	902.27394978	-28775.52950166
206.325	-28163.37329585	890.50911657	-29053.88241242
206.350	-28459.70167124	876.01261020	-29335.71428144
206.375	-28765.09737729	858.75421598	-29623.85159327
206.400	-29081.71836617	838.91459017	-29920.63295633
206.425	-29411.02825837	816.89944142	-30227.92769979
206.450	-29753.83757046	793.25125077	-30547.08882123
206.475	-30110.15188675	768.47800923	-30878.62989598
206.500	-30478.54387201	742.85852905	-31221.40240107
206.525	-30855.31517046	716.30788646	-31571.62305693
206.550	-31235.12206468	688.31773958	-31923.43980425
206.575	-31613.82586275	657.97672272	-32271.80258547
206.600	-31991.19605298	624.10150325	-32615.29755623
206.625	-32370.30674782	585.57151649	-32955.87826431
206.650	-32754.34626789	542.06827349	-33296.41454139
206.675	-33143.62489122	495.30188672	-33638.92677794
206.700	-33534.40297174	449.92466292	-33984.32763465
206.725	-33920.50927176	412.27832763	-34332.78759939
206.750	-34297.19525799	386.71275298	-34683.90801098
206.775	-34663.41652542	373.09664681	-35036.51317223
206.800	-35020.41221664	368.11080534	-35388.52302198
206.825	-35369.22322398	368.02859985	-35737.25182383
206.850	-35709.93077576	370.20891532	-36080.13969108
206.875	-36042.15000204	373.15768588	-36415.30768793
206.900	-36365.07324574	376.10595462	-36741.17920035
206.925	-36676.27728617	378.65580336	-37054.93308953
206.950	-36969.51790251	380.58652414	-37350.10442664
206.975	-37233.11692256	381.76900558	-37614.88592814
207.000	-37450.64060206	382.13578482	-37832.77638688
207.025	-37603.90516185	381.67466280	-37985.57982465
207.050	-37676.73104186	380.42671387	-38057.15775573
207.075	-37660.91065196	378.49266137	-38039.40331333
207.100	-37565.85087818	376.02014133	-37941.87101951
207.125	-37425.47132328	373.16744634	-37798.63876962
207.150	-37290.12533349	370.02251503	-37660.14784852
207.175	-37202.79779445	366.05295615	-37568.85075060
207.200	-37178.54994687	361.07469697	-37539.62464384
207.225	-37208.02095756	354.61652678	-37562.63748434
207.250	-37273.39504994	345.93885556	-37619.33390550
207.275	-37360.25645209	333.78279538	-37694.03924747
207.300	-37459.67380815	317.19964761	-37776.87345576
207.325	-37566.93122337	295.30663536	-37862.23785873
207.350	-37679.01923202	267.39207623	-37946.41130825
207.375	-37792.38983656	233.38232662	-38025.77216318
207.400	-37901.21109966	194.49456554	-38095.70566521
207.425	-37996.56781981	153.78471316	-38150.35253297
207.450	-38067.84231273	115.72970567	-38183.57201839
207.475	-38106.11880031	84.38576686	-38190.50456717
207.500	-38107.34743721	61.38480374	-38168.73224095
207.525	-38072.84427713	45.62542639	-38118.46970352
207.550	-38007.13738746	34.60234751	-38041.73973497
207.575	-37915.41950475	25.83467127	-37941.25417602
207.600	-37801.81712582	17.50662811	-37819.32375393
207.625	-37668.58502509	8.48106866	-37677.06609375
207.650	-37515.87606576	-1.88027376	-37513.99579200
207.675	-37341.83963611	-13.86746213	-37327.97217398
207.700	-37143.34609533	-28.09326520	-37115.25283013
207.725	-36914.69552656	-44.07316217	-36870.62236439
207.750	-36648.68042768	-61.30363634	-36587.37679134
207.775	-36336.68986560	-79.31155242	-36257.37831318
207.800	-35969.83142837	-97.74771933	-35872.08370905
207.825	-35542.43815435	-116.50497915	-35425.93317519
207.850	-35058.73901688	-135.78121791	-34922.95779897
207.875	-34539.06920098	-156.31792162	-34382.75127936
207.900	-34014.59898558	-178.86057770	-33835.73840788
207.925	-33509.46945076	-204.39420597	-33305.07524479
207.950	-33027.13595369	-233.97757266	-32793.15838103
207.975	-32559.25782420	-268.27043690	-32290.98738731
208.000	-32107.69762041	-306.67170004	-31801.02592037
208.025	-31692.31518835	-346.24646603	-31346.06872232
208.050	-31332.31231910	-381.64117720	-30950.67114189
208.075	-31023.12843149	-407.27397552	-30615.85445596
208.100	-30736.74581219	-420.54666843	-30316.19914375
208.125	-30440.02699477	-422.70314532	-30017.32384945
208.150	-30112.20168217	-416.88873409	-29695.31294808
208.175	-29757.04382860	-406.03011967	-29351.01370893
208.200	-29406.86515155	-392.05594525	-29014.80920630
